session_id,target
330,0.019331545
331,0.00013641526
332,7.767456e-06
333,6.899059e-05
334,5.5764503e-05
335,0.0013502925
336,6.479153e-05
337,1.04401915e-05
338,0.00021826557
339,0.0008575239
340,0.0017118622
341,2.4964827e-05
342,5.6095505e-05
343,4.9606184e-05
344,0.00037397046
345,0.00024962303
346,4.0061554e-05
347,5.6292365e-06
348,7.99971e-06
349,0.00011139785
350,9.4134135e-05
351,0.00012002873
352,0.000700436
353,6.5602894e-06
354,0.0003785289
355,6.832565e-05
356,0.00036356563
357,0.00091476267
358,2.1171678e-05
359,4.780608e-05
360,2.126699e-05
361,2.2758177e-06
362,6.812234e-05
363,5.7179743e-05
364,3.090987e-05
365,0.0013627926
366,0.0005272017
367,2.240074e-05
368,0.000365226
369,0.000111392226
370,6.9439346e-05
371,0.00013169179
372,0.00081347045
373,3.4393783e-05
374,1.8629029e-05
375,0.001647344
376,0.0016063742
377,0.0014136839
378,0.00023567899
379,5.3589767e-05
380,0.00079205557
381,3.322329e-05
382,2.584329e-06
383,7.852729e-06
384,0.0020173744
385,0.00086407777
386,0.00022207094
387,0.00035101117
388,2.0666539e-05
389,0.23904529
390,0.00031359913
391,0.00044034972
392,0.0030091072
393,0.00036965904
394,2.0083942e-05
395,0.0023836133
396,0.0002367104
397,0.00024502326
398,0.0024907745
399,0.0037438357
400,2.836402e-05
401,0.00069568976
402,0.008996165
403,0.0031471832
404,4.6803165e-05
405,0.0025744287
406,0.028274829
407,0.0041062776
408,0.0025625364
409,0.0132313175
410,0.00030875314
411,1.8103436e-05
412,1.7238837e-05
413,2.686698e-05
414,7.0157526e-05
415,0.05409131
416,0.0028376102
417,2.8477529e-05
418,0.015168214
419,9.800992e-05
420,1.4481614e-05
421,1.2591327e-05
422,2.584329e-06
423,0.00045618563
424,2.3526869e-05
425,0.00022723309
426,1.7351407e-05
427,0.0034930294
428,9.871809e-05
429,0.0001348024
430,4.310011e-05
431,0.00017242748
432,0.00014552484
433,7.901422e-05
434,7.622304e-05
435,0.03308987
436,0.001440093
437,0.002931535
438,0.0001542298
439,0.0022500309
440,2.940746e-05
441,0.02464816
442,4.5508703e-05
443,0.0005035846
444,7.556575e-05
445,1.5834166e-05
446,1.8608856e-05
447,0.005056207
448,5.9929862e-05
449,0.0014421359
450,3.3107906e-05
451,0.0014300689
452,1.327783e-05
453,1.990188e-05
454,1.0879386e-05
455,0.00010500776
456,0.00058527157
457,3.1134856e-05
458,0.0018882898
459,0.0029198797
460,8.048789e-05
461,0.0069686114
462,0.0018989227
463,5.247708e-06
464,0.0036194872
465,0.004408694
466,0.00023418361
467,0.00056360953
468,0.0025568497
469,0.000287446
470,1.7902805e-05
471,0.0003023873
472,0.002859601
473,0.00043427185
474,1.0879386e-05
475,0.00013585524
476,4.4491735e-05
477,0.00010856171
478,9.096324e-05
479,1.992218e-05
480,7.898868e-05
481,0.00568319
482,0.00054781936
483,2.9151834e-05
484,0.00019806331
485,0.00043324247
486,0.0001010717
487,0.0010620741
488,2.1020189e-05
489,1.5530695e-05
490,0.00019742979
491,0.00020371463
492,0.0002625791
493,0.0005351688
494,0.00018513657
495,0.00013431316
496,3.5781533e-05
497,0.00054250495
498,0.00332305
499,1.1728349e-05
500,1.783983e-05
501,1.658489e-05
502,0.0019177336
503,5.5646626e-05
504,0.006586619
505,2.2022246e-05
506,0.9486391
507,2.3106884e-05
508,0.0011701438
509,2.9366349e-05
510,4.8327805e-05
511,0.00024310256
512,5.9220685e-05
513,0.00016814118
514,5.331309e-05
515,2.0760446e-05
516,2.8939245e-05
517,0.00021253101
518,2.2889079e-05
519,5.9617494e-05
520,0.0058020507
521,0.0025039134
522,0.00026451386
523,0.0005248562
524,0.00038617017
525,0.00016336342
526,0.002862504
527,0.00045131386
528,1.5957987e-05
529,1.6935654e-05
530,9.462659e-06
531,4.6225723e-05
532,8.657143e-05
533,4.2844727e-05
534,1.3133306e-05
535,0.00012468772
536,0.000101847734
537,0.00025223964
538,0.00090403063
539,3.2919343e-06
540,0.00011247419
541,0.0016494957
542,0.00034782663
543,0.023459135
544,0.00017354249
545,4.9708044e-05
546,6.5748296e-05
547,0.0008983647
548,0.0018068873
549,0.012027699
550,2.1629594e-05
551,0.0014520593
552,0.0013823997
553,0.0005905877
554,4.3816275e-05
555,3.2314412e-05
556,0.0021686566
557,0.03455155
558,4.5326233e-05
559,1.2283979e-05
560,0.00046402967
561,0.001792562
562,0.00018053957
563,0.008583367
564,1.9022751e-05
565,0.00011994647
566,4.5155946e-05
567,0.0008059857
568,6.477868e-05
569,0.00020838538
570,0.016931176
571,8.193597e-05
572,6.066795e-05
573,0.00026314272
574,0.00015335373
575,0.025579764
576,2.7475913e-05
577,0.00042812433
578,0.0008817036
579,0.00063891005
580,0.0017589058
581,1.554701e-05
582,0.00020777689
583,2.345733e-05
584,4.315654e-05
585,9.014538e-06
586,0.0009293818
587,0.018099988
588,0.0030097526
589,0.00016572955
590,0.0008069575
591,0.000115361814
592,8.535203e-05
593,0.0006803792
594,0.0020306886
595,0.0012975433
596,0.0028384633
597,6.863977e-05
598,0.00043509726
599,2.617711e-05
600,0.00043886792
601,0.0088890325
602,0.00024970036
603,4.841965e-05
604,0.0007602641
605,4.083367e-05
606,0.00011051523
607,0.00010225158
608,0.00013052364
609,1.8514209e-05
610,1.0711709e-05
611,2.7834982e-05
612,7.440353e-05
613,3.91588e-05
614,0.00034187667
615,0.00014985769
616,0.0012654514
617,0.0008275443
618,6.8567037e-06
619,4.806981e-05
620,0.00076171337
621,1.723417e-05
622,0.003723424
623,0.021521673
624,0.00031188826
625,0.007224332
626,8.726817e-05
627,1.3242498e-05
628,0.0012711212
629,1.732695e-05
630,2.050198e-05
631,6.8424044e-05
632,0.00025216365
633,8.029082e-06
634,4.8955768e-05
635,0.00016078526
636,9.926077e-05
637,4.420858e-05
638,8.345506e-06
639,0.0051059453
640,0.00052814
641,8.244143e-06
642,1.5353844e-05
643,0.00041069268
644,3.6165206e-05
645,0.0008548639
646,2.2958645e-06
647,0.00013164271
648,0.00070509105
649,7.7288e-05
650,0.0020386192
651,0.0006998292
652,0.00011297037
653,1.746058e-05
654,4.2885113e-05
655,0.0063801
656,0.0003892497
657,0.009174849
658,0.0005270907
659,1.2998102e-05
660,0.013395042
661,0.00025075703
662,0.00029991101
663,0.000101607555
664,0.0006092629
665,0.00029329257
666,0.00014511358
667,1.8808576e-05
668,0.004800914
669,0.00083045446
670,0.0005332126
671,9.9617966e-05
672,0.0053915847
673,2.510904e-05
674,7.1171853e-06
675,0.0006133596
676,0.0006148431
677,6.0547907e-05
678,2.147233e-05
679,0.20061143
680,1.0998341e-05
681,0.00018558832
682,0.00074892025
683,1.8079196e-05
684,0.023988413
685,6.7296394e-05
686,0.028709041
687,0.0006194784
688,0.00022086606
689,1.0972349e-05
690,0.00011940907
691,0.0026559213
692,0.07437306
693,0.0007754021
694,0.0004925848
695,9.929333e-05
696,0.00012245883
697,1.3204288e-05
698,3.7564696e-05
699,5.3475775e-05
700,0.0031564226
701,2.983391e-05
702,1.7701306e-05
703,2.0979214e-05
704,0.003728093
705,3.1894822e-05
706,0.0009291357
707,0.0055548246
708,1.0504067e-05
709,4.9339385e-05
710,1.3476752e-05
711,0.00024505876
712,0.0002515168
713,0.0007713297
714,0.000995615
715,0.0010446267
716,8.187832e-05
717,0.00012135244
718,0.0045710104
719,1.9703288e-05
720,0.00016469143
721,0.002106492
722,0.005184096
723,0.0032425728
724,2.7261603e-05
725,1.5868496e-05
726,0.00010621545
727,0.0033115095
728,0.00012299247
729,0.004481204
730,0.04990168
731,0.0052470583
732,0.0019604696
733,1.0745852e-05
734,0.00038830575
735,0.0061483346
736,0.00012045537
737,0.0025044994
738,0.00015385934
739,0.0003558626
740,0.0013215308
741,3.6161342e-05
742,0.00035656555
743,0.0007203309
744,0.017967295
745,0.0002939863
746,0.00010463693
747,0.097961806
748,0.00030369408
749,2.6455957e-05
750,1.216588e-05
751,0.0048501324
752,1.9620167e-05
753,1.4715737e-05
754,0.00015307179
755,0.00012939483
756,2.731917e-05
757,0.0008587291
758,0.014000506
759,0.00051721453
760,7.465184e-05
761,4.1657553e-05
762,0.00020238497
763,0.0042711375
764,2.133134e-05
765,2.2652512e-05
766,0.00027251008
767,0.011137516
768,1.3841741e-05
769,0.039999522
770,6.0707305e-05
771,0.0015599034
772,1.8427245e-05
773,0.0035162552
774,0.000821162
775,2.983391e-05
776,1.9435725e-05
777,0.0002409356
778,0.00020158514
779,0.006477618
780,4.7227753e-05
781,0.00038321488
782,2.0876054e-05
783,0.0003789382
784,0.000790494
785,0.0027790717
786,0.00915189
787,0.0031322706
788,0.004207529
789,0.0007996252
790,0.00012012536
791,6.0992912e-05
792,8.019226e-06
793,0.0023995612
794,0.0001230854
795,0.00012323407
796,3.113619e-05
797,0.06681683
798,6.369768e-05
799,0.00024353522
800,0.0012678927
801,0.007050907
802,0.0006082347
803,0.0007836751
804,1.2730262e-05
805,0.00037464863
806,6.2648156e-05
807,5.817598e-05
808,0.005213113
809,4.482652e-05
810,0.00019248959
811,8.462273e-05
812,0.022848757
813,5.350301e-06
814,0.00010072457
815,0.0012891054
816,0.0006635914
817,0.00017787958
818,1.4633854e-05
819,0.009618433
820,1.07040505e-05
821,7.663072e-06
822,4.2024283e-05
823,4.370342e-06
824,1.5834166e-05
825,0.00026830475
826,3.2455024e-05
827,3.2176253e-05
828,8.884029e-06
829,0.00014162713
830,1.9424886e-05
831,6.504622e-05
832,0.00022002448
833,2.0919879e-05
834,0.0007792057
835,0.00052283943
836,0.00015586163
837,0.0010609643
838,0.00033511745
839,2.1171678e-05
840,0.00025497092
841,4.4972872e-05
842,0.002070813
843,5.350301e-06
844,0.00092887634
845,5.9057984e-05
846,7.832136e-05
847,1.1642953e-05
848,0.0029625979
849,0.00015554452
850,0.00019053064
851,0.008035757
852,0.0007071061
853,3.9628307e-05
854,3.06808e-05
855,2.5219719e-05
856,0.0001283257
857,0.006479727
858,0.00015307179
859,0.0061706263
860,0.004126084
861,0.00029609032
862,0.009148578
863,1.022426e-05
864,4.019373e-05
865,0.00021202581
866,0.0016712999
867,0.0010872642
868,0.000288533
869,0.0015273615
870,0.023374097
871,0.0025260986
872,0.0048804632
873,0.005785187
874,0.0004437678
875,0.0035354325
876,2.7281108e-05
877,0.0002464339
878,6.203079e-05
879,0.00017605469
880,0.0034791348
881,2.6635591e-05
882,8.079117e-05
883,0.00046181426
884,2.9422636e-05
885,5.5822926e-05
886,2.177071e-05
887,0.0010380163
888,4.376161e-05
889,6.7175664e-05
890,2.9897108e-05
891,3.037781e-05
892,0.00062954705
893,0.0036706848
894,0.00022302476
895,6.0122653e-05
896,0.0005638846
897,1.6379267e-05
898,0.0022171787
899,0.00020602155
900,9.1693575e-05
901,6.8873355e-06
902,0.0001258099
903,5.4322772e-05
904,0.00030583722
905,1.8467656e-05
906,5.317326e-05
907,1.8131132e-05
908,1.8211904e-05
909,1.0384078e-05
910,0.00060952216
911,0.00015416171
912,3.496912e-05
913,0.0011164773
914,2.1785787e-05
915,0.014726801
916,0.12627183
917,0.00015718666
918,1.2377643e-05
919,0.00014718539
920,0.0013570162
921,1.3978467e-05
922,1.4565631e-05
923,0.0015457387
924,0.00012150654
925,1.451081e-05
926,8.764572e-05
927,0.004150485
928,0.18324475
929,0.00043329413
930,0.00027881778
931,6.6288834e-05
932,0.00011170878
933,2.0760446e-05
934,0.001412906
935,0.0023325002
936,5.768305e-05
937,0.0032338891
938,0.001107656
939,0.0024304145
940,2.2650202e-05
941,2.0760446e-05
942,2.830163e-05
943,1.2474973e-06
944,0.0024872986
945,0.0048349337
946,0.0010704543
947,0.004177623
948,0.00022142167
949,0.00014292994
950,4.082055e-05
951,0.0020324034
952,0.00079619186
953,0.00059958786
954,1.460831e-05
955,0.00032842514
956,0.005469721
957,2.3488423e-05
958,0.00015388912
959,0.04101941
960,0.0032375327
961,0.00073686935
962,0.00023723551
963,0.0012167594
964,0.0006733143
965,0.00010587629
966,7.157549e-05
967,0.0037033432
968,0.0031101657
969,5.3148775e-05
970,0.0006682618
971,0.005685632
972,5.1129646e-05
973,0.001316448
974,0.0018891187
975,1.0998341e-05
976,5.1225546e-05
977,0.0001040606
978,2.6087964e-05
979,0.00017790927
980,3.4593322e-05
981,0.0036829435
982,0.00046027012
983,0.0011197942
984,0.0040268265
985,0.0017208855
986,0.0004493921
987,2.0402274e-05
988,0.00043316628
989,6.880747e-05
990,0.0006120944
991,0.0012439917
992,0.00041591286
993,0.00012731832
994,0.000114263064
995,0.0011202679
996,0.0003030387
997,0.00034937396
998,0.0037476043
999,0.00020096489
1000,0.00016412066
1001,6.452494e-06
1002,0.0019923171
1003,0.00064758706
1004,0.0034662224
1005,0.003246482
1006,9.462659e-06
1007,0.00014069983
1008,0.0008448565
1009,4.144434e-05
1010,2.0392275e-05
1011,0.0013145611
1012,0.00017652972
1013,4.865075e-05
1014,0.0014066228
1015,2.0909169e-05
1016,0.024297826
1017,2.1286693e-05
1018,0.00020155979
1019,0.00029390783
1020,0.0047934153
1021,0.0019369528
1022,4.793262e-05
1023,0.05596608
1024,2.873944e-05
1025,0.00059175515
1026,0.00029391146
1027,0.0021501386
1028,0.0009929688
1029,0.00019766975
1030,2.6546279e-05
1031,2.059296e-05
1032,3.3544e-05
1033,2.9165512e-05
1034,0.00032879296
1035,0.01673436
1036,5.493954e-05
1037,0.00046740042
1038,0.0012740387
1039,3.2854685e-05
1040,5.2063853e-05
1041,0.009101166
1042,0.00072720135
1043,0.0025539473
1044,7.5361995e-06
1045,0.00017891158
1046,0.0015058188
1047,0.00013713635
1048,0.0029286973
1049,2.1408065e-05
1050,6.8567037e-06
1051,0.015083329
1052,0.016648108
1053,3.2822056e-05
1054,0.0023853953
1055,0.0008567333
1056,0.0005286449
1057,0.00020411497
1058,2.6747464e-05
1059,0.0033646561
1060,0.0038723862
1061,0.00011187017
1062,1.0503937e-05
1063,0.00085382996
1064,0.0011067427
1065,0.0012067857
1066,0.00086977007
1067,2.1484559e-05
1068,1.2248769e-05
1069,0.00077536184
1070,0.00064590713
1071,0.0006352727
1072,2.8735325e-05
1073,0.006684877
1074,0.0038211406
1075,9.462659e-06
1076,3.119709e-05
1077,0.00017395584
1078,5.723803e-06
1079,0.00041771674
1080,0.022689033
1081,0.07974001
1082,0.0010675193
1083,0.008302997
1084,3.1634132e-05
1085,0.0035024865
1086,2.3038278e-05
1087,2.0571859e-05
1088,3.2908618e-05
1089,0.016773736
1090,0.0006529067
1091,0.0026557723
1092,0.02217917
1093,0.008535376
1094,0.00343585
1095,0.0003105744
1096,8.6779226e-05
1097,0.006457191
1098,0.0004566684
1099,3.1647014e-05
1100,0.055533443
1101,0.72861767
1102,1.7413071e-05
1103,0.003472931
1104,3.0711948e-05
1105,0.00017546293
1106,0.0039826916
1107,1.0998341e-05
1108,0.00014712212
1109,4.53373e-05
1110,0.00031440228
1111,5.2136395e-05
1112,0.0007174668
1113,0.00012011975
1114,0.00011297294
1115,1.8225699e-05
1116,9.747613e-05
1117,1.4773628e-05
1118,2.2501927e-05
1119,0.000116126226
1120,0.00028042906
1121,5.410442e-06
1122,0.0060937027
1123,0.000106590865
1124,0.10410796
1125,0.0001623463
1126,5.964058e-05
1127,0.0045978273
1128,0.000101993704
1129,0.027994491
1130,8.566515e-05
1131,0.0021068098
1132,0.0014686735
1133,0.00054054457
1134,5.771419e-06
1135,4.062211e-05
1136,1.341455e-05
1137,1.5641966e-05
1138,0.0007577979
1139,0.011277467
1140,0.00033082132
1141,1.5080993e-05
1142,0.0023165045
1143,3.5944224e-05
1144,0.0042501814
1145,4.3962515e-05
1146,4.037725e-05
1147,0.00019053137
1148,0.00025866996
1149,0.0023681105
1150,0.00043619238
1151,0.00020398461
1152,0.00036943884
1153,0.00018203375
1154,0.0004421211
1155,1.9243053e-05
1156,0.00016032644
1157,6.203215e-05
1158,9.903849e-05
1159,2.013549e-05
1160,0.0010466819
1161,1.0567972e-05
1162,0.002356301
1163,0.00015904545
1164,1.91169e-05
1165,0.005163445
1166,2.309545e-05
1167,4.8274695e-05
1168,0.0042446493
1169,0.00020996034
1170,7.6288925e-05
1171,3.5356217e-05
1172,1.7802424e-05
1173,1.14306595e-05
1174,0.0006473887
1175,0.0003586024
1176,0.0011615908
1177,0.002370315
1178,0.001717454
1179,0.00030363674
1180,2.1926184e-05
1181,0.0001248219
1182,0.0154150175
1183,0.0056604613
1184,0.0038095305
1185,0.0002581942
1186,2.244282e-05
1187,0.0007232305
1188,0.0018843702
1189,8.489115e-05
1190,0.006436617
1191,7.278837e-05
1192,0.0033432723
1193,3.2352986e-05
1194,0.010515547
1195,0.00020410542
1196,6.6537937e-06
1197,0.00034433036
1198,0.0012096295
1199,0.011391581
1200,0.0035197255
1201,2.0145499e-05
1202,0.00033373662
1203,2.015086e-05
1204,1.0998341e-05
1205,1.8715265e-05
1206,0.0046418086
1207,8.65192e-05
1208,0.0011299702
1209,0.003649302
1210,0.0015544047
1211,0.002188514
1212,0.0013085608
1213,0.0017253433
1214,1.5273637e-05
1215,0.010223543
1216,0.00016461371
1217,0.0051634377
1218,0.0007342499
1219,0.0011311048
1220,0.0001633868
1221,2.0979214e-05
1222,0.000114468414
1223,7.698134e-05
1224,0.0015882184
1225,1.5448828e-05
1226,2.2855203e-05
1227,0.0016445873
1228,0.0008895552
1229,5.3371332e-05
1230,6.1722014e-05
1231,6.745226e-05
1232,0.00026844422
1233,0.00028113392
1234,0.0076575796
1235,0.0038046804
1236,2.8829172e-05
1237,0.0005730882
1238,0.00014652906
1239,0.0050325305
1240,0.000265601
1241,9.976789e-05
1242,4.5671568e-05
1243,0.009208448
1244,0.00017872063
1245,2.7279573e-05
1246,2.0097757e-05
1247,1.5569593e-05
1248,0.001797882
1249,0.06379339
1250,7.1155795e-05
1251,3.8896003e-05
1252,0.0002164751
1253,9.285762e-05
1254,0.00036667657
1255,0.0015463047
1256,0.00046910215
1257,4.0228126e-05
1258,0.0010090272
1259,0.0007420201
1260,0.009290445
1261,2.0760446e-05
1262,0.016675983
1263,0.0009151127
1264,5.5572487e-05
1265,0.00028304692
1266,5.8484642e-05
1267,2.9530354e-05
1268,0.0015051838
1269,0.0042626304
1270,1.1644984e-05
1271,1.3214705e-05
1272,4.420858e-05
1273,0.00015772806
1274,0.0002598441
1275,0.00029215976
1276,0.0010624784
1277,3.2455024e-05
1278,0.00036245873
1279,0.000949759
1280,0.00019430446
1281,3.0241408e-05
1282,0.001612163
1283,0.0012038008
1284,2.873944e-05
1285,5.442279e-05
1286,4.054084e-05
1287,0.000103158076
1288,0.007811974
1289,2.2139664e-05
1290,0.0067154276
1291,3.2455024e-05
1292,3.0932337e-05
1293,6.6605025e-05
1294,4.5445126e-05
1295,0.00013972758
1296,0.0002674953
1297,0.0018332187
1298,3.855687e-05
1299,0.00014510113
1300,0.0010092859
1301,0.0061436365
1302,0.0016657122
1303,3.13885e-05
1304,1.7238837e-05
1305,1.8653061e-05
1306,3.5471717e-06
1307,1.50417945e-05
1308,0.00041026322
1309,0.0015681493
1310,1.6182148e-05
1311,0.00013816064
1312,0.00025508885
1313,0.0002453938
1314,6.9256566e-05
1315,2.147233e-05
1316,0.0015960027
1317,4.045773e-05
1318,0.0010422366
1319,0.00018245008
1320,5.4312928e-05
1321,0.003082927
1322,0.00053287676
1323,3.450367e-05
1324,0.021373201
1325,3.2194515e-05
1326,2.0392275e-05
1327,0.000594521
1328,9.0301655e-05
1329,5.883179e-05
1330,0.11309736
1331,8.892857e-05
1332,0.00021971694
1333,1.2679737e-05
1334,0.00035010616
1335,9.188807e-05
1336,0.00048464528
1337,0.00034564806
1338,2.6247777e-05
1339,5.4888907e-05
1340,0.0050363834
1341,0.00026923133
1342,0.00037791883
1343,0.0004988546
1344,3.750821e-05
1345,3.146186e-05
1346,0.0007248665
1347,1.8890005e-05
1348,0.0002312909
1349,2.016616e-05
1350,0.0010263744
1351,8.657143e-05
1352,6.9243342e-06
1353,0.044797342
1354,0.00016221941
1355,0.0022893853
1356,8.375785e-05
1357,4.349936e-05
1358,0.000113486574
1359,0.0021141937
1360,7.493629e-05
1361,0.00028032882
1362,0.0007072139
1363,1.0576763e-05
1364,6.82615e-05
1365,1.9999177e-05
1366,1.3026271e-05
1367,0.0049908985
1368,0.00019770727
1369,1.4084795e-05
1370,0.0014826469
1371,0.00017057879
1372,0.00015414774
1373,0.00011883907
1374,0.009109366
1375,0.038036574
1376,4.2382555e-05
1377,0.0043869913
1378,0.004513579
1379,2.0506966e-05
1380,0.00024904084
1381,0.0002810377
1382,0.00011924966
1383,0.04607383
1384,0.0022387179
1385,0.0022997009
1386,0.00016106745
1387,2.9747884e-05
1388,2.3626833e-05
1389,9.766407e-05
1390,0.005097564
1391,0.00024618566
1392,0.0005735097
1393,0.00051688036
1394,0.0001206944
1395,0.00015012271
1396,5.53121e-05
1397,0.0006212368
1398,0.0008699408
1399,1.9584984e-05
1400,0.000394639
1401,1.8808576e-05
1402,2.0097757e-05
1403,0.011254787
1404,0.0004996867
1405,0.00069478963
1406,5.8462392e-05
1407,0.00038673068
1408,0.0011865299
1409,2.584329e-06
1410,0.00018500106
1411,3.2729724e-05
1412,0.00084843155
1413,1.9875513e-05
1414,0.00033891867
1415,1.2675735e-05
1416,5.5455283e-05
1417,2.1650541e-05
1418,3.0393632e-05
1419,6.987464e-05
1420,3.2455024e-05
1421,4.213749e-05
1422,4.727272e-05
