session_id,target
157,1.6883798129624347e-06
158,2.1828712717953074e-05
159,1.3880814661070907e-05
160,1.1494415545502783e-05
161,0.0019647229767181247
162,0.00013513204486714761
163,0.00046868956482348567
164,6.498869049806065e-05
165,0.0008996434877320963
166,5.129562612128997e-05
167,0.0002525117948758681
168,0.0004838474118865587
169,4.834235898346025e-05
170,0.0015223378759549773
171,0.00018423375576655777
172,6.666601326443203e-07
173,0.00010626626357647129
174,1.0667230392597896e-05
175,0.00046246339659370713
176,0.00021346874710074926
177,4.526086973322278e-05
178,6.877985841169809e-05
179,0.005931980488617542
180,0.0001224365836568393
181,0.00010367614723242782
182,5.724324459228673e-06
183,0.004210670753994029
184,0.00016899091767198375
185,3.434565026254371e-06
186,8.168290486923709e-06
187,0.008287658026199544
188,0.012718901451921137
189,8.406647293168352e-06
190,9.892863572189867e-06
191,1.6269204146198765e-05
192,0.00011922050279900607
193,2.2315577388668956e-05
194,0.00010147820382956268
195,8.2803465759791e-06
196,0.0002327193257676104
197,0.0006184331843861336
198,5.133520031027749e-06
199,5.77418057324889e-05
200,3.4412044115250675e-06
201,2.067158735454374e-06
202,0.00023637254071934668
203,4.2406156496156685e-05
204,2.1257418257134395e-05
205,4.977823666499332e-06
206,4.663745207173606e-05
207,2.6410201288316198e-05
208,5.7757862504943635e-05
209,5.303549184032595e-05
210,7.250594611656072e-06
211,1.5406361830803466e-05
212,0.0010619341899717012
213,1.3913474137866705e-06
214,0.0001754359340642835
215,0.00023229638768347045
216,0.0001851965312155941
217,0.0033237458862429205
218,2.106595471158833e-05
219,7.789026972833128e-06
220,6.770859944252064e-05
221,3.3011422829687265e-05
222,9.364810470466845e-05
223,0.00019361071678092347
224,0.00014484818468686993
225,4.0470341023171145e-05
226,7.593980362256526e-06
227,0.002249033774128899
228,0.0005809872464953917
229,3.7761031139344204e-06
230,3.317549583188364e-05
231,0.0003743240722293913
232,6.094167422800204e-05
233,0.00017903810354061552
234,0.0027346685153409487
235,0.0003519597401146594
236,0.00011587686611798399
237,0.04340536922833533
238,0.0002265061807534388
239,2.4235920025258967e-05
240,4.526055613700601e-05
241,2.707503834214939e-05
242,0.00018002290751620794
243,3.597453811485443e-05
244,0.0001539303367331032
245,2.404332520306925e-06
246,3.638364820137554e-05
247,0.019297382979169886
248,9.461126045078626e-05
249,0.0003412570359669163
250,2.0077592664444245e-06
251,3.662303163789357e-05
252,0.697426076009587
253,5.412076562633377e-05
254,0.000452214327343417
255,0.00888415211280849
256,0.0001311761463858264
257,4.0570220524933774e-06
258,1.6677568613232164e-07
259,0.00010022483240169249
260,1.7899447368064347e-06
261,0.0003926958429037186
262,5.943411456011873e-05
263,2.371930290483778e-05
264,0.0005936371189536458
265,0.0022691089516273734
266,0.0005791731624931126
267,5.176169602803495e-06
268,6.140748503131806e-05
269,0.00010215510810568643
270,8.542802198497063e-05
271,0.00026295935147911144
272,0.00038329204693391013
273,2.5228969242776408e-06
274,0.00018176000178895028
275,0.0015572133903087888
276,0.00012445086840396537
277,0.0019202379927018443
278,3.717338382918009e-05
279,0.0004890768453225039
280,6.672667652968149e-05
281,0.0017217519431324225
282,2.596877085497191e-05
283,7.044415536364226e-06
284,1.643271471893235e-05
285,0.030433029591795533
286,0.001661466893902048
287,2.661228855531117e-06
288,6.626797037418396e-08
289,0.0013456394200286918
290,0.0003680664391637251
291,7.549727214780926e-05
292,4.675950880495909e-05
293,3.726151963395751e-05
294,1.8224769020575315e-05
295,1.7347652618504663e-05
296,8.243879252105105e-06
297,2.6481527130741366e-05
298,0.0005199026972425852
299,2.2195615643839836e-06
300,0.0010903563071726374
301,0.0008430496920272388
302,0.00010472273509882081
303,0.000805980898510386
304,0.0003587939024986084
305,7.182952268506744e-06
306,7.5425477150136285e-06
307,2.2348544515995478e-05
308,0.000505943079483642
309,8.586997127882367e-05
310,3.662303163789357e-05
311,0.0002819467316800178
312,1.1332284105495725e-05
313,0.0022755341845862444
314,3.009586962548173e-06
315,9.742410283027904e-08
316,3.5975322874798562e-06
317,0.03453334301029334
318,0.0009266827604668142
319,0.0006557081690945251
320,0.00014147831927000884
321,0.0004476491545338609
322,6.97412292340954e-05
323,0.0003105313522313182
324,0.003243782621078253
325,0.0031138980277425387
326,5.494759215729237e-06
327,3.2004107205149753e-05
328,5.239389432986732e-06
329,2.325903601709478e-05
330,0.00487175385880688
331,0.00011593079209687368
332,4.949382056970226e-06
333,9.149078542144802e-05
334,6.384764468253829e-06
335,5.681788473496273e-05
336,2.748250347758377e-06
337,1.0789763837650977e-05
338,6.353377074966102e-05
339,0.0003174807118512599
340,0.000994027979651758
341,4.863778865882154e-06
342,2.6367300493150917e-05
343,6.174777585606734e-05
344,0.0001178648654441239
345,0.00013069064327537251
346,2.7523834294425707e-05
347,1.369502565496394e-07
348,2.3975836985313465e-05
349,5.83805461367815e-05
350,1.233799133095085e-05
351,4.4963689916304556e-05
352,0.00044871106815658966
353,2.9924758851965034e-06
354,1.764277381534663e-05
355,8.050192578758125e-05
356,0.00015260212950750308
357,3.911494231833356e-05
358,2.238405712860227e-06
359,3.233550049275502e-05
360,1.4984727549866392e-06
361,2.1593512405719808e-06
362,8.930848808651217e-07
363,2.2405010582253803e-05
364,4.2733277002524155e-05
365,0.00027804822344717383
366,0.00019618267228752498
367,2.0995106409671908e-05
368,1.5590215819484813e-05
369,0.0001529788810776139
370,8.050192578758125e-05
371,8.860703823465584e-05
372,0.0004645704690463496
373,2.6024434910462507e-06
374,1.8237435001444765e-05
375,0.0007507622605081966
376,0.0004915399489277202
377,0.0003903337269528019
378,1.4692163814741393e-05
379,4.660356170411646e-06
380,2.3408975167281893e-05
381,1.918952323410924e-05
382,3.446555321517053e-06
383,3.0305759985905834e-06
384,3.7434076100517565e-05
385,0.0002766575695178897
386,8.646054838228921e-05
387,0.00020015117825429636
388,8.902950014981488e-06
389,0.31313445234164927
390,1.5638335986452746e-05
391,0.0001331515070371439
392,0.0007425062220977338
393,2.7953370193234172e-05
394,2.6242815330439625e-05
395,0.00035796767531746286
396,5.189031039991583e-05
397,0.00010684663347588384
398,0.0004402829115461515
399,0.009980808984709103
400,2.1048606343482634e-05
401,3.877161127196269e-05
402,0.003718600067057546
403,0.001693333235505512
404,1.2895470859979871e-05
405,0.0016083447877204198
406,0.009069997401897623
407,0.0005952213345553984
408,0.001342977899885725
409,0.004574689450552077
410,1.9351768239973313e-05
411,2.4235920025258967e-05
412,1.759453312894411e-06
413,2.2492877543821708e-05
414,8.215837419194202e-05
415,0.01955111955077365
416,0.0015622418585202048
417,2.0049768400663777e-05
418,0.01053812259796361
419,2.6037372397324798e-05
420,5.158032713349627e-06
421,1.46470697026241e-05
422,3.446555321517053e-06
423,1.5185446135235133e-05
424,9.55926242743951e-06
425,0.0017505254403999404
426,2.3187780773090316e-06
427,0.003479084687433194
428,0.0001518990402885746
429,8.19571972899266e-05
430,2.994174492093436e-05
431,4.92191369535405e-05
432,1.2340529856393995e-05
433,0.00012384448270961503
434,3.3483278679145387e-06
435,0.01997940122767571
436,0.0001249286548980952
437,0.0005797990132722929
438,6.194855801358063e-06
439,0.00046119307554462073
440,5.422849043231113e-06
441,0.007044502299547785
442,3.2526575559283546e-06
443,0.0003252433885932505
444,1.0611150301196543e-05
445,2.391556651671387e-05
446,1.115728738898112e-06
447,0.005064882935874563
448,7.361564339949922e-06
449,7.573275432090137e-05
450,3.455371583800682e-05
451,0.0002448714848048046
452,6.16930244167311e-06
453,1.2849975269455853e-05
454,8.005956544761883e-06
455,3.148565553421012e-05
456,0.00015640297337168893
457,7.1262154933187536e-06
458,0.0006031273889181954
459,0.3442865258241266
460,7.391466682413319e-06
461,0.0012953237660887648
462,0.0004038786186891294
463,3.6161059758425006e-06
464,0.002881092369134375
465,0.0006648275391079546
466,1.7193403834989608e-05
467,8.525515825263247e-05
468,0.001126052748227872
469,0.0003237730320826723
470,7.18550062517039e-06
471,0.00013637991202126206
472,0.0011675797943957263
473,0.0006495051669970235
474,8.005956544761883e-06
475,5.5586153958863805e-05
476,4.599103389427009e-06
477,2.668860505645609e-05
478,1.3366840040284446e-05
479,1.4485298770808601e-05
480,3.0494002286808806e-06
481,0.00014193279352690827
482,4.917495792557898e-05
483,1.0241750766860548e-05
484,1.0890620840707375e-05
485,0.00015379936335255067
486,6.396816600816997e-05
487,0.00016632299693801808
488,1.1155069424309096e-05
489,1.2419267146448056e-05
490,9.761553758223221e-05
491,2.2151716305913193e-05
492,0.0001398161755415197
493,0.00025574595826533973
494,0.00010589021713559227
495,9.509126666691117e-05
496,1.885024024839384e-05
497,0.00020620656823370983
498,0.0011489399888865155
499,6.994232491306634e-06
500,2.140429271121055e-06
501,2.2934982471423838e-05
502,0.0006687115845278947
503,6.7658252143259e-05
504,0.004654199903649817
505,1.40254660939077e-05
506,0.890859053497114
507,2.3423772634261122e-06
508,0.0005723566340496255
509,2.5063297513646007e-05
510,1.1778230238861945e-05
511,0.00018428105948608607
512,5.2813875033150814e-05
513,0.0002057369647127717
514,0.0001579699622218855
515,1.926676344571524e-06
516,5.253901463216874e-06
517,0.00034936923390455505
518,1.8769619939022236e-06
519,0.0004918924347550728
520,0.002346264650534998
521,0.001512909646478848
522,2.2022269110000316e-05
523,0.000149754651591677
524,5.224118208239769e-05
525,0.00018366188607925175
526,0.002500561417658801
527,0.00010413016941097247
528,8.262502735794895e-06
529,2.3847748476287443e-05
530,4.866652797686854e-06
531,1.484612225300626e-05
532,0.0001372487063345057
533,1.4568381281231407e-05
534,4.698875973478569e-06
535,2.52904568837028e-05
536,7.023163193294561e-05
537,0.00010253731497520176
538,0.000705336368760038
539,3.2602411766057145e-06
540,6.539629165600583e-05
541,5.945424635131732e-05
542,0.00013878783941397894
543,0.008344757400653526
544,0.00010967271299658516
545,8.409991664487308e-06
546,2.1763867408184313e-05
547,0.0009549285469802034
548,0.00024846866122217614
549,0.0015884416141989876
550,8.279765759516565e-06
551,7.183638585348025e-05
552,0.00010766722283281374
553,0.00019419364692716253
554,3.844532229496042e-06
555,4.40623723259638e-05
556,0.0007307883684077614
557,0.023435645831792952
558,4.057524518478382e-05
559,4.4649386568108315e-06
560,0.0007347779627481018
561,0.0003207945335056542
562,6.613273790840835e-05
563,0.0018805399182311787
564,8.654099482718484e-06
565,2.7479780419210353e-06
566,1.9285294153029994e-05
567,0.00011671866908548019
568,4.568269319497608e-05
569,8.668569640521269e-06
570,0.006365523149747791
571,8.721718138548973e-06
572,5.77418057324889e-05
573,0.00011172833234492161
574,1.8222476284660484e-05
575,0.011590227352120664
576,1.6834533481848675e-05
577,0.016030839381594244
578,0.0001975758018297724
579,0.0005081447024040971
580,0.0002501980971631786
581,2.391556651671387e-05
582,0.00012976266291149039
583,1.0697176669368987e-05
584,1.2326671038131237e-05
585,5.895122239783574e-06
586,0.00029689570921609236
587,0.040086242096222816
588,0.00036555808632412687
589,8.203347807877386e-06
590,0.0008144765604592028
591,7.404619397969915e-05
592,0.00010115542347160453
593,0.00018337694613195855
594,0.0004611475092727188
595,0.00011205146112650616
596,0.0009143401834190469
597,1.4654121275670945e-05
598,0.00012593545424303897
599,1.1676211063030832e-05
600,4.302187900546559e-05
601,0.021408547060638983
602,0.00022680409151001123
603,1.6147202374752433e-05
604,0.0004244775814252563
605,4.233134390833572e-06
606,1.4775668975295122e-05
607,2.6142210448226013e-05
608,4.21145035821353e-05
609,1.0288291194641246e-05
610,1.7388466143316377e-07
611,8.828147736474915e-06
612,1.1923687717150425e-05
613,1.43660912904241e-05
614,1.9944041155823806e-05
615,2.428643314777792e-05
616,0.00013758439406129553
617,0.00036257985754185076
618,4.696869500834193e-06
619,1.8478908596533154e-05
620,0.00043652603165157157
621,2.3275011244848453e-05
622,0.0005632144983321605
623,0.006588743175782382
624,5.814043565767137e-05
625,0.0025920344173605498
626,9.450111512671695e-05
627,6.15432797620689e-06
628,0.00031271728276326854
629,4.963173179052405e-06
630,9.841048044023537e-06
631,3.2296943241974785e-05
632,0.00013957473376399943
633,9.499090733448424e-06
634,4.8739537476400465e-05
635,0.00014821497348235866
636,6.0703947330393626e-05
637,3.989861774610747e-05
638,4.755274963157627e-06
639,0.00280407585953052
640,0.00011639157707611753
641,6.9719702376106056e-06
642,8.392751215724319e-06
643,0.00019033633007435735
644,2.077071982951539e-06
645,4.4128854592424457e-05
646,1.0055179573775795e-07
647,7.697597457546853e-05
648,0.00022237510131214026
649,4.7707731422656705e-06
650,0.00048193151959480024
651,0.00031525142935822433
652,0.00013209248256305041
653,9.05724149056455e-06
654,4.116375117160337e-06
655,0.0014725057582191782
656,0.00024206514137866588
657,0.008622469314695937
658,0.00015935156082271033
659,1.7119807559824738e-06
660,0.0034307985369663846
661,8.579827465766827e-05
662,0.00010610929125413124
663,0.0003465900780829056
664,0.00040534978092268264
665,0.00015659075865675994
666,4.810231443628373e-05
667,2.424986167781657e-05
668,0.0008831104795655592
669,2.7306736125153095e-05
670,5.641833591958632e-05
671,1.5806049738462997e-06
672,0.004320946230874785
673,2.4922285283874513e-05
674,6.868121195508031e-06
675,0.00033301872305910936
676,6.689049639272488e-05
677,2.973571888677511e-05
678,2.265113923264369e-06
679,0.40260861791040575
680,8.406647293168352e-06
681,0.00016658283754019434
682,0.00011069816460750465
683,7.997738034508378e-06
684,0.006218386221130449
685,1.263518399056562e-05
686,0.006682656407072292
687,0.00014264053264977203
688,0.0001245978342280093
689,2.6434415937560764e-06
690,6.959238163865848e-05
691,0.0011804058730442973
692,0.06923475184070221
693,0.00020781192196589894
694,0.0004056945084124181
695,1.0997682848420652e-05
696,9.90666217613839e-05
697,7.930406820468482e-06
698,6.877985841169809e-05
699,7.167499103952001e-05
700,0.0032408982840814427
701,4.6025356439811105e-05
702,8.66098559068596e-06
703,5.253286298446839e-06
704,0.003172871985784611
705,2.5029257172826665e-05
706,0.0002808268087189632
707,0.0018609752233743196
708,3.791539432810726e-07
709,5.052452931670384e-05
710,5.410426543497555e-06
711,0.000266610177426508
712,0.00014579953060945232
713,0.000121107767455393
714,0.00031931167806692175
715,0.00010877931932362224
716,7.4732073935701e-05
717,8.239079372317212e-05
718,0.0003982225421553244
719,9.802089682820461e-06
720,9.209804068898029e-05
721,0.00036985012521121836
722,0.011092536879471884
723,0.00033476084823540707
724,2.694652629418243e-06
725,8.77709370552354e-06
726,0.00017364492023244226
727,0.0009864207492704914
728,0.00011503818271320151
729,0.0014897691889928625
730,0.06855060602721083
731,0.0038381321709810815
732,0.000914524873102957
733,1.0789763837650977e-05
734,0.0006167019438956155
735,0.0005026325048378941
736,6.981615660932417e-05
737,0.0014757615166525971
738,6.337642236395404e-05
739,0.000201882994075455
740,0.00016737460917429537
741,2.8286345147551364e-05
742,0.0001130773962117136
743,0.0002017228994175927
744,0.0005388770385086293
745,0.00024277627167014712
746,7.418725023313353e-05
747,0.08107829703730879
748,0.0001215927045351286
749,9.592834378898138e-06
750,3.2540691175075574e-06
751,0.00550505086846747
752,9.643286894850303e-06
753,6.177457827491902e-07
754,0.00023516958699258453
755,9.613119352607726e-05
756,2.3614120624988047e-05
757,5.348040444970358e-05
758,0.010044703185690687
759,0.0002684095313100197
760,4.843108461742856e-05
761,2.7635829512949485e-05
762,8.148137378964769e-05
763,0.0005816816344358707
764,2.0107323112461685e-05
765,8.703336048854606e-07
766,8.402284849769148e-05
767,0.011421219910029378
768,3.7467954318445206e-06
769,0.007946847673077814
770,4.013187406888806e-05
771,0.00010497700209474996
772,8.239608126930457e-06
773,0.003855158846039022
774,0.0002379510410520599
775,4.6025356439811105e-05
776,1.9356246055062063e-06
777,2.5912893434714125e-05
778,4.7467095403764104e-05
779,0.000996049383930386
780,2.4412632304359075e-05
781,0.00013693127486053374
782,2.2596190723758417e-06
783,9.256889396067286e-05
784,0.00011831059921079033
785,0.0010672489640983418
786,0.004805091093436735
787,0.0005794193054982127
788,0.00028845782445540043
789,3.9028552484396536e-05
790,4.303362968300519e-06
791,5.0810550778085855e-05
792,3.5897805790976897e-07
793,8.150462162383906e-05
794,2.5942457927481223e-05
795,0.00010108477752785407
796,9.241868260005594e-06
797,0.07924835681679085
798,7.584811214255214e-05
799,0.0002476148187068442
800,0.0002926148192564221
801,0.0007481640132446294
802,4.028243474715262e-05
803,0.0009290527981662233
804,1.1713947051459965e-05
805,4.8493805021732765e-05
806,4.526215767800636e-05
807,5.3192624993845904e-05
808,0.0013767643851132717
809,3.9051606131315125e-05
810,2.5653816782055955e-06
811,2.276005643864281e-05
812,0.0041006430772618846
813,3.5975322874798562e-06
814,4.211986329466843e-05
815,2.5661553946453175e-05
816,0.00029969953714733085
817,9.205597025022857e-05
818,1.7008598006726332e-05
819,0.0027121179366631975
820,1.141032882308865e-05
821,3.1422411669571157e-06
822,6.970113565366284e-05
823,5.108992203353567e-07
824,2.391556651671387e-05
825,0.0001585542619778454
826,1.57187114877438e-05
827,7.749777280343254e-06
828,5.710595843216918e-07
829,4.434580178248938e-06
830,1.114865610370472e-05
831,1.5424981523126563e-05
832,0.0001178533601449671
833,2.067158735454374e-06
834,3.5863600354145537e-06
835,0.001053605698703504
836,6.771941319769173e-05
837,1.7942921769448732e-05
838,0.0002629490157121294
839,2.067158735454374e-06
840,2.12979732790685e-05
841,5.983922352947412e-06
842,0.000708188997880702
843,3.5975322874798562e-06
844,0.0012387080981659626
845,8.498266851097118e-06
846,7.548081876808158e-05
847,2.0515158194011464e-06
848,0.0008600158781441288
849,5.087375974907714e-05
850,1.8402728763269018e-05
851,0.0012193090022218308
852,0.0008007030243160196
853,2.210834658738221e-06
854,3.3011422829687265e-05
855,7.260184816568363e-06
856,0.00014758772481351554
857,0.00112817616953434
858,0.00023516958699258453
859,0.0016997208118949185
860,0.001008754133721311
861,0.0009986657413442752
862,0.0009307964556430473
863,4.05368964733997e-06
864,2.043917474279376e-06
865,0.00013526490812837424
866,0.00023343142096000726
867,0.0003396222780751588
868,0.001222222663383702
869,0.005673294119462532
870,0.011613314917790763
871,0.00033629042468019053
872,0.0029736438333442024
873,0.007747089059186348
874,0.00018613491456558387
875,0.0012934728168347127
876,3.2730037689640022e-06
877,0.0003755338747549902
878,7.167499103952001e-05
879,1.0556123896325149e-05
880,0.0009071583895067956
881,2.366839742601568e-06
882,1.1940265353187307e-05
883,1.5427894459805485e-05
884,2.7141272461552297e-06
885,1.2122528415994472e-05
886,1.779082603714121e-05
887,0.0003918229136300105
888,7.024060131953149e-05
889,7.802132787243708e-05
890,1.1945413057108897e-05
891,7.674850243468978e-06
892,0.00010610476259522491
893,0.0018425146237651324
894,3.660549671817498e-06
895,2.772343162757995e-05
896,0.00047760716658372415
897,8.319180602419907e-06
898,0.0028984316825292765
899,4.316597748679777e-05
900,8.80914888930297e-05
901,2.6658361566105327e-06
902,4.6308381578203873e-05
903,2.164745589064184e-05
904,0.00012418100929415714
905,1.9356246055062063e-06
906,4.3282243891510384e-06
907,2.4123881501952964e-05
908,1.9356246055062063e-06
909,1.0789763837650977e-05
910,0.00017450420983571762
911,0.00017652068221506677
912,0.00018903630341931591
913,0.0005543043044692355
914,5.602468439133398e-06
915,0.00428783266123008
916,0.06796872468126575
917,2.803785999928592e-05
918,9.520664290570694e-06
919,6.957520793895536e-05
920,2.645937491185057e-05
921,1.1391673086887258e-05
922,1.4824545562134537e-05
923,0.00019799619165548524
924,5.5481004041481166e-05
925,6.053966553003063e-06
926,0.00010928289871661498
927,0.003108216367415248
928,0.13212248055342038
929,5.0638595014820996e-05
930,0.00011378372842857693
931,1.2359726096626084e-05
932,1.8252940358760072e-05
933,1.926676344571524e-06
934,0.0005530162571341876
935,9.632739848070285e-05
936,3.561515294860252e-05
937,0.0030825169254767334
938,0.0007799735659149268
939,0.00038873068290266904
940,9.780113862846717e-06
941,1.911501210399766e-06
942,2.5535617450566805e-07
943,2.406281649646413e-08
944,0.0006527721696903153
945,0.0022949933384154905
946,4.0319745214291424e-05
947,0.00015345164845906594
948,0.00015179435108203263
949,0.0001071760632692435
950,4.8155488205211435e-05
951,0.0004864339822668334
952,0.0001428215839851246
953,0.00019691682745742216
954,1.3237975803360929e-05
955,0.0004166796993996952
956,0.010321044683464205
957,1.054427659371247e-06
958,8.40813145065418e-05
959,0.0741823367876438
960,0.0013300318582219295
961,0.00035353601603361134
962,0.00014659412129531136
963,0.00018398504048603698
964,6.0614946758912905e-05
965,5.342711613347558e-06
966,3.3021831555177805e-05
967,0.004530492745777748
968,0.002337584216384642
969,5.55334114465079e-05
970,0.00023326313889055552
971,0.002240198229692907
972,5.052452931670384e-05
973,0.00038943762518781706
974,8.78993081648668e-05
975,8.406647293168352e-06
976,2.443713400336849e-05
977,5.1813078484499485e-06
978,2.2142026920077626e-06
979,9.815870704532515e-05
980,2.0638927842210982e-05
981,0.0018251316357309523
982,4.754310157436191e-05
983,0.0023515007181794828
984,7.867113694198135e-05
985,0.009852140328828692
986,0.00023009851955111259
987,3.974135908575022e-06
988,0.00037698056474427214
989,0.00016488388767503658
990,0.0007910879719127571
991,0.00022427236609120813
992,0.0006099452433665859
993,7.957709984479378e-05
994,3.953544521344041e-05
995,0.0004181031783939614
996,1.7040626556821955e-05
997,9.615309803651112e-05
998,0.0007212903248227125
999,0.00029141633081345905
1000,7.382859221195192e-06
1001,3.058482298674497e-07
1002,0.0007783427594716426
1003,8.481665757424946e-05
1004,0.004840641287532654
1005,0.001452917652447292
1006,4.866652797686854e-06
1007,0.00010242849913186006
1008,2.7672064608713394e-05
1009,3.662303163789357e-05
1010,9.221527865636464e-06
1011,0.0004853784016206896
1012,0.00023060519298944337
1013,0.0002863631881449904
1014,0.00030628602111771854
1015,3.442618048320978e-07
1016,0.019126758202688436
1017,5.253286298446839e-06
1018,0.00014813267563622666
1019,0.00010102542178152915
1020,0.0022612391195941588
1021,0.0010152318402726827
1022,4.8739537476400465e-05
1023,0.05632974113041243
1024,2.7991681391276055e-05
1025,0.0005229667048488019
1026,0.00021112356935374974
1027,0.00043731449673740344
1028,0.0004318008679262737
1029,8.997873409423269e-05
1030,2.6938746986822775e-06
1031,7.887934673060668e-06
1032,2.179375090873296e-05
1033,1.9767436785200375e-06
1034,0.00020671131769971294
1035,0.006329008324045769
1036,2.6642699606626253e-06
1037,0.0003630106915995275
1038,0.0002693201721595024
1039,1.4682483576918588e-05
1040,4.1109718135159455e-05
1041,0.0014103233485317232
1042,2.456371796437578e-05
1043,0.001143712788773395
1044,4.068242924434547e-06
1045,0.0001471091726260998
1046,0.0009651709343060277
1047,0.00018108809322735898
1048,0.0014158949870528663
1049,9.41895497616243e-06
1050,4.8997638363067375e-06
1051,0.006608675770857945
1052,0.006735492781270419
1053,3.457076845902971e-05
1054,0.0009177378990381022
1055,0.0005350086297151068
1056,1.8937331681428266e-05
1057,0.00016288102809710732
1058,2.0763930362225103e-05
1059,0.0007151346009148002
1060,0.0014734918898976091
1061,0.00017748294100222915
1062,1.0813341475673672e-05
1063,0.00016082499966511618
1064,0.00023404197824107955
1065,0.0004194028844073213
1066,3.3765080096673203e-05
1067,2.7911137594777625e-06
1068,5.111008872495485e-06
1069,0.0002945636963435055
1070,0.00016226277562397858
1071,0.00013522363625982972
1072,1.1731994311353183e-05
1073,0.0031317221388881245
1074,0.001813987700770705
1075,4.866652797686854e-06
1076,2.1808871060761906e-05
1077,0.00014903116367496683
1078,2.951055110235865e-06
1079,0.0001229494998072321
1080,0.01959474281321404
1081,0.03779720149655348
1082,0.0005989368785421292
1083,0.0013329138920671892
1084,1.286508602617974e-05
1085,0.00021932465111426666
1086,7.905126574296171e-06
1087,1.5748810111286395e-05
1088,1.2049270211453408e-05
1089,0.009000669264789542
1090,4.294776910654767e-05
1091,0.0006131168421391092
1092,0.012210332986620177
1093,0.005607324933550628
1094,8.672629432790539e-05
1095,8.77913333881276e-06
1096,3.272928094606633e-05
1097,0.008303967541443491
1098,1.0646607001125351e-05
