session_id,target
290,0.0002747919566020198
291,6.960317218883386e-05
292,3.280915683893911e-05
293,3.585569198938457e-05
294,1.766122457980358e-05
295,1.3392540034364925e-05
296,6.7242342998968215e-06
297,6.436554819654966e-05
298,0.0010720972129199524
299,1.7985737791735258e-06
300,0.0009277937767074222
301,0.0006341501283987498
302,8.875259748167673e-05
303,0.001276978209454038
304,0.00030963394334326263
305,1.1307940067600046e-05
306,7.932872706983117e-06
307,1.7868602398123126e-05
308,0.0007464458141714259
309,7.951712491930491e-05
310,2.203982919739112e-05
311,0.0005935024247572605
312,1.5313177521416218e-05
313,0.0028793696935467857
314,5.868893662758523e-06
315,9.60046936791469e-08
316,4.006215938452446e-06
317,0.04592061091812068
318,0.0009881912142631975
319,0.0007522835679760568
320,0.0003573066474693735
321,0.0007358189908280241
322,7.353799923580977e-05
323,0.00010693408370116571
324,0.005462678091280522
325,0.0055536095474066835
326,1.2442135100327114e-05
327,2.9310674183427522e-05
328,7.410244310628105e-06
329,2.9899795905033597e-05
330,0.01123984363455718
331,4.070751938324916e-05
332,5.209255489354739e-06
333,9.456505187143252e-05
334,7.716531559209091e-06
335,3.7382780520599395e-05
336,2.265846104261457e-06
337,6.068619781900395e-06
338,5.0003711157489175e-05
339,0.00037913060557621584
340,0.0008620620181536351
341,7.231116783940523e-06
342,2.3374413495504774e-05
343,4.784822944095673e-05
344,0.0001530024174837992
345,0.00012917621002600838
346,4.946053896507023e-05
347,1.956195270047419e-07
348,1.6148010213122254e-05
349,5.1400383733601206e-05
350,1.974272688177633e-05
351,6.373333795415294e-05
352,0.000330824258948084
353,4.6361813774163254e-06
354,2.8265073162797558e-05
355,9.435682369029909e-05
356,0.00013028417970368245
357,3.0474656031609997e-05
358,3.32653720025427e-06
359,2.588861045650583e-05
360,1.39004890943863e-06
361,1.2577737718780112e-06
362,1.234393522068315e-06
363,1.1050265593814192e-05
364,3.838794022803128e-05
365,0.0004175293971853491
366,0.000345232110222494
367,1.8633368537916926e-05
368,2.1740942091502003e-05
369,7.723069327248485e-05
370,9.250320388186291e-05
371,5.626804515225363e-05
372,0.0008802713303831507
373,3.7945669655959076e-06
374,1.33041888714255e-05
375,0.0009990393788960048
376,0.00047805891768692337
377,0.0005435254321493831
378,1.3335952427998126e-05
379,4.0811721585439984e-06
380,1.809099258691664e-05
381,1.605295600089303e-05
382,2.322037197742731e-06
383,2.1410437838375297e-06
384,7.230709009849814e-05
385,0.000223832372707053
386,6.122104366519856e-05
387,0.0002567310151077284
388,8.930497887711192e-06
389,0.2104164271724615
390,2.082181685900604e-05
391,0.0001214845173694311
392,0.0012185224623929767
393,2.7058018755541436e-05
394,2.444690946567218e-05
395,0.0004907945371494108
396,3.420695357983509e-05
397,0.00018981796507548
398,0.0005715641802986556
399,0.0026724475386623696
400,2.2209322900387947e-05
401,3.221458246624806e-05
402,0.005684609034166723
403,0.00261775952780354
404,1.1743795255858513e-05
405,0.0009279677125122165
406,0.006179095701162035
407,0.000283870945146249
408,0.0017258050550741709
409,0.0032520701470713583
410,1.589149469365997e-05
411,2.3247471001282884e-05
412,2.2842883305756234e-06
413,1.5308668405811947e-05
414,5.701335971024947e-05
415,0.030411444206022858
416,0.00337263045313944
417,2.0334276204130424e-05
418,0.009319781150443704
419,2.5527753655699485e-05
420,1.1342125335134282e-05
421,1.911133794012977e-05
422,2.322037197742731e-06
423,2.2256440274104766e-05
424,1.1484446595639525e-05
425,0.002125297179065593
426,2.847243809545096e-06
427,0.005792349610550889
428,0.0001726353574280591
429,4.19632702555394e-05
430,5.175677700599919e-05
431,6.901242124219447e-05
432,2.088463968961119e-05
433,0.00020904461733833106
434,2.3996634754430904e-06
435,0.01937521852750879
436,0.00015145526088409955
437,0.000600279599981644
438,1.074247599901138e-05
439,0.0009270687165917164
440,9.225025393851322e-06
441,0.006257058288382119
442,6.061488057252897e-06
443,0.0003980708882893394
444,1.1004452462302202e-05
445,2.190408259490609e-05
446,7.417635357457221e-07
447,0.006219293211116016
448,8.97414017279579e-06
449,7.574647774823475e-05
450,2.5492994103335995e-05
451,0.00031615533174983153
452,6.782533296991448e-06
453,2.7109644356067913e-05
454,5.719022020781249e-06
455,1.9914738567064155e-05
456,0.00019944427643741778
457,1.1468345079459103e-05
458,0.00045827529960895333
459,0.24247428375376598
460,7.97258073391418e-06
461,0.0012659698118831237
462,0.00029685438428019646
463,4.006215938452446e-06
464,0.004032652990641336
465,0.0008972253637881802
466,3.386490915580576e-05
467,0.00011621388173772683
468,0.0013988727508750338
469,0.0001515469817849343
470,8.227007765394923e-06
471,0.00018882273975678635
472,0.0014848862008519951
473,0.00024218495528046757
474,5.719022020781249e-06
475,6.586381789339357e-05
476,3.122228879846802e-06
477,1.9850070171260283e-05
478,1.2114257790229065e-05
479,2.033892354619817e-05
480,1.7481757552635908e-06
481,0.00014149342222656878
482,4.4423871469042124e-05
483,8.014878097105487e-06
484,1.3073452582750568e-05
485,0.00019132034763720435
486,0.00013273385881579848
487,0.0002074006304568114
488,8.117655856613187e-06
489,8.486249841699368e-06
490,0.00016437633242717198
491,1.6682298310994112e-05
492,5.5728990279443156e-05
493,0.0001835236911209216
494,9.045393157585076e-05
495,0.00013770045693201036
496,2.3076855326447903e-05
497,0.0001957605324933419
498,0.001191545892176709
499,9.711183834502636e-06
500,3.091823697571831e-06
501,2.0494006973360725e-05
502,0.0006671217214103485
503,9.466623992200882e-05
504,0.008441604355288249
505,1.2841023354933968e-05
506,0.857683309002819
507,3.294598352801943e-06
508,0.0006367480509920422
509,2.390311663225084e-05
510,9.461636376835949e-06
511,0.00013567876477921549
512,5.393677982723233e-05
513,0.00014856200873507164
514,0.00012079211147779255
515,2.856626743128321e-06
516,1.6252742016295626e-05
517,0.00014541355646733616
518,3.1051431814643625e-06
519,0.000357722443771557
520,0.0017608698610202464
521,0.0009566113525607183
522,2.411048199342355e-05
523,0.00020461545624840026
524,4.620139450413069e-05
525,0.00013817721291230076
526,0.0029719386624108214
527,0.00010680374026872452
528,8.466363346790404e-06
529,1.2914263672321238e-05
530,6.566500407581791e-06
531,2.8408113002671798e-05
532,0.00011146209784444123
533,1.5484201583287165e-05
534,4.507152228296797e-06
535,3.49320102010093e-05
536,5.58326762429371e-05
537,0.00018946566968513017
538,0.0014500553193667741
539,3.4151995256297823e-06
540,7.163206524390961e-05
541,4.2008981918129313e-05
542,0.00020088027916618202
543,0.016866567939514045
544,6.929700873899943e-05
545,1.655127192707084e-05
546,2.2532506597532655e-05
547,0.00042955195264062315
548,0.00036865730371288285
549,0.0011930635585559836
550,9.35420076808908e-06
551,8.7132060414984e-05
552,0.00010177589002749614
553,0.00033252722604798724
554,5.0526723176398845e-06
555,3.801938159840808e-05
556,0.0006062727953264942
557,0.027139253839338125
558,3.595720043601971e-05
559,2.7172643174516044e-06
560,0.0012284656602780497
561,0.00042932493505393464
562,7.634352686440091e-05
563,0.0032445407489635363
564,1.2107459429048017e-05
565,3.931380543865334e-06
566,1.5170533857375799e-05
567,0.00010752601078653654
568,4.04376872161089e-05
569,8.118674514246528e-06
570,0.010041573040773058
571,7.743417053435945e-06
572,6.302645207529334e-05
573,0.0001309857894327314
574,1.6308671945534337e-05
575,0.010281050119832777
576,3.008907401869622e-05
577,0.012451034509231115
578,0.00011169528542553468
579,0.0005849366487181881
580,0.000844518581580755
581,2.298222484014118e-05
582,0.0001000196784627249
583,9.411162565226177e-06
584,1.5524095575732793e-05
585,6.817918914144103e-06
586,0.00037878188026649806
587,0.02333049374285432
588,0.0005733912742528872
589,1.1212598041008757e-05
590,0.0007821598293770866
591,9.157787056422194e-05
592,0.00033569161644892
593,0.0001311671312714765
594,0.0004331580375684538
595,0.00016173949978361566
596,0.0006515133344215455
597,3.15198778075433e-05
598,0.0002883084245253242
599,1.7492884238208117e-05
600,7.652207714880598e-05
601,0.008243485223187231
602,0.0003065974004945677
603,1.9457041271017982e-05
604,0.00026488379198712854
605,5.878887031739834e-06
606,2.5427866475233017e-05
607,4.4066801907290206e-05
608,6.781670955883976e-05
609,7.721101991145863e-06
610,1.4229783906734417e-07
611,9.030407981302082e-06
612,9.5149596396101e-06
613,1.1345514392539107e-05
614,2.2398030190927386e-05
615,2.9112033448314056e-05
616,0.00015143361996254338
617,0.00038866857146312167
618,7.091771289288148e-06
619,3.249844042762761e-05
620,0.0005640835783608602
621,1.0829055447672926e-05
622,0.0012286808027897236
623,0.010998979713277303
624,7.527278281031403e-05
625,0.0019931031759690674
626,4.719441898647392e-05
627,9.55473213488472e-06
628,0.0004909656608987043
629,7.4678577583144995e-06
630,1.662613550758079e-05
631,3.953789804100542e-05
632,0.00014796283196075652
633,1.4522183205726366e-05
634,3.561197825572039e-05
635,9.26167909484735e-05
636,3.620768006239814e-05
637,3.847682870738021e-05
638,3.7157808501611788e-06
639,0.004889062077690156
640,9.476563533074903e-05
641,6.873659453593721e-06
642,1.4841456568160598e-05
643,0.0002805754254187066
644,6.499438163728135e-06
645,7.850200165910345e-05
646,1.024357175760024e-07
647,0.00012950371314162905
648,0.00011680911374203623
649,6.275325960781576e-06
650,0.0008084754245289107
651,0.00022260467241648095
652,0.00016059891158094438
653,8.306130437883564e-06
654,5.19443714724512e-06
655,0.0011811600993651907
656,0.0008013028013197244
657,0.006374059820356197
658,0.00042912170831371717
659,2.2958022267437355e-06
660,0.0055229133857209
661,8.124635383879246e-05
662,0.00016532771921575612
663,0.0001406129178899561
664,0.0003797106879404042
665,0.00015857588934205065
666,5.889979265868931e-05
667,2.2156885802535522e-05
668,0.000535905195095207
669,4.0180034986847964e-05
670,6.764630882923769e-05
671,1.656046226085074e-06
672,0.005362614916248084
673,2.3572081139576043e-05
674,4.59752848668175e-06
675,0.00024081203785779337
676,5.831479428933453e-05
677,2.207193800362053e-05
678,3.32653720025427e-06
679,0.41697901693056766
680,5.976061763580616e-06
681,0.00012591201365395782
682,0.0001518988466432988
683,1.9349511773593166e-05
684,0.005512177083523707
685,1.505833910683614e-05
686,0.00816619528961779
687,0.0001325619588551618
688,0.0001465395553171774
689,6.403331735693094e-06
690,8.486533205839296e-05
691,0.0008537270176264005
692,0.08910871264385364
693,0.00030475727339431154
694,0.0006091534762618955
695,1.1643868332232315e-05
696,0.00012623542846730668
697,7.366563249775289e-06
698,7.627712725741449e-05
699,7.823473079053088e-05
700,0.003180062715461347
701,3.113184981218417e-05
702,1.0227801424386991e-05
703,7.23519209334595e-06
704,0.0031974583217016426
705,4.049133358542247e-05
706,0.00034124006855331876
707,0.0018558998100279436
708,3.5540579446899994e-07
709,3.710612368447329e-05
710,4.810169385569308e-06
711,0.00013712369363040532
712,0.00010279381300831334
713,0.00022514836790046372
714,0.0004574517810532213
715,0.00012546820186892514
716,3.759411585290933e-05
717,0.00013538415493641182
718,0.0004350470899779163
719,8.585249477118492e-06
720,9.640550742644625e-05
721,0.00042484880496061
722,0.013436378486230374
723,0.0004514155606567373
724,3.070567908202922e-06
725,1.9722697731261987e-05
726,0.00020272570965181342
727,0.0010181066334816592
728,0.0001074230357022458
729,0.00134783180196023
730,0.0728270324662251
731,0.0033778449608744586
732,0.0008909704441549528
733,6.584299041462607e-06
734,0.000595807503933934
735,0.0005848005708964427
736,6.75275163596014e-05
737,0.001510161140789266
738,4.7721234566675775e-05
739,0.00019160761557315186
740,0.0005341133430905431
741,2.0233278779251285e-05
742,0.0002038785702584008
743,0.0002625632024233726
744,0.00041256530826198396
745,0.00022418147217547423
746,0.00012593329396049305
747,0.08884791488944585
748,0.00010309047067893259
749,1.7457981895594646e-05
750,3.551250612309943e-06
751,0.005839695129055414
752,1.2119164928427212e-05
753,4.966438838328927e-07
754,0.0003090408518858604
755,7.402776514253363e-05
756,1.760090652002199e-05
757,5.9463221942091465e-05
758,0.012993648983566777
759,0.00039597306529803937
760,7.317125884050916e-05
761,3.294413655140138e-05
762,0.0001334606011910146
763,0.0002636517508350181
764,1.3945742304867831e-05
765,2.0902112646059844e-06
766,8.46250305193107e-05
767,0.016734286996630657
768,8.618236891395729e-06
769,0.005848544713099407
770,3.3342751861182797e-05
771,0.00012231605389021594
772,1.0450579735123063e-05
773,0.00721864304867806
774,0.000373134040683913
775,3.113184981218417e-05
776,2.7415957005684428e-06
777,2.2755124070657514e-05
778,5.3678594618682475e-05
779,0.0012889403952648442
780,1.0703304551589408e-05
781,0.0002539702291535406
782,3.161931064381807e-06
783,6.509676580214277e-05
784,0.00022028955290600842
785,0.001625376928881474
786,0.0036321733557206737
787,0.0006309563646882697
788,0.00043454522792705635
789,4.1720066528954316e-05
790,2.3035404248465782e-06
791,8.077404825111921e-05
792,5.81682060728475e-07
793,6.97630035519341e-05
794,3.979883278585211e-05
795,0.0001957615159332109
796,1.669779473821107e-05
797,0.08228585530976461
798,0.00010840488177225573
799,8.563662992582807e-05
800,0.00042603657473005643
801,0.0008676699607422926
802,4.5437890780926844e-05
803,0.0006990635991652024
804,1.7155352406748413e-05
805,5.1578548954247944e-05
806,2.8224999619319475e-05
807,5.8088409125857714e-05
808,0.0008692194611061338
809,3.246664334068079e-05
810,3.063026888239882e-06
811,2.5136995780381717e-05
812,0.004255666301557971
813,4.006215938452446e-06
814,4.802997056499829e-05
815,3.8747610993349875e-05
816,0.00023232796343012095
817,9.044664408629989e-05
818,1.9868639723276248e-05
819,0.002355643195156314
820,2.3636675546491517e-05
821,3.5256150178164838e-06
822,7.739305000604748e-05
823,1.0302714938387044e-06
824,2.190408259490609e-05
825,0.0001522845331410769
826,1.4227833292350638e-05
827,2.8911551723468376e-05
828,5.256608887916585e-07
829,3.2507416833257203e-06
830,8.142447795656e-06
831,1.3695670752177303e-05
832,0.00014599844498963525
833,3.145994605844813e-06
834,3.909871227286126e-06
835,0.0025956508346976674
836,8.140472000481084e-05
837,2.3018673255061475e-05
838,0.0003645984613863622
839,3.145994605844813e-06
840,3.293464891406626e-05
841,4.821815845509189e-06
842,0.0005642321658025165
843,4.006215938452446e-06
844,0.001258207084218503
845,1.3293210973880846e-05
846,8.194927110903097e-05
847,5.849741809140943e-07
848,0.0005738886297438294
849,6.745701175849754e-05
850,2.514562730878542e-05
851,0.0010751461258754983
852,0.0008256341067440768
853,1.5407030854887179e-06
854,3.705236722313084e-05
855,9.636160011192332e-06
856,0.0001563922344442365
857,0.001675243144978001
858,0.0003090408518858604
859,0.0016855337380839994
860,0.0011081913262647788
861,0.0007150053147165389
862,0.0010877258537741465
863,5.410547540404676e-06
864,1.5341627887643333e-06
865,0.00015738472600483218
866,0.000191069703686019
867,0.00050940715481287
868,0.0007111309117033659
869,0.008412510696180396
870,0.007338427180175013
871,0.00019815722106114229
872,0.004128330386282086
873,0.006553639202813275
874,0.00018538820574574857
875,0.0012259799340592033
876,2.9664376627911653e-06
877,0.0005054780589003885
878,7.823473079053088e-05
879,1.3496623082225276e-05
880,0.00127846179058425
881,3.535766258389731e-06
882,8.999122382227151e-06
883,1.343320207253428e-05
884,2.7271605199444836e-06
885,1.3521461917565041e-05
886,3.1015153420352215e-05
887,0.00031634567674083253
888,5.3215430333555396e-05
889,4.4512849750571296e-05
890,1.3926500223860608e-05
891,8.429577898007082e-06
892,0.00012109782211339572
893,0.002699585073938908
894,4.773349405850185e-06
895,1.6187537183468222e-05
896,0.0007438467115932024
897,5.306328950007262e-06
898,0.004042048883084781
899,3.5335459097538055e-05
900,9.565058458664657e-05
901,3.0049985981205525e-06
902,6.516038794309206e-05
903,4.868562794178503e-05
904,0.00010769101215680233
905,2.8226376453006983e-06
906,3.360585583391913e-06
907,2.429683777713017e-05
908,2.8226376453006983e-06
909,6.527164238979813e-06
910,0.00016842443711023272
911,0.00030816246486115305
912,0.00019869092664824965
913,0.0006202184024640723
914,7.100235455428434e-06
915,0.00421844139525074
916,0.08961298390587623
917,4.2714828633993654e-05
918,7.808860702040774e-06
919,5.272996811895664e-05
920,2.524001201448935e-05
921,1.713827331146508e-05
922,1.3877893275599194e-05
923,0.00040855697381048437
924,7.478735617000308e-05
925,1.1402377326398728e-05
926,0.0001339775383209985
927,0.008495480936385191
928,0.12442737164833997
929,5.172588523826052e-05
930,0.00015106258780590571
931,1.832539433042689e-05
932,2.3931940198079085e-05
933,2.9383504246617185e-06
934,0.0005139494584633356
935,8.739778463796143e-05
936,7.584414713329161e-05
937,0.0028987746955796904
938,0.000486266662363327
939,0.0006753937782749198
940,1.608606266541531e-05
941,2.8442252111422565e-06
942,3.669967882488258e-07
943,2.9241162958868248e-08
944,0.000892093841489609
945,0.0029303938053583138
946,3.441375345300134e-05
947,0.00010111002785288169
948,0.000118196617930928
949,7.299237641558964e-05
950,5.287625477723498e-05
951,0.000878501262273985
952,0.0003525924996951972
953,0.00020013558635383955
954,1.853863980549238e-05
955,0.0003246663774434186
956,0.01982913322650731
957,1.1623660789339394e-06
958,7.602266124873215e-05
959,0.09026646270274627
960,0.0017273034333459602
961,0.0002868489048707384
962,6.314120679870248e-05
963,0.00022860008082821085
964,5.528195270825898e-05
965,7.963750044011955e-06
966,2.9753750885955103e-05
967,0.0031856363126258713
968,0.0031161442819123224
969,6.27288002318933e-05
970,0.0003418652060055895
971,0.001816288700218387
972,3.710612368447329e-05
973,0.0003218101002163462
974,6.216739953967424e-05
975,5.976061763580616e-06
976,2.8314929588205176e-05
977,2.1261105335892074e-06
978,3.9796433164922235e-06
979,8.24439666061196e-05
980,2.8260012472896912e-05
981,0.0017865298056958373
982,0.00015136675060204146
983,0.0006295585527906368
984,8.771980486552398e-05
985,0.006168723540982371
986,0.00042774128554272015
987,4.510985866448015e-06
988,0.00047701161113052824
989,7.082884917939658e-05
990,0.0006881978752505082
991,0.00032070851467364507
992,0.0010721083610945614
993,6.886872268318354e-05
994,5.159768632087732e-05
995,0.00045818999268226437
996,3.5013009302845744e-05
997,0.00015829195290108442
998,0.0010928734786664152
999,0.00015495014496784122
1000,1.0039418409924112e-05
1001,5.404042986364252e-07
1002,0.0005348878889271313
1003,7.037648952885588e-05
1004,0.0035166515120065587
1005,0.001596426756382534
1006,6.566500407581791e-06
1007,9.807029576749131e-05
1008,1.529017389946223e-05
1009,2.203982919739112e-05
1010,1.072333252939248e-05
1011,0.0006985579296900993
1012,0.0001141539222748229
1013,0.00015717673251661334
1014,0.00042352478776458343
1015,5.103813755239715e-07
1016,0.014384840592417354
1017,7.23519209334595e-06
1018,0.00012541221757165181
1019,0.00013753489329223475
1020,0.002759753944190222
1021,0.0008928581722861435
1022,3.561197825572039e-05
1023,0.05509041613741917
1024,2.7054973644635092e-05
1025,0.000628240156093819
1026,0.0001421170456449071
1027,0.0004059597376337365
1028,0.0005392299752356733
1029,0.00017095805531118301
1030,2.5221605820583023e-06
1031,1.05848928261889e-05
1032,1.765123001287705e-05
1033,3.4490813225777323e-06
1034,0.0002084765107809381
1035,0.006475716006243495
1036,2.7107709691618616e-06
1037,0.0005123056731684196
1038,0.0003352340706609495
1039,1.3576802490733174e-05
1040,2.26683425333231e-05
1041,0.0008799801172950494
1042,2.4062373066063536e-05
1043,0.0010772820322522332
1044,7.490209785438604e-06
1045,8.356395521490507e-05
1046,0.0008672537252584532
1047,8.612214479460332e-05
1048,0.0010879376696420278
1049,1.5216646451078541e-05
1050,7.020211042340026e-06
1051,0.00938443317960462
1052,0.006029298786196084
1053,4.328755121567956e-05
1054,0.0007426115100412856
1055,0.0009016370270815821
1056,1.7638338221982176e-05
1057,0.00026105355507117286
1058,1.920148043865563e-05
1059,0.0011396647212934712
1060,0.002376872422520087
1061,8.583505617032721e-05
1062,6.436954752138545e-06
1063,0.00033276791644766887
1064,0.00047330502808812995
1065,0.00023298979414858014
1066,4.450909094891602e-05
1067,3.037358753745917e-06
1068,5.068826344214879e-06
1069,0.0003230235042610607
1070,0.00016548813907414582
1071,0.00017911969459827402
1072,1.3067700407669809e-05
1073,0.0031118772295507234
1074,0.0014701752054659294
1075,6.566500407581791e-06
1076,3.7417115487534884e-05
1077,7.645638834533556e-05
1078,2.3780279428708336e-06
1079,0.00020748038045952764
1080,0.021873478952553684
1081,0.038344538334844774
1082,0.0005377924742041664
1083,0.0008482815927844477
1084,1.014697747767426e-05
1085,0.0001435862307611267
1086,1.0219384373129948e-05
1087,3.644832658781544e-05
1088,1.6040644278306306e-05
1089,0.006784025808038051
1090,5.846846968798048e-05
1091,0.0008660272802263269
1092,0.0103819489384488
1093,0.0032910713836541115
1094,0.00010978890014853111
1095,1.2117878862525488e-05
1096,2.1515508367367994e-05
1097,0.003593765209555914
1098,9.927835543067155e-06
