session_id,target
367,1.639071959902427e-05
368,1.6637758107548126e-05
369,4.257613833151852e-05
370,0.00011739858490743666
371,7.648102188903526e-05
372,0.00035716712844929214
373,5.958424420876362e-06
374,1.6868727153298083e-05
375,0.0011722564881417044
376,0.0002762515703299199
377,0.00044390309149890393
378,1.1126711084300912e-05
379,6.554049074950444e-06
380,1.4162266111448437e-05
381,1.7394193901968077e-05
382,1.957700630020307e-06
383,3.2711051836924306e-06
384,4.7436496024916126e-05
385,0.00035500429911415615
386,3.414810597318168e-05
387,0.00016536173564862924
388,1.0697683251580184e-05
389,0.18107641520243986
390,1.2515402063972684e-05
391,8.540871442187807e-05
392,0.0010053150389466741
393,2.464196073965919e-05
394,3.1600032472057834e-05
395,0.0003886827684173521
396,4.393737547863087e-05
397,0.00011896661146318389
398,0.0004331611733466848
399,0.0028287698843006037
400,2.579648214300169e-05
401,3.271621451978984e-05
402,0.00474687907870137
403,0.0012527160616193776
404,1.8677758055668907e-05
405,0.0006366004353292348
406,0.003821395925215115
407,0.0007544261446633682
408,0.0021894564805915095
409,0.002198905888691336
410,1.1579805152578726e-05
411,3.060468122786155e-05
412,2.232128790704548e-06
413,2.417497482810342e-05
414,5.2938535375792615e-05
415,0.024286687267940164
416,0.003019772860692249
417,1.8139873090471147e-05
418,0.006595403878507064
419,1.4323426205199342e-05
420,1.274569215871936e-05
421,1.6322021230949606e-05
422,1.957700630020307e-06
423,2.355073895756092e-05
424,1.4754703160648358e-05
425,0.0012926286765062042
426,2.6999188762089267e-06
427,0.0019792042622140743
428,0.0001874958599248067
429,3.458329470106788e-05
430,1.7131438473803946e-05
431,3.156256048485916e-05
432,1.8559159484085653e-05
433,0.00013746776457695047
434,5.194852566387061e-06
435,0.012703085834019487
436,0.00011811184912014271
437,0.0006009794107544831
438,8.721870159885172e-06
439,0.0008630021169730499
440,6.387269405741109e-06
441,0.007071285005645316
442,9.31534860569514e-06
443,0.00037966449449773984
444,2.823667032310801e-05
445,2.9914159390237196e-05
446,1.1126740809787783e-06
447,0.0072341639471773436
448,6.743248645925259e-06
449,4.0972000518903436e-05
450,3.404858783625924e-05
451,0.00022499678331042955
452,7.526451225057722e-06
453,1.5255621825772867e-05
454,8.83656232680996e-06
455,1.2797548066839931e-05
456,0.0001979579467573666
457,1.1764035120334205e-05
458,0.000645151817699052
459,0.3359849160602257
460,6.405904738714263e-06
461,0.0012308212867304694
462,0.0003879927820259244
463,5.97929946451617e-06
464,0.0029024955694375164
465,0.00131927085465473
466,3.362696836597151e-05
467,4.6395731637908995e-05
468,0.002428991724861534
469,0.00022269968358668748
470,7.95948722325809e-06
471,8.598619976099368e-05
472,0.0017056697850645508
473,0.0002939738907014208
474,8.83656232680996e-06
475,3.934542045267218e-05
476,4.950111416039961e-06
477,2.4486938429083044e-05
478,1.3773291170200428e-05
479,2.394322574262895e-05
480,2.8574418165928286e-06
481,7.207594410740894e-05
482,2.148620312395767e-05
483,9.470262638623192e-06
484,2.1388948910632087e-05
485,0.0001524941665575125
486,6.229230833297889e-05
487,0.00019611330402964584
488,8.648150177556625e-06
489,1.4845946920589299e-05
490,0.00011316944725345007
491,1.098054762106438e-05
492,0.0001047559675127514
493,0.0003495746654097131
494,0.00012370218567885752
495,0.0001277446629143721
496,1.6881059534612652e-05
497,0.00015787198386643488
498,0.0008837822835468696
499,7.884846001791461e-06
500,2.5809757435432943e-06
501,1.441817394297952e-05
502,0.00026429997710529843
503,6.695220758392508e-05
504,0.00454156682629605
505,1.5097239108386997e-05
506,0.9185873140369026
507,3.52333788831106e-06
508,0.0006173594865654142
509,3.415781764411024e-05
510,7.598079256036889e-06
511,7.731819954297324e-05
512,5.439773037289642e-05
513,0.00012014192085874502
514,7.821968667624751e-05
515,2.605359642243123e-06
516,7.227747578703135e-06
517,0.00023920817641447442
518,2.7571655849380336e-06
519,0.0013149815902646358
520,0.001736433812563559
521,0.0005722688921393049
522,2.7386831421136973e-05
523,0.000210028960812148
524,3.747895231324502e-05
525,0.00011218591743099693
526,0.0027275721119828793
527,0.00015561722538071858
528,4.526861913921509e-06
529,1.529556921196299e-05
530,7.69505297780483e-06
531,1.8924707401257604e-05
532,9.738513539320826e-05
533,8.378997334928602e-06
534,6.045788277654892e-06
535,4.018857966730046e-05
536,4.554062522601723e-05
537,5.6430331757736544e-05
538,0.00046460009343003526
539,3.3460438628931813e-06
540,7.98234888827759e-05
541,3.672092597681772e-05
542,0.00011510237157468154
543,0.01681816470289675
544,7.002288207036352e-05
545,9.399807827453356e-06
546,2.2696893270443092e-05
547,0.00044613749151687856
548,0.0005130833338598166
549,0.0014473403232613947
550,6.382575928719489e-06
551,4.881707861866807e-05
552,9.121848796991853e-05
553,0.00042963620326728593
554,5.526631402899982e-06
555,5.126695022226582e-05
556,0.0002989417694564415
557,0.013714928527421653
558,3.6125668553392575e-05
559,1.8903246988552862e-06
560,0.0008117917325858276
561,0.00039446692753674376
562,5.7883703983797046e-05
563,0.0014890395127795989
564,1.559214600739052e-05
565,6.414126295836023e-06
566,7.3156444099042555e-06
567,8.915905940139402e-05
568,4.3743215090264e-05
569,1.1108768989665662e-05
570,0.006682946899151079
571,7.772980934976114e-06
572,8.964109996865315e-05
573,9.972110268984879e-05
574,2.583406030707158e-05
575,0.009516349196425779
576,2.5867721836740274e-05
577,0.0323397272638152
578,0.0001504263831912044
579,0.0003533200850766161
580,0.0003303457005987193
581,2.9914159390237196e-05
582,0.0001103561581133283
583,1.7672893807350564e-05
584,1.1438973614494192e-05
585,8.442827996715511e-06
586,0.0002933005500297457
587,0.04032070268776458
588,0.0006229036149533922
589,1.3099376651736799e-05
590,0.0006403365538863949
591,5.652683502458073e-05
592,0.0002474795475780013
593,0.00017240557190762595
594,0.00027429187973056
595,6.693003280904176e-05
596,0.0007792462753678556
597,2.11886225270146e-05
598,0.00015330804867171515
599,1.9624918223057302e-05
600,5.795265640467001e-05
601,0.009217670997445767
602,0.00021295892805533813
603,1.3279260539740047e-05
604,0.0002826902351372097
605,6.869556754631732e-06
606,1.5206407928904646e-05
607,4.5545489729313714e-05
608,3.77254491730529e-05
609,6.897890968247076e-06
610,6.209960012517905e-08
611,7.724574600876614e-06
612,9.264999923081982e-06
613,9.047970932102851e-06
614,1.9871176236915032e-05
615,3.740176255049623e-05
616,0.00017965527213390178
617,0.0004982977827786896
618,7.33780056634183e-06
619,3.61011800397868e-05
620,0.0007801166049179877
621,1.618495256359859e-05
622,0.0012141844576658352
623,0.006728278129607757
624,3.38412315584151e-05
625,0.0018205830894089093
626,6.578011259307902e-05
627,1.377916871403602e-05
628,0.00044900728576340325
629,5.98020247823317e-06
630,1.0060879734276141e-05
631,2.5609765242558514e-05
632,0.00020730903105766193
633,9.997431918332923e-06
634,3.72888734147364e-05
635,0.00011527716654318858
636,4.458453155497245e-05
637,4.099810903246962e-05
638,5.297580540791035e-06
639,0.0026737891765670906
640,0.0001622920057086916
641,6.26639337190049e-06
642,1.7109568995815347e-05
643,0.00017794847124427872
644,6.8510076015439934e-06
645,3.2732403306846074e-05
646,2.9363343533548654e-08
647,0.0001305870651438705
648,0.0003201863033486518
649,6.046743131574771e-06
650,0.0005594540743809242
651,0.0003217441519262479
652,0.00017026699344093534
653,6.1293640643410055e-06
654,4.964022763094247e-06
655,0.0015946861372715133
656,0.00034732829264400716
657,0.004767868309027043
658,0.00024673757535106374
659,2.1599163135008583e-06
660,0.004940725162641008
661,7.310636307214224e-05
662,0.00012024296383122702
663,0.00014452914592445786
664,0.0004689624847637707
665,9.540338134494307e-05
666,5.85060602460088e-05
667,3.060468122786155e-05
668,0.0005040858267125883
669,3.3446835795455284e-05
670,2.6156692472037673e-05
671,2.646944165040305e-06
672,0.0040436601187357245
673,3.162785738788353e-05
674,7.40608317307375e-06
675,0.00019173561616834164
676,6.586172292585816e-05
677,1.9047845793431615e-05
678,3.4501151806496355e-06
679,0.3340071899802194
680,9.635249950090632e-06
681,0.00013985764788375303
682,0.00012378407094251577
683,1.272403025777288e-05
684,0.005259945335923267
685,3.6638499569892504e-05
686,0.006072581294533271
687,8.197736100247769e-05
688,0.00013424206287570436
689,5.8655840690323905e-06
690,4.73413089605792e-05
691,0.0006774919807502047
692,0.07229553480948404
693,0.00013187405624109287
694,0.0003179978071578125
695,1.0894400029923003e-05
696,0.00011920975924908006
697,8.773737745328185e-06
698,9.799891906078358e-05
699,0.00010601663836436425
700,0.003710752677591388
701,5.1077265641659615e-05
702,8.458285358785496e-06
703,5.027683280077856e-06
704,0.0038671993082535208
705,3.1901666936205276e-05
706,0.0004912428220825077
707,0.0025413853983130043
708,3.286536160292226e-07
709,3.72888734147364e-05
710,6.229998404928731e-06
711,0.00017437040630377255
712,8.96138118683951e-05
713,0.00025694742881681267
714,0.000497235041527267
715,0.00016401959084391446
716,2.56292026476962e-05
717,0.00011823861588501257
718,0.0003199152406709359
719,5.652222030902643e-06
720,8.704556847471884e-05
721,0.0007116694371121774
722,0.0031258741040936424
723,0.0004489721870397431
724,4.554462071242556e-06
725,8.25441727599054e-06
726,0.00010764194027990493
727,0.0006527378199043624
728,0.0001006556535210461
729,0.0008398861777650905
730,0.0836434730259205
731,0.00253572752906429
732,0.0006304132175432929
733,1.0484057013242407e-05
734,0.00039911026840597084
735,0.0005478807591974006
736,6.022152180238902e-05
737,0.0019158707828964784
738,3.175348709854376e-05
739,9.652238075414709e-05
740,0.00023095831093003386
741,2.4285219281925434e-05
742,8.27957229708114e-05
743,0.00015946468787011734
744,0.0004198444227609273
745,0.0001858924021381982
746,9.155836414470033e-05
747,0.16884749379138153
748,8.356652479903862e-05
749,1.722535386671155e-05
750,4.243828208864766e-06
751,0.00870102721523391
752,9.428771036676324e-06
753,6.696222707838525e-07
754,0.0003888350624841488
755,8.605214003226032e-05
756,1.7725624621797844e-05
757,6.750727257241791e-05
758,0.007076953901813823
759,0.00034619627734973503
760,5.410852235986897e-05
761,5.201201809389251e-05
762,0.000106578159918713
763,0.0002325932516141767
764,1.9098338692049805e-05
765,1.216697287590784e-06
766,0.00010671293449620646
767,0.014350126367457557
768,3.471390616722842e-06
769,0.004744828847261498
770,2.512942541727969e-05
771,3.673159395363851e-05
772,1.0804384805759582e-05
773,0.006739372477596514
774,0.00042682621679995575
775,5.1077265641659615e-05
776,2.5139561313340353e-06
777,2.2508805737500394e-05
778,3.222112514185423e-05
779,0.001232159324497926
780,1.8446575768572674e-05
781,0.00011411614917564508
782,3.3997291693345607e-06
783,7.78228973710199e-05
784,0.00012533746058655733
785,0.0014185996948921833
786,0.00521097735992858
787,0.000769415452949931
788,9.241854023913391e-05
789,2.792121785096991e-05
790,3.2660898576918246e-06
791,6.289365019145296e-05
792,2.702773913307736e-07
793,0.00011063004856246619
794,2.879952293428854e-05
795,0.00012142506350540273
796,1.7467312895920264e-05
797,0.04356059247736796
798,7.139837137633878e-05
799,6.974396102348376e-05
800,0.00045993548763024995
801,0.0012916409856735527
802,3.619555383277401e-05
803,0.0004977021731441451
804,1.6011619050708687e-05
805,3.298169239279748e-05
806,4.040448828703287e-05
807,5.436861650831336e-05
808,0.0013341582599235842
809,2.92985197973902e-05
810,1.3031955633368895e-06
811,2.1127759010113237e-05
812,0.006819775782843486
813,5.848756151033052e-06
814,3.378149599805776e-05
815,3.5741298242213805e-05
816,0.00015593683887326097
817,8.296612171886679e-05
818,1.324648103584036e-05
819,0.002216648110631539
820,2.5891621770998857e-05
821,1.44178788188389e-06
822,0.00010258719680715378
823,4.563464807019786e-07
824,2.9914159390237196e-05
825,0.00018579232390696787
826,1.4678834929890475e-05
827,1.9381259001733126e-05
828,5.969404902789325e-07
829,4.2252350124596e-06
830,8.648150177556625e-06
831,1.1322476682504895e-05
832,0.00014295562599373377
833,2.6877815629591163e-06
834,3.860549862391991e-06
835,0.0027480569092577165
836,7.514974557388389e-05
837,1.572855233972559e-05
838,0.00022862137470206438
839,2.8158623621042783e-06
840,2.0415536100496952e-05
841,9.230989317495852e-06
842,0.000719767984455991
843,5.848756151033052e-06
844,0.0024739681752499144
845,1.1192150229897448e-05
846,5.731889634850058e-05
847,4.58855831046379e-07
848,0.0005573388300115229
849,2.8745159716241e-05
850,1.1938465479479397e-05
851,0.0011770975145825808
852,0.0009363207032950145
853,2.982534242600888e-06
854,5.1005659892754735e-05
855,5.63981347300757e-06
856,0.00018529613645519477
857,0.004021452287131493
858,0.0003888350624841488
859,0.0031227150544468024
860,0.0013519329732056332
861,0.0007958479742004026
862,0.0010287285371851453
863,4.4821963303449585e-06
864,2.411257133284382e-06
865,0.0001400368419014518
866,0.00023472887154773775
867,0.0004131635748607003
868,0.0006963514994292919
869,0.009257342001608217
870,0.009542279701228694
871,9.098113360979524e-05
872,0.0038329049473714246
873,0.007182356218840253
874,0.00028167278665282313
875,0.0007083736851359929
876,3.1736111622913353e-06
877,0.0003208986175153998
878,0.00010601663836436425
879,6.840963893824482e-06
880,0.0006842674237608225
881,3.5570372356768107e-06
882,7.940859545288781e-06
883,7.172277180780249e-06
884,5.533493047564612e-06
885,1.2747455146412482e-05
886,1.1916382384834228e-05
887,0.00032860722920420777
888,4.032890862380171e-05
889,8.948294220507687e-05
890,1.5211794409014274e-05
891,5.54027838830091e-06
892,0.00020835325663251265
893,0.0027756263087730403
894,1.8331634473147053e-06
895,1.4373290517554091e-05
896,0.000483568730124511
897,9.050553017708326e-06
898,0.0023816870220908096
899,3.2480356254947045e-05
900,0.00012034686965020901
901,3.29241270682509e-06
902,6.484934600725005e-05
903,3.085685451534818e-05
904,0.00011961006683854296
905,2.516735763636843e-06
906,5.242770101208536e-06
907,3.171738715066397e-05
908,2.516735763636843e-06
909,1.0484057013242407e-05
910,7.311859732243194e-05
911,0.00023346472781892916
912,0.0004974287123998389
913,0.00026980359458015355
914,6.752480638022049e-06
915,0.004973025765882766
916,0.08362041547519804
917,3.291057134251131e-05
918,6.2536247361846495e-06
919,9.671609043806313e-05
920,2.3690461299738048e-05
921,1.1836645541307732e-05
922,1.4812456543718815e-05
923,0.0014315460986843197
924,4.3837997087601334e-05
925,1.139096794722186e-05
926,0.00016296211151374594
927,0.0031250434396198866
928,0.0986201622286368
929,5.4141456453225615e-05
930,0.00012021673355351324
931,1.4280206561710806e-05
932,1.0653129551002805e-05
933,2.605359642243123e-06
934,0.0005271466748295363
935,9.193332821116094e-05
936,4.7878947185043355e-05
937,0.002593754277453475
938,0.00015289547801858864
939,0.00039676263212646103
940,1.5170203584816594e-05
941,2.568138933577838e-06
942,1.288782403648481e-07
943,8.710903046765223e-09
944,0.0008850305020681446
945,0.0028171724635566967
946,5.2651705419034466e-05
947,0.000150588944549931
948,0.00011377183128692423
949,7.303565873982379e-05
950,6.935951371888091e-05
951,0.0007520834294584012
952,0.00011205655273644079
953,0.00019721887126247689
954,1.6074251495303982e-05
955,0.00032079332329740874
956,0.012358827835298536
957,9.384277091974039e-07
958,7.949730887194862e-05
959,0.07793712427700607
960,0.0021483143245874807
961,0.00019757070501220922
962,9.662302122480218e-05
963,0.0001302088792585401
964,2.5305066870034198e-05
965,7.3670731214259106e-06
966,2.694104158426912e-05
967,0.003408863627715206
968,0.0020010211379081055
969,4.52706415130994e-05
970,0.0002991348735284525
971,0.0025823718511032673
972,3.72888734147364e-05
973,0.0004032494493738566
974,5.6711051645992475e-05
975,9.635249950090632e-06
976,1.66786355774671e-05
977,7.156486287216396e-06
978,3.3158765038532407e-06
979,7.222258410524391e-05
980,3.0184694610072454e-05
981,0.0023383187495460123
982,7.764111468159804e-05
983,0.001037593485447745
984,9.893309010754984e-05
985,0.009673202121142213
986,0.00027721368554415785
987,2.9371022001490187e-06
988,0.00024868154346287437
989,5.772557237895856e-05
990,0.0009399030665965332
991,0.00018321687172868329
992,0.0006567911742158233
993,0.00010348544203407037
994,8.583741341703675e-05
995,0.00021272897487416121
996,4.1372077681308075e-06
997,0.0001156078118347445
998,0.0013805388629720755
999,0.00021405401134957496
1000,1.0643063510928936e-05
1001,2.586289538929217e-07
1002,0.0005589708760900688
1003,4.429778696465267e-05
1004,0.00458173888086041
1005,0.0018114870740825071
1006,7.69505297780483e-06
1007,8.039253371051701e-05
1008,3.767348389473054e-05
1009,3.090837735423446e-05
1010,1.4754703160648358e-05
1011,0.000736510607803576
1012,6.775753851227562e-05
1013,0.00011476274734342583
1014,0.00030282344045119946
1015,8.095676441780565e-07
1016,0.010525359548875268
1017,6.689197826209712e-06
1018,0.00014924584444030213
1019,8.152600616244435e-05
1020,0.0023045672757972513
1021,0.0013852461806836463
1022,3.72888734147364e-05
1023,0.053372721715017155
1024,3.5836388328380364e-05
1025,0.00033511122092854474
1026,0.00013409105096895288
1027,0.0002553775895661736
1028,0.0003154254875049741
1029,0.00013574737473959073
1030,4.412649737549669e-06
1031,8.818169846346593e-06
1032,3.870213809749957e-05
1033,3.198561943621527e-06
1034,0.00019598258824585476
1035,0.0053895887540926475
1036,8.365889346948472e-06
1037,0.0004747042866742985
1038,0.00025609513472759255
1039,1.0074956587535455e-05
1040,5.321981784551169e-05
1041,0.0014316626022985452
1042,2.27967260489527e-05
1043,0.0008582866125326443
1044,1.3103259830088117e-05
1045,7.820194184592133e-05
1046,0.000710642764250938
1047,0.00013174310745836266
1048,0.0009821776757386483
1049,1.3863571948598264e-05
1050,7.33780056634183e-06
1051,0.011079769137849246
1052,0.006796601831802645
1053,2.937456416038922e-05
1054,0.0008656946647106684
1055,0.0005262852612100387
1056,1.1912885827169643e-05
1057,0.00016469112269425722
1058,2.36893119207744e-05
1059,0.0013958645523206973
1060,0.002578207402278534
1061,8.122939487045734e-05
1062,1.0558746806731974e-05
1063,0.00013993963280821485
1064,0.00038394468964595785
1065,0.00020816518955823018
1066,3.136289794430404e-05
1067,2.4793475251908565e-06
1068,6.8113287968260614e-06
1069,0.0002266506928523886
1070,0.00010928104880898256
1071,0.00022000584565447657
1072,1.3926948813965103e-05
1073,0.0025869729207837373
1074,0.0015971584280876974
1075,7.69505297780483e-06
1076,2.6437293660096143e-05
1077,0.00010107325361515503
1078,1.9702499615971295e-06
1079,0.00020454076039235603
1080,0.01913219200154907
1081,0.02941176456564649
1082,0.0006771334597815727
1083,0.001569863096359924
1084,9.671506015453098e-06
1085,0.00016554453557687492
1086,1.2245332512557458e-05
1087,1.4361633599610256e-05
1088,1.659768120407005e-05
1089,0.008427732669681505
1090,5.008293775381507e-05
1091,0.0007736115986002941
1092,0.008625164854699649
1093,0.0030903835959769903
1094,7.17826687832622e-05
1095,1.4055741109895442e-05
1096,1.765269042204849e-05
