session_id,target
261,0.0010150488457221698
262,0.0006179701138219512
263,0.0006783916717898526
264,0.006970226757679331
265,0.002695994347104601
266,0.002809262524455146
267,2.2313045010844757e-05
268,0.00029666332818277036
269,0.013991612048579476
270,0.01034762082082262
271,0.0007788993850879055
272,0.0005248227926601964
273,1.4364609380183704e-05
274,0.00025075972096964214
275,0.0029046800323499714
276,0.00027140170686398786
277,0.0027453515482065943
278,1.0608779386205875e-05
279,0.0003476942605273641
280,0.00017269542169594894
281,0.026760325320945536
282,8.541097523403828e-05
283,5.509988792269796e-05
284,8.08918195217149e-05
285,0.013043729740075533
286,0.0010522185021347922
287,0.00025337732619346454
288,8.348141071570734e-05
289,0.0015493292261096654
290,0.0011799120704443636
291,0.00023127527957720765
292,6.43461935626577e-05
293,6.050174022796299e-05
294,5.565730623519797e-06
295,1.0780538129419213e-05
296,5.569642626152634e-05
297,0.0013700686613051384
298,0.005947279312591043
299,0.0006948577725710714
300,0.0023431915710411194
301,0.009997784228727333
302,6.088217726916912e-05
303,0.0016217910277790102
304,0.008356198492706307
305,4.630143385125717e-06
306,0.006341219668025779
307,5.733429901614394e-05
308,0.012951871219994773
309,0.001718837048928763
310,0.00011184117555720587
311,0.0021296949686603075
312,1.4443615894427191e-05
313,0.005503566605370316
314,1.6567657497838227e-05
315,0.006619418053168286
316,5.833454863642993e-07
317,0.025804168683050535
318,0.022681740848037573
319,0.00023695548000757043
320,0.00015478373711418208
321,0.014259051610319429
322,1.265685157734973e-05
323,0.000656690029087553
324,0.009122861734125264
325,0.00643519603866917
326,5.081495907493709e-05
327,0.0009996031331070267
328,1.221897782488198e-06
329,4.975553321083556e-05
330,0.02485607235968239
331,0.0007594568605790822
332,1.505189209839336e-06
333,0.00010159794576724776
334,0.00013944957017955948
335,0.009388838310450252
336,3.623162724115529e-05
337,1.0586211459573906e-06
338,3.015914305762722e-05
339,0.0019220272012573068
340,0.0005734014758523976
341,0.0024161572795632145
342,0.016707118660147915
343,6.817838897126512e-05
344,0.000582887376983783
345,4.8705755369413356e-05
346,0.0001648686463240589
347,0.01249193928646615
348,0.008988819005479032
349,0.00029638382127261057
350,0.002657048268579371
351,0.00024453793398462946
352,0.0029117780776030285
353,2.4063300408360968e-06
354,0.017186443678906666
355,1.265685157734973e-05
356,0.0006743628331848021
357,0.0022309889492486993
358,1.4019920461932424e-05
359,0.0001293868364893957
360,0.0106070197962847
361,0.0005652365616133732
362,0.018314330084627316
363,3.433456499969416e-05
364,5.815605565156241e-05
365,0.001940499202851151
366,0.0018208922003399588
367,0.0015209317063520087
368,0.09948880892851802
369,0.0008553260706986644
370,1.265685157734973e-05
371,0.003415330867250934
372,0.0006350973962126896
373,0.004837637549919163
374,3.4468891825127824e-07
375,0.003796879361762848
376,0.0011548196233750496
377,0.0017173429873213806
378,8.266525061322822e-05
379,0.0003966146344165622
380,0.013224563871358437
381,7.60008992975719e-06
382,0.00012451689056344712
383,9.160688269066383e-07
384,0.023864190551815375
385,0.1631881101337985
386,0.00017948334030317244
387,0.000511421512102126
388,7.883302965355635e-06
389,0.17518502900785063
390,0.0001342902189172674
391,0.000234297154945653
392,0.0036539407643352406
393,0.0010177552852101753
394,1.0365025756112144e-05
395,0.014853194697865123
396,0.0007763182947389626
397,0.00014501099892280973
398,0.0004712831943214564
399,0.00413074055817535
400,8.703854124189881e-06
401,0.0005806174221063255
402,0.016774142642511418
403,0.01995346104567046
404,0.0002745324605156181
405,0.0017595376074009096
406,0.016988647855144007
407,0.006882197007439447
408,0.002305071874813878
409,0.003744271167786392
410,0.00011619422064335942
411,1.0365025756112144e-05
412,1.0793308148947653e-06
413,1.7903308332829966e-05
414,0.0004291080918528083
415,0.04473987537541091
416,0.015489683234761131
417,1.4989691021036694e-05
418,0.007310335320771008
419,0.0071939193214436
420,1.9689187039639382e-05
421,1.524324178403567e-05
422,0.00012451689056344712
423,0.005167831858985905
424,7.883302965355635e-06
425,0.0009266718581692692
426,1.0793308148947653e-06
427,0.03312235557552088
428,0.001910343664927989
429,0.00204344410180232
430,0.0010700371609330295
431,0.00201474752625846
432,0.0021353490533200085
433,0.00046524543911149693
434,0.001146090439666639
435,0.024079862860072042
436,0.0025179462845080604
437,0.0006888397499398263
438,0.00020763329327597513
439,0.006206545839181957
440,1.912600158255183e-05
441,0.03193291570340305
442,0.0002160405567044226
443,0.003828798086192383
444,0.0025011346444780633
445,4.596587354793644e-06
446,0.004916295314100657
447,0.01864312916638801
448,4.019734579873297e-06
449,0.0006071407733144941
450,0.0003130319756089499
451,0.0024605724806900054
452,0.0014808211639566744
453,0.0001165914230016363
454,1.0586211459573906e-06
455,4.203659572124349e-06
456,0.0007265023696823875
457,4.329413097688056e-06
458,0.0031781634956680664
459,0.3729534752978512
460,0.0009811492248880283
461,0.0572529424589863
462,0.002320807481376894
463,5.833454863642993e-07
464,0.0028469240927808987
465,0.0038109249285555803
466,0.013227976975484867
467,0.36452270450989577
468,0.00866753888684235
469,0.0007302965869924698
470,5.833454863642993e-07
471,0.0004908890846590238
472,0.004324075481428636
473,0.0008576987678818492
474,1.0586211459573906e-06
475,0.0001296721986631914
476,0.007513259073038559
477,4.144290413423931e-06
478,0.0010712948822810884
479,1.1417316616133916e-05
480,0.005180508652355348
481,0.0428019211836061
482,0.010274945389321884
483,1.0278397829976097e-05
484,0.0007868386099068815
485,0.0002829412375010351
486,7.041191403849347e-05
487,0.0007367597820524897
488,1.0608779386205875e-05
489,2.4059378069722875e-05
490,0.0002559327686079727
491,0.006796726726410932
492,0.004046243640182756
493,0.0020112306914736168
494,0.00019093298985834806
495,0.0009759846077370575
496,2.8501471604186608e-05
497,0.0024460735839264363
498,0.004561942399701881
499,1.7391334342964146e-05
500,4.418142327635418e-06
501,5.290416167123702e-05
502,0.0009236170231449896
503,0.0009547432114063907
504,0.0055438460030801376
505,2.1288285374484934e-05
506,0.5361585484492898
507,1.4019920461932424e-05
508,0.005315387574416432
509,7.732367003532168e-05
510,0.0020025184179975055
511,0.0003151612643035799
512,0.0003279045399427595
513,0.0001935329897699198
514,7.858811027124508e-05
515,1.0793308148947653e-06
516,0.0001509748427367517
517,0.0006943656545747146
518,0.0020026689014725567
519,0.0002165860842400941
520,0.004472359826827327
521,0.0009527918494583867
522,0.0014663793753900544
523,0.013400117893763382
524,0.01039790917342001
525,0.0001935329897699198
526,0.0014004192518881292
527,0.00016345701130075714
528,1.3151937660031491e-05
529,0.0009399995845469436
530,1.505189209839336e-06
531,2.3477988704589244e-05
532,0.0002923335086952883
533,5.924053643257765e-05
534,2.6728261499929034e-06
535,0.0003409768155098192
536,0.00025826637457508053
537,0.0002510047673323425
538,0.005339582378127562
539,1.4573848771595423e-05
540,0.0017643260199317896
541,0.0012943087388609161
542,0.0001398019612671184
543,0.05128951246774619
544,0.0007305156484710479
545,3.4667846210482645e-05
546,3.190822390301804e-05
547,0.0011808279335776422
548,0.0072319723114612905
549,0.001471189819490873
550,2.7505681326955075e-05
551,0.0014128310911613645
552,0.00041775012026088967
553,0.00044922988259747307
554,2.6306773301074093e-05
555,6.804725702962109e-05
556,0.004711492347539139
557,0.013747336960120983
558,8.526014368048917e-05
559,0.014521326825463343
560,0.007486968101427219
561,0.013134857494573927
562,0.0002729271794102704
563,0.0037963893195597145
564,7.184575774273111e-05
565,0.0011571821245431792
566,0.0012030792305787199
567,0.0007175748923690195
568,2.5075188190576837e-05
569,0.008521171031698749
570,0.030331477563458376
571,0.004364410333057273
572,1.265685157734973e-05
573,0.00023054861930556418
574,0.0010543932777272466
575,0.021482677238776098
576,5.4316856913670955e-05
577,0.022080428126978864
578,0.004107784201563685
579,0.0021905858664692827
580,0.003217990956740433
581,4.596587354793644e-06
582,0.004234689179236519
583,4.067945647462171e-05
584,0.0024380327545633373
585,1.505189209839336e-06
586,0.001665595940881649
587,0.03067717662915882
588,0.004296051606008357
589,0.00025634261849309697
590,0.002181865964075429
591,0.002335529408226288
592,0.004682093598164137
593,0.010694098131880924
594,0.0057610501184773046
595,0.0008549361331930517
596,0.005391127377501458
597,0.00010977768745651174
598,0.004565707874677882
599,1.674185258006447e-05
600,0.0002048554599243838
601,0.02863430309453219
602,0.003584673595103961
603,0.003626165223259184
604,0.000999092167495066
605,1.0793308148947653e-06
606,0.00011060521808484967
607,8.62058995237501e-05
608,0.00012903575739395097
609,9.411708854419106e-05
610,0.005327146569487193
611,5.446850723942693e-05
612,0.0019171386678676666
613,1.8995240641793656e-05
614,0.006391110089554019
615,9.008149213001304e-05
616,0.0008533258227573639
617,0.0049693218823625715
618,5.833454863642993e-07
619,5.5150678757914646e-05
620,0.0001598852611393785
621,3.4049594960665714e-05
622,0.002026453488621707
623,0.0026881616497142374
624,0.004654370517519095
625,0.004896947192666546
626,0.0004279102702557269
627,0.00021849221929413825
628,0.0025400740325033913
629,2.2902447144465408e-05
630,5.833454863642993e-07
631,2.2315573655354524e-05
632,4.269637560519597e-05
633,2.002791176246933e-05
634,0.0001251384601875805
635,0.0002142917310891419
636,1.2671662709506225e-05
637,7.110244694174391e-05
638,8.380676291514102e-06
639,0.031529109312917726
640,0.005308048802818347
641,1.3741588348449e-05
642,1.2956671435982865e-05
643,0.00227187382657396
644,0.0025245389432676456
645,0.0023371690383373923
646,0.0
647,2.6038637012898217e-05
648,0.00774743632127444
649,0.0007697517427520319
650,0.0013504437497173516
651,0.00029240395519282956
652,0.00010576888419107408
653,2.4035106047295413e-06
654,0.0020923699010546135
655,0.00041604592076091384
656,0.0013204944839363246
657,0.0018997288303729905
658,0.005224514032142899
659,1.0793308148947653e-06
660,0.03238337740467512
661,0.003120840935024937
662,0.0002644338503757458
663,0.0016799210628886537
664,0.000791767391298531
665,0.004347458796948195
666,3.844879241948119e-05
667,1.0365025756112144e-05
668,0.010276022305487067
669,0.012217666141334136
670,0.0001157003858820063
671,0.008153847719039884
672,0.0060187469158643194
673,1.0365025756112144e-05
674,9.418137360115781e-06
675,0.00021725955760414464
676,0.00014210151486213229
677,0.00013154341935095888
678,1.4019920461932424e-05
679,0.3525010882247072
680,1.0586211459573906e-06
681,0.005020888096335455
682,0.005662331590089655
683,6.395837717740322e-05
684,0.01153103127635632
685,0.0005331276561433378
686,0.036493039775120084
687,0.001011849389649412
688,2.48232536363798e-05
689,0.0007958528240494298
690,0.0012308476019480615
691,0.00043528720514216543
692,0.1720671760204359
693,0.00024283922338127033
694,8.21296648097124e-05
695,0.006824248597795404
696,0.00012722873009794468
697,7.242706877588187e-05
698,6.8884131760312304e-06
699,1.265685157734973e-05
700,0.00342963964467805
701,5.697118523679333e-05
702,5.833454863642993e-07
703,2.510569587249523e-06
704,0.0032124536684064926
705,6.150717874398677e-05
706,0.0001632785610981057
707,0.003850910683297197
708,0.001238607664433952
709,0.00011435638242552984
710,4.674814702641069e-06
711,0.0028012809966569117
712,0.00015392532456343495
713,0.0012056234644047651
714,0.0053495379245905505
715,0.0007933848766032445
716,0.006120139677899112
717,0.0005075167801815908
718,0.007320135254941902
719,0.0005866008911723711
720,0.00015241567028160646
721,0.0007915210245122536
722,0.04702316686466193
723,0.0029211207655712315
724,4.804766245292485e-06
725,2.5069144894794585e-05
726,0.0009590424582099781
727,0.0045146694291907435
728,0.008427958571149013
729,0.005399977968534391
730,0.07995664791693076
731,0.002363335563249175
732,0.005931790526733304
733,1.0586211459573906e-06
734,0.007436879522572354
735,0.00925822362149984
736,0.0001176653558151835
737,0.0015071426085620804
738,0.0015714412769040492
739,0.0005641875139783955
740,0.01596302925249251
741,4.093383492513053e-05
742,0.000428210067040184
743,0.002778380656817964
744,0.026599793389146774
745,0.000875331522960779
746,0.002184998655262816
747,0.22701365285036515
748,2.5816568644869878e-05
749,6.420741375035127e-05
750,6.316613453075658e-06
751,0.009539580362385466
752,5.833454863642993e-07
753,5.370569280343717e-06
754,0.00014869994919028748
755,0.0013970411592929598
756,0.0002554896417125563
757,0.005439035003793979
758,0.018500090918528982
759,0.0004436371195965209
760,0.0006124539896135682
761,1.500522390398745e-05
762,7.236580441711196e-05
763,0.003951011769110489
764,1.0347960329926899e-05
765,0.0027036558953625013
766,0.00011633170688593997
767,0.03480593447888715
768,1.2611196634971906e-05
769,0.018113621047045995
770,7.615884902191618e-05
771,0.001088879526591469
772,2.1254563972494287e-06
773,0.0065951244353985436
774,0.0007560139246907709
775,5.697118523679333e-05
776,1.0793308148947653e-06
777,0.0035325955858754943
778,0.00020591410694426846
779,0.01857093851301088
780,0.0001335745065875686
781,0.0008919185463401633
782,1.4019920461932424e-05
783,0.0014157691825359944
784,0.002801765961221468
785,0.003362394242637423
786,0.008335908538616522
787,0.00032778933708158285
788,0.005889204053481419
789,0.00023517750828322027
790,0.004377540799227912
791,0.00014688750309430502
792,0.010349818976366833
793,0.0015212915374680528
794,6.416172193632992e-05
795,0.0002548061609391578
796,5.2206303999362665e-06
797,0.06063189374340017
798,0.00014331663594347645
799,0.0013292488704773546
800,0.002747794095675221
801,0.003408397052372182
802,0.012202071870872053
803,0.0025093553988867557
804,2.343856997707756e-05
805,0.0012890515206338026
806,5.625349588955561e-05
807,5.609620238824174e-05
808,0.007610335612356167
809,0.001512867954536711
810,0.03865592208117092
811,0.0016303974440602866
812,0.01763073195072283
813,5.833454863642993e-07
814,0.000536580844574495
815,0.014335822006386806
816,0.002428643517035216
817,0.00022073058396009172
818,9.467365596808896e-06
819,0.029014147814709405
820,7.82217414202671e-06
821,0.0005406182976542007
822,1.265685157734973e-05
823,0.007091905747806369
824,4.596587354793644e-06
825,7.414819459687539e-05
826,7.110244694174391e-05
827,0.0012884526463130493
828,0.007798455036306789
829,0.014212699277796951
830,1.0608779386205875e-05
831,0.0010417278510880582
832,0.00012558720721779268
833,1.2265534497020146e-05
834,0.009277219087107201
835,0.0023499643021384145
836,0.0002812444265653117
837,0.002789458006031978
838,0.0001948110376304065
839,1.4019920461932424e-05
840,0.0009300237295295269
841,0.0006863936333779018
842,0.00014577527620957185
843,5.833454863642993e-07
844,0.0005463974266268419
845,0.0018799944353525223
846,0.00017917736176544243
847,0.0014
848,0.0010847890546044716
849,0.0010862184023617476
850,9.807988330375288e-06
851,0.025144678885019593
852,0.0005777600813635899
853,2.2232516720237958e-05
854,3.0507226691337733e-05
855,4.305392523716913e-05
856,0.0018778887327399042
857,0.011335012716528451
858,0.00014869994919028748
859,0.0035120831564223816
860,0.0036496608287904177
861,0.000773366230178211
862,0.012615495329803016
863,0.0
864,0.002313173796741929
865,2.123226194376121e-05
866,0.018754208378020432
867,0.00024228774241872276
868,0.0015452588779699256
869,0.004340150832855728
870,0.006373626830115768
871,0.03984575276192685
872,0.012088350852669872
873,0.013531014267509814
874,0.00019006656036666783
875,0.004384118667535632
876,0.008453316524475419
877,0.0009944919138807997
878,1.265685157734973e-05
879,0.0028062990586842336
880,0.0022678720209095772
881,2.907417762096942e-05
882,0.00024165782563049512
883,5.718466187250407e-05
884,0.00011584651857754395
885,4.862228024829682e-05
886,7.39433628283553e-05
887,0.0038833409648301952
888,4.197298699700998e-05
889,0.00010912398360236436
890,7.883302965355635e-06
891,0.0012114270048086226
892,0.0008043345137954608
893,0.01465069479140346
894,0.368312760831289
895,0.0021254458160041806
896,0.0017043802660592253
897,0.0035405461102524472
898,0.007358174025672371
899,0.000669227241551197
900,0.000538099711416444
901,1.505189209839336e-06
902,0.0002048478410319967
903,1.2421681620690802e-05
904,0.00042455885986115527
905,1.0793308148947653e-06
906,0.0009512816897889428
907,1.1288813284980505e-05
908,1.0793308148947653e-06
909,1.0586211459573906e-06
910,0.002816233436227221
911,0.0001197153467782577
912,1.426339599732003e-05
913,0.031879540314367565
914,5.890642811581001e-05
915,0.013044790642447174
916,0.13724607349521284
917,0.004266391903565543
918,0.0006763199428523263
919,0.003683219778083813
920,0.004742734512110526
921,8.757753290125645e-06
922,2.7479765486720542e-05
923,0.003930756609091615
924,5.065591041745784e-05
925,4.9287766714333337e-05
926,1.745685157734973e-05
927,0.01907085229228725
928,0.06230346445159276
929,0.0006835857622987273
930,0.00661444352391624
931,1.1458172539639744e-05
932,0.00045363366657672334
933,1.0793308148947653e-06
934,0.0003632760225135197
935,0.001419104373751665
936,3.9466063400444086e-05
937,0.009401140340133845
938,0.008323263364507635
939,0.0008088392715079225
940,7.512801621221654e-05
941,1.0793308148947653e-06
942,0.2484508926474043
943,0.0020790314336825966
944,0.0015211465579612607
945,0.0006645972184941696
946,0.0004394864570776558
947,0.015912733880975558
948,0.006478299312386438
949,0.00036783487698574573
950,7.663628878067708e-05
951,0.0008272679521006902
952,0.004346725014664485
953,0.00014937904340419218
954,4.9535077401170155e-05
955,0.0003518655824044798
956,0.001903096320810053
957,0.008552927666226782
958,0.0002699497257911947
959,0.04152402214364242
960,0.013592445654928162
961,0.0004842779303123235
962,0.0005980965959250202
963,0.0003640846544013232
964,0.005053771156766242
965,0.004794170723951289
966,0.00017521502973024178
967,0.0061659212587837865
968,0.01111551023235653
969,1.2380887146820849e-05
970,0.0002854911686191595
971,0.012769306459098146
972,0.0001213617999484142
973,0.0004882950566417399
974,0.0010301326345747714
975,1.0586211459573906e-06
976,0.0028004320313462176
977,0.0002888277024615121
978,4.591417846326114e-05
979,0.0003358849393443628
980,1.5275312773608044e-05
981,0.002679378531005398
982,0.005696017941145626
983,0.005063915662608628
984,0.005232139740503538
985,0.012629637644828984
986,0.0010393162655787218
987,8.366573874728263e-06
988,0.019380649029199833
989,0.0003217549064100654
990,0.0007755641302531479
991,0.000499784713427543
992,0.0009035297389594863
993,6.542551060352512e-05
994,0.00010879796530061582
995,0.0004811767356658061
996,0.010620379915070179
997,0.0008028428856685185
998,0.004089880650922752
999,0.0005225159680768487
1000,0.0013653417467647973
1001,0.005917469315407512
1002,0.0028161602176737274
1003,0.013899817776048881
1004,0.003855173581006589
1005,0.021271351918215678
1006,1.505189209839336e-06
1007,0.0005616765407025294
1008,0.011178835483969413
1009,0.00010973180051115869
1010,2.510569587249523e-06
1011,0.006292386165287413
1012,0.00266215366270888
1013,0.0031425427231639913
1014,0.026339650265215616
1015,0.00897794101896269
1016,0.011974877139699906
1017,7.883302965355635e-06
1018,0.003797231914824634
1019,0.0037668731568839724
1020,0.019260432691240413
1021,0.007816146902872441
1022,0.00011037680087757392
1023,0.05516432668762618
1024,1.0365025756112144e-05
1025,0.002593855686243349
1026,0.0017953109929529768
1027,0.008901162219266729
1028,0.000422704658251288
1029,0.0001802900196320867
1030,3.891542999184008e-05
1031,1.4159849534750405e-06
1032,3.234091816719427e-05
1033,2.3738234258517138e-05
1034,0.003521771508348608
1035,0.0031219823018810585
1036,3.0162828751647393e-05
1037,0.002334400651692994
1038,0.027173204657373457
1039,2.7244906205251584e-05
1040,0.0001145404361918112
1041,0.008109753774592101
1042,0.004790250359276908
1043,0.0021127293679647297
1044,7.883044551728079e-06
1045,0.004735824982265754
1046,0.00625609467037504
1047,0.0037855062003027524
1048,0.0008908411850104522
1049,7.488795687617217e-05
1050,5.833454863642993e-07
1051,0.05391970224518018
1052,0.036175983868948616
1053,1.2241730158298329e-05
1054,0.007685283433862313
1055,0.00019185880636051234
1056,0.007788862529032141
1057,3.645839865353308e-05
1058,6.1732076010409434e-06
1059,0.004102535973697975
1060,0.015010449501191469
1061,0.002096589469910086
1062,1.0586211459573906e-06
1063,0.002898737855377014
1064,0.0002303659514983078
1065,0.013373482915470391
1066,0.00892168555011529
1067,0.008051156022924864
1068,1.314403033847458e-05
1069,0.002875411209741325
1070,0.00037810094029857834
1071,0.0017419448282784335
1072,0.0022951141527750725
1073,0.0032507237188914113
1074,0.001803738411616397
1075,1.505189209839336e-06
1076,0.004110231784958885
1077,0.000251640272989181
1078,0.0
1079,0.00021944337606636638
1080,0.02016107492787163
1081,0.1460864623449659
1082,0.002614710728509771
1083,0.013805761934870237
1084,2.4307409523192175e-05
1085,0.15349609964878488
1086,7.883302965355635e-06
1087,6.981954806235843e-05
1088,0.0027165326997436257
1089,0.0033943283644091533
1090,0.0010557518616741833
1091,0.003729330297556655
1092,0.015611046028712763
1093,0.009082517304910597
1094,0.0019654719188786285
1095,0.016764173629166195
1096,0.00035124460255088664
1097,0.0021725923072594268
1098,0.0016274996294010368
1099,0.0006043129238663452
1100,0.03416935638352514
1101,0.35764103987984747
1102,6.1033093823812804e-05
1103,0.07461778333649538
1104,8.55838090638543e-05
1105,0.0005221052007742637
1106,0.049490466689312396
1107,1.0586211459573906e-06
1108,5.3589726471451034e-05
1109,1.265685157734973e-05
1110,0.003966160464445321
1111,9.879134390103487e-06
1112,6.724493936968723e-05
1113,1.0793308148947653e-06
1114,0.0017039246665619238
1115,5.833454863642993e-07
1116,0.0007591348471189916
1117,2.825857440412723e-05
1118,4.870730135258266e-05
1119,0.00021034464906009064
1120,0.002251318998106253
1121,5.833454863642993e-07
1122,0.028052463695009314
1123,4.16990439640243e-05
1124,0.16438940409568475
1125,0.00029485963328782357
1126,0.0003406107478639413
1127,0.006839184630763913
1128,0.0004032112504943162
1129,0.03657164996177145
1130,0.002169201161727755
1131,0.0016177175741077282
1132,0.004796269074482796
1133,8.42197842315425e-05
1134,0.0011121697322570684
1135,0.002
1136,0.019809193434703838
1137,3.278881293380426e-05
1138,0.05243931134445351
1139,0.0641065741531746
1140,1.0793308148947653e-06
1141,1.0793308148947653e-06
1142,0.003884245077725632
1143,9.810103557443737e-05
1144,0.0037510430368507723
1145,3.9432383779242074e-05
1146,0.00017341204318139622
1147,0.0001889958114415174
1148,0.004011761655263699
1149,0.0033320704321023993
1150,0.0021390727157545894
1151,0.00027486254097582177
