session_id,target
190,1.393024e-05
191,0.000101869395
192,7.812243e-05
193,3.4512195e-05
194,3.354365e-05
195,1.1400688e-05
196,0.00010481399
197,0.00094054325
198,5.3063693e-05
199,5.3494183e-05
200,0.00012068463
201,1.3184922e-05
202,0.00074135396
203,2.8370972e-05
204,4.0475363e-05
205,1.8335337e-05
206,4.8027927e-05
207,4.711992e-05
208,2.180495e-05
209,0.00076564425
210,1.0105618e-05
211,1.13511205e-05
212,0.0013363564
213,5.4310112e-06
214,9.523393e-05
215,0.00033691505
216,0.00016263247
217,0.0013202514
218,7.146296e-05
219,1.4543908e-05
220,0.00024163886
221,1.4664786e-05
222,5.1287672e-05
223,0.00017141734
224,3.7907466e-05
225,0.00031922368
226,1.0333687e-05
227,0.0023891667
228,0.00023608695
229,1.0353652e-05
230,1.3058198e-05
231,0.00032552428
232,5.2372343e-05
233,7.361548e-05
234,0.0010454964
235,0.0005428246
236,0.00012015436
237,0.014863265
238,0.0001562509
239,1.2099823e-05
240,0.00014026556
241,3.570106e-05
242,0.00020295446
243,2.3489902e-05
244,0.00027330886
245,5.3834912e-05
246,6.3957516e-05
247,0.013696426
248,6.0691673e-05
249,0.00029048193
250,4.42203e-05
251,1.4722996e-05
252,0.669426
253,2.8276489e-05
254,7.0389666e-05
255,0.0062153223
256,9.47393e-05
257,5.484533e-06
258,5.838348e-06
259,5.463057e-05
260,1.9270177e-05
261,0.00020529836
262,4.3608765e-05
263,0.0005356771
264,0.0010526468
265,0.0016125392
266,0.0004781136
267,2.122428e-05
268,0.00042354706
269,0.00014898133
270,0.00043353063
271,9.39322e-05
272,0.00011854706
273,1.4346038e-05
274,6.143328e-05
275,0.0011137293
276,9.8290606e-05
277,0.000635879
278,2.0810816e-05
279,0.00039228686
280,9.068782e-05
281,0.0032716154
282,3.60315e-05
283,1.49136995e-05
284,2.7490669e-05
285,0.022350028
286,0.0003643503
287,4.5248104e-05
288,3.975147e-06
289,0.0027091573
290,0.00012378619
291,2.1908732e-05
292,1.6046468e-05
293,1.5743117e-05
294,1.4720186e-05
295,1.0866849e-05
296,4.2479303e-05
297,9.342855e-05
298,0.00030862333
299,3.6192083e-05
300,0.00085728406
301,0.0014134989
302,5.9456368e-05
303,0.00093233347
304,0.0004253693
305,2.3831606e-05
306,0.00011171474
307,2.143908e-05
308,0.00038761116
309,5.242386e-05
310,1.4571521e-05
311,0.00041218704
312,1.2701389e-05
313,0.001149681
314,1.02764225e-05
315,2.2660528e-05
316,5.2516084e-06
317,0.011518074
318,0.0028643121
319,6.1939056e-05
320,0.0007308595
321,0.00033238047
322,5.228886e-05
323,5.317052e-05
324,0.0021047525
325,0.004153466
326,6.751076e-05
327,0.00014340173
328,5.7490556e-06
329,1.6116172e-05
330,0.004746344
331,4.4133772e-05
332,5.848206e-06
333,5.924859e-05
334,3.5123998e-05
335,0.00066158705
336,5.9854927e-05
337,7.2841153e-06
338,5.8916004e-05
339,0.00023945548
340,0.00093161734
341,1.317062e-05
342,3.608838e-05
343,2.1195194e-05
344,6.714428e-05
345,7.442985e-05
346,8.7818225e-05
347,3.995217e-05
348,1.5037707e-05
349,2.1807467e-05
350,4.0009552e-05
351,4.1636824e-05
352,0.00022711113
353,6.130777e-06
354,0.0001550477
355,5.5970897e-05
356,0.00010948561
357,0.00023229823
358,1.3295771e-05
359,1.5671038e-05
360,3.2988177e-05
361,5.1266197e-06
362,6.823026e-05
363,2.5642941e-05
364,1.4898361e-05
365,0.00037693387
366,0.00016413207
367,2.0739511e-05
368,0.00057075615
369,3.9365328e-05
370,5.5812543e-05
371,0.00033345804
372,0.00016304596
373,4.1598247e-05
374,1.9319637e-05
375,0.00032265115
376,0.00038808092
377,0.00026544102
378,8.29892e-05
379,5.736992e-05
380,0.00026882658
381,1.962157e-05
382,8.667727e-06
383,6.9940797e-06
384,0.0005468639
385,0.00048231156
386,0.00014657713
387,0.00011730987
388,1.1814385e-05
389,0.29935107
390,0.00015770791
391,0.00017681137
392,0.0024826948
393,0.00014897608
394,1.1099019e-05
395,0.00092920073
396,9.7431715e-05
397,8.0090605e-05
398,0.0006698935
399,0.0059949486
400,1.4569492e-05
401,0.00024123119
402,0.0026259753
403,0.0046885153
404,2.2087363e-05
405,0.00045668316
406,0.003490093
407,0.0017012892
408,0.0010291311
409,0.003243143
410,0.00010626904
411,1.1763556e-05
412,1.106845e-05
413,1.65208e-05
414,2.4258194e-05
415,0.007496285
416,0.0013768728
417,1.3540612e-05
418,0.0028598963
419,4.0545907e-05
420,1.1231113e-05
421,9.389397e-06
422,8.667727e-06
423,0.0005913596
424,1.3680911e-05
425,6.85718e-05
426,1.1107765e-05
427,0.0034881728
428,7.552599e-05
429,0.00011569827
430,2.3538852e-05
431,0.00019658355
432,5.174603e-05
433,0.00012731602
434,3.7071914e-05
435,0.009765497
436,0.000577677
437,0.0008926249
438,6.5602e-05
439,0.0007633185
440,2.629099e-05
441,0.002396528
442,5.355452e-05
443,0.00016214658
444,4.4942175e-05
445,1.1815714e-05
446,2.5270421e-05
447,0.0076335976
448,2.6312511e-05
449,0.0003510654
450,1.5476448e-05
451,0.0012760868
452,8.78567e-06
453,1.3345251e-05
454,7.3475344e-06
455,6.191986e-05
456,0.00014960313
457,1.699422e-05
458,0.0006200177
459,0.001714103
460,7.128117e-05
461,0.0017325636
462,0.0005104469
463,5.2516084e-06
464,0.0021312535
465,0.00075296673
466,0.00013864088
467,0.00033886134
468,0.0023300094
469,0.00019785813
470,1.0549896e-05
471,0.00022306367
472,0.0011522444
473,9.696818e-05
474,7.3475344e-06
475,4.487109e-05
476,4.668833e-05
477,6.3992105e-05
478,4.0159437e-05
479,1.2654308e-05
480,6.319641e-05
481,0.0014682553
482,0.00024587766
483,1.1949464e-05
484,0.00012534134
485,7.391888e-05
486,3.8632505e-05
487,0.0002902826
488,1.1059313e-05
489,1.307825e-05
490,5.725842e-05
491,0.0001739162
492,4.762062e-05
493,0.00028287104
494,0.00012442844
495,6.257722e-05
496,1.9726169e-05
497,0.0004903453
498,0.0012121444
499,9.197014e-06
500,1.3725539e-05
501,1.5264319e-05
502,0.0002379958
503,2.4250861e-05
504,0.0039002707
505,1.5802532e-05
506,0.9161006
507,1.4091163e-05
508,0.00027153257
509,2.0283913e-05
510,4.896422e-05
511,6.6711305e-05
512,2.2836293e-05
513,0.00026933302
514,1.9023386e-05
515,1.2563295e-05
516,4.0324147e-05
517,5.0531926e-05
518,1.7012835e-05
519,0.000101000405
520,0.0014042566
521,0.001983571
522,0.00013826582
523,0.00012176369
524,0.00031623154
525,0.000264615
526,0.0008728569
527,0.0001534649
528,1.07754795e-05
529,1.2261297e-05
530,6.8446234e-06
531,2.1891856e-05
532,0.0001544342
533,1.9519854e-05
534,9.232447e-06
535,9.678232e-05
536,0.00010208683
537,6.367897e-05
538,0.00075000693
539,6.4494734e-06
540,4.48432e-05
541,0.0004211983
542,0.00012789569
543,0.01291181
544,4.2833817e-05
545,2.9713408e-05
546,4.5248453e-05
547,0.0003944312
548,0.0006263428
549,0.0027740584
550,1.3110706e-05
551,0.00030716154
552,0.0004791785
553,0.0007795232
554,2.4270457e-05
555,1.526547e-05
556,0.00046976373
557,0.015730647
558,1.539572e-05
559,1.1567097e-05
560,0.00068589975
561,0.00073033106
562,5.322455e-05
563,0.0016248372
564,1.7722758e-05
565,6.946372e-05
566,3.651066e-05
567,0.00029877087
568,4.2676886e-05
569,0.00025723074
570,0.010934718
571,7.252425e-05
572,5.3494183e-05
573,7.046677e-05
574,8.2989834e-05
575,0.003996761
576,1.3381266e-05
577,0.00052536547
578,0.000583939
579,0.00024593886
580,0.00083716935
581,1.1766923e-05
582,6.469121e-05
583,1.0115164e-05
584,2.581898e-05
585,6.549869e-06
586,0.0002604068
587,0.019914646
588,0.00073334744
589,6.294488e-05
590,0.0003513036
591,3.1906504e-05
592,0.00014078143
593,0.00026771676
594,0.00062525313
595,0.00092715526
596,0.00039228552
597,5.4515036e-05
598,0.00017503249
599,1.6340293e-05
600,0.00036331377
601,0.038341433
602,0.00033146693
603,1.5661297e-05
604,0.00021935816
605,1.7677485e-05
606,4.340025e-05
607,0.00013287408
608,6.42466e-05
609,1.3792499e-05
610,2.7603972e-05
611,1.6614256e-05
612,6.7026696e-05
613,2.4383486e-05
614,0.00040089706
615,5.05635e-05
616,0.00061305106
617,0.00045796766
618,5.6198014e-06
619,2.110105e-05
620,0.0007946842
621,9.965336e-06
622,0.001995026
623,0.0033245427
624,0.000994721
625,0.0025070868
626,3.688178e-05
627,8.347783e-06
628,0.00068442797
629,1.3637976e-05
630,1.184219e-05
631,9.888278e-05
632,9.287674e-05
633,6.494833e-06
634,1.5937745e-05
635,8.90247e-05
636,9.3799725e-05
637,1.6137486e-05
638,7.729304e-06
639,0.0008803033
640,0.00017825786
641,7.814085e-06
642,1.6989683e-05
643,0.0005192794
644,5.942774e-05
645,0.00030104342
646,1.4126038e-05
647,8.0495025e-05
648,0.00040070733
649,5.511576e-05
650,0.0002897401
651,0.00022590283
652,0.0003128442
653,1.7073282e-05
654,5.920403e-05
655,0.00080871687
656,0.0001436048
657,0.0032443888
658,0.00027002027
659,1.078466e-05
660,0.004107826
661,6.603993e-05
662,9.615586e-05
663,7.113198e-05
664,9.743906e-05
665,9.351875e-05
666,6.089638e-05
667,1.1812357e-05
668,0.0058161975
669,0.00089184573
670,0.00013555051
671,6.764848e-05
672,0.0023491
673,1.2050491e-05
674,7.982083e-06
675,0.00030676994
676,0.000439056
677,2.211991e-05
678,1.3494745e-05
679,0.28373906
680,7.5064827e-06
681,0.000120145756
682,0.00022142482
683,1.22262445e-05
684,0.004420155
685,3.0172849e-05
686,0.0036247943
687,0.00020135098
688,4.882057e-05
689,2.6169471e-05
690,0.00022939032
691,0.00035674713
692,0.04115877
693,0.0002276781
694,0.00056107086
695,0.000104059116
696,0.000116959265
697,1.27794165e-05
698,5.223548e-05
699,5.348827e-05
700,0.0023537558
701,1.2460346e-05
702,1.140655e-05
703,1.2072933e-05
704,0.0010409683
705,2.5103102e-05
706,0.00030794207
707,0.0015012966
708,2.6570922e-05
709,1.7311788e-05
710,1.0006925e-05
711,5.3707332e-05
712,0.00019105585
713,0.00022200258
714,0.00038742498
715,0.00043142252
716,0.00013410367
717,4.1041043e-05
718,0.0008415955
719,1.6087779e-05
720,7.73211e-05
721,0.00042492914
722,0.008858611
723,0.0014078296
724,2.1322878e-05
725,1.1484659e-05
726,4.0802064e-05
727,0.0006270285
728,5.9360907e-05
729,0.00047852323
730,0.058835056
731,0.00062800274
732,0.00069915823
733,7.2458297e-06
734,0.00042994722
735,0.00228386
736,3.753204e-05
737,0.0006100426
738,4.8728616e-05
739,0.00027940693
740,0.0008847994
741,1.2637955e-05
742,8.461039e-05
743,0.00013518405
744,0.0051838793
745,0.00012631765
746,5.542409e-05
747,0.037441283
748,0.0001542117
749,1.6097509e-05
750,7.326019e-06
751,0.0010895992
752,1.154771e-05
753,2.54069e-05
754,0.0005227415
755,5.2569092e-05
756,1.3249407e-05
757,0.0003097674
758,0.005569354
759,0.0001296003
760,2.4377556e-05
761,1.6085447e-05
762,8.107163e-05
763,0.0019441111
764,1.2587832e-05
765,3.873048e-05
766,7.099028e-05
767,0.0049876436
768,1.0075018e-05
769,0.0055188313
770,3.325365e-05
771,0.0015163559
772,1.1082434e-05
773,0.0016235528
774,0.00020363308
775,1.2460346e-05
776,1.1185161e-05
777,6.654148e-05
778,0.00010062089
779,0.0015086448
780,1.7712011e-05
781,0.00011539173
782,1.2519796e-05
783,0.00017967302
784,0.0003145342
785,0.0005286635
786,0.0027068472
787,0.00063087116
788,0.005216868
789,0.0001259394
790,0.0001411652
791,3.457027e-05
792,1.6148371e-05
793,0.0008737422
794,8.618842e-05
795,0.0001347555
796,2.141362e-05
797,0.0246296
798,3.26252e-05
799,0.00014255509
800,0.00036031616
801,0.0030840735
802,0.00013639743
803,0.00075130456
804,1.0468706e-05
805,0.00013012646
806,4.484029e-05
807,2.3041179e-05
808,0.0015795518
809,1.41502e-05
810,8.9637615e-05
811,0.00015151696
812,0.0023408118
813,5.2516084e-06
814,6.2010804e-05
815,0.000971014
816,0.00024170845
817,5.543546e-05
818,1.0173168e-05
819,0.0012582116
820,1.7906816e-05
821,9.443529e-06
822,5.248864e-05
823,1.8832985e-05
824,1.1815714e-05
825,9.559141e-05
826,1.4142644e-05
827,1.5016554e-05
828,2.4261873e-05
829,8.759909e-05
830,1.1498007e-05
831,3.098075e-05
832,5.510036e-05
833,1.2668533e-05
834,0.0003322474
835,0.000247795
836,4.7090405e-05
837,0.000140456
838,9.9516095e-05
839,1.3184922e-05
840,0.000339279
841,6.2893756e-05
842,0.00025441073
843,5.2516084e-06
844,0.00015504475
845,2.2719147e-05
846,7.7022836e-05
847,1.142412e-05
848,0.0004742414
849,3.107725e-05
850,3.9302497e-05
851,0.0009019218
852,0.00024549844
853,3.1934447e-05
854,1.4624535e-05
855,1.221473e-05
856,7.453717e-05
857,0.0031254531
858,0.0005227415
859,0.001443773
860,0.0013788299
861,0.00048368605
862,0.0012567096
863,1.0153949e-05
864,3.1794636e-05
865,9.258864e-05
866,0.00097042706
867,0.0002005891
868,9.7427626e-05
869,0.0030234535
870,0.0030955977
871,0.0013130489
872,0.0030732024
873,0.0050959587
874,0.000108822176
875,0.00041241187
876,4.891811e-05
877,7.71673e-05
878,5.344442e-05
879,8.113745e-05
880,0.00030638883
881,1.571171e-05
882,0.00012736968
883,8.415462e-05
884,2.4246629e-05
885,6.1361854e-05
886,1.603466e-05
887,0.0003831833
888,2.4018746e-05
889,2.4464473e-05
890,1.3001151e-05
891,1.3685649e-05
892,0.0003809544
893,0.000550635
894,0.00018785364
895,3.491444e-05
896,0.00017833081
897,4.0824012e-05
898,0.0014410986
899,0.0001327044
900,4.369489e-05
901,5.9259687e-06
902,5.2942487e-05
903,2.140084e-05
904,9.621299e-05
905,1.1571069e-05
906,3.2479053e-05
907,1.3427721e-05
908,1.106845e-05
909,7.198395e-06
910,0.00011820031
911,0.00011522901
912,6.0674483e-05
913,0.00067540084
914,8.059438e-06
915,0.0033414725
916,0.054625522
917,0.00019063077
918,1.1457966e-05
919,6.313183e-05
920,0.00044463138
921,9.064261e-06
922,1.3265287e-05
923,0.00077329506
924,3.602377e-05
925,1.0830195e-05
926,7.1957984e-05
927,0.001487062
928,0.07543925
929,0.0004010056
930,0.000106551226
931,4.791384e-05
932,4.0610917e-05
933,1.3199717e-05
934,0.0002748776
935,0.0003728962
936,2.5626196e-05
937,0.0027682749
938,0.0012415804
939,0.00020045468
940,1.4142322e-05
941,1.2469178e-05
942,4.0785726e-05
943,1.3642906e-05
944,0.000414764
945,0.0018879861
946,0.00029124174
947,0.0010678092
948,0.00011408365
949,7.935046e-05
950,2.3371273e-05
951,0.00034912524
952,9.66803e-05
953,0.0002446999
954,8.843656e-06
955,0.0001373532
956,0.0029478888
957,3.6796377e-05
958,4.139216e-05
959,0.033089038
960,0.0009816777
961,0.00036808557
962,6.298529e-05
963,0.0003493898
964,0.00025222305
965,7.421305e-05
966,7.804231e-05
967,0.0012433354
968,0.0034258054
969,2.2962671e-05
970,0.00012113946
971,0.0012642352
972,1.7086672e-05
973,0.00042711647
974,0.0004373761
975,7.5064827e-06
976,5.5160555e-05
977,6.8257075e-05
978,2.0249357e-05
979,2.8839731e-05
980,1.3890495e-05
981,0.0009909954
982,0.00045313773
983,0.00054781075
984,0.0020183644
985,0.0055931383
986,0.0002917637
987,1.4711093e-05
988,0.0005482981
989,4.9576058e-05
990,0.00022806482
991,0.000253458
992,0.00014450148
993,5.3822183e-05
994,4.1593925e-05
995,0.000332493
996,0.00051342254
997,0.00013249464
998,0.0017266668
999,7.094596e-05
1000,0.00010378382
1001,2.8099823e-05
1002,0.000450107
1003,0.00039349924
1004,0.003464943
1005,0.0004479098
1006,6.8446234e-06
1007,0.00018134217
1008,0.00023090727
1009,1.4722996e-05
1010,1.2984052e-05
1011,0.0011152055
1012,4.4456196e-05
1013,2.359405e-05
1014,0.0015856692
1015,6.294512e-05
1016,0.020967554
1017,1.3114695e-05
1018,8.587855e-05
1019,0.00013822575
1020,0.0007290818
1021,0.0006278522
1022,1.600896e-05
1023,0.04061402
1024,1.2572751e-05
1025,0.0002803879
1026,7.652186e-05
1027,0.00017667252
1028,0.0001923775
1029,5.1630985e-05
1030,2.5241807e-05
1031,1.1198087e-05
1032,1.8400746e-05
1033,3.2974527e-05
1034,0.00017776412
1035,0.002145891
1036,4.9409402e-05
1037,0.00017979452
1038,0.0016283372
1039,1.3317078e-05
1040,2.028844e-05
1041,0.0029190942
1042,0.00016337106
1043,0.00039836232
1044,7.4199215e-06
1045,5.061903e-05
1046,0.0010504579
1047,6.0971513e-05
1048,0.00039946532
1049,1.1960409e-05
1050,5.719962e-06
1051,0.0032793414
1052,0.0047291997
1053,2.1413069e-05
1054,0.0009000547
1055,0.0013974833
1056,0.00018288448
1057,0.00012661745
1058,1.40308475e-05
1059,0.000534421
1060,0.0017490524
1061,0.00024119992
1062,7.2948906e-06
1063,0.0002211691
1064,0.0006925783
1065,0.0015411841
1066,0.00029593596
1067,4.461078e-05
1068,9.531956e-06
1069,0.00014005679
1070,0.00030339079
1071,0.00018998532
1072,1.4503588e-05
1073,0.0015869403
1074,0.0005998174
1075,6.8446234e-06
1076,5.1012663e-05
1077,4.8895352e-05
1078,5.506866e-06
1079,0.00016218075
1080,0.010098673
1081,0.029869521
1082,0.0002983075
1083,0.002303644
1084,1.2500837e-05
1085,0.0033015762
1086,1.2334821e-05
1087,1.1970496e-05
1088,2.0935984e-05
1089,0.002129741
1090,0.00026445105
1091,0.0006083078
1092,0.002937586
1093,0.0042916643
1094,0.0017061399
1095,8.1664584e-05
1096,4.3679687e-05
1097,0.0068191704
1098,0.00014276472
1099,1.6652994e-05
1100,0.0088008875
1101,0.44880083
1102,1.2154016e-05
1103,0.00093078375
1104,1.6877417e-05
1105,5.1312672e-05
1106,0.0008373616
1107,7.5064827e-06
1108,4.8704875e-05
1109,5.2072945e-05
1110,0.00012406388
1111,6.227166e-05
1112,0.00014465257
1113,3.2674587e-05
1114,6.568099e-05
1115,1.0872343e-05
1116,2.5280353e-05
1117,1.1398351e-05
1118,1.5864956e-05
1119,0.00016866997
1120,0.00011869659
1121,5.0799567e-06
1122,0.0015311313
1123,6.7283116e-05
1124,0.026940404
1125,8.394007e-05
1126,4.890118e-05
1127,0.00068228436
1128,5.1139305e-05
1129,0.011638526
1130,6.25586e-05
1131,0.0004203229
1132,0.0003184856
1133,9.718062e-05
1134,2.0218693e-05
1135,6.0484253e-05
1136,1.5938673e-05
1137,9.785685e-06
1138,0.00021146776
1139,0.005261514
1140,7.992893e-05
1141,1.1111209e-05
1142,0.00031028525
1143,1.8509902e-05
1144,0.0071699647
1145,5.7898975e-05
1146,1.955626e-05
1147,4.9212278e-05
1148,0.00010943019
1149,0.002410583
1150,0.00016095584
1151,0.00012151385
1152,0.00015633927
1153,3.7323098e-05
1154,9.962252e-05
1155,1.1834751e-05
1156,4.574222e-05
1157,2.3225055e-05
1158,4.7779373e-05
1159,1.1160952e-05
1160,0.00023458674
1161,7.713083e-06
1162,0.0005648128
1163,0.0001815723
1164,3.8136986e-05
1165,0.00094286166
1166,1.605982e-05
1167,3.942063e-05
1168,0.000567634
1169,0.000109074834
1170,2.1223186e-05
1171,2.93724e-05
1172,1.1670911e-05
1173,9.474506e-06
1174,0.00029609204
1175,0.00041386136
1176,0.000271944
1177,0.000548155
1178,0.00035735403
1179,6.539712e-05
1180,1.2010816e-05
1181,2.4382392e-05
1182,0.0022190835
1183,0.0015353083
1184,0.0014284104
1185,6.274513e-05
1186,1.26161585e-05
1187,0.00016588798
1188,0.0033165496
1189,0.00011639119
1190,0.0044753174
1191,3.1401883e-05
1192,0.0005475077
1193,2.1926415e-05
1194,0.0017405156
1195,7.979839e-05
1196,6.238943e-06
1197,9.889004e-05
1198,0.0014948095
1199,0.0016133762
1200,0.0010531518
1201,9.778053e-06
1202,5.7734174e-05
1203,1.132734e-05
1204,7.5064827e-06
1205,8.101428e-06
1206,0.0019074361
1207,3.0488589e-05
1208,0.00022400593
1209,0.002346598
1210,0.0008488326
1211,0.00068719103
1212,0.00028812973
1213,0.0007936274
1214,1.2214252e-05
1215,0.0023282685
1216,0.00014305594
1217,0.0012261191
1218,0.00026582243
1219,0.0001535804
1220,0.0002939835
1221,1.20017485e-05
1222,7.2501985e-05
1223,3.2007836e-05
1224,0.00067700585
1225,1.3817749e-05
1226,3.7634185e-05
1227,0.00034411458
1228,0.00030901757
1229,3.84542e-05
1230,3.976895e-05
1231,3.297739e-05
1232,0.0003080513
1233,0.00020969407
1234,0.0038046225
1235,0.0006024638
1236,3.382727e-05
1237,0.0002503354
1238,6.61064e-05
1239,0.0037068883
1240,0.00010372367
1241,5.266468e-05
1242,2.1455668e-05
1243,0.0011298545
1244,4.1127005e-05
1245,1.4818372e-05
1246,1.1633973e-05
1247,1.1938643e-05
1248,0.00035605757
1249,0.011421715
1250,2.6177258e-05
1251,1.4574871e-05
1252,0.00019734245
1253,7.041719e-05
1254,9.915557e-05
1255,0.0007889975
1256,0.00030717265
1257,2.435232e-05
1258,0.00027891135
1259,0.00034274097
1260,0.004866313
1261,1.2563295e-05
1262,0.004213575
1263,0.00046130127
1264,2.4897303e-05
1265,5.7738413e-05
1266,1.6941663e-05
1267,1.2811496e-05
1268,0.00035262716
1269,0.0006296605
1270,1.0970989e-05
1271,1.1863984e-05
1272,1.595738e-05
1273,0.00011396752
1274,0.00010406308
1275,0.00012635704
1276,0.0010877708
1277,1.3841423e-05
1278,0.00047137274
1279,0.00031342305
1280,4.302217e-05
1281,1.3591301e-05
1282,0.00078548933
1283,0.00089272484
1284,1.2005526e-05
1285,2.6514477e-05
1286,3.5471716e-05
1287,3.7411577e-05
1288,0.0014432727
1289,1.152542e-05
1290,0.0025594218
1291,1.3841423e-05
1292,2.4101644e-05
1293,1.917509e-05
1294,5.228886e-05
1295,0.00010721565
1296,5.27098e-05
1297,0.0010419327
1298,2.9423478e-05
1299,0.00010354826
1300,0.00063867075
1301,0.0008343752
1302,0.00069750013
1303,1.5824595e-05
1304,1.106845e-05
1305,1.29397495e-05
1306,6.7203523e-06
1307,9.694174e-06
1308,0.00037320866
1309,0.0006875795
1310,9.413631e-06
1311,9.366271e-05
1312,0.0002242461
1313,0.00014466637
1314,7.413574e-05
1315,1.3589992e-05
1316,0.00092064514
1317,4.388921e-05
1318,0.0009540474
1319,6.3675325e-05
1320,2.3613906e-05
1321,0.00035003322
1322,0.00015458565
1323,6.470527e-05
1324,0.005259867
1325,1.7267417e-05
1326,1.2984052e-05
1327,0.00011383828
1328,8.579407e-05
1329,4.6147237e-05
1330,0.07421297
1331,3.6145655e-05
1332,0.00049472984
1333,2.3114575e-05
1334,0.00010578526
1335,3.5217443e-05
1336,0.0002207911
1337,7.737391e-05
1338,4.3860506e-05
1339,6.588669e-05
1340,0.0012248292
1341,0.0002487122
1342,9.903423e-05
1343,0.00028211446
1344,3.6536854e-05
1345,2.2528446e-05
1346,0.00021644372
1347,1.3130138e-05
1348,6.0619084e-05
1349,1.562357e-05
1350,0.00052863656
1351,0.0001544342
1352,5.8095943e-06
1353,0.008525153
1354,0.000119568926
1355,0.0021428394
1356,3.1271527e-05
1357,1.571216e-05
1358,0.00015038905
1359,0.0008587463
1360,0.0001208614
1361,8.683965e-05
1362,0.00023927269
1363,7.209353e-06
1364,5.3162716e-05
1365,1.135151e-05
1366,1.2544392e-05
1367,0.0012656099
1368,0.00036172225
1369,9.5677115e-06
1370,0.00043871166
1371,5.310819e-05
1372,3.486709e-05
1373,0.00025885302
1374,0.00146192
1375,0.010464991
1376,1.7985578e-05
1377,0.0027241353
1378,0.0010382977
1379,1.2727531e-05
1380,0.00012163546
1381,0.00016492825
1382,3.727252e-05
1383,0.008518883
1384,0.0005991537
1385,0.00069503963
1386,0.00014940555
1387,1.966822e-05
1388,1.5152467e-05
1389,9.03225e-05
1390,0.0019720083
1391,4.306938e-05
