session_id,target
185,1.0444851242313742e-06
186,8.479724507503926e-07
187,0.00010957942279268284
188,0.006416167162822922
189,3.170661203960856e-07
190,7.298226225273781e-07
191,6.649718566588555e-06
192,1.1553548020522765e-06
193,4.275314936341708e-07
194,4.7243248785758076e-06
195,5.092911547314328e-06
196,9.981850980639713e-05
197,0.0001626631074609898
198,2.441630812546309e-06
199,4.394217472470592e-05
200,7.672973557360836e-06
201,9.255767674754959e-07
202,3.6968184444033875e-06
203,2.497920879344704e-06
204,2.010779210071469e-06
205,1.8090968632955947e-07
206,3.0018225797510558e-05
207,3.6583271056851706e-05
208,0.00016265964991635538
209,1.4730872583964675e-05
210,2.314605098697643e-07
211,5.330387273455772e-07
212,5.498864954633652e-05
213,4.642442424226745e-08
214,7.367458869591522e-06
215,5.9270313943594096e-05
216,4.1836215263303626e-05
217,0.0005860137060192783
218,2.0003376410673046e-06
219,1.5530102074581194e-07
220,3.968081856850198e-05
221,8.812130842468772e-05
222,0.0011433298168270658
223,0.00045015183639565
224,6.704461230422977e-05
225,6.640868857253828e-06
226,1.2440300643968496e-06
227,4.729392095913327e-05
228,0.00023634003431443503
229,2.9065354603805543e-08
230,2.395491610556395e-06
231,0.0002509928276630013
232,6.597181915647275e-05
233,3.048866539845176e-06
234,0.0001789402218470871
235,8.453131559897468e-05
236,0.00030125800436094736
237,0.0287105716018081
238,6.661111787239888e-05
239,2.171186929141374e-05
240,7.29275241566658e-05
241,9.96351361438794e-07
242,0.0001442023264853174
243,3.969983757267202e-06
244,7.628119391444986e-06
245,2.01881581555417e-05
246,1.5175542439144754e-05
247,0.037839318442282235
248,3.9880932841232724e-05
249,4.1488382174315096e-05
250,1.769868809368174e-06
251,6.984262048752665e-07
252,0.25432667448454893
253,3.019564097792038e-06
254,2.4177347746938774e-05
255,0.00028368167343510134
256,8.181323152826828e-06
257,1.0038409461687327e-07
258,1.9253828940938705e-08
259,3.077917474144846e-06
260,4.0049367674988595e-07
261,0.0033319635577698085
262,5.710449830585649e-06
263,2.0105119793032215e-05
264,0.0027791632197001143
265,0.009176123888756084
266,0.00017289083271497996
267,6.839544502477811e-07
268,7.5541078309401575e-06
269,1.9961759335308157e-05
270,0.0014894557611604615
271,1.3299983527076285e-05
272,0.003992826458426968
273,1.8160998025984923e-06
274,5.29069841447304e-06
275,0.0002926184179596486
276,0.0009617564258988523
277,0.0005431809970686326
278,4.083764906493996e-07
279,2.4857416790103867e-05
280,4.056966113686846e-05
281,0.001489261210647012
282,9.597041483572973e-08
283,1.3289021737990515e-06
284,4.786269282692719e-07
285,0.026525888498815563
286,0.0003612364423289449
287,1.7580534030328064e-06
288,1.4094075060305123e-09
289,3.57240983938349e-05
290,0.00034029012882403004
291,2.5841686069735005e-06
292,2.3444129583195205e-06
293,1.0413822528266083e-06
294,7.478519934693275e-07
295,1.4494670773704305e-06
296,3.5325403912806085e-07
297,1.1225130904935543e-05
298,0.0003376507953358888
299,5.388893604866473e-06
300,6.50117903707555e-05
301,0.0003045454910377223
302,5.97619807600336e-06
303,0.00029289771252297137
304,1.349672062912593e-05
305,1.3175581690586988e-06
306,2.6883120471629746e-06
307,1.9777071895189935e-06
308,0.0012199418827334647
309,6.183295987309744e-06
310,6.572957764339948e-07
311,0.00167182393865605
312,2.0608254162835533e-06
313,0.0028376019050854583
314,2.1135294755375366e-07
315,1.0998525499528746e-06
316,8.888655327127636e-08
317,0.015716055488570295
318,0.000773527758069005
319,0.00011614512778579772
320,6.95155299615113e-05
321,3.8502418703087506e-05
322,4.5955832556709795e-05
323,5.19552977266184e-06
324,0.00045212958360281213
325,1.369059040360144e-05
326,1.2394347286704951e-06
327,6.704941527370627e-07
328,1.5332319734202884e-07
329,7.36981608477185e-06
330,0.003827167191050264
331,9.331003308018797e-07
332,4.253905119811414e-08
333,5.1033009418489464e-05
334,5.029925503157096e-06
335,3.6023504340576825e-06
336,7.689729844935803e-07
337,2.4737220208018826e-07
338,7.143691583247541e-06
339,0.00034013436334358896
340,0.00025929296197300407
341,1.0960845486932493e-06
342,1.2159842986089775e-05
343,5.517632506462784e-06
344,0.0001273865443787433
345,1.6802061835124324e-05
346,4.163486364604716e-06
347,3.8445953422854404e-07
348,2.448377069248386e-07
349,3.9064533478921933e-07
350,4.8897893023866873e-05
351,5.171576526419718e-05
352,5.669467007858917e-05
353,9.114359375684376e-09
354,7.758392311081137e-06
355,5.119226926732031e-05
356,0.0014491268028710745
357,4.951037133888556e-06
358,6.770175297324727e-07
359,1.135202554695531e-06
360,2.0620778162087805e-07
361,7.14149966833126e-08
362,1.1956653509555965e-07
363,6.281736537712001e-07
364,9.317419758197262e-05
365,0.00020371770042929122
366,0.00035074822343375333
367,1.2585567116672099e-06
368,0.0003918049131361988
369,1.2175651882078356e-06
370,5.639735785621444e-05
371,8.341698857392846e-07
372,4.302789902166471e-05
373,3.1902558918936638e-06
374,2.3977315889208716e-07
375,0.00908178571019515
376,0.0004572096293175911
377,0.0015988504384820768
378,7.54709690527491e-07
379,1.1992133937177642e-06
380,2.200160440174442e-06
381,6.694967502759448e-07
382,1.0969018176171307e-08
383,1.8372815233915746e-07
384,2.8086420007836258e-05
385,0.000473885096166084
386,2.2478261861295262e-05
387,0.0005707723498183677
388,8.421819917231918e-08
389,0.11549071418047904
390,1.425801114821223e-05
391,0.000227347440882132
392,0.000396090438917522
393,4.359709854216696e-05
394,2.6507265956863986e-05
395,0.000837219244792325
396,4.1100227142626984e-06
397,0.0003635102068385774
398,0.00026082185109451437
399,9.649316907933879e-05
400,2.372960655733715e-06
401,2.5498189489632873e-05
402,0.0009370211857372355
403,0.00022651552929999508
404,9.015091250335098e-07
405,0.0002619601152053272
406,0.005889455043142888
407,0.0002725254992416726
408,0.0006592589515764478
409,0.002531038922857863
410,4.0352194021266515e-06
411,2.4228834999608362e-05
412,2.195290701809623e-07
413,8.374291487243434e-07
414,6.256993186830013e-06
415,0.0011215488302315057
416,0.0011953432994435056
417,4.558093954835968e-07
418,0.014160766296428975
419,6.338258087419354e-08
420,5.829097775826517e-07
421,3.8975719635513165e-07
422,1.0969018176171307e-08
423,6.474021826239419e-06
424,2.0647631507959522e-07
425,0.0036414397276973566
426,2.829291981949994e-07
427,0.000626384405191269
428,0.0002513583588302861
429,2.0354738169543488e-06
430,5.217105323488316e-07
431,3.514929351971367e-06
432,6.231613975739652e-05
433,8.370939103569987e-05
434,7.57778759718255e-07
435,0.022613941143265506
436,2.1224407944676996e-06
437,0.0006651766559036313
438,1.5277806858104848e-05
439,5.78184070024772e-05
440,1.5157477460065026e-07
441,0.0016902325685408317
442,4.876711465465202e-06
443,0.0007535833443197264
444,4.928869818426068e-06
445,2.848311799464487e-05
446,2.8484665746073e-07
447,0.006690078629416445
448,1.5866358605897747e-06
449,1.0718009167388169e-05
450,7.644412093794193e-06
451,0.00021459611314800253
452,1.733455034991499e-06
453,6.1565628817377775e-06
454,2.811175153987449e-07
455,3.546185561906034e-05
456,0.00010127595879927349
457,5.285321702296137e-07
458,0.0002298132343241777
459,0.9190382874704616
460,1.8643492863203126e-06
461,0.001244351035886578
462,0.0020590055875359106
463,6.919821718211693e-08
464,0.0057439913110247905
465,0.0001142598995777971
466,5.588009978015971e-05
467,0.0008159180672233588
468,7.159366428129482e-05
469,2.1530945097516288e-05
470,1.0807275476391448e-07
471,0.0002016657411168258
472,0.0007981387236862822
473,2.7196486394522124e-05
474,2.811175153987449e-07
475,5.229607061763983e-06
476,1.2168509272350234e-06
477,1.7603856258929985e-05
478,7.398824343862949e-06
479,1.088147529571639e-06
480,5.186535321139036e-06
481,0.00015275422104147102
482,0.00018049535567997923
483,6.99223780392315e-07
484,1.5803159047568536e-06
485,3.688690607061261e-05
486,1.3589018527631002e-06
487,0.0001712075535489678
488,1.3448335098995184e-07
489,1.1886668324833893e-06
490,2.606628281191399e-05
491,7.880528545779821e-07
492,1.5231848438250361e-05
493,0.0009378248480468504
494,1.561015315101186e-06
495,2.3803718093068412e-05
496,2.933901561420659e-07
497,1.5396219942674905e-05
498,0.0004989884052064598
499,4.7120739340284147e-07
500,5.569291550782213e-07
501,4.885673849314936e-06
502,0.0007664411561352009
503,0.00017372872131307833
504,0.003997136883638659
505,9.758762990632836e-06
506,0.9919918956777355
507,4.1864962581235496e-07
508,0.000809659462612111
509,2.4068594310749672e-05
510,3.010116319786587e-07
511,0.000626412490300667
512,1.9094267337821042e-06
513,8.110691396272835e-05
514,8.722378333863495e-05
515,7.397022935464666e-07
516,2.704518100286148e-07
517,2.5374913373273222e-05
518,8.612981598152272e-07
519,0.00015796715640256596
520,0.0008650638262689105
521,0.0001961138247553228
522,6.694043452029397e-05
523,4.9943523708645214e-06
524,0.0001525749253077816
525,9.008680464975791e-05
526,0.0007661077530425934
527,2.0388679006010633e-05
528,3.48103579082448e-07
529,1.995248353951366e-06
530,2.489508541075874e-08
531,8.718284725132326e-07
532,1.3394816395936591e-05
533,4.3956527300243127e-07
534,4.401786666632341e-07
535,1.0864318107665698e-05
536,4.090124571404607e-06
537,2.6758822431966656e-05
538,0.0026400109750701513
539,3.443645033360884e-07
540,1.9904710625458108e-06
541,1.1423690381081693e-05
542,2.1186428099633918e-05
543,0.02394498952100952
544,1.4394345885595274e-05
545,7.071968727444437e-07
546,4.092977135560416e-06
547,0.00013841878495178512
548,5.4809736691750175e-05
549,0.0013786400945632964
550,1.163647444419019e-06
551,5.551550758927416e-06
552,5.477040568150346e-05
553,0.00018459008330039926
554,1.3734221281720422e-06
555,7.290464401844409e-05
556,5.7493356534696453e-05
557,0.012973237247503431
558,3.0496999623303173e-07
559,3.1516604199686494e-07
560,0.00029448206988695873
561,0.00040692293322308913
562,1.9849322951868003e-05
563,0.000963839564739888
564,8.554589895105716e-07
565,1.1305711378559378e-06
566,7.936846003218953e-07
567,5.9664761881583616e-05
568,1.4922078283960994e-05
569,1.69685357950754e-05
570,0.001211969044228215
571,8.459650962829732e-07
572,4.394217472470592e-05
573,5.5155337788332654e-05
574,1.3629259064210679e-05
575,0.005099725639641351
576,2.835700420969206e-06
577,0.038079340117396526
578,2.668776042183403e-05
579,2.2713926810893528e-05
580,0.0002909077264716995
581,2.7889177224085644e-05
582,2.878126189223156e-05
583,7.907084351648731e-07
584,1.6058432568609166e-06
585,1.9699649673472586e-08
586,0.0001975147626118519
587,0.015673022674506525
588,0.0004870014097251036
589,7.175261334400539e-06
590,0.0009959751247812748
591,3.893429505315048e-06
592,3.621109759841327e-05
593,3.212938759546216e-05
594,3.23284213342179e-05
595,0.00032373936951466835
596,0.00034705330639242434
597,2.8596530360629047e-06
598,3.352525349894464e-05
599,6.613399334637662e-07
600,9.635204268632235e-05
601,0.0028873372289060137
602,0.004899915582805622
603,0.0001597858114128502
604,0.00015938563286741858
605,8.239875520321019e-07
606,8.917645258677671e-07
607,9.778736332526445e-06
608,5.441175707965932e-06
609,1.762448480152632e-06
610,1.998951010678572e-07
611,2.1740391937431753e-06
612,7.566986077195584e-07
613,9.241264371543839e-06
614,5.091279289579828e-06
615,1.3445770270437299e-05
616,0.00019609206544186396
617,0.00041754293254149175
618,1.9811787072299702e-07
619,6.005578146862426e-06
620,6.305305651749943e-06
621,8.567877371965099e-07
622,0.00039104784514846033
623,0.003027983975431585
624,2.2138718685335094e-05
625,0.00046443291832960905
626,2.0277975683398173e-06
627,4.645711443098839e-07
628,4.078213535879135e-05
629,5.186512706833824e-07
630,1.139340518265759e-07
631,5.802469514678051e-07
632,2.746800672310224e-05
633,1.0274561277403137e-07
634,2.155222908729486e-07
635,0.0006100951728573978
636,4.085865863519113e-07
637,9.375685079113139e-07
638,3.2022634660506267e-07
639,0.0009566389465524506
640,1.1889827688697739e-05
641,2.0295573796725192e-07
642,2.8533604491423744e-06
643,0.00010250673013702995
644,5.545107083360773e-06
645,1.1541433590668933e-05
646,6.824263627788915e-10
647,8.056569255850856e-05
648,0.00014611902049484093
649,3.4472695526312218e-06
650,0.0006024899082273626
651,3.446138314437667e-05
652,6.205852411164637e-05
653,2.497614606287615e-07
654,2.832679433106016e-06
655,0.00027373354955924746
656,0.00011583645751094587
657,0.009975188255356945
658,0.0012588833787809156
659,2.44871558139669e-07
660,0.0012544422550040393
661,0.0007228713576655113
662,7.409354811807333e-05
663,1.787801075491177e-05
664,0.0018474652469428533
665,4.8051250676192746e-05
666,6.533236041838278e-06
667,2.9497236522341127e-05
668,1.3830020382340724e-05
669,8.708153124032095e-06
670,1.641871792802649e-05
671,8.45229455879948e-06
672,0.0008577116582724726
673,2.820472863281661e-05
674,2.2585982205474813e-08
675,6.873744289254823e-05
676,3.2439909173475865e-06
677,1.7477257227320994e-06
678,5.918062361125497e-07
679,0.147756898110877
680,3.170661203960856e-07
681,2.9374839161161193e-05
682,0.0006281957509144862
683,8.042586492189302e-07
684,0.004959648098565014
685,2.0348510241593957e-05
686,0.003192845905450812
687,8.246083551091647e-05
688,0.00012927242336903736
689,8.3929365257505e-07
690,5.060629614280903e-06
691,9.33823973686936e-05
692,0.026418545558962222
693,8.743288020591648e-05
694,7.120336388986633e-05
695,1.0646101866259378e-05
696,3.6841858857570846e-05
697,7.572024010487072e-06
698,4.345056214664584e-05
699,4.394217472470592e-05
700,0.0007514491372332284
701,2.357562420252831e-05
702,5.5828622297299547e-08
703,7.824956586013755e-08
704,0.0022936997787929335
705,0.00018303914160737616
706,9.871463428798474e-05
707,0.00013710924314778704
708,7.053932028930846e-08
709,6.503418398455551e-07
710,1.5598556678720224e-06
711,2.5484503282518053e-05
712,1.945758672594106e-05
713,2.0145797695451378e-05
714,0.00017408506963565286
715,6.1912756253309e-05
716,7.04866920545121e-06
717,3.56388810489377e-05
718,0.00023929540359583212
719,4.2173646065857774e-07
720,1.056052533725569e-05
721,2.0543248782650483e-05
722,5.1573772683768953e-05
723,1.0365604975294957e-05
724,3.763122740959582e-06
725,2.1338194584450268e-07
726,1.3378869529015122e-05
727,0.00019187781597440053
728,1.1565150885752889e-05
729,0.0005020776266675177
730,0.024690978921519953
731,0.0009468596894816059
732,6.13706241149483e-05
733,3.0361776008565265e-07
734,0.0005634052148107754
735,2.148498569131524e-05
736,4.000509782731534e-05
737,0.00013793967508830439
738,5.5933721379415116e-06
739,0.00025680431719919206
740,5.195452037868473e-05
741,3.748277880837093e-07
742,0.00018114404347076372
743,4.8325751615789195e-05
744,0.00010148181537585729
745,8.201799462422197e-06
746,0.0017477339194223141
747,0.04158533325373326
748,6.424790631257934e-05
749,8.229906382087777e-07
750,1.2954694583939528e-07
751,0.00385556785624515
752,5.3151783104186454e-08
753,7.08130402881131e-08
754,9.585008384856494e-05
755,2.5728796125605576e-05
756,7.369988683824421e-07
757,2.1451684847233023e-05
758,0.006271673304181081
759,3.103977775250106e-05
760,1.0102774771709256e-05
761,9.181186197551166e-05
762,3.5481214802134247e-06
763,5.953087019197903e-06
764,5.296845473465994e-07
765,1.0242438125528997e-06
766,1.047656941224909e-05
767,0.008751668581352628
768,4.016531606190786e-07
769,0.008993908256610355
770,4.219475450924057e-06
771,9.934894002261294e-07
772,1.1773866289351675e-07
773,0.007176811782402048
774,0.00048334197212602235
775,2.357562420252831e-05
776,2.557513918725956e-07
777,8.591995935552823e-06
778,1.0404954809060666e-05
779,0.00038327621910330776
780,4.5920028756439993e-07
781,5.0463227914117545e-05
782,1.6045678432117917e-07
783,0.00043889432485026664
784,0.0016353279744469565
785,8.4607701215175e-05
786,0.001066366208579794
787,0.00043685526838466783
788,3.161241074467095e-06
789,5.656486342654627e-06
790,4.343056239521943e-06
791,3.775940344617649e-06
792,4.939619016031825e-07
793,2.3863242621709605e-06
794,6.606925285805277e-06
795,0.00021143881007628341
796,9.254916741459329e-07
797,0.10186976926994447
798,0.0003823798510234686
799,4.234038819377372e-06
800,0.0006011780620372492
801,0.0002220667052859995
802,1.4391434106031855e-06
803,0.000996679400707812
804,6.258780965759433e-07
805,3.060310119520006e-05
806,1.467836508499876e-06
807,0.00012632271041246957
808,0.0001858745767676067
809,3.415139241710544e-07
810,1.5161666341308927e-05
811,1.5173172219444023e-06
812,0.00048549630181395705
813,8.888655327127636e-08
814,1.5713740630775602e-06
815,6.056730296923473e-05
816,2.2425831106363285e-05
817,0.00014224746065028535
818,2.532819364493962e-07
819,0.0016246269945102481
820,2.5219376014751608e-06
821,1.024421318760751e-07
822,3.38266048561735e-05
823,5.520128628942497e-07
824,2.848311799464487e-05
825,5.45870922457274e-05
826,4.881147258360931e-07
827,1.3729412357098993e-05
828,3.0661875018665403e-07
829,0.00020466499425815028
830,1.0109580283307035e-07
831,3.9308151857739315e-06
832,1.0659285652736924e-05
833,9.255767674754959e-07
834,3.344189559689911e-05
835,0.0009700372531400546
836,3.770289005061908e-05
837,4.3955551511579525e-06
838,0.0001549570606277493
839,8.31980324703266e-07
840,3.5969571820228715e-06
841,1.0272710102079393e-05
842,5.272578879339323e-05
843,9.46812431380714e-08
844,0.0019465216285615447
845,2.960119239278006e-06
846,9.29634368853203e-06
847,7.038423560077274e-07
848,0.0004419177114377981
849,1.5453738543465753e-05
850,1.0585391143967318e-05
851,0.00024365207193852652
852,0.0008484641851114848
853,5.313242727222481e-07
854,0.0001016050341068677
855,5.631360009882166e-07
856,0.00010861604082800457
857,0.004637359646822892
858,9.585008384856494e-05
859,0.0010352798590909252
860,0.0002889804480755224
861,0.002119964589914283
862,0.00013839641637708303
863,6.566688299838095e-07
864,1.6388573087569392e-06
865,4.313444716872489e-06
866,0.00026599464773154757
867,0.00024271461605624738
868,6.629728864741916e-05
869,1.5091307552985173e-05
870,0.006445263370434421
871,0.0005200810441120963
872,0.003460694403314103
873,0.013113309136941953
874,0.0002056959976037233
875,0.0008930111614990538
876,2.528747936978278e-07
877,1.8009195089730378e-05
878,4.394217472470592e-05
879,1.601225225745885e-05
880,0.00015026980153115196
881,1.9949520939829775e-07
882,3.421724249312849e-07
883,5.010339492330175e-07
884,7.391438849723003e-06
885,3.4779728901543854e-06
886,8.190853632316874e-07
887,0.0020016611937367615
888,1.74847146408658e-05
889,0.0005703626609261822
890,2.1470714679143941e-07
891,3.076482119664457e-07
892,5.825681561807892e-06
893,0.00072654127745933
894,0.0007310497748949863
895,2.17167072195419e-06
896,0.001565913297618141
897,1.316158042855231e-07
898,0.00577690602783186
899,2.9633658854038845e-06
900,5.203575753591008e-06
901,1.4715200906774807e-08
902,5.28940695916356e-06
903,7.729423001946045e-06
904,5.6387922332382426e-05
905,2.195290701809623e-07
906,8.656689179073104e-07
907,5.6319460557404734e-05
908,2.195290701809623e-07
909,2.508965835192757e-07
910,0.0001966725354768401
911,0.0002880569645708156
912,5.281791954236774e-07
913,0.00010419996330714162
914,1.6673560210767062e-06
915,0.0017597559196105945
916,0.14592726150551588
917,1.998974846134315e-06
918,1.2436576700854854e-07
919,1.8589337857355873e-05
920,5.880636039074109e-06
921,2.7370848988826403e-07
922,7.217391790794441e-07
923,5.266971086298943e-05
924,1.0692439591764826e-05
925,1.8780205653081193e-06
926,6.10940922223587e-05
927,0.004151967610221523
928,0.08462606425853988
929,7.925889384331092e-07
930,3.4039514358384495e-05
931,9.89800004017095e-07
932,5.960616276963068e-06
933,7.792083885134135e-07
934,2.5254710789194517e-05
935,2.031345173177812e-05
936,2.1055246603557734e-06
937,0.001077247518416373
938,1.7383147326671617e-05
939,1.2610714864076061e-05
940,3.53817864299956e-07
941,6.949957014900955e-07
942,1.8553157937772022e-05
943,3.6516503035263086e-08
944,0.0001333409698780614
945,0.0006291940505766114
946,1.6462325927847727e-06
947,2.3790951648496216e-05
948,0.0005827300160761392
949,3.349122431599918e-06
950,4.48368280876851e-06
951,2.998530480158802e-05
952,2.9499368371284295e-05
953,5.780104824885076e-06
954,2.671339482021186e-06
955,0.0004557968110112011
956,0.011889998827724266
957,1.1590237668859848e-07
958,3.424471109147275e-05
959,0.04978606478447544
960,0.000866368375043737
961,2.3232633959304283e-05
962,9.36299770485621e-06
963,0.0002522829528541554
964,4.3464267305894314e-05
965,4.641323941950994e-07
966,4.2667339300289255e-06
967,0.005075367902343291
968,0.0008870037566571666
969,8.846470657754726e-05
970,2.2155301693489663e-05
971,0.00043875669912723126
972,6.869663263733489e-07
973,3.172332782042482e-05
974,3.1819274681746977e-06
975,3.170661203960856e-07
976,4.4064448759894973e-07
977,5.373542664836101e-06
978,1.9776584921836252e-06
979,5.615566548938899e-06
980,9.247514728078656e-05
981,0.0010310694102931251
982,9.783835875714076e-05
983,4.7625192891483e-06
984,1.9736048004818947e-05
985,1.0192198248168887e-05
986,0.002778229106892073
987,9.586945090723162e-08
988,0.00040302336785196766
989,1.5681240849452742e-05
990,1.5795219596986903e-05
991,5.2483262301794365e-05
992,0.0009963630707351234
993,3.3403450058049114e-06
994,2.897180891391018e-06
995,7.867968694793938e-05
996,4.399122127922452e-06
997,4.807743110041601e-05
998,0.003689487767808085
999,2.0118240623917865e-05
1000,1.6309543994176077e-05
1001,1.1427012533055465e-06
1002,0.0018380105784572736
1003,0.00010572751261917307
1004,0.0009333379036979287
1005,0.0002569975452625713
1006,2.489508541075874e-08
1007,8.69963589801969e-06
1008,4.26381529376962e-05
1009,6.984262048752665e-07
1010,9.068988653594344e-08
1011,0.0013963666585817003
1012,3.717969861197644e-06
1013,2.4569425744515658e-06
1014,4.0071437957021014e-05
1015,1.6858776328327573e-07
1016,0.1081668164809462
1017,7.602374240412973e-08
1018,5.3992611549559305e-05
1019,9.849111124701605e-05
1020,0.0010438961274367917
1021,0.0001196546572336737
1022,2.283343204501374e-07
1023,0.028219463884906246
1024,3.436411791561634e-05
1025,8.699865982050215e-05
1026,1.932700903603034e-05
1027,0.0002717233681559637
1028,0.0004268505424756282
1029,3.658979798216824e-05
1030,9.969075582422953e-07
1031,2.733375809429993e-07
1032,1.6734955080041038e-06
1033,7.296846292433699e-07
1034,0.00029720874556517175
1035,0.0033676164195737645
1036,1.9767863045889557e-06
1037,0.0004904060546689898
1038,8.631657410845944e-05
1039,5.403949478661927e-07
1040,2.0991154161007235e-05
1041,0.0007527574163910616
1042,8.840892122385455e-06
1043,0.0003353660098126957
1044,5.15764932419106e-07
1045,1.7139020843489745e-05
1046,0.0017656308159972817
1047,1.5492059423486622e-05
1048,0.00016088360638568194
1049,8.516046563490847e-07
1050,1.6175405004207954e-07
1051,0.006794555505295233
1052,0.013402972403521
1053,1.4962979942929566e-06
1054,0.0018621017786625102
1055,0.0008968136295564447
1056,2.608524445447987e-05
1057,0.0003459880743479639
1058,7.754529322914531e-07
1059,0.00011333852100026526
1060,0.0011027332052128095
1061,4.357331830330128e-05
1062,3.124397746254602e-07
1063,0.00019339030952971904
1064,0.0005811924298283631
1065,1.142395260260576e-06
1066,2.7058368514507955e-05
1067,4.695789053860972e-06
1068,6.013214972719497e-07
1069,8.059389501987936e-05
1070,0.00040950346830760117
1071,0.0011231487979606832
1072,9.987166548600757e-07
1073,0.0011047957471122041
1074,0.0003457390437421138
1075,2.489508541075874e-08
1076,1.3251812149948951e-06
1077,7.3791322025246945e-06
1078,1.4869542268244597e-07
1079,3.976501032509139e-05
