session_id,target
123,0.002643505705583115
124,6.873934633051028e-05
125,1.30547395952184e-05
126,0.00799549132143497
127,0.0002319068107898977
128,0.0009460971611922809
129,6.2787053242569355e-06
130,4.998863456895771e-06
131,0.00044799175671245074
132,8.803062153741081e-05
133,1.6023132630394384e-05
134,0.0008878972961196464
135,0.00021908230854190654
136,0.014518215028927665
137,0.00018562295906285735
138,4.075658019619332e-06
139,0.0065409920931412445
140,1.7817480632565386e-05
141,2.1263066605266068e-05
142,2.3489677787826425e-05
143,0.00689660795183257
144,0.0003784750859043577
145,1.2881315134763932e-05
146,0.001195386887598447
147,0.00019619165678279375
148,0.0009916966015461924
149,0.0006618287408752885
150,0.025661043024943004
151,0.0008007104876275021
152,2.0929229063176768e-05
153,0.0003870443126103784
154,0.002631099787849803
155,0.00037516858937498295
156,4.547705795341276e-06
157,2.517984858720727e-06
158,1.2592321924402645e-05
159,1.0436293307556807e-05
160,2.631946409819143e-05
161,0.001417963438454577
162,0.00012724437441614974
163,0.00040123139915721574
164,9.222496265883834e-05
165,0.0004836891495221027
166,4.1277948113896026e-05
167,0.00033037207951296403
168,0.0007211816254098605
169,4.852342204880645e-05
170,0.0007955376553717629
171,0.00016069166708061156
172,4.0376077717602517e-07
173,0.00018561776375803184
174,1.86641843763927e-05
175,0.0004162419064271336
176,0.00016233501981017008
177,5.704396082317751e-05
178,9.663483160281705e-05
179,0.010927000765486979
180,7.661860656388974e-05
181,7.089818832636211e-05
182,1.8617783831744287e-05
183,0.0027786161445462147
184,0.00018008108841801178
185,5.717038606205291e-06
186,3.8167705158228706e-05
187,0.003110185488242015
188,0.014440303956391228
189,1.1013161289382703e-05
190,5.1883453522173064e-06
191,2.0927453836649513e-05
192,0.00011230446226009213
193,2.580391153990198e-05
194,7.332814349735048e-05
195,1.3181697113998484e-05
196,0.00018994027504455344
197,0.0009211413412540049
198,1.1185936863635212e-05
199,7.979072937625001e-05
200,5.376578723192802e-06
201,3.5219341061429677e-06
202,0.0001900107786681216
203,3.6315340876743994e-05
204,4.011688515662507e-05
205,8.663666361937556e-06
206,5.3911808597747955e-05
207,3.666449723711131e-05
208,5.1635696648907137e-05
209,7.02157853827883e-05
210,8.887646027471166e-06
211,1.3713508437595834e-05
212,0.0006565055930831214
213,1.712780678374082e-06
214,0.0001360787274904169
215,0.0005210530971912613
216,0.0001260519953249721
217,0.0035308890745095333
218,2.547463549895187e-05
219,9.098360691751496e-06
220,5.634212790416694e-05
221,4.4856165558846125e-05
222,0.0003419172173005568
223,0.0002643211800473724
224,0.00022494890664566234
225,3.9037421666061035e-05
226,1.2947104844814066e-05
227,0.0021523993814112708
228,0.0012736707700598453
229,4.3413608864747826e-06
230,6.80252675158884e-05
231,0.0005618667222725423
232,7.869202375839999e-05
233,0.0001408478538738177
234,0.0035345954970367015
235,0.0004892332759106617
236,0.00014614871067658876
237,0.03564720466460396
238,0.00017633853432668308
239,3.1195000388313854e-05
240,5.1963572974410645e-05
241,3.0045680268671012e-05
242,0.0002029927288748612
243,6.185284594587345e-05
244,0.00013282945794030815
245,6.046520796635359e-06
246,5.918621311067863e-05
247,0.03348198824129242
248,0.0001350327211286757
249,0.0004523853327824099
250,2.2721508442343376e-06
251,2.9459808291484966e-05
252,0.7777632082437557
253,5.353500037393486e-05
254,0.0002519518634446255
255,0.016616739759177022
256,7.191790681900369e-05
257,7.181178897774563e-06
258,2.0363813272683846e-07
259,0.00015103851883611344
260,2.6542963329010643e-06
261,0.0005121900011664698
262,0.0001019267366935286
263,3.975329543675084e-05
264,0.0010007985186833899
265,0.0022193618545054234
266,0.001177017414115413
267,7.750033215479988e-06
268,5.805987912874923e-05
269,0.00014998707799892568
270,0.00020029596880382318
271,0.0004161000011436052
272,0.00041036821871202504
273,5.170256365404126e-06
274,0.0001067625952698238
275,0.0017037783588745629
276,0.00017769474873159904
277,0.0014977695647261022
278,2.4543136805942556e-05
279,0.0009169558666883624
280,0.00010166852612231019
281,0.0015329916606729899
282,4.2411062381768036e-05
283,1.6606988239698082e-05
284,2.765507729631126e-05
285,0.021728110757217898
286,0.0017149513948317271
287,4.537507894704042e-06
288,3.63741281563319e-08
289,0.0011511679526141952
290,0.00032011983703921057
291,7.98787277117888e-05
292,5.819616838290693e-05
293,3.5074613017174135e-05
294,2.17013607227771e-05
295,3.137187336671814e-05
296,7.44048226860015e-06
297,4.080621519407368e-05
298,0.0021229095783218536
299,1.5802414864302096e-06
300,0.0013053521530973608
301,0.0007441752225961144
302,0.000190666975470604
303,0.0011842892319377577
304,0.0004250378802383486
305,1.0541581205014776e-05
306,9.23420392955485e-06
307,3.493755919582271e-05
308,0.001294136166536232
309,0.00014866134654524123
310,2.9459808291484966e-05
311,0.0003918187457733875
312,2.9078251559539386e-05
313,0.002190492553098488
314,4.562852285524253e-06
315,7.93126850918722e-08
316,6.251559150827151e-06
317,0.03159233264104119
318,0.001346863281511461
319,0.0008916896382242258
320,0.00016132106562286055
321,0.0006829919097596762
322,9.786363926297961e-05
323,0.00014197899052959283
324,0.005567762945523484
325,0.007622714802615389
326,8.541368107805348e-06
327,3.9877494117160624e-05
328,9.320221342652844e-06
329,4.707935743588173e-05
330,0.006230036374542385
331,3.503079616099678e-05
332,8.370969271423551e-06
333,0.00012123977302097714
334,6.18651212925528e-06
335,6.522671898288866e-05
336,3.295957015882567e-06
337,1.4140969817255767e-05
338,8.307961194693218e-05
339,0.0003886617512993702
340,0.0008786214783339401
341,6.402390547715853e-06
342,3.374256857334474e-05
343,4.9049748194808535e-05
344,0.00013105990213420826
345,0.0001828995685005676
346,6.345502556792707e-05
347,2.1094735004237125e-07
348,1.8891272728341683e-05
349,5.8971649300016736e-05
350,2.0965051374584007e-05
351,7.05357691796663e-05
352,0.0003107838719909247
353,4.5603775047252255e-06
354,3.0077843698912336e-05
355,0.00011508668657577264
356,0.00012786460724102054
357,2.7795640987319955e-05
358,3.5219341061429677e-06
359,2.4955807602288396e-05
360,1.5881946028284584e-06
361,2.0473919095534787e-06
362,1.5756674372663194e-06
363,3.3821944809542486e-05
364,4.928739405209594e-05
365,0.00030110599142392166
366,0.0005802339338044189
367,1.1016195876525304e-05
368,1.4280212604905774e-05
369,0.0001542575611419308
370,0.00011508668657577264
371,8.84339187363025e-05
372,0.0007053020757112591
373,2.9621314792146923e-06
374,2.235366293170421e-05
375,0.0014558855930758197
376,0.0005664375913279309
377,0.0007049872988829591
378,1.1577007671285759e-05
379,7.967636159230376e-06
380,1.9653183588353903e-05
381,2.0986716050202563e-05
382,1.7235582090385724e-06
383,2.3032983568867033e-06
384,6.857154761004579e-05
385,0.00035473978120420253
386,4.460980549831363e-05
387,0.00031214337516736253
388,1.2789535867398481e-05
389,0.24829100963695844
390,2.3087118176656213e-05
391,0.00013470234574704438
392,0.0012052931794648632
393,3.85445807447755e-05
394,3.171072376367306e-05
395,0.0006338652464059951
396,2.9414199820357875e-05
397,0.00017399522981449857
398,0.0004728343364735643
399,0.003677584866135795
400,5.678552078465903e-05
401,5.791795734143536e-05
402,0.003746786849784026
403,0.0012897601914621248
404,5.412977478790524e-05
405,0.0009264910609888239
406,0.008276264518004853
407,0.0004079341940759523
408,0.0021732268294480826
409,0.0053119258475910515
410,1.7499746072966166e-05
411,3.1204850144437617e-05
412,2.580761396876311e-06
413,2.576132483323398e-05
414,6.566813803859779e-05
415,0.016303891894407677
416,0.002662073124961346
417,1.4882501579988826e-05
418,0.006612867902438202
419,2.0446163549904492e-05
420,1.642684705716336e-05
421,2.314132329027877e-05
422,1.7235582090385724e-06
423,2.2323508532276408e-05
424,1.2583355457432704e-05
425,0.0014625272557613257
426,3.579642124343554e-06
427,0.00264214661740903
428,0.00024088058469136773
429,5.27972506642909e-05
430,2.5705024887357985e-05
431,7.767526137253804e-05
432,3.5654929844928574e-05
433,0.00011328104790440173
434,4.008868237085126e-06
435,0.022632324244248915
436,0.00018191693559833563
437,0.0006696460085787531
438,9.35106849527265e-06
439,0.0009746648948660387
440,1.0932571471145866e-05
441,0.00855123865357046
442,4.055408124231311e-06
443,0.0004675968254888612
444,5.599058030719759e-06
445,3.081300611179722e-05
446,9.696533637145036e-07
447,0.008316553639235273
448,1.3544773771062658e-05
449,5.8317628802673095e-05
450,5.113205267937069e-05
451,0.00028043631614628885
452,8.044963629112795e-06
453,2.4007487540167294e-05
454,1.0450183423569017e-05
455,2.198988650032221e-05
456,0.0004395940451893936
457,1.0943927655105503e-05
458,0.0006128962984771156
459,0.3836693172821577
460,8.37784632540606e-06
461,0.0018997670169446036
462,0.0004018768536771684
463,6.2787053242569355e-06
464,0.0031470753864869475
465,0.0008799048453106376
466,4.060896707117738e-05
467,0.00014120551778148426
468,0.0033898703862164235
469,0.000280518487785551
470,8.73417713368892e-06
471,0.00019419941670590878
472,0.0013105454259296132
473,0.0005537095353427311
474,1.0450183423569017e-05
475,0.00010709110876230546
476,8.618116386845734e-06
477,2.634264714407305e-05
478,5.048139120110096e-05
479,1.444722146978742e-05
480,3.1177087221836167e-06
481,0.0001893937675997034
482,2.6783596339048486e-05
483,1.6033967879578856e-05
484,1.7057850922227885e-05
485,0.0002247099877730631
486,0.00016632699180214758
487,0.00016839472851916696
488,9.951480842274623e-06
489,1.4470002915165351e-05
490,0.00014095809772382643
491,2.9795676567903307e-05
492,0.00012292401457322872
493,0.0003704297018604259
494,0.0001054276845587916
495,0.00021945272480923116
496,2.8671452172692237e-05
497,0.0002954384169609884
498,0.0011632727419547862
499,1.1653524333188762e-05
500,2.9021498653378544e-06
501,3.191986133001137e-05
502,0.0007289737531435578
503,0.00011235714578032533
504,0.006618724026547813
505,1.63939300132749e-05
506,0.7812299044086831
507,3.969467069355202e-06
508,0.0006969270559548163
509,7.019260854832803e-05
510,7.65022560936064e-06
511,0.00016423005105817268
512,5.693215434100049e-05
513,0.00018416757596586604
514,0.00014492339311860113
515,2.8909992832984453e-06
516,1.595149525649234e-05
517,0.0003100066604776817
518,2.7592374432450413e-06
519,0.000332331309337174
520,0.001676769885166047
521,0.0010405805135194038
522,2.666401682021672e-05
523,0.00028877893983427996
524,7.113671711896102e-05
525,0.00018416757596586604
526,0.002144341758171776
527,0.0001481550094308045
528,1.7993047691177005e-05
529,2.2670304118834443e-05
530,9.331245459457814e-06
531,3.6558910504435666e-05
532,0.00010287492378646783
533,1.5624119558340148e-05
534,8.310776204255425e-06
535,3.6167825333641946e-05
536,6.087365993695582e-05
537,0.0002266836662270311
538,0.0006820388349574432
539,4.030786422980007e-06
540,8.304429155475442e-05
541,4.262226322447242e-05
542,0.00016073198994436382
543,0.013420296596558171
544,8.880143591165884e-05
545,1.495916319679894e-05
546,2.4205805481902436e-05
547,0.0005320799154541789
548,0.0005378195024000471
549,0.0015583784041477073
550,1.8095338514897915e-05
551,6.482765407926264e-05
552,0.00011013769245372048
553,0.0004409648948298506
554,5.433180034082944e-06
555,5.473548091455841e-05
556,0.0007988804530011813
557,0.027367343756885563
558,3.835014735120631e-05
559,2.5284396251630516e-06
560,0.0014989735928083651
561,0.00034628904913599297
562,7.010875058777957e-05
563,0.0034336830329566893
564,3.011929662137266e-05
565,3.668435943004103e-06
566,1.8344088599568728e-05
567,7.594508747782924e-05
568,6.537771431639424e-05
569,8.644733078464874e-06
570,0.007733507754443562
571,8.475622776739029e-06
572,8.102595792102196e-05
573,0.00019633769845101015
574,1.690373612722734e-05
575,0.015354634956822487
576,3.388617586593023e-05
577,0.03059319691992059
578,0.00012425422958056324
579,0.0006520472695310312
580,0.0005037174502463715
581,3.081300611179722e-05
582,0.00010709951934316763
583,1.488492213470808e-05
584,1.0743428406975771e-05
585,1.1051493780426701e-05
586,0.0005397671676026122
587,0.049208405420707806
588,0.000755765974180036
589,1.4729153518474894e-05
590,0.0016843917287787257
591,8.388416176192375e-05
592,0.00027312314256833475
593,0.00018823454268290457
594,0.0007718399066308044
595,0.00011235679441403231
596,0.0015188736381527284
597,5.708683250020911e-05
598,0.0002428901501138012
599,2.836810986134258e-05
600,9.43852740687663e-05
601,0.02176190631286124
602,0.00014261683888750065
603,2.746619728481226e-05
604,0.0005028557556247831
605,4.718996796119027e-06
606,4.3517091322635e-05
607,4.3744175191368994e-05
608,8.250052325270638e-05
609,1.2815282342787717e-05
610,1.1688049440051491e-07
611,3.220126913048467e-05
612,9.219221039988731e-06
613,1.716012355792391e-05
614,3.561756516545502e-05
615,6.0780338101339505e-05
616,0.0002502728640155463
617,0.0007979911510409614
618,8.767193253268527e-06
619,4.58025382975918e-05
620,0.0004907057039472583
621,2.0298197765668233e-05
622,0.0013702436780131842
623,0.00982684394974623
624,4.38336832128305e-05
625,0.004043706804802733
626,8.628513537295866e-05
627,1.4363251931435997e-05
628,0.0007379641315857009
629,1.1725598488422236e-05
630,1.3886307053784395e-05
631,4.995469882008382e-05
632,0.00019821755332222367
633,1.900254654531393e-05
634,4.338119722868901e-05
635,9.083368560067205e-05
636,4.7269724165814036e-05
637,3.5074613017174135e-05
638,5.0298594102146075e-06
639,0.00214540488276158
640,0.00016272890979603064
641,1.771320177474818e-05
642,1.7206657019554292e-05
643,0.0003991327689727808
644,9.509780012048924e-06
645,4.492348506756041e-05
646,1.1883867863174382e-07
647,0.00011903902715506385
648,0.0002564795123521451
649,6.0417479396189715e-06
650,0.0006814126393578597
651,0.0002468898784518518
652,0.00019608359440988058
653,4.322902372342165e-06
654,5.872889045066438e-06
655,0.0016260273572960009
656,0.0003532488312046025
657,0.008756567574580605
658,0.0004989011247448474
659,2.550006583929314e-06
660,0.006859363844136742
661,0.00019821434637633774
662,0.00024488945052849535
663,0.0001687013271130146
664,0.0004052443157122633
665,0.00011673971214031556
666,7.974128250227993e-05
667,3.1204850144437617e-05
668,0.001379166905647878
669,3.622326311127587e-05
670,0.00011240238753165337
671,1.480664943269371e-06
672,0.0037707949872754264
673,3.1581190936463344e-05
674,5.9738298481718e-06
675,0.00022380973494324786
676,0.00013513906770868682
677,2.5408464372353197e-05
678,3.5639572310422395e-06
679,0.39263216053151034
680,1.1013161289382703e-05
681,0.00029311463915041627
682,0.00012713248792735291
683,1.9901725376993824e-05
684,0.004687722842721769
685,3.6966934595112575e-05
686,0.0070594761941119135
687,0.00019087086376748494
688,0.00015686323027942853
689,6.385738203854633e-06
690,0.0001044641154403988
691,0.0016089590209655003
692,0.09186971183776409
693,0.00023772405392004175
694,0.0003411648086447151
695,7.0964237735165504e-06
696,0.00017587470546294294
697,1.547950949690904e-05
698,9.663483160281705e-05
699,0.0001005770803701259
700,0.00328698369605935
701,5.6534146346764105e-05
702,9.781660755794804e-06
703,7.077470052103924e-06
704,0.0028373388457675003
705,3.2527977640019126e-05
706,0.00030671256165250565
707,0.00298125260300065
708,3.5134014733904524e-07
709,4.268186897260285e-05
710,3.832302927020395e-06
711,0.00022946070899557735
712,0.0002320419499972999
713,0.00028006299438357996
714,0.0006810288792890931
715,6.069082273274837e-05
716,5.113135447316151e-05
717,0.00015341432891352355
718,0.0003735883335496494
719,1.1858249350945267e-05
720,0.00012683003684332175
721,0.0004701767459130793
722,0.007828187378899792
723,0.00030394763680654645
724,3.4933581081319783e-06
725,1.9745536070815354e-05
726,0.00014528105539147982
727,0.0010574914889183247
728,7.603612908816262e-05
729,0.0013633697454947164
730,0.03898763808370165
731,0.0024258001073288343
732,0.0007036822357574382
733,1.4140969817255767e-05
734,0.0006224595432071428
735,0.00048563553710459853
736,7.398114821695719e-05
737,0.0011138509219287083
738,4.179372312932993e-05
739,0.00018423760789931738
740,0.00027424443568671835
741,2.4420053773070235e-05
742,0.0002185984702381452
743,0.0002604719942073284
744,0.0004696842992433838
745,0.0003271721241524958
746,0.00013787954824427304
747,0.13493592396675516
748,0.00012604352333526022
749,2.251132188439828e-05
750,7.846908731184898e-06
751,0.0053299247424880136
752,1.1177244818939467e-05
753,8.225046283860728e-07
754,0.0002039472591812337
755,8.2488766950815e-05
756,4.5142564355265823e-05
757,4.522919655205969e-05
758,0.007698461376797074
759,0.0004937919922737582
760,4.823734645057083e-05
761,3.9689011618586416e-05
762,0.00022602961485506103
763,0.0008905662772765164
764,1.658958567638866e-05
765,1.4482055467084526e-06
766,0.00011622468793474334
767,0.006019519852772866
768,7.762813744251476e-06
769,0.007361463354653985
770,6.815456285955005e-05
771,0.00011157923886376119
772,1.085111217686484e-05
773,0.004807021988551156
774,0.000346528329341901
775,5.6534146346764105e-05
776,2.9383692627520223e-06
777,3.0551419264275884e-05
778,4.586847278150936e-05
779,0.0010799877365084362
780,1.3154897141674346e-05
781,0.00028341325020085325
782,4.034508028891857e-06
783,0.00010847285542621958
784,0.0001552686048945097
785,0.0015588852839039074
786,0.004053032495861741
787,0.0006552673838946168
788,0.0004682863114891185
789,3.214820643335262e-05
790,6.470864262019745e-06
791,6.751341599362158e-05
792,4.6828311075121464e-07
793,0.00010328916466164778
794,6.332209291121023e-05
795,0.0001500119778859206
796,1.793204419202121e-05
797,0.043901819509877725
798,0.00014809648415924008
799,0.00019270293034514925
800,0.0003364731856386676
801,0.0005239647265033528
802,6.164051530970058e-05
803,0.0008529656585162777
804,2.4486857342026266e-05
805,5.221113184279506e-05
806,3.460156835181906e-05
807,6.482115160423952e-05
808,0.001370251114987996
809,3.5380267339152846e-05
810,2.1212072615481753e-06
811,3.36236790227177e-05
812,0.005826420827474495
813,6.251559150827151e-06
814,3.922952632615959e-05
815,2.85685684704207e-05
816,0.00029617020064394135
817,0.00015127931389264648
818,2.5042095643827014e-05
819,0.004003246398118193
820,2.5322325945872563e-05
821,5.458399419361317e-06
822,9.783275083572124e-05
823,1.1137406271075483e-06
824,3.081300611179722e-05
825,0.0003479327108436429
826,1.429261244102779e-05
827,1.8511783494018053e-05
828,5.783096203168085e-07
829,3.353056856317513e-06
830,9.948339608089282e-06
831,1.5369030332047883e-05
832,0.00013130560251007096
833,3.5219341061429677e-06
834,3.338993830621738e-06
835,0.0014005877314235227
836,7.054762904032349e-05
837,3.4253266711869806e-05
838,0.0004463104637056734
839,3.5219341061429677e-06
840,2.153638481487098e-05
841,1.1232447091594204e-05
842,0.0005386332083363937
843,6.251559150827151e-06
844,0.002530662981968823
845,1.68306156035537e-05
846,0.00011097532601508015
847,1.2343617170783327e-06
848,0.0008371260036340631
849,5.9939660853125745e-05
850,2.1239552611633903e-05
851,0.0010558577677363995
852,0.0014430138518902991
853,2.7192934519709293e-06
854,4.4856165558846125e-05
855,9.436399678833326e-06
856,0.00020247838561293792
857,0.003317672242013052
858,0.0002039472591812337
859,0.00203689109190035
860,0.002093811639829522
861,0.0006704778178031581
862,0.0015194602003980855
863,6.965857494239592e-06
864,3.47356592246577e-06
865,0.0001997411574051161
866,0.0003198517854068623
867,0.0005558501643491746
868,0.0006488259003047578
869,0.004996389938291955
870,0.00966159538815916
871,0.00019386080712568073
872,0.004623046147891629
873,0.014624854098829276
874,0.0005042611698762569
875,0.0014846869712245542
876,5.8994425156273464e-06
877,0.00027629138934674296
878,9.904382742627937e-05
879,1.8780750905752942e-05
880,0.0009123013880178675
881,3.89817247375041e-06
882,1.2524378134698899e-05
883,1.0154076100991368e-05
884,1.4598479506932116e-06
885,1.268853332616314e-05
886,2.6681080751120313e-05
887,0.00024825056502705096
888,6.012514806504761e-05
889,7.674737257781264e-05
890,1.7797230855350985e-05
891,1.1105348810346405e-05
892,0.0001994700936444761
893,0.0024779641044823087
894,4.138998682422886e-06
895,3.67098576289329e-05
896,0.0008382851505927486
897,9.347983167606849e-06
898,0.00164632347368565
899,6.487573046938896e-05
900,0.00014140313954673266
901,5.039254745533093e-06
902,9.144311905171158e-05
903,4.966921848639182e-05
904,0.00016639826750842817
905,2.941434871616815e-06
906,4.41326839035038e-06
907,3.0692114156766e-05
908,2.941434871616815e-06
909,1.4140969817255767e-05
910,0.00014841425325638999
911,0.00029750824878828407
912,0.00026362068538959816
913,0.0004462454261960338
914,1.2294885612724812e-05
915,0.004243580983436571
916,0.10149237679756656
917,3.2445857021758124e-05
918,1.4520409061347542e-05
919,7.284263442225267e-05
920,3.1200524023579825e-05
921,1.5889545441326013e-05
922,1.6985350884971148e-05
923,0.0004892776627892236
924,6.313143576292888e-05
925,1.646063699555115e-05
926,0.00019899446869354957
927,0.005301186100480301
928,0.1201967941735257
929,5.152998405204556e-05
930,0.000211593076101996
931,2.698865475539899e-05
932,2.354005863164932e-05
933,2.8909992832984453e-06
934,0.0005570158815576505
935,0.00013001833740125337
936,6.663960963529913e-05
937,0.0023132084668288995
938,0.0003964612746910663
939,0.0007071577899953501
940,2.785853449770168e-05
941,2.9766939308898005e-06
942,2.2619069418703572e-07
943,2.6327297959764318e-08
944,0.0012500683278965656
945,0.0027100314750120504
946,5.283346584855938e-05
947,0.0001354026714742084
948,0.00017290274446167788
949,0.00012861438713721672
950,7.558632869651027e-05
951,0.0005851588670571201
952,0.0002186394882722661
953,0.000304687048107645
954,2.4877164765038563e-05
955,0.00042494720071134187
956,0.017542404025884206
957,2.380954670349601e-06
958,0.00013827957378144922
959,0.08375027308061238
960,0.002807798964343111
961,0.0003429921784918901
962,0.00011163329661188831
963,0.000212771271033759
964,4.68009914176021e-05
965,9.286005001605655e-06
966,2.4225597126139468e-05
967,0.0027489842015053253
968,0.0020879969810299456
969,6.722192798862858e-05
970,0.0003023869372510129
971,0.0022208600039400343
972,4.268186897260285e-05
973,0.0006850899147237403
974,9.885399227685587e-05
975,1.1013161289382703e-05
976,5.277507917824516e-05
977,6.952007500759876e-06
978,4.45921180371373e-06
979,7.17733043647221e-05
980,2.4232627241662406e-05
981,0.00224207708949677
982,0.00010431336825026167
983,0.0018170525282050693
984,8.632103824982898e-05
985,0.007255958357889293
986,0.00042422843542018246
987,4.40629454430622e-06
988,0.0004500844950369293
989,0.00011020138030310136
990,0.0007054785125140991
991,0.0002601241471257426
992,0.0005533534783308356
993,8.312891285400875e-05
994,8.046252240160794e-05
995,0.0006157064071153018
996,1.7788631471113443e-05
997,0.00019423387395323252
998,0.0007624916248633822
999,0.0004057191402511903
1000,1.2396176942571988e-05
1001,3.8822348739368457e-07
1002,0.0007353997333430875
1003,6.649823383719045e-05
1004,0.0034265974469610146
1005,0.002062570891334016
1006,9.331245459457814e-06
1007,0.0001192511789146995
1008,2.6362570720792826e-05
1009,2.9459808291484966e-05
1010,1.2789535867398481e-05
1011,0.0009589613686776735
1012,0.0001326855924610239
1013,0.00028684762210947246
1014,0.0002945513066461938
1015,6.135696497302178e-07
1016,0.019819355854270332
1017,7.077470052103924e-06
1018,0.00027144790381205175
1019,0.00015984521796585718
1020,0.0030355917634636367
1021,0.001326407257445575
1022,4.338119722868901e-05
1023,0.07203190352092183
1024,3.669703037873863e-05
1025,0.0004983070496400992
1026,0.00010870400874283796
1027,0.000410275911840758
1028,0.0005349620890401802
1029,0.00014735025971377943
1030,3.0272285363505223e-06
1031,1.0676180807395564e-05
1032,2.9181460165623468e-05
1033,3.4181503296369284e-06
1034,0.00016734252879382002
1035,0.005091062332078355
1036,5.47087577974966e-06
1037,0.0006995197041552535
1038,0.0003509636603100391
1039,1.3907479536442143e-05
1040,6.252372039928513e-05
1041,0.001491122763154069
1042,1.3728314507601223e-05
1043,0.0010735881723076455
1044,9.170874484601623e-06
1045,0.00011216055928828123
1046,0.0009871163576735222
1047,0.0001843242819672453
1048,0.001789082402352855
1049,1.6322214371578327e-05
1050,8.701027762380026e-06
1051,0.006278513920565384
1052,0.007212198963764308
1053,4.672834804861692e-05
1054,0.0008257773697529164
1055,0.0007261219374262643
1056,1.8933132379998324e-05
1057,0.00025695442905278553
1058,3.925798458819252e-05
1059,0.0014691899307984495
1060,0.0021815552366517645
1061,8.369786174379084e-05
1062,1.4171867195711384e-05
1063,0.00021562485816564196
1064,0.000523372460718627
1065,0.0005369725295847608
1066,3.759048202017289e-05
1067,4.981830051780443e-06
1068,7.726005029461985e-06
1069,0.0003921267522843975
1070,7.77468858301572e-05
1071,0.00023467065733279041
1072,2.923646407649479e-05
1073,0.00397204115069927
1074,0.002990419716331951
1075,9.331245459457814e-06
1076,4.6896546040145946e-05
1077,0.00013601381556246507
1078,2.8162821600949555e-06
1079,0.00023006483063298165
1080,0.03112609440911379
1081,0.030316179999498694
1082,0.0004215115075073212
1083,0.0008549493086474184
1084,1.1692785382332627e-05
1085,0.00015903560515756975
1086,1.2600600403477679e-05
1087,4.339543031613124e-05
1088,3.0427733101814658e-05
1089,0.007201849506248773
1090,8.449653599954455e-05
1091,0.001173349998364209
1092,0.009641212545660152
1093,0.003976791097392624
1094,0.00011110955411075707
1095,7.955646927880802e-06
1096,3.961229153966133e-05
1097,0.004435125043490917
1098,1.037375776419881e-05
1099,4.514773279502822e-05
1100,0.022136571251044568
1101,0.8008710145147767
