session_id,target
141,0.0054654474
142,0.0049874447
143,0.021850962
144,0.016230464
145,0.018193822
146,0.009992864
147,0.006962094
148,0.005292347
149,0.014008874
150,0.038036678
151,0.01043102
152,0.00668154
153,0.008380112
154,0.020955404
155,0.015668016
156,0.008438008
157,0.005751048
158,0.007554213
159,0.015087947
160,0.005575297
161,0.0062825507
162,0.0112201255
163,0.009567796
164,0.007192303
165,0.008528471
166,0.01269503
167,0.0084738815
168,0.010107543
169,0.0059472593
170,0.00995068
171,0.00595891
172,0.00504354
173,0.0065067476
174,0.005241501
175,0.01475853
176,0.013425014
177,0.0045814277
178,0.0057391427
179,0.010542144
180,0.00990148
181,0.0069813
182,0.021915052
183,0.012267646
184,0.008623722
185,0.010038485
186,0.004610246
187,0.008078088
188,0.016722217
189,0.005413456
190,0.008812079
191,0.0069504003
192,0.0051956098
193,0.006587515
194,0.0073834877
195,0.0052501955
196,0.0084927445
197,0.031646438
198,0.009280123
199,0.0061286394
200,0.010185703
201,0.0068676667
202,0.004485388
203,0.0072318497
204,0.0073772036
205,0.007086316
206,0.0056412905
207,0.0063028773
208,0.006791289
209,0.0053946595
210,0.004761794
211,0.004301875
212,0.0077922367
213,0.0050218385
214,0.0086467285
215,0.0065755523
216,0.008746141
217,0.01773851
218,0.006798298
219,0.005855174
220,0.009922247
221,0.0066538583
222,0.008789464
223,0.007826601
224,0.008650027
225,0.02051597
226,0.0049836957
227,0.011531737
228,0.008457255
229,0.005489035
230,0.005031576
231,0.008720185
232,0.0048024133
233,0.011170797
234,0.018155862
235,0.020238161
236,0.00756579
237,0.043953672
238,0.007619533
239,0.0054039853
240,0.010364943
241,0.005938268
242,0.006058022
243,0.0044018175
244,0.009277366
245,0.009426115
246,0.014952591
247,0.010014705
248,0.0074108248
249,0.013901811
250,0.0106461
251,0.0070796353
252,0.0891671
253,0.006451684
254,0.005100157
255,0.026526634
256,0.010118894
257,0.0041811694
258,0.0046493383
259,0.008020275
260,0.0060735056
261,0.009074736
262,0.005186518
263,0.010502631
264,0.0074536167
265,0.005585275
266,0.018868517
267,0.0061206343
268,0.014570667
269,0.026857395
270,0.009794368
271,0.013976421
272,0.008039376
273,0.0070437067
274,0.0074884268
275,0.030443193
276,0.0088252295
277,0.013943209
278,0.0056075947
279,0.009447547
280,0.006290528
281,0.016787654
282,0.0066418517
283,0.0051944414
284,0.0063735945
285,0.024793126
286,0.0081507
287,0.011219898
288,0.006212899
289,0.007740997
290,0.006257656
291,0.0077837943
292,0.005124108
293,0.006535289
294,0.0044
295,0.0045202924
296,0.005293939
297,0.008264912
298,0.0067357826
299,0.006813411
300,0.008639533
301,0.025830245
302,0.004647942
303,0.015719755
304,0.00512689
305,0.0057602986
306,0.011190028
307,0.0069306884
308,0.008126088
309,0.009469487
310,0.0075509315
311,0.008725251
312,0.005397482
313,0.013266813
314,0.004049812
315,0.010449646
316,0.0040479642
317,0.045003943
318,0.022494491
319,0.007887908
320,0.0043792524
321,0.015902026
322,0.0057471804
323,0.00800087
324,0.011312522
325,0.005249852
326,0.009850773
327,0.016200889
328,0.0043133586
329,0.0051736524
330,0.01872604
331,0.00805518
332,0.005126683
333,0.007225871
334,0.0073594484
335,0.007427736
336,0.008643917
337,0.005413456
338,0.0051930547
339,0.008726477
340,0.008469508
341,0.0057599433
342,0.008753386
343,0.006363613
344,0.0074009756
345,0.0047114347
346,0.009427785
347,0.007860127
348,0.008349427
349,0.009166071
350,0.008993513
351,0.005236216
352,0.009144291
353,0.005408139
354,0.014877873
355,0.0066128797
356,0.0154829975
357,0.011876824
358,0.00694711
359,0.007194364
360,0.010411468
361,0.004656303
362,0.022357011
363,0.0060859732
364,0.006805926
365,0.009838715
366,0.0066455086
367,0.0041019544
368,0.03881696
369,0.0064791963
370,0.0066128797
371,0.004820977
372,0.00965618
373,0.0075166514
374,0.0066549615
375,0.0071124826
376,0.0066601085
377,0.0075292327
378,0.0102717765
379,0.0052405815
380,0.011570931
381,0.005623979
382,0.008557631
383,0.0049095945
384,0.013677707
385,0.0117023485
386,0.007936177
387,0.0071829697
388,0.0063312734
389,0.06165045
390,0.005492759
391,0.00745506
392,0.009241994
393,0.008432838
394,0.0054227165
395,0.017500544
396,0.0059689796
397,0.007352307
398,0.009613515
399,0.005420922
400,0.0049860226
401,0.009975373
402,0.024985181
403,0.008936617
404,0.008206464
405,0.010618177
406,0.017421503
407,0.017669749
408,0.011087275
409,0.021877833
410,0.008815849
411,0.005411556
412,0.006074435
413,0.00422117
414,0.0075487876
415,0.0486459
416,0.013789942
417,0.005664966
418,0.013588681
419,0.0068309554
420,0.004457232
421,0.0043704645
422,0.008557631
423,0.010345557
424,0.0063312734
425,0.0046527595
426,0.0065964865
427,0.01011801
428,0.008083072
429,0.0068424162
430,0.0060293316
431,0.005471661
432,0.0076397546
433,0.008800068
434,0.0065763593
435,0.038405675
436,0.014447676
437,0.009306385
438,0.008386229
439,0.01503306
440,0.006299112
441,0.08435353
442,0.0074001094
443,0.008177102
444,0.006810995
445,0.0054039853
446,0.010446826
447,0.015719755
448,0.0064417087
449,0.014196344
450,0.0046515497
451,0.010114425
452,0.005103984
453,0.0053134123
454,0.005413456
455,0.009948256
456,0.0075729
457,0.005673447
458,0.0080344835
459,0.0791965
460,0.005319502
461,0.016409611
462,0.009273974
463,0.0040479642
464,0.0077390233
465,0.01489133
466,0.006315301
467,0.078130014
468,0.005364197
469,0.0088839205
470,0.0057373415
471,0.011012916
472,0.011350798
473,0.010487117
474,0.005413456
475,0.0070684953
476,0.01055884
477,0.005496008
478,0.008553178
479,0.0044925134
480,0.009764211
481,0.015361569
482,0.009869254
483,0.0052372017
484,0.010153442
485,0.007361828
486,0.0060502198
487,0.014095193
488,0.005385395
489,0.005258105
490,0.0052527236
491,0.01643018
492,0.0073390114
493,0.010590626
494,0.0071336175
495,0.007006283
496,0.006037181
497,0.0063106287
498,0.013585601
499,0.004540742
500,0.005941266
501,0.0042197676
502,0.009599718
503,0.0064382977
504,0.011316715
505,0.004724581
506,0.31686512
507,0.0078564985
508,0.0070960084
509,0.005438519
510,0.010361505
511,0.009590828
512,0.0073329625
513,0.008426624
514,0.00907803
515,0.00657261
516,0.0045788493
517,0.009527668
518,0.006564305
519,0.0057391427
520,0.027219154
521,0.010047051
522,0.0092439195
523,0.010545124
524,0.009072627
525,0.008290571
526,0.015522939
527,0.007080192
528,0.004381232
529,0.0056186374
530,0.005126683
531,0.0059206816
532,0.0044908016
533,0.007211567
534,0.005327301
535,0.005833168
536,0.006549353
537,0.005477274
538,0.006474578
539,0.005343416
540,0.0068299915
541,0.015139626
542,0.0063158036
543,0.02646699
544,0.007995639
545,0.006463845
546,0.004809205
547,0.009109543
548,0.010005425
549,0.011805107
550,0.004751365
551,0.0152632715
552,0.014232249
553,0.0059855934
554,0.008025581
555,0.007113968
556,0.01889973
557,0.009849182
558,0.0065639974
559,0.007488253
560,0.010099406
561,0.008998312
562,0.0052527236
563,0.015008974
564,0.00520669
565,0.00925811
566,0.007875678
567,0.010356249
568,0.0054515856
569,0.013557978
570,0.027066415
571,0.013221715
572,0.0061286394
573,0.0058927527
574,0.006024381
575,0.01904419
576,0.004831446
577,0.008956271
578,0.008765588
579,0.008543022
580,0.0067029046
581,0.0054039853
582,0.007859807
583,0.004823707
584,0.0077150105
585,0.005126683
586,0.007772652
587,0.0135456445
588,0.010960517
589,0.008386229
590,0.008778395
591,0.007108369
592,0.009509205
593,0.007567749
594,0.014798298
595,0.00797197
596,0.00977597
597,0.004617769
598,0.0059748846
599,0.0048142285
600,0.006584093
601,0.009141501
602,0.006260364
603,0.004996952
604,0.006872781
605,0.0066252523
606,0.007484317
607,0.004475683
608,0.005688336
609,0.005305829
610,0.0070574535
611,0.005064254
612,0.010914979
613,0.008152258
614,0.008794001
615,0.009911807
616,0.009423084
617,0.0059621707
618,0.0042764866
619,0.0052057193
620,0.009004408
621,0.0045851935
622,0.012773732
623,0.012471581
624,0.0053990874
625,0.01443911
626,0.008419233
627,0.0053114393
628,0.011719213
629,0.0056081056
630,0.005838701
631,0.0062920544
632,0.0049441983
633,0.004569852
634,0.007407448
635,0.0051993374
636,0.006469252
637,0.0066135316
638,0.004938463
639,0.035632502
640,0.009228669
641,0.0043830522
642,0.0045523006
643,0.0063075256
644,0.0072409445
645,0.011555388
646,0.0052423887
647,0.0068650525
648,0.0067767054
649,0.008596922
650,0.008958493
651,0.006636248
652,0.0043569156
653,0.0044013415
654,0.005722905
655,0.025416235
656,0.0070488076
657,0.0076125055
658,0.006958604
659,0.0057591023
660,0.02584167
661,0.008194898
662,0.006323985
663,0.0051144864
664,0.00920252
665,0.008723371
666,0.004800187
667,0.005411556
668,0.008769918
669,0.018279115
670,0.007642055
671,0.009870344
672,0.015950093
673,0.005770868
674,0.005182886
675,0.007630491
676,0.006318965
677,0.007978324
678,0.0072169965
679,0.09351859
680,0.005413456
681,0.005456795
682,0.006315304
683,0.00487175
684,0.021530772
685,0.0075425026
686,0.04441807
687,0.007976614
688,0.004982889
689,0.005242794
690,0.005382898
691,0.010304006
692,0.077935174
693,0.008698612
694,0.005697227
695,0.011438595
696,0.004290373
697,0.005175677
698,0.0057391427
699,0.006060784
700,0.015522939
701,0.0071271798
702,0.005489035
703,0.0061176275
704,0.011540251
705,0.0060272054
706,0.006250292
707,0.02319371
708,0.0048926575
709,0.0071859523
710,0.004932305
711,0.0096146315
712,0.005699748
713,0.011165899
714,0.008096774
715,0.009239283
716,0.0061342623
717,0.004502708
718,0.022976102
719,0.0071700555
720,0.0046234666
721,0.018840784
722,0.0130392
723,0.0073754857
724,0.006107326
725,0.0046842275
726,0.0075658974
727,0.010100284
728,0.008299004
729,0.01105947
730,0.043177947
731,0.01406165
732,0.025141336
733,0.0053421916
734,0.006519741
735,0.023406873
736,0.005545248
737,0.012442439
738,0.008918095
739,0.011012916
740,0.010824747
741,0.0062942575
742,0.006776118
743,0.009708705
744,0.017217796
745,0.008294124
746,0.007872039
747,0.06785509
748,0.010091511
749,0.0048406525
750,0.0042225956
751,0.011896062
752,0.0057373415
753,0.008181294
754,0.0043569156
755,0.008005588
756,0.005148748
757,0.010362526
758,0.023081366
759,0.0062712543
760,0.0068797395
761,0.0069546015
762,0.0081524765
763,0.0068941773
764,0.0053778603
765,0.008064783
766,0.006013934
767,0.028768834
768,0.0045846757
769,0.05263941
770,0.005932534
771,0.017751234
772,0.0058997376
773,0.012416141
774,0.008460362
775,0.0071271798
776,0.0064945244
777,0.007929973
778,0.006055045
779,0.024463024
780,0.006500872
781,0.0077463067
782,0.007370077
783,0.006254514
784,0.008764403
785,0.014474384
786,0.034857724
787,0.010960223
788,0.018738529
789,0.01210838
790,0.011450409
791,0.0064662187
792,0.008617792
793,0.014839091
794,0.0056353905
795,0.007619061
796,0.0044584977
797,0.035037592
798,0.006698404
799,0.0062547363
800,0.010611988
801,0.0136966575
802,0.007298748
803,0.009499311
804,0.0046227775
805,0.006176396
806,0.0067660296
807,0.006504751
808,0.015702656
809,0.006283274
810,0.009057712
811,0.004604296
812,0.012786221
813,0.0040479642
814,0.0052096695
815,0.017304627
816,0.014499566
817,0.0049845134
818,0.005332165
819,0.008140679
820,0.0046367045
821,0.0057767346
822,0.0057391427
823,0.0099329855
824,0.0054039853
825,0.0050863936
826,0.0066135316
827,0.00469457
828,0.008969193
829,0.010376634
830,0.0053778603
831,0.006647854
832,0.013246591
833,0.0068363273
834,0.015982637
835,0.008703445
836,0.0050147315
837,0.015955947
838,0.0052781533
839,0.0068676667
840,0.0075345477
841,0.01005488
842,0.011771617
843,0.0040479642
844,0.010101233
845,0.007740195
846,0.0044908016
847,0.0067349183
848,0.009287767
849,0.009331954
850,0.00677113
851,0.02371597
852,0.010049925
853,0.0068541374
854,0.0066456185
855,0.005089462
856,0.008057017
857,0.016090255
858,0.0043569156
859,0.013367971
860,0.015138966
861,0.0054581715
862,0.021779694
863,0.005238158
864,0.008110196
865,0.0058425777
866,0.010828128
867,0.009818038
868,0.007021257
869,0.004774121
870,0.018691067
871,0.028807625
872,0.01210026
873,0.009122619
874,0.007168227
875,0.013979964
876,0.010406934
877,0.008736634
878,0.0062123216
879,0.008118175
880,0.011312463
881,0.007818881
882,0.0058969804
883,0.010132028
884,0.0064548817
885,0.005232568
886,0.004566701
887,0.0077144112
888,0.0044275937
889,0.006451455
890,0.0063312734
891,0.007581319
892,0.008443814
893,0.030389039
894,0.0802616
895,0.007494936
896,0.0076532396
897,0.0046803206
898,0.008042887
899,0.013537045
900,0.006871388
901,0.005126683
902,0.005335183
903,0.004587464
904,0.0067360443
905,0.0062743546
906,0.0065377257
907,0.0054039853
908,0.0062480145
909,0.005413456
910,0.007214124
911,0.0071442737
912,0.004299384
913,0.010424436
914,0.00525946
915,0.027361378
916,0.09304565
917,0.016825514
918,0.005224228
919,0.0077918903
920,0.018640572
921,0.0042923205
922,0.0051542586
923,0.012452444
924,0.005127989
925,0.004784713
926,0.006466917
927,0.01154424
928,0.034177057
929,0.013208681
930,0.008695464
931,0.006073143
932,0.007603908
933,0.00657261
934,0.019764604
935,0.016763391
936,0.0048906333
937,0.015730789
938,0.009524573
939,0.024935866
940,0.0043235673
941,0.0066050068
942,0.019859044
943,0.0086832065
944,0.024059799
945,0.009940576
946,0.014103783
947,0.017381104
948,0.009022578
949,0.006658348
950,0.0049361326
951,0.01181307
952,0.007257877
953,0.009012346
954,0.0048388154
955,0.005323351
956,0.010965176
957,0.008754653
958,0.004958717
959,0.015979106
960,0.009720835
961,0.009912088
962,0.008423108
963,0.006528818
964,0.012749995
965,0.010265874
966,0.008451494
967,0.0074522123
968,0.015743574
969,0.0062228525
970,0.0077923867
971,0.028078219
972,0.0075509315
973,0.010027454
974,0.014867915
975,0.005413456
976,0.0046731713
977,0.007184034
978,0.006897345
979,0.009940576
980,0.006721314
981,0.011829982
982,0.008509915
983,0.0069819116
984,0.017744659
985,0.004841158
986,0.009090976
987,0.005817684
988,0.006482573
989,0.0051144864
990,0.015600591
991,0.009852508
992,0.0077929557
993,0.008591109
994,0.007423516
995,0.022741277
996,0.008773521
997,0.0063896254
998,0.008836235
999,0.008000402
1000,0.009937311
1001,0.0058520655
1002,0.008646246
1003,0.01096136
1004,0.015522939
1005,0.026343046
1006,0.005126683
1007,0.0052211382
1008,0.014213217
1009,0.0070796353
1010,0.0063126115
1011,0.011208805
1012,0.008550707
1013,0.0051172674
1014,0.01305689
1015,0.0123351365
1016,0.018830575
1017,0.0063312734
1018,0.007541779
1019,0.0057745907
1020,0.038306646
1021,0.02595033
1022,0.0069450447
1023,0.038386423
1024,0.0062270174
1025,0.0067158607
1026,0.008065626
1027,0.007823973
1028,0.010910043
1029,0.0054966253
1030,0.005328009
1031,0.005848053
1032,0.0048532635
1033,0.006523099
1034,0.008613687
1035,0.019347975
1036,0.005260301
1037,0.007840339
1038,0.012675406
1039,0.0063275457
1040,0.005144397
1041,0.017070742
1042,0.0101796845
1043,0.010572668
1044,0.004107194
1045,0.009315477
1046,0.006685662
1047,0.009167812
1048,0.01310696
1049,0.005148748
1050,0.0042459355
1051,0.025150001
1052,0.036417775
1053,0.0046858327
1054,0.0111886775
1055,0.006466069
1056,0.0075997356
1057,0.0073878434
1058,0.005127347
1059,0.020312332
1060,0.021925494
1061,0.0067099463
1062,0.0051971455
1063,0.0095038535
1064,0.008812162
1065,0.004737421
1066,0.017753711
1067,0.005765041
1068,0.0052958904
1069,0.0076384316
1070,0.0054269354
1071,0.007777765
1072,0.005526486
1073,0.01591002
1074,0.01323072
1075,0.005126683
1076,0.004644158
1077,0.007817527
1078,0.0045683617
1079,0.00549929
1080,0.031603206
1081,0.057949346
1082,0.008314642
1083,0.018024132
1084,0.006196939
1085,0.026431113
1086,0.0063312734
1087,0.0050021494
1088,0.0053237523
1089,0.021174092
1090,0.008655496
1091,0.016952261
1092,0.038994167
1093,0.013091463
1094,0.008902746
1095,0.010770028
1096,0.0064265495
1097,0.006312881
1098,0.00860752
1099,0.005079495
1100,0.06862834
1101,0.21644917
1102,0.0051993993
1103,0.031126186
1104,0.005494916
1105,0.007880878
1106,0.02463013
1107,0.005413456
1108,0.0059392923
1109,0.0057471804
1110,0.0077473284
1111,0.0063490993
1112,0.0072801155
1113,0.0059331977
1114,0.0069820774
1115,0.0057373415
1116,0.007978927
1117,0.004905415
1118,0.0043311156
1119,0.006505062
1120,0.0085560735
1121,0.0040479642
1122,0.025260422
1123,0.0069737807
1124,0.05241265
1125,0.0051780054
1126,0.008050564
1127,0.010482991
1128,0.0049652527
1129,0.02467369
1130,0.0067569893
1131,0.01097515
1132,0.008990364
1133,0.0077977646
1134,0.0072918283
1135,0.005967732
1136,0.00901552
1137,0.004980202
1138,0.013515138
1139,0.04088048
1140,0.010584577
1141,0.005904653
1142,0.020941224
1143,0.00563476
1144,0.0053527066
1145,0.005109694
1146,0.0049948497
1147,0.0056142514
1148,0.008801004
1149,0.0061207707
1150,0.0146772945
1151,0.0059345956
1152,0.0059774164
1153,0.0067838696
1154,0.009316973
1155,0.005375183
1156,0.0059116795
1157,0.0076088607
1158,0.0051101404
1159,0.005385395
1160,0.011625956
1161,0.004642095
1162,0.008669877
1163,0.005783459
1164,0.004745682
1165,0.018695138
1166,0.00608838
1167,0.007927614
1168,0.03105477
1169,0.0058410238
1170,0.0052242572
1171,0.0058845486
1172,0.0052587218
1173,0.004329372
1174,0.010245163
1175,0.015960567
1176,0.010955417
1177,0.021262087
1178,0.014766152
1179,0.008836808
1180,0.0059058596
1181,0.009859967
1182,0.007930476
1183,0.01903958
1184,0.010523548
1185,0.005672699
1186,0.004495586
1187,0.009936137
1188,0.0044736397
1189,0.007303698
1190,0.020032192
1191,0.0065103364
1192,0.025634715
1193,0.0046497374
1194,0.024114624
1195,0.0076905224
1196,0.004348472
1197,0.010116234
1198,0.012104211
1199,0.014254752
1200,0.011758805
1201,0.00424336
1202,0.011475973
1203,0.0053778603
1204,0.005413456
1205,0.0050254613
1206,0.009229511
1207,0.007275692
1208,0.008039859
1209,0.015261808
1210,0.024689725
1211,0.013374967
1212,0.007492202
1213,0.0096559655
1214,0.0050438037
1215,0.027137507
1216,0.00893076
1217,0.017129881
1218,0.0058176396
1219,0.0076756277
1220,0.004854756
1221,0.00615597
1222,0.010374054
1223,0.008172122
1224,0.00745387
1225,0.0063460167
1226,0.0114036
1227,0.014019931
1228,0.007252179
1229,0.008525225
1230,0.0061128014
1231,0.0062589524
1232,0.008506721
1233,0.0102027925
1234,0.008742141
1235,0.011325489
1236,0.010842397
1237,0.015228744
1238,0.007175085
1239,0.007407192
1240,0.009795039
1241,0.00739727
1242,0.007429329
1243,0.012148343
1244,0.009304328
1245,0.005204154
1246,0.006232821
1247,0.0046280553
1248,0.009176197
1249,0.07056158
1250,0.006216613
1251,0.0058214273
1252,0.0055793114
1253,0.008414008
1254,0.007922876
1255,0.009317497
1256,0.0071278913
1257,0.006409989
1258,0.009175555
1259,0.013524754
1260,0.017677678
1261,0.00657261
1262,0.016140677
1263,0.006251969
1264,0.008971911
1265,0.009369694
1266,0.0075509315
1267,0.0041589686
1268,0.013024443
1269,0.013820739
1270,0.005751048
1271,0.009232899
1272,0.0066135316
1273,0.0052155936
1274,0.009758947
1275,0.0067209736
1276,0.0062835542
1277,0.0066135316
1278,0.0062261736
1279,0.010269499
1280,0.007127035
1281,0.0070927837
1282,0.010152939
1283,0.0073582917
1284,0.0062270174
1285,0.0094617205
1286,0.010221932
1287,0.008614875
1288,0.024393732
1289,0.005261606
1290,0.014000762
1291,0.0066135316
1292,0.006621923
1293,0.008568784
1294,0.0057471804
1295,0.007794766
1296,0.0072945384
1297,0.0051035336
1298,0.0065196482
1299,0.006806616
1300,0.0044281804
1301,0.0073219016
1302,0.008418783
1303,0.00793656
1304,0.006074435
1305,0.0045417487
1306,0.0072748894
1307,0.0048388154
1308,0.010481487
1309,0.014170021
1310,0.0048307967
1311,0.014538579
1312,0.008243958
1313,0.008871578
1314,0.0070764753
1315,0.0072169965
1316,0.0061692144
1317,0.0053407857
1318,0.010904549
1319,0.007101379
1320,0.0069003473
1321,0.009541551
1322,0.007049565
1323,0.0053111394
1324,0.024200452
1325,0.007001067
1326,0.0063312734
1327,0.008846046
1328,0.0068070926
1329,0.008861675
1330,0.058716647
1331,0.0073266895
1332,0.0061569153
1333,0.004299384
1334,0.005990441
1335,0.0068905544
1336,0.0094150305
1337,0.010584577
1338,0.017068446
1339,0.011829447
1340,0.023632945
1341,0.008365781
1342,0.010005
1343,0.0061114114
1344,0.005837998
1345,0.004906735
1346,0.009401721
1347,0.0051889275
1348,0.0048452257
1349,0.0050169877
1350,0.010002284
1351,0.0044908016
1352,0.0043088803
1353,0.03167479
1354,0.0103893485
1355,0.009487581
1356,0.0079361545
1357,0.006370259
1358,0.004421339
1359,0.013613771
1360,0.004484994
1361,0.0092547955
1362,0.009085389
1363,0.005413456
1364,0.0067170123
1365,0.005838701
1366,0.004857042
1367,0.009980173
1368,0.007510841
1369,0.005038274
1370,0.0124559635
1371,0.007165027
1372,0.006258
1373,0.008857321
1374,0.031398334
1375,0.06778818
1376,0.006405402
1377,0.008889994
1378,0.02371093
1379,0.00510303
1380,0.010269692
1381,0.01094258
1382,0.006969189
1383,0.030256307
1384,0.013158524
1385,0.013435231
1386,0.007194152
1387,0.0060269455
1388,0.0055766455
1389,0.004954362
1390,0.010980877
1391,0.008801573
1392,0.008537503
1393,0.015933845
1394,0.009172752
1395,0.0050233062
1396,0.006607241
1397,0.005697227
1398,0.013853358
1399,0.0067551304
1400,0.010901381
1401,0.005411556
1402,0.00615597
1403,0.017454209
1404,0.008994027
1405,0.014008467
1406,0.006065911
1407,0.008641919
1408,0.09046776
1409,0.008557631
1410,0.010634489
1411,0.005500096
1412,0.0077787074
1413,0.005794417
1414,0.010179483
1415,0.0057983664
1416,0.008556826
1417,0.0044097407
1418,0.009142179
1419,0.0074665244
1420,0.0066412194
1421,0.006137519
1422,0.0050892713
1423,0.01411482
1424,0.0045805643
1425,0.004419253
1426,0.0056558736
1427,0.01730646
1428,0.008272114
1429,0.005921221
1430,0.0097182
1431,0.10575433
1432,0.007308996
1433,0.0079991
1434,0.007990402
1435,0.009425474
1436,0.006148684
1437,0.0055477936
1438,0.006466069
1439,0.007913627
1440,0.009313844
1441,0.0072759707
1442,0.015435374
1443,0.0054415325
1444,0.0061855842
1445,0.006618928
1446,0.02128753
1447,0.006616066
1448,0.004313156
1449,0.0061127725
1450,0.0069409423
1451,0.0040843906
1452,0.01466289
1453,0.013440503
1454,0.017696999
1455,0.006411881
1456,0.006523841
1457,0.0063699507
1458,0.010411713
1459,0.004226236
1460,0.006237809
1461,0.0076832217
1462,0.118736506
1463,0.014868628
1464,0.0087230615
1465,0.005194126
1466,0.026397778
1467,0.014623186
1468,0.010584577
1469,0.0052964957
1470,0.0051347055
1471,0.0072867246
1472,0.017865498
1473,0.019408556
1474,0.009616048
1475,0.007707253
1476,0.010195528
1477,0.0046196384
1478,0.009106466
1479,0.008246851
1480,0.0053778603
1481,0.007097151
1482,0.006467484
1483,0.009434877
1484,0.004624355
1485,0.0069986535
1486,0.008135699
1487,0.0062143947
1488,0.0061719366
1489,0.006698077
1490,0.025850335
1491,0.0062672975
1492,0.009894116
1493,0.004360984
1494,0.0048703724
1495,0.0045660012
1496,0.00657261
1497,0.0050329273
1498,0.01034546
1499,0.0067873215
1500,0.006301814
1501,0.005606526
1502,0.015963437
1503,0.005474882
1504,0.0064574205
1505,0.008296921
1506,0.006364412
1507,0.009484634
1508,0.018646365
1509,0.009349162
1510,0.0051983045
1511,0.01795902
1512,0.004576431
1513,0.0053169215
1514,0.004710771
1515,0.059231862
1516,0.005838037
1517,0.022710003
1518,0.007542678
1519,0.008400233
1520,0.0069855168
1521,0.0067904396
1522,0.00997226
1523,0.008317631
1524,0.0054459497
1525,0.008154752
1526,0.006558956
1527,0.0061648074
1528,0.01272435
1529,0.008385258
1530,0.0060550533
1531,0.00779245
1532,0.008106235
1533,0.0055385805
1534,0.006151155
1535,0.008727591
1536,0.0075318874
1537,0.014554491
1538,0.005416358
1539,0.015938295
1540,0.02467369
1541,0.0067405025
1542,0.010040001
1543,0.005284902
1544,0.008233901
1545,0.0087465495
1546,0.0118181035
1547,0.006148509
1548,0.006032113
1549,0.006461778
1550,0.010430482
1551,0.016486181
1552,0.0072784475
1553,0.008348381
1554,0.026551994
1555,0.007610165
1556,0.010132397
1557,0.08951496
1558,0.025063198
1559,0.006893231
1560,0.005269998
1561,0.006204276
1562,0.0066050068
1563,0.0048208283
1564,0.00875918
1565,0.018422943
1566,0.0069033112
1567,0.006457203
1568,0.0057391427
1569,0.006918149
1570,0.006535289
1571,0.007785806
1572,0.005751048
1573,0.006715959
1574,0.018764785
1575,0.0155632375
1576,0.01724319
1577,0.010030465
1578,0.008336247
1579,0.004512191
1580,0.009659358
1581,0.0043011825
1582,0.0062942575
1583,0.008809885
1584,0.027669258
1585,0.0074822097
1586,0.005310316
1587,0.007130285
1588,0.0104870275
1589,0.007069952
1590,0.010403409
1591,0.017062303
1592,0.006337838
1593,0.0060692523
1594,0.005965925
1595,0.0043822075
1596,0.006850162
1597,0.008019994
1598,0.025807189
1599,0.009670074
1600,0.009167859
1601,0.012104211
1602,0.025531357
1603,0.007858595
1604,0.007667228
1605,0.0074996063
1606,0.009973824
1607,0.012250083
1608,0.010209319
1609,0.007430704
1610,0.04840373
