session_id,target
423,0.001
424,0.0
425,0.0028
426,0.0
427,0.01760952380952381
428,0.00575
429,0.002
430,0.0038666666666666667
431,0.007122222222222222
432,0.002
433,0.0
434,0.0
435,0.03137142857142857
436,0.0004
437,0.0013571428571428571
438,0.0
439,0.0022857142857142855
440,0.0
441,0.04758809523809524
442,0.003
443,0.008222222222222223
444,0.0006666666666666666
445,0.0
446,0.003
447,0.034853174603174594
448,0.0
449,0.0
450,0.0
451,0.0002857142857142857
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0035
459,0.36808138528138523
460,0.0010666666666666667
461,0.054983333333333335
462,0.0032
463,0.0
464,0.005257142857142857
465,0.010666666666666666
466,0.005871428571428571
467,0.4201912698412698
468,0.0077603174603174604
469,0.0036
470,0.0
471,0.0
472,0.009724603174603174
473,0.0026666666666666666
474,0.0
475,0.0006666666666666666
476,0.0006666666666666666
477,0.0008
478,0.0034
479,0.0
480,0.001
481,0.03104920634920635
482,0.0037523809523809524
483,0.0
484,0.0029833333333333335
485,0.001
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0024
492,0.0004
493,0.0011666666666666665
494,0.0025454545454545456
495,0.0006666666666666666
496,0.0
497,0.003633333333333333
498,0.006666666666666666
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.01447142857142857
505,0.0
506,0.5130688311688312
507,0.0
508,0.0
509,0.0
510,0.002
511,0.0
512,0.002
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.002
520,0.0010555555555555555
521,0.0013333333333333333
522,0.0015
523,0.008833333333333332
524,0.005416666666666667
525,0.0
526,0.0
527,0.0005
528,0.0
529,0.0006666666666666666
530,0.0
531,0.0
532,0.0013333333333333333
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.004838095238095237
539,0.0
540,0.0011428571428571427
541,0.0013333333333333333
542,0.00075
543,0.05608650793650794
544,0.0
545,0.0
546,0.0
547,0.0044
548,0.009561904761904761
549,0.005833333333333334
550,0.0
551,0.0
552,0.003
553,0.0
554,0.0
555,0.0
556,0.006485714285714286
557,0.03652539682539681
558,0.0025
559,0.014804761904761904
560,0.004888888888888889
561,0.0014666666666666667
562,0.0
563,0.004952380952380952
564,0.0
565,0.0020238095238095236
566,0.0035714285714285713
567,0.0
568,0.0
569,0.007314285714285714
570,0.047084126984126985
571,0.004961904761904761
572,0.002
573,0.001
574,0.0023333333333333335
575,0.018166666666666668
576,0.0005
577,0.018538095238095242
578,0.008803030303030302
579,0.002
580,0.007866666666666666
581,0.0
582,0.004528205128205128
583,0.0
584,0.0
585,0.0
586,0.0
587,0.029301587301587304
588,0.002
589,0.0
590,0.0
591,0.0005
592,0.004023809523809524
593,0.003142857142857143
594,0.00325
595,0.0005
596,0.002
597,0.0
598,0.005916666666666667
599,0.0
600,0.0003333333333333333
601,0.02966129426129425
602,0.0064
603,0.0
604,0.0005
605,0.0
606,0.0
607,0.0
608,0.001
609,0.0
610,0.0087
611,0.0
612,0.0027142857142857142
613,0.0
614,0.008815151515151514
615,0.0
616,0.012
617,0.004
618,0.0
619,0.002
620,0.0
621,0.0
622,0.00125
623,0.0027333333333333333
624,0.0
625,0.004114285714285714
626,0.0
627,0.0
628,0.0
629,0.0013333333333333333
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0025
635,0.0
636,0.0
637,0.0025
638,0.0
639,0.047046897546897545
640,0.009
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0016923076923076924
646,0.0
647,0.0
648,0.0029166666666666664
649,0.0
650,0.0015954545454545455
651,0.0
652,0.0
653,0.0
654,0.0025714285714285713
655,0.0011333333333333332
656,0.0
657,0.0018333333333333333
658,0.0064761904761904765
659,0.0
660,0.03244191919191919
661,0.0
662,0.0
663,0.0013714285714285714
664,0.004
665,0.003959090909090909
666,0.0
667,0.0
668,0.016844444444444443
669,0.009424891774891775
670,0.0
671,0.0072499999999999995
672,0.01073809523809524
673,0.0
674,0.0
675,0.002
676,0.0
677,0.0
678,0.0
679,0.3072383394383395
680,0.0
681,0.0011666666666666665
682,0.0023441558441558443
683,0.0
684,0.011366666666666669
685,0.0
686,0.05364999999999999
687,0.0
688,0.0
689,0.0
690,0.002
691,0.0
692,0.16061984126984122
693,0.0
694,0.001
695,0.0
696,0.0
697,0.0
698,0.002
699,0.002
700,0.0011428571428571427
701,0.0
702,0.0
703,0.0
704,0.0068
705,0.0
706,0.0
707,0.004871428571428571
708,0.004
709,0.0025
710,0.0
711,0.0
712,0.0036
713,0.002
714,0.005
715,0.0
716,0.010128205128205128
717,0.0
718,0.002857142857142857
719,0.0006666666666666666
720,0.0
721,0.0002857142857142857
722,0.05321232656232656
723,0.0072
724,0.0
725,0.001
726,0.0016666666666666666
727,0.0027333333333333333
728,0.005101587301587302
729,0.006600000000000001
730,0.09379747474747475
731,0.002
732,0.013183333333333332
733,0.0
734,0.0122
735,0.012085714285714285
736,0.0
737,0.005333333333333333
738,0.0
739,0.0028333333333333335
740,0.01769047619047619
741,0.0
742,0.006333333333333333
743,0.0026857142857142856
744,0.01996666666666666
745,0.0
746,0.00025
747,0.22645937950937953
748,0.0
749,0.0
750,0.0
751,0.033759523809523816
752,0.0
753,0.0004
754,0.0
755,0.004
756,0.0004444444444444444
757,0.0064
758,0.01930793650793651
759,0.0
760,0.0
761,0.0
762,0.0
763,0.003
764,0.0
765,0.0013333333333333333
766,0.0
767,0.032488888888888894
768,0.0
769,0.03985360195360194
770,0.0
771,0.0008214285714285714
772,0.0
773,0.005285714285714286
774,0.0
775,0.0
776,0.0
777,0.0012000000000000001
778,0.002
779,0.01567936507936508
780,0.0
781,0.0
782,0.0
783,0.003333333333333333
784,0.004971428571428572
785,0.0015
786,0.0128
787,0.0
788,0.009
789,0.0
790,0.005142857142857143
791,0.0
792,0.0036857142857142857
793,0.0006857142857142857
794,0.0
795,0.0
796,0.0
797,0.06277619047619049
798,0.0011428571428571427
799,0.002
800,0.0
801,0.007333333333333333
802,0.00375
803,0.0013333333333333333
804,0.0
805,0.0
806,0.0
807,0.0
808,0.007338095238095239
809,0.002
810,0.036394733044733035
811,0.0
812,0.018178571428571426
813,0.0
814,0.0
815,0.012739393939393938
816,0.008
817,0.0
818,0.0
819,0.02911428571428572
820,0.0
821,0.004666666666666666
822,0.002
823,0.005
824,0.0
825,0.0024
826,0.0025
827,0.0
828,0.0035190476190476196
829,0.013076190476190476
830,0.0
831,0.0015
832,0.0
833,0.0
834,0.009871428571428571
835,0.005399999999999999
836,0.0
837,0.0006666666666666666
838,0.001
839,0.0
840,0.003
841,0.004
842,0.001
843,0.0
844,0.0005714285714285714
845,0.0034877344877344875
846,0.0
847,0.002
848,0.0
849,0.0
850,0.0
851,0.0226461038961039
852,0.0
853,0.0
854,0.0
855,0.0
856,0.00735
857,0.03277142857142857
858,0.0
859,0.0070999999999999995
860,0.0012
861,0.002083333333333333
862,0.004828571428571429
863,0.0
864,0.0
865,0.0026666666666666666
866,0.019875641025641023
867,0.0
868,0.003238095238095238
869,0.005780952380952381
870,0.020233333333333336
871,0.04435411255411255
872,0.013142857142857142
873,0.009038095238095237
874,0.0
875,0.00225
876,0.0057333333333333325
877,0.0035
878,0.002
879,0.004833333333333333
880,0.0037
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0006666666666666666
886,0.0
887,0.004733333333333333
888,0.0015
889,0.0
890,0.0
891,0.0
892,0.0
893,0.02685
894,0.38930598845598835
895,0.0
896,0.0
897,0.0013555555555555556
898,0.015211327561327561
899,0.0
900,0.0045
901,0.0
902,0.0
903,0.002
904,0.0
905,0.0
906,0.001
907,0.0
908,0.0
909,0.0
910,0.0
911,0.003952380952380952
912,0.0
913,0.04596385281385281
914,0.0
915,0.009336507936507936
916,0.20345989010989005
917,0.007238095238095238
918,0.0
919,0.0020238095238095236
920,0.009211111111111111
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,0.002
927,0.014833333333333334
928,0.07490952380952381
929,0.002666666666666667
930,0.0074
931,0.0
932,0.0033095238095238095
933,0.0
934,0.003333333333333333
935,0.0004
936,0.003
937,0.003077922077922078
938,0.00988888888888889
939,0.0
940,0.0
941,0.0
942,0.20342597402597407
943,0.005333333333333333
944,0.0012857142857142856
945,0.0009714285714285714
946,0.002
947,0.013285714285714288
948,0.0014
949,0.002
950,0.0
951,0.0021666666666666666
952,0.0
953,0.0
954,0.0
955,0.0
956,0.0092
957,0.0031944444444444446
958,0.0
959,0.057873809523809515
960,0.0114
961,0.0
962,0.0
963,0.0
964,0.007600000000000001
965,0.0
966,0.0
967,0.011948717948717949
968,0.012173160173160174
969,0.0
970,0.0
971,0.01846666666666667
972,0.0025
973,0.0
974,0.0024
975,0.0
976,0.002
977,0.0005
978,0.0
979,0.0
980,0.0
981,0.0014
982,0.006083333333333333
983,0.002
984,0.0057714285714285714
985,0.01933333333333333
986,0.002
987,0.0
988,0.008885714285714287
989,0.0
990,0.0003333333333333333
991,0.0
992,0.0
993,0.001
994,0.002
995,0.0
996,0.01360902430902431
997,0.0006666666666666666
998,0.0027333333333333333
999,0.0025
1000,0.0
1001,0.0051222222222222225
1002,0.0064
1003,0.008666666666666666
1004,0.0013650793650793651
1005,0.02184365079365079
1006,0.0
1007,0.0021333333333333334
1008,0.01890779220779221
1009,0.0005
1010,0.0
1011,0.0004
1012,0.0038666666666666663
1013,0.004316666666666667
1014,0.01442857142857143
1015,0.009738095238095238
1016,0.005433333333333333
1017,0.0
1018,0.006633333333333333
1019,0.004083333333333334
1020,0.020785714285714282
1021,0.014083333333333331
1022,0.0025
1023,0.09391428571428573
1024,0.0
1025,0.005333333333333334
1026,0.0036
1027,0.009214285714285713
1028,0.0
1029,0.0
1030,0.0005
1031,0.0
1032,0.0
1033,0.0
1034,0.0028888888888888888
1035,0.005142857142857143
1036,0.0
1037,0.002
1038,0.015714285714285715
1039,0.0
1040,0.002
1041,0.009885714285714284
1042,0.003666666666666667
1043,0.0092
1044,0.0
1045,0.0018928571428571427
1046,0.010628571428571426
1047,0.0003333333333333333
1048,0.0
1049,0.0
1050,0.0
1051,0.04653023088023088
1052,0.03361190476190476
1053,0.0
1054,0.005419047619047619
1055,0.0
1056,0.006438095238095238
1057,0.0006666666666666666
1058,0.0
1059,0.0044
1060,0.030623809523809525
1061,0.0
1062,0.0
1063,0.004619047619047619
1064,0.0
1065,0.020086435786435788
1066,0.006333333333333333
1067,0.007866666666666666
1068,0.0
1069,0.0006666666666666666
1070,0.0
1071,0.0
1072,0.003833333333333333
1073,0.0015333333333333332
1074,0.0
1075,0.0
1076,0.002
1077,0.0015
1078,0.002
1079,0.0
1080,0.03531825396825397
1081,0.15817619047619047
1082,0.0028730158730158727
1083,0.019390476190476194
1084,0.0
1085,0.1502555555555556
1086,0.0
1087,0.0
1088,0.0
1089,0.003999999999999999
1090,0.001833333333333333
1091,0.005666666666666667
1092,0.008435714285714284
1093,0.013142857142857142
1094,0.0004
1095,0.007166666666666667
1096,0.0
1097,0.015280952380952383
1098,0.0
1099,0.0
1100,0.03811428571428571
1101,0.4054626984126985
1102,0.0
1103,0.06676666666666667
1104,0.0
1105,0.0
1106,0.028394444444444437
1107,0.0
1108,0.0
1109,0.002
1110,0.007311111111111112
1111,0.0
1112,0.0
1113,0.002
1114,0.006683333333333333
1115,0.0
1116,0.0
1117,0.0
1118,0.0011428571428571427
1119,0.0
1120,0.0002857142857142857
1121,0.0
1122,0.03137142857142857
1123,0.004933333333333334
1124,0.14950851370851376
1125,0.001
1126,0.0016
1127,0.0004
1128,0.0004444444444444444
1129,0.012347619047619048
1130,0.0
1131,0.0012
1132,0.0065
1133,0.0
1134,0.0004
1135,0.0
1136,0.01859047619047619
1137,0.0
1138,0.07165634920634922
1139,0.030145238095238093
1140,0.0
1141,0.0
1142,0.004333333333333333
1143,0.0
1144,0.020152380952380956
1145,0.0
1146,0.0006666666666666666
1147,0.0
1148,0.0025
1149,0.0005
1150,0.0005
1151,0.0
1152,0.0044
1153,0.0004
1154,0.0
1155,0.0
1156,0.00075
1157,0.02072380952380953
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.003428571428571429
1163,0.002
1164,0.0005
1165,0.008745238095238096
1166,0.0
1167,0.0023285714285714285
1168,0.005619047619047619
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.002
1175,0.005222222222222223
1176,0.027795238095238095
1177,0.022805555555555558
1178,0.03332380952380951
1179,0.0
1180,0.0
1181,0.0
1182,0.022953391053391052
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.00275
1188,0.008695238095238094
1189,0.0
1190,0.012566666666666667
1191,0.0
1192,0.0
1193,0.0003333333333333333
1194,0.04900067155067154
1195,0.010538095238095239
1196,0.0
1197,0.0008888888888888888
1198,0.016095238095238096
1199,0.0032
1200,0.01737857142857143
1201,0.0
1202,0.0006666666666666666
1203,0.0
1204,0.0
1205,0.0023333333333333335
1206,0.008523809523809522
1207,0.0
1208,0.002
1209,0.0013333333333333333
1210,0.013734126984126984
1211,0.0026095238095238094
1212,0.0
1213,0.01199047619047619
1214,0.0
1215,0.07091510156510156
1216,0.0005714285714285714
1217,0.014026190476190477
1218,0.0034
1219,0.006066666666666666
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0006666666666666666
1225,0.001
1226,0.0028666666666666667
1227,0.0
1228,0.009257142857142858
1229,0.007485714285714286
1230,0.0013333333333333333
1231,0.0
1232,0.01
1233,0.0008
1234,0.007283333333333334
1235,0.003
1236,0.0
1237,0.0
1238,0.0005
1239,0.021331529581529583
1240,0.0033888888888888888
1241,0.0
1242,0.0
1243,0.00601031746031746
1244,0.0038047619047619045
1245,0.001
1246,0.0
1247,0.0
1248,0.0002857142857142857
1249,0.11371746031746033
1250,0.002
1251,0.0
1252,0.004633333333333333
1253,0.0032
1254,0.008742857142857144
1255,0.0
1256,0.004
1257,0.0
1258,0.0
1259,0.0115
1260,0.023721428571428567
1261,0.0
1262,0.003119047619047619
1263,0.001
1264,0.0087
1265,0.0003333333333333333
1266,0.0025
1267,0.002
1268,0.0032380952380952383
1269,0.0022
1270,0.0
1271,0.010857142857142857
1272,0.0025
1273,0.0013333333333333333
1274,0.005766666666666667
1275,0.0
1276,0.012407142857142856
1277,0.0025
1278,0.0036222222222222224
1279,0.002
1280,0.0
1281,0.0
1282,0.007876190476190478
1283,0.0002857142857142857
1284,0.0
1285,0.008662770562770563
1286,0.016040476190476192
1287,0.0018
1288,0.010166666666666666
1289,0.0
1290,0.005738095238095238
1291,0.0025
1292,0.0
1293,0.0
1294,0.002
1295,0.0
1296,0.0
1297,0.0
1298,0.002
1299,0.0
1300,0.005333333333333333
1301,0.003
1302,0.0050999999999999995
1303,0.0
1304,0.0
1305,0.0
1306,0.0033428571428571426
1307,0.0
1308,0.007354761904761905
1309,0.14130726495726498
1310,0.0
1311,0.0
1312,0.00125
1313,0.0004
1314,0.0013333333333333333
1315,0.0
1316,0.011697619047619045
1317,0.0
1318,0.009899999999999999
1319,0.007619047619047619
1320,0.0
1321,0.0013333333333333333
1322,0.0
1323,0.003333333333333333
1324,0.007166666666666666
1325,0.001
1326,0.0
1327,0.0015
1328,0.0
1329,0.0023333333333333335
1330,0.22969285714285712
1331,0.002
1332,0.0004
1333,0.0
1334,0.0003333333333333333
1335,0.0005
1336,0.0
1337,0.0
1338,0.010882539682539685
1339,0.0029714285714285715
1340,0.007876190476190476
1341,0.0032
1342,0.0
1343,0.0009
1344,0.007268253968253968
1345,0.0
1346,0.0003333333333333333
1347,0.0
1348,0.0
1349,0.002
1350,0.007
1351,0.0013333333333333333
1352,0.0
1353,0.0675214285714286
1354,0.0013333333333333333
1355,0.003019047619047619
1356,0.003178571428571429
1357,0.0004444444444444444
1358,0.0046232323232323225
1359,0.004896825396825397
1360,0.0
1361,0.0021000000000000003
1362,0.006542857142857143
1363,0.0
1364,0.002
1365,0.0
1366,0.0025
1367,0.0
1368,0.006
1369,0.0002857142857142857
1370,0.0
1371,0.0
1372,0.0
1373,0.023661904761904762
1374,0.004383333333333333
1375,0.07900158730158734
1376,0.0
1377,0.002
1378,0.019519047619047616
1379,0.0
1380,0.004896969696969697
1381,0.004349206349206349
1382,0.001
1383,0.013171572871572872
1384,0.007536363636363637
1385,0.0014
1386,0.0019047619047619048
1387,0.0
1388,0.0
1389,0.003666666666666667
1390,0.0018095238095238093
1391,0.0
1392,0.001
1393,0.0
1394,0.0023333333333333335
1395,0.002833333333333333
1396,0.0
1397,0.0022857142857142855
1398,0.0
1399,0.0
1400,0.0026666666666666666
1401,0.0
1402,0.0
1403,0.012348484848484848
1404,0.012
1405,0.0
1406,0.002833333333333333
1407,0.0
1408,0.22081969696969697
1409,0.0
1410,0.002
1411,0.0006666666666666666
1412,0.0004
1413,0.0036636363636363637
1414,0.004757142857142857
1415,0.0
1416,0.0003333333333333333
1417,0.001
1418,0.0006666666666666666
1419,0.0
1420,0.0025
1421,0.008400000000000001
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.010955555555555555
1428,0.011984348984348985
1429,0.0
1430,0.002
1431,0.31311486846486847
1432,0.0
1433,0.0012222222222222224
1434,0.004955555555555556
1435,0.0
1436,0.0
1437,0.0
1438,0.008567604617604618
1439,0.001
1440,0.012019047619047617
1441,0.001
1442,0.006952380952380953
1443,0.0
1444,0.0
1445,0.0025
1446,0.0002857142857142857
1447,0.0
1448,0.0
1449,0.0
1450,0.002669047619047619
1451,0.0
1452,0.0
1453,0.0008571428571428571
1454,0.034260317460317456
1455,0.001
1456,0.0013333333333333333
1457,0.0
1458,0.002
1459,0.0
1460,0.0
1461,0.0015
1462,0.10387113997113998
1463,0.004633333333333333
1464,0.0044
1465,0.0
1466,0.019554761904761908
1467,0.004
1468,0.0
1469,0.0005
1470,0.0
1471,0.017439327339327338
1472,0.028202380952380948
1473,0.04337380952380952
1474,0.004857142857142857
1475,0.0
1476,0.0
1477,0.0011666666666666665
1478,0.0
1479,0.013702380952380952
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.002
1486,0.0
1487,0.0
1488,0.00225
1489,0.0
1490,0.028865079365079368
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.013167027417027416
1499,0.0005714285714285714
1500,0.0
1501,0.0
1502,0.0008571428571428571
1503,0.0
1504,0.0
1505,0.0002222222222222222
1506,0.0
1507,0.02778701298701299
1508,0.002
1509,0.0
1510,0.005083333333333333
1511,0.0214952380952381
1512,0.00175
1513,0.0
1514,0.0023333333333333335
1515,0.20522200577200575
1516,0.008199999999999999
1517,0.013104761904761907
1518,0.00880952380952381
1519,0.0005
1520,0.001
1521,0.0
1522,0.004333333333333333
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.010435714285714284
1528,0.010213997113997113
1529,0.0006666666666666666
1530,0.0
1531,0.0064285714285714285
1532,0.003557142857142857
1533,0.0
1534,0.0
1535,0.0
1536,0.0026666666666666666
1537,0.023388095238095236
1538,0.0
1539,0.04332301587301587
1540,0.009783333333333333
1541,0.001
1542,0.001107142857142857
1543,0.0
1544,0.0
1545,0.0016666666666666666
1546,0.0
1547,0.0009047619047619046
1548,0.002
1549,0.005733333333333333
1550,0.0006666666666666666
1551,0.007762770562770564
1552,0.002
1553,0.0
1554,0.07365974025974026
1555,0.0047333333333333324
1556,0.0
1557,0.23896746031746033
1558,0.0003333333333333333
1559,0.0
1560,0.0
1561,0.0020666666666666663
1562,0.0
1563,0.01772294372294372
1564,0.00075
1565,0.0062499999999999995
1566,0.006222222222222223
1567,0.0032857142857142855
1568,0.002
1569,0.0
1570,0.002
1571,0.0
1572,0.0
1573,0.0
1574,0.00605
1575,0.0009714285714285714
1576,0.0045
1577,0.0
1578,0.011026984126984126
1579,0.0
1580,0.0072944444444444445
1581,0.0013333333333333333
1582,0.0
1583,0.002
1584,0.0065928571428571425
1585,0.012866666666666665
1586,0.0
1587,0.0033809523809523808
1588,0.0
1589,0.0006666666666666666
1590,0.0040999999999999995
1591,0.024019047619047617
1592,0.0
1593,0.0015428571428571427
1594,0.002
1595,0.0022444444444444443
1596,0.0026666666666666666
1597,0.0
1598,0.01041111111111111
1599,0.0
1600,0.0003333333333333333
1601,0.016761904761904763
1602,0.006533333333333333
1603,0.0
1604,0.010919047619047622
1605,0.0
1606,0.0
1607,0.005333333333333333
1608,0.0013333333333333333
1609,0.007833333333333333
1610,0.07526349206349205
1611,0.002
1612,0.0031222222222222224
1613,0.0
1614,0.001
1615,0.0026666666666666666
1616,0.007047619047619047
1617,0.03723333333333332
1618,0.0023666666666666667
1619,0.024782756132756132
1620,0.0013333333333333333
1621,0.0024
1622,0.0056
1623,0.003952380952380952
1624,0.0005357142857142857
1625,0.0
1626,0.010685714285714284
1627,0.009342857142857144
1628,0.0
1629,0.009466666666666667
1630,0.0
