session_id,target
232,4.007436012043542e-05
233,9.187205792277366e-06
234,0.00016663691623968347
235,0.00023524588653878176
236,0.00018378943886663147
237,0.016821878537442846
238,0.00010091922272140866
239,6.010980262023811e-06
240,1.1063736467074127e-05
241,1.251742377930221e-05
242,0.00012632279918501277
243,6.809492678955923e-07
244,1.304002818883786e-05
245,6.897442663071733e-07
246,4.0571984804317025e-06
247,0.008324477519982108
248,4.8552465995994144e-05
249,1.5278368795728692e-05
250,1.470381006109708e-07
251,1.4101988369011159e-06
252,0.4374683247252713
253,9.657015924215269e-06
254,0.00037262405551124735
255,0.00035190452972245524
256,2.3264551029924482e-06
257,2.0430812697615954e-08
258,4.2472298353799065e-10
259,8.819017161870381e-06
260,6.14945674410772e-09
261,0.001618131592896624
262,3.069927357734537e-05
263,1.74254535104544e-06
264,0.002566708194384863
265,0.006331653181955696
266,3.480170924189614e-05
267,1.7601506725443158e-09
268,3.405181887244208e-07
269,1.6297304120378542e-05
270,0.0032488721357421275
271,2.2540185458690543e-06
272,0.0006252743473909756
273,3.348407595574641e-08
274,8.522674404868809e-05
275,0.00012957398345976877
276,9.679593137457123e-05
277,0.0010252288589843322
278,2.3935796444630933e-06
279,6.354205178149708e-06
280,7.356510254228364e-05
281,0.0009703011559562084
282,1.2987563682068483e-06
283,1.5029075106258747e-06
284,5.253615002557067e-07
285,0.04700055422206914
286,4.59986516203569e-05
287,5.8816779173882724e-08
288,1.0239099491667278e-10
289,7.4163871232713e-05
290,0.00018636008701362276
291,1.022360922938969e-05
292,2.9972094658718457e-06
293,5.01882313003612e-06
294,1.8025004643846365e-06
295,3.007038211223293e-07
296,1.5396198034527733e-07
297,7.360744978073857e-07
298,3.651161631908682e-05
299,8.06038258631197e-08
300,0.00023454221647895105
301,0.0003202255326964079
302,2.2633950589961623e-06
303,0.0005020683947409187
304,6.974501853613734e-06
305,3.947124658442325e-06
306,1.1700684385815121e-06
307,5.796651889917168e-06
308,0.00010775761356098531
309,9.605501807293635e-05
310,1.1999359458005696e-06
311,0.0002038097543066577
312,1.0014444910302967e-06
313,0.0014240950964285032
314,3.4208720608039496e-07
315,3.3971787517141553e-09
316,3.633548581277735e-08
317,0.016637599299575208
318,0.00013833979435341428
319,3.444116556441481e-05
320,4.9403142449683554e-05
321,1.775538143160806e-05
322,5.7962877747259944e-05
323,0.00011774348024316189
324,0.0003723991097270358
325,1.9623393061916973e-05
326,1.4496854787204215e-07
327,7.647401996769609e-07
328,3.8122732939752645e-08
329,2.764083432539696e-05
330,0.001609705189585029
331,2.760682587379005e-07
332,8.772018614725504e-09
333,5.5542349375063146e-05
334,5.243124488425599e-08
335,4.003251161241357e-06
336,7.680950742927415e-08
337,2.6067018474894726e-08
338,3.364220338101571e-07
339,0.0001277663326752537
340,0.00028306232603191327
341,3.5705452692673644e-06
342,2.037512343210317e-06
343,1.232881059167305e-06
344,3.4943153614470706e-05
345,1.8893639627737633e-05
346,5.281229998013578e-07
347,2.785380106167829e-09
348,3.737753280822954e-07
349,1.7115636606989648e-06
350,2.9603118331280992e-06
351,2.792724696537649e-05
352,0.0002313444181082577
353,2.8878572796397023e-09
354,8.206593198688385e-07
355,3.397411207200802e-05
356,0.0003107595240918621
357,7.540045851879873e-08
358,1.122487466218583e-08
359,2.4208068705139096e-06
360,4.4567384468179344e-08
361,4.372497787924523e-09
362,3.75852288713205e-08
363,4.347947290593244e-06
364,2.1737932292009382e-05
365,0.00020291085480596518
366,0.0005433403278871661
367,1.931233100780467e-06
368,0.00022808192388963283
369,7.26993281893785e-06
370,5.8904248835579993e-05
371,3.1957513605474426e-07
372,9.133206919275321e-05
373,5.992428782716346e-07
374,2.3156449953506164e-07
375,0.0015653404412017745
376,0.0007349597692023494
377,0.0028518210528016077
378,2.341065468673575e-08
379,2.3484272939191172e-07
380,6.64843551290406e-08
381,6.072723967441271e-08
382,1.1651388193343343e-08
383,3.356557393171419e-08
384,1.9341211987344613e-05
385,0.0001898877807066879
386,6.524848086056895e-06
387,0.00018700213424853088
388,4.6797156716935736e-08
389,0.14472362331405877
390,1.313371042500938e-06
391,0.00026975583129630815
392,0.00015988564769934592
393,7.166038345433086e-05
394,1.4494413944526167e-05
395,0.0006931362177180455
396,9.574564023511722e-07
397,0.00016046388986535226
398,0.000989041140028558
399,0.0005149571878488702
400,1.1611198456785232e-06
401,2.3212577587900856e-06
402,0.0011280789436977166
403,4.624438447247298e-05
404,1.904281353030898e-06
405,0.00028945736398387246
406,0.014396606232864356
407,2.120139589850075e-05
408,0.0002901781549174903
409,0.005246924286535437
410,1.0153067542789948e-06
411,7.680922423119127e-06
412,3.837832762783949e-09
413,1.4406720667419054e-05
414,4.881015418620912e-05
415,0.002414080909536527
416,0.006236374536728937
417,1.6124854886488498e-06
418,0.013783259258631152
419,2.708527574226582e-07
420,2.447799955072638e-07
421,3.2975913049703505e-07
422,1.1651388193343343e-08
423,8.75469037741833e-06
424,8.956280588608455e-08
425,0.0003890176538412125
426,6.793670394270256e-09
427,0.00010513810649756678
428,0.0001167466026217303
429,7.219358849005444e-06
430,2.758666746261742e-05
431,1.0359431389727433e-06
432,6.749984262197206e-06
433,3.1409362400489294e-05
434,7.000705105521337e-08
435,0.015590505527705257
436,2.5303137485516186e-07
437,0.00020788971550084802
438,1.023032397198626e-06
439,2.771506789254903e-05
440,1.0919529495176038e-06
441,0.001371900458118617
442,1.6660012255863354e-08
443,0.0009659360414799111
444,2.4657749918789066e-07
445,1.2315948390519187e-05
446,3.597249970400542e-09
447,0.00746521144557817
448,3.822543790764962e-06
449,1.899484008644001e-07
450,5.331331487511042e-06
451,7.4666746312374e-05
452,7.951446446099616e-07
453,1.818034193593482e-06
454,2.82022031357943e-08
455,3.102353211705255e-06
456,2.3591994926217474e-05
457,2.7391410346101484e-07
458,0.0002858018261761667
459,0.9637789729702338
460,7.347388140212777e-08
461,0.0005082084486282212
462,0.0013129209848873008
463,3.1052438042742215e-08
464,0.005288311065410698
465,3.207629950816736e-05
466,9.194335580663908e-06
467,4.020754599824561e-05
468,4.566541622773324e-05
469,5.713323521592765e-05
470,3.1231747352940544e-08
471,7.129116779025935e-05
472,0.0003588222406503467
473,0.0002480933901088913
474,2.82022031357943e-08
475,6.659680836860493e-06
476,8.952956185197703e-08
477,1.2401716427786911e-05
478,1.6377372865123456e-06
479,5.023839599465445e-06
480,5.249753495932745e-08
481,6.527763895956474e-07
482,4.997156914170714e-05
483,3.92491497202687e-07
484,2.3270996585668185e-07
485,1.0029582833451086e-05
486,5.103832478584566e-06
487,1.697584444890647e-05
488,1.691077854836807e-06
489,4.20668426567162e-07
490,6.453380882056432e-06
491,1.341446549362532e-07
492,0.00011698766911269469
493,0.0001957956102864884
494,2.2368944194148788e-06
495,1.0149954478347591e-05
496,1.7407152737905445e-07
497,9.80208308966827e-06
498,0.0008175740325023402
499,3.155408532658445e-07
500,4.268918352270019e-09
501,1.0855905620803292e-05
502,0.0007932151840330331
503,3.9826997352883794e-05
504,0.00011988737886691664
505,7.208421667982987e-06
506,0.9902848692369581
507,8.871449381891461e-09
508,0.00098555928628625
509,9.35411125964012e-06
510,1.9384972934750337e-07
511,0.0003793282491044964
512,6.759920051627175e-06
513,6.418570106226153e-06
514,2.2714074569600775e-05
515,9.094300493773469e-09
516,4.541960995551705e-07
517,0.0001922660913854349
518,1.2642369461492179e-08
519,5.566078134575458e-05
520,0.00020858311166313315
521,0.000214688803511225
522,1.2731069626028866e-05
523,6.555904409404048e-07
524,1.4703170004717231e-05
525,4.550473217906761e-06
526,0.0010932543795097473
527,1.1903386950014587e-06
528,2.5535156251945785e-07
529,7.046128126756555e-07
530,1.8417348628384306e-08
531,6.258665889303812e-06
532,1.1440550193162879e-05
533,1.2734590762469473e-06
534,6.759450514241789e-08
535,6.25817164265606e-06
536,2.6724303734990393e-05
537,1.643222672233823e-05
538,0.002311247959645201
539,1.8392927492654842e-07
540,2.9281486473134775e-06
541,6.738580471196671e-07
542,6.743531700564444e-06
543,0.006485288454405979
544,7.032979352399397e-05
545,9.985072364225803e-07
546,3.3925474596548907e-06
547,0.0001836425317956412
548,1.5261894125034068e-05
549,0.0006362631585586922
550,1.0428296638196316e-06
551,1.0495901302187316e-07
552,1.2150920145623884e-06
553,0.00017694034622493422
554,4.029216992247049e-08
555,1.8705739326878003e-05
556,1.533880430085279e-05
557,0.008385744094481631
558,3.835688287073445e-06
559,8.39928385428852e-09
560,0.00010402718841839643
561,0.00010214699225347864
562,6.345372514603783e-06
563,0.001441269137855966
564,1.0099922979586096e-06
565,1.8518705615153654e-07
566,1.1380460297369466e-07
567,2.189069451003365e-06
568,1.0622531443203483e-05
569,3.7788718378704587e-07
570,0.0030658722886392734
571,9.107444090128005e-08
572,2.856647263860648e-05
573,4.285507397417685e-05
574,5.4499162158884175e-06
575,0.0204009700511676
576,2.0366113583785962e-06
577,0.01834830799319194
578,0.00013973349488111058
579,4.5841601615965166e-05
580,7.139057330067366e-05
581,5.452809622141266e-06
582,0.0007380220333768836
583,3.189314041430378e-07
584,1.6728101665502232e-06
585,1.2575712503800363e-08
586,9.102571016592424e-05
587,0.006939328158966351
588,0.00018154829517865638
589,6.126141919758389e-07
590,8.792304045151183e-05
591,1.4395822894679816e-05
592,3.0116319024469105e-05
593,0.00020030757489036388
594,9.322016033957968e-06
595,0.00026571570617998545
596,0.00011780949402868477
597,1.8232402949614044e-06
598,7.717690342500606e-06
599,3.0314294579659864e-06
600,8.861791530971245e-05
601,0.003483074887397465
602,0.0022668482598433262
603,0.0001357172216302349
604,0.00037110870701184126
605,3.781707669394817e-08
606,8.846681104121192e-06
607,2.14132082202209e-05
608,1.3650403909183277e-06
609,7.024733581559233e-07
610,2.3738219962257525e-09
611,4.19365109485118e-06
612,1.0737183165607311e-07
613,6.941738845435257e-07
614,4.489564460089862e-07
615,5.273263733427157e-06
616,2.060233693459676e-05
617,0.0005016153626571085
618,3.823696278139993e-08
619,1.1742669082511548e-05
620,9.666176840897322e-06
621,7.933910139046144e-07
622,9.350425149010456e-05
623,0.0013881466261737262
624,5.781359016025021e-06
625,0.000847879523402086
626,1.0528918688768005e-05
627,1.1497106233296962e-07
628,1.478680825213592e-05
629,1.4206452034394436e-06
630,1.229660897188477e-07
631,3.9051677785492776e-07
632,1.4652823567838072e-05
633,8.477399783380926e-08
634,3.138063011171132e-06
635,0.0004974890648312386
636,9.529833491843102e-07
637,7.0791894325071336e-06
638,9.54924749440367e-08
639,0.0010611347185871688
640,5.883193192425075e-06
641,1.1627397167867352e-07
642,3.5126488076381823e-06
643,5.143161604901154e-05
644,2.4772002100932743e-06
645,2.356277370562941e-05
646,4.1085060981012963e-11
647,1.5378267937784556e-05
648,0.0001572110438319627
649,4.012272754838734e-07
650,0.00027231430433280755
651,6.665428692774014e-06
652,0.0001449820916597228
653,5.292287778452208e-08
654,3.459755045545407e-07
655,0.00011405393532518844
656,9.695999642211564e-05
657,0.004463563187941941
658,0.00039820731978562005
659,7.75903624670749e-09
660,0.004233572123547241
661,9.533113457465204e-05
662,6.73605299901124e-05
663,7.878231822326182e-05
664,0.006553613730856073
665,0.00022603105028728873
666,2.9585264007673265e-06
667,1.4971522591749769e-05
668,1.6171868387951284e-05
669,2.5895181722218674e-06
670,1.6486330158811842e-06
671,3.4119386281171367e-07
672,0.0014797560651833802
673,8.374165902693367e-06
674,1.555799857487143e-07
675,0.00023229994307847354
676,5.4128920544717474e-05
677,7.954298174277538e-06
678,1.2574839049709535e-08
679,0.4545408393825793
680,3.315955620208865e-08
681,1.888059922273647e-05
682,0.00047520558575742876
683,9.886035459687944e-07
684,0.002861500509583264
685,1.9067528173194447e-06
686,0.0017900525968224585
687,2.7960926093867855e-05
688,4.463352843934256e-05
689,1.2218855722128207e-06
690,3.111556119370169e-06
691,9.412452237101745e-05
692,0.04325023844022367
693,0.0004432826150876221
694,3.667247609710153e-05
695,7.638896622751143e-07
696,2.389166431798152e-05
697,1.258912208399104e-06
698,1.8601092449328144e-05
699,2.9480262034598544e-05
700,0.002392479116489812
701,2.406751662617829e-05
702,4.179004545112015e-08
703,7.482415187472567e-08
704,0.002690777367523352
705,9.888103235437035e-05
706,2.4158205618643038e-05
707,8.982943303655767e-05
708,1.0729342186376805e-08
709,4.910926736719226e-06
710,2.4906721860747484e-07
711,0.00017181328550388677
712,5.431952848141665e-06
713,1.397344722914787e-05
714,0.0002208688343460694
715,1.976924505805526e-05
716,1.3246917730624015e-06
717,2.406027804097933e-05
718,0.00021746061817519235
719,1.816647811907614e-08
720,3.683652400440179e-06
721,4.037017549321877e-06
722,0.0005999410680922597
723,2.2590186272206605e-05
724,9.342276945679328e-09
725,5.222267549804256e-07
726,2.972541406753235e-05
727,0.00011451967904685223
728,1.4153797920706416e-05
729,0.0007604473033448777
730,0.07007157712890831
731,0.0007001709551816858
732,1.7864343865866862e-05
733,5.063274526641611e-08
734,0.0010006982262146494
735,6.489743694307364e-07
736,1.200918839760406e-05
737,0.00010224566166446308
738,8.208929545674873e-05
739,5.0343757382552476e-05
740,1.3180657359882503e-06
741,9.681096447572506e-07
742,9.185111292280785e-05
743,8.470862146789466e-05
744,2.0166835889758923e-05
745,2.838197686893758e-06
746,0.0011526215639595528
747,0.1284588181507194
748,2.6148520549544876e-05
749,3.940001982056936e-07
750,1.2977811916817002e-07
751,0.003975851683742949
752,2.6291328882745513e-08
753,6.523586404028891e-09
754,9.997006850267332e-05
755,6.67317113818709e-05
756,2.628595346360918e-06
757,4.732455770158934e-06
758,0.005330235938391791
759,1.4203339653827932e-05
760,1.5960345865354517e-05
761,2.223267378150388e-05
762,5.15307567297036e-06
763,2.182995372711518e-05
764,7.138144119269928e-07
765,1.1982164416874002e-08
766,3.851227476860133e-06
767,0.00920411360447446
768,4.477652435595756e-06
769,0.0062954041815028155
770,1.4301426508691521e-05
771,6.016416687468621e-06
772,5.0817696202352136e-08
773,0.00960261215589668
774,0.0002624169336793601
775,2.406751662617829e-05
776,5.512231862012661e-09
777,6.791449066412359e-07
778,7.084514866283953e-06
779,2.3665242221457357e-05
780,6.144056796102219e-07
781,1.50364521259049e-05
782,9.044464135782585e-09
783,0.000194639515083943
784,0.00038612118034561714
785,6.667275884957351e-05
786,0.000868951490681315
787,0.0005236377881209515
788,2.8735333053120072e-06
789,1.6563037270369714e-07
790,3.098835701853188e-07
791,2.9179420611105747e-06
792,6.270655587851955e-10
793,1.47587798269301e-06
794,5.690925527125125e-07
795,4.6476484689109784e-05
796,2.6431600438451957e-06
797,0.04323194532444381
798,0.00012282242226328144
799,1.6399132290906895e-06
800,0.0002878410488848981
801,0.0001282855872700533
802,2.049987307586384e-06
803,0.00022584113441336283
804,9.88303340095963e-07
805,1.7456529521721295e-05
806,6.277086597822532e-06
807,0.0001042733643014503
808,0.0001899134513192573
809,4.023250321694744e-06
810,9.82107828788388e-07
811,2.6930052803765586e-06
812,0.00011592117712067092
813,3.633548581277735e-08
814,7.100777959447923e-06
815,9.280807005095282e-07
816,2.7341882817832405e-05
817,2.7927589660379297e-05
818,5.485895122141139e-07
819,0.004188913382505872
820,4.543900570701216e-07
821,5.756297917080662e-08
822,1.992060010436459e-05
823,1.4859015471898133e-08
824,1.2315948390519187e-05
825,1.0082535691666443e-05
826,2.647403693294721e-06
827,2.3981398628696675e-05
828,3.480052177299796e-10
829,1.544862254987113e-05
830,1.1571650309988743e-06
831,1.423063963461498e-06
832,2.054546276763752e-06
833,1.0140945242786616e-08
834,4.889868669105007e-08
835,0.0005403130047392613
836,1.3759781448691268e-05
837,2.8100478675080197e-06
838,0.0002169371560786944
839,1.1887644480819044e-08
840,1.402860203683273e-06
841,4.048493190597482e-07
842,7.979614711001537e-05
843,3.889574958250001e-08
844,0.002822499329952263
845,2.789033656915627e-07
846,2.312746609658722e-05
847,7.949584977240587e-09
848,0.0002523886339816036
849,2.5728027397269442e-05
850,3.2608331481511534e-07
851,0.0001579380067663806
852,0.0027726370945415284
853,5.756479889447783e-08
854,2.110412147229056e-05
855,3.2282178539754675e-07
856,6.788786515471026e-05
857,0.0019705890924549374
858,9.997006850267332e-05
859,0.0008158053763270476
860,0.0006284157694081768
861,0.0035704515512079353
862,0.00010116489405075321
863,5.896137432005213e-08
864,2.1697879252874418e-07
865,1.3407214157688377e-05
866,0.00016792476175026146
867,0.00021045995129252663
868,0.007123015029932534
869,1.926066602840965e-05
870,0.005308683093410296
871,6.960922964665341e-05
872,0.0006506015831484952
873,0.002683211191353457
874,0.0002263388687505847
875,0.0007202523072011126
876,8.498948679387752e-08
877,0.0002477273765823125
878,2.8670873512604444e-05
879,3.833721700587666e-07
880,0.00019973550129500769
881,8.951758448034777e-09
882,1.0472527670025625e-07
883,8.26885923784478e-09
884,8.617387039804874e-08
885,1.5044341408078176e-06
886,4.081346004558342e-06
887,0.001939901854589179
888,4.342729227881521e-06
889,0.00010580460607196091
890,8.207969500697638e-08
891,6.495624524543484e-08
892,2.012012411581549e-06
893,0.000800518009104958
894,1.0961770003089968e-05
895,1.4532691262823e-06
896,0.0005610212739724644
897,6.444888887293252e-08
898,0.0008103130904324066
899,1.2820132374525217e-06
900,0.00012500809225551648
901,4.702917016152214e-09
902,1.183336096517594e-06
903,8.950794117469504e-07
904,8.58213463228086e-05
905,5.577202479522785e-09
906,2.8554551031857742e-08
907,9.102636209325092e-06
908,5.597585867837882e-09
909,2.264196958612707e-08
910,0.00017433162861481722
911,0.0001315684657991791
912,2.8478883006867456e-07
913,3.616481498016672e-05
914,1.245779481286506e-06
915,0.0017845169998440393
916,0.11519663142935525
917,1.6628201886662182e-07
918,2.422553478092993e-07
919,3.582982081597165e-05
920,4.1317019253233225e-06
921,3.8449461158566666e-08
922,1.2432953102984147e-07
923,5.584393282607565e-05
924,8.343078007216305e-06
925,6.100515859825656e-07
926,4.8591491612088484e-05
927,0.0008126119001877588
928,0.022094487530881453
929,2.202939285097923e-06
930,1.7881260068061718e-05
931,3.001540665580477e-06
932,3.243611556674536e-05
933,9.33543344885095e-09
934,1.9559819500661897e-05
935,5.35488206321296e-07
936,4.997482476409726e-06
937,0.003949826392506786
938,4.8204329625676493e-05
939,6.753238546793684e-06
940,3.501725066569354e-06
941,6.5221726036823385e-09
942,9.09902280077466e-09
943,1.3532584442218354e-10
944,8.857969512417298e-05
945,0.0008828579476970778
946,1.395247780831571e-07
947,2.4530625014430513e-06
948,0.0001298044017077082
949,0.00021532424764330265
950,1.8130114826055637e-05
951,2.604266700388383e-05
952,1.3975439101338322e-05
953,3.900226469011869e-06
954,4.1882247580785393e-07
955,0.0005901003731130763
956,0.014991470581411887
957,3.6843304368411545e-09
958,1.633854737384085e-05
959,0.09255913671887155
960,0.0002926276109375925
961,8.144574784736993e-06
962,1.852571008786751e-05
963,0.0002955973856216581
964,4.440183550517851e-06
965,5.338646592655821e-08
966,6.161553840142093e-07
967,0.005614979841916752
968,0.002278908170613119
969,6.254459345954461e-05
970,8.867477047029082e-06
971,0.0002802105326691012
972,7.169277446347919e-06
973,1.8038987282051674e-05
974,2.934066921144281e-07
975,3.315955620208865e-08
976,4.339946775916248e-07
977,7.673379263104495e-07
978,4.0448535377234495e-08
979,5.492020921006898e-06
980,8.450297118008669e-06
981,0.0004547803921531207
982,1.675578133281544e-05
983,6.521947085576467e-06
984,2.372593755380991e-06
985,1.3055349963215457e-05
986,0.0017567645295189986
987,2.651040029646715e-07
988,0.00021635494700407087
989,0.00014245851778751142
990,9.30695176908124e-06
991,2.6004283062944063e-05
992,0.00042923539637017646
993,3.186757192436087e-07
994,1.5358059623596061e-06
995,0.00047067618859253217
996,2.67359343732562e-07
997,2.5041155503265856e-05
998,0.0006239220388828232
999,7.020284406791771e-05
1000,5.43553980076729e-06
1001,4.737064074794418e-08
1002,0.00135063494212692
1003,2.4400293472491022e-05
1004,0.003330958901706699
1005,0.0002942745339701276
1006,1.8417348628384306e-08
1007,3.0984672153211833e-07
1008,2.5008766415724442e-05
1009,1.437859257338767e-06
1010,5.935989408510379e-08
1011,0.0005018044209021664
1012,9.681329524859677e-05
1013,2.7595925107717833e-05
1014,2.561770923924337e-05
1015,1.890666715222389e-09
1016,0.24517810870172144
1017,6.438857984809123e-08
1018,0.00020463474166434293
1019,2.2899367446661472e-05
1020,0.000495143799085869
1021,0.00037359732221820013
1022,3.7212600655618833e-06
1023,0.046437359780552315
1024,1.6822823490455726e-05
1025,6.816694819834884e-05
1026,0.0001837650014020523
1027,0.009704463528816782
1028,0.00027279021031289483
1029,1.9423160136504074e-05
1030,7.253323202197836e-08
1031,8.086164982279765e-08
1032,5.387579377331576e-06
1033,1.6986231503651582e-08
1034,0.000279192955473957
1035,0.004273053663524899
1036,9.143234664320919e-08
1037,0.0004983413083492729
1038,4.255363428943961e-05
1039,1.7444377051078468e-06
1040,1.5850755558503853e-05
1041,0.0004324770485128274
1042,7.816254855483857e-06
1043,0.000387126429949435
1044,6.400491290486989e-08
1045,7.126374644031194e-06
1046,0.00244009161226485
1047,3.9840756192488006e-05
1048,0.0001549187332674076
1049,1.3750868798806537e-06
1050,3.4758801180506215e-08
1051,0.0013794344302177457
1052,0.009328785013534032
1053,3.563292292019756e-06
1054,0.001053241758636393
1055,0.0010062187816987302
1056,2.4518218461332516e-06
1057,0.0002906498573793043
1058,5.97295022005247e-07
1059,5.7582128568020425e-05
1060,0.0012754410364640891
1061,2.5648591781018224e-06
1062,6.208449153697377e-08
1063,0.0002585402673079732
1064,7.936435468267611e-05
1065,3.1745728029962084e-06
1066,9.623785800200782e-07
1067,2.1316496088816297e-07
1068,3.999323642807455e-08
1069,8.226272737819814e-05
1070,0.0001395667977059271
1071,0.0003084599941845702
1072,2.5366639214848333e-06
1073,0.003178313792551216
1074,0.0003002038385293347
1075,1.8417348628384306e-08
1076,8.677298839593087e-07
1077,4.93865809062588e-05
