session_id,target
526,0.0029360633574145104
527,8.850591727321677e-05
528,1.226869172461671e-05
529,3.8952343336478716e-05
530,1.1535794485631952e-05
531,2.304849799701005e-05
532,0.000272646909043275
533,1.5387889127261658e-05
534,1.0251935177317701e-05
535,5.6570137287438784e-05
536,0.00012023208637427194
537,0.00011946286511655628
538,0.0017307523257734303
539,4.192917105753512e-06
540,0.00011530547120437219
541,6.656510477781123e-05
542,0.0001971839347660163
543,0.012404089556020945
544,0.00011493683531265697
545,1.3015310193393271e-05
546,3.2965104422201185e-05
547,0.0011361022922776456
548,0.0009481947782485247
549,0.0026005430424321206
550,8.573264833551952e-06
551,8.137873548937639e-05
552,0.0001273788477904727
553,0.00031616235518552995
554,9.924474096571948e-06
555,8.432828123743573e-05
556,0.0008463387644983103
557,0.017665253769535313
558,5.394664599641585e-05
559,2.8577937111322178e-06
560,0.0009175764586889768
561,0.0003529237626957904
562,0.00010854224822318371
563,0.0028225068589050146
564,2.36897337700713e-05
565,4.773258308164884e-06
566,9.570172494534019e-06
567,0.00011802361282889565
568,9.756145490976445e-05
569,1.255255838188068e-05
570,0.007674323587503653
571,1.055924376202362e-05
572,0.00013763843483123397
573,0.0002383864485833238
574,6.444964878643551e-06
575,0.011048425649077449
576,4.980340310853749e-05
577,0.017951193899685206
578,0.00014313548033479756
579,0.0006638468633511462
580,0.0004947575827571166
581,4.919072341519519e-05
582,0.00015465554400115425
583,2.0248735294708177e-05
584,1.1629218765224438e-05
585,1.3446458344024545e-05
586,0.00029898059233982206
587,0.015559290974247702
588,0.0005532027218410773
589,2.5445872899192443e-05
590,0.0007677190904823643
591,0.00013964103620951355
592,0.0003590971163631897
593,0.0005910723689855791
594,0.00032339750911087743
595,7.669374206449434e-05
596,0.001454917984793746
597,4.289079401933491e-05
598,0.0001658863370617354
599,2.892686033845587e-05
600,7.545416778225199e-05
601,0.005503744008811341
602,0.00034366573821412475
603,2.4795618372579774e-05
604,0.0004209019128847508
605,1.1964170399447771e-05
606,2.9311142354008102e-05
607,6.012362503856524e-05
608,8.174875895531109e-05
609,1.3771962835449373e-05
610,1.483411833892309e-07
611,1.7722402434161872e-05
612,5.212119795026004e-06
613,1.3432491666531877e-05
614,2.9200168613168107e-05
615,3.847288316364565e-05
616,0.00038299018711419544
617,0.0007827363507336309
618,1.5712940394104585e-05
619,4.471191263971845e-05
620,0.0005888026107320212
621,2.5087925147240258e-05
622,0.0014753460977754496
623,0.010585430458161483
624,6.221637745627408e-05
625,0.0027117003138526622
626,8.872656846344283e-05
627,2.1299592296984903e-05
628,0.0006047093498980904
629,1.4693321173091248e-05
630,2.3643310437749075e-05
631,4.9382106317270745e-05
632,0.000251187567986651
633,2.69252519075666e-05
634,5.874412574739618e-05
635,0.00012909414327734274
636,6.641149435677474e-05
637,6.082898833443149e-05
638,3.995713106134489e-06
639,0.004683815737310732
640,0.00031775881523642065
641,1.230383382825639e-05
642,2.8682509933383596e-05
643,0.00017419950323983323
644,5.8646135885633475e-06
645,0.00012363852124686183
646,1.213712853786631e-07
647,0.0002059423615415866
648,0.00011766203033789807
649,7.860540207587936e-06
650,0.0006936144490688082
651,0.00026563708093750967
652,0.00015922392223966845
653,1.1224517608232803e-05
654,9.234641079095017e-06
655,0.003158596588305818
656,0.0007149202511684075
657,0.00913753683510034
658,0.0003357282215510661
659,4.269776215784674e-06
660,0.006960227085632477
661,8.531352427717228e-05
662,0.00016354825751630132
663,0.0004590120834975114
664,0.0006525052655577398
665,0.00011624083880723787
666,7.34541597376666e-05
667,4.560691510346617e-05
668,0.0006583719510330851
669,3.0827882768387735e-05
670,7.765304418914801e-05
671,2.994497792313494e-06
672,0.0054476587137890645
673,5.234775450417422e-05
674,7.561002572428226e-06
675,0.0005472609587763598
676,0.00014935088610021775
677,2.554251242619227e-05
678,6.930345734400296e-06
679,0.45940723079956014
680,1.2934278084484756e-05
681,0.00028163075822803456
682,0.00021725769512731326
683,2.1271546753329393e-05
684,0.011114293022828195
685,4.427179564997546e-05
686,0.011521880782018226
687,0.00017227076602453282
688,0.00028806484956322536
689,6.4713472057944545e-06
690,0.00013394898589354348
691,0.0019461711474236182
692,0.13452372818618277
693,0.0002927528441470048
694,0.0003131018764328906
695,1.691661565601529e-05
696,9.315987535205132e-05
697,1.6468398935601e-05
698,0.00015526882655672383
699,0.00015813637029798823
700,0.0030973762418059114
701,7.321780184432549e-05
702,1.7242649792437893e-05
703,9.532494639227186e-06
704,0.006076794508507681
705,6.761194252328449e-05
706,0.00026286282469984833
707,0.0026680621528753093
708,3.9514046421766996e-07
709,6.140167868480777e-05
710,7.4005561322541425e-06
711,0.00023610787645474328
712,0.00015514360668654757
713,0.0003824366365774347
714,0.0015246113626558896
715,0.00013282950241178044
716,6.628697587936165e-05
717,0.00016720564442607985
718,0.00043375176124100704
719,1.0053347461628527e-05
720,8.434027033536244e-05
721,0.0004988224870662702
722,0.01015018351764135
723,0.0006111510861003124
724,6.3217537522496385e-06
725,1.3057585133766034e-05
726,0.00025691760113196247
727,0.0009533535050258831
728,9.13115664256527e-05
729,0.001481078660272532
730,0.05153966972295102
731,0.004421767011651137
732,0.0016785674215510037
733,1.5851412958789785e-05
734,0.0006926260810840773
735,0.000901736769655471
736,9.549842316201822e-05
737,0.0010870891890982792
738,7.233966565789844e-05
739,0.0003260776756784351
740,0.00018448363697477814
741,4.2726702201351215e-05
742,8.151259157417731e-05
743,0.0005995731717862499
744,0.0003823533781462582
745,0.00025988531657381773
746,0.00022867283710797804
747,0.1279239707371703
748,0.00018938809973251502
749,2.2755821259403614e-05
750,7.38820277057713e-06
751,0.0060923307006460065
752,2.0443322562232818e-05
753,5.770996715185937e-07
754,0.00021567743770552146
755,0.0002123457314461398
756,4.2962672182717995e-05
757,0.00011532815152346804
758,0.0101816861045477
759,0.0003957307162457951
760,0.0001020992864445985
761,6.283740123503721e-05
762,0.00017459066604637985
763,0.00044853311642638024
764,2.768064895618037e-05
765,2.3918212880598626e-06
766,0.00017958932323069705
767,0.013739898605054182
768,5.992029217829935e-06
769,0.005154621181272722
770,5.126083137571169e-05
771,0.0001381816274292301
772,2.148412950013849e-05
773,0.0021830608333448845
774,0.00035490300809100627
775,7.321780184432549e-05
776,5.8820254877463466e-06
777,2.4631535467792768e-05
778,8.018210987417207e-05
779,0.0023043297278037924
780,2.031422828438508e-05
781,0.00019109104356852588
782,6.809560949201655e-06
783,0.00022492771897742874
784,0.00022381602157901025
785,0.0033299226413228637
786,0.00262115335265268
787,0.0012278935574078316
788,0.00047035023440110456
789,3.849488087966972e-05
790,9.41566166438981e-06
791,5.420705954400383e-05
792,4.154631217493773e-07
793,0.0001585165516500678
794,4.4248715593127316e-05
795,0.00028582330829146456
796,1.8259778935391034e-05
797,0.05996048609641473
798,0.00014652983097144574
799,0.00027423004391453627
800,0.000778065393635147
801,0.0025578245353904397
802,5.755769743279787e-05
803,0.0009314202375747266
804,3.083232394946213e-05
805,9.313906117324807e-05
806,6.169722748698619e-05
807,9.331193960712564e-05
808,0.0010344562830017507
809,4.861646324950671e-05
810,2.2482765326165474e-06
811,4.016092128158604e-05
812,0.003828468216501056
813,9.829423284279342e-06
814,3.88668239044051e-05
815,2.5975806825645995e-05
816,0.0002519094033198867
817,8.95278748201474e-05
818,2.9485723179341094e-05
819,0.0033027233878040615
820,2.7412782354256318e-05
821,1.734561849340043e-06
822,0.0001518128940207552
823,8.17059274318305e-07
824,4.464170273373667e-05
825,0.00020773526555655137
826,1.7902128812127078e-05
827,4.801642574573708e-05
828,9.974965060934925e-07
829,4.739141066459532e-06
830,1.013214141065162e-05
831,2.8324689229615812e-05
832,0.0002333238915954044
833,6.200949241761767e-06
834,3.8816870159753775e-06
835,0.0023038989256339657
836,8.904158996122191e-05
837,5.869694747399704e-05
838,0.0004035270222257961
839,6.200949241761767e-06
840,2.2115453291133867e-05
841,1.4411840250233068e-05
842,0.0009757294454660068
843,9.829423284279342e-06
844,0.004299342565935127
845,1.9495545180250034e-05
846,0.00022730907095945663
847,9.227525431051939e-07
848,0.000690950293323342
849,8.075210681180199e-05
850,2.9057263984684613e-05
851,0.0014705234870806725
852,0.0020995238965062692
853,2.2531009453492495e-06
854,7.744300749458779e-05
855,1.3258643912723794e-05
856,0.0003028082620400901
857,0.0017794175257912256
858,0.00021567743770552146
859,0.0025449281871939267
860,0.0007018966037865628
861,0.00155784851675176
862,0.0012009511076997994
863,7.3621588900064656e-06
864,2.847561086238032e-06
865,0.00042225044839905594
866,0.00013379051108397495
867,0.0005360499678428524
868,0.0022203492294209154
869,0.005330329636387592
870,0.009462997914307191
871,0.00022361893419663373
872,0.003727622317551527
873,0.00739443291749137
874,0.00033436638826760796
875,0.0015358042843298626
876,3.986883507578458e-06
877,0.00035248577544004197
878,0.00015813637029798823
879,1.7823672888404022e-05
880,0.000983931831656011
881,7.1635246323285926e-06
882,1.6710289683156092e-05
883,1.1697045718454227e-05
884,5.799436299314654e-06
885,2.6521700998039634e-05
886,2.0173636273880254e-05
887,0.0005468497711666242
888,4.97918950248975e-05
889,0.00015649656057464825
890,2.6189965022190165e-05
891,1.2331894328619449e-05
892,0.00016146338786431657
893,0.003984986138550784
894,5.069367529632656e-06
895,3.015068822768382e-05
896,0.0006382876190017744
897,5.5675531044175025e-06
898,0.004902891843957031
899,6.372181282583314e-05
900,0.00016343460634825273
901,5.0460012632159626e-06
902,7.530797951506601e-05
903,0.00012721959275487446
904,0.00016880404651709838
905,6.027870430156023e-06
906,1.124932454614218e-05
907,5.025428665637709e-05
908,6.027870430156023e-06
909,1.610167337950197e-05
910,0.0001604758058500528
911,0.0003493889859420328
912,0.00029738225404526205
913,0.00024292067964294266
914,1.3826433489507093e-05
915,0.004440994079491426
916,0.12278203976061464
917,3.0492848620096346e-05
918,8.84191162638997e-06
919,0.00012830727973286052
920,3.2381375276647906e-05
921,3.591937989107016e-05
922,3.612995519904532e-05
923,0.0005296980022577511
924,6.768922277585634e-05
925,1.4117994343684792e-05
926,0.0002807805982886428
927,0.00695688699832542
928,0.10873384907618354
929,9.898519405950499e-05
930,0.00014856634929118806
931,3.8557344995692276e-05
932,2.8316737287556624e-05
933,6.0128474119938276e-06
934,0.0007072539939974585
935,0.00015072575384277126
936,9.84135376734941e-05
937,0.0020637313068247176
938,0.0005183408809197025
939,0.0007628876720829399
940,3.4357848644827686e-05
941,5.8820254877463466e-06
942,2.864868851487588e-07
943,3.378177849689829e-08
944,0.001284489152663232
945,0.002219877403251982
946,6.171625191363552e-05
947,0.00013827094740336248
948,0.00016323824356781269
949,8.021793872293435e-05
950,0.00010196744877367765
951,0.0007776984680444442
952,0.00022159744290696037
953,0.00022021286837312694
954,3.055854326479685e-05
955,0.0005158562855766356
956,0.018099903880818093
957,2.393653001909999e-06
958,0.00014073795664463882
959,0.054114861004801985
960,0.001493414238653009
961,0.00032777141441083966
962,0.00018909760670370864
963,0.00021028760921310106
964,3.678345480039675e-05
965,1.1941211467073983e-05
966,4.1951975545442746e-05
967,0.0043757690112702936
968,0.0021508108414023757
969,0.00010383045325472397
970,0.00041112450036052777
971,0.0026529931704533517
972,6.140167868480777e-05
973,0.00042869727874764494
974,0.00013512433288696902
975,1.2934278084484756e-05
976,5.091934784782133e-05
977,9.910621855545652e-06
978,8.708365138411127e-06
979,0.00010915214540949814
980,3.7987557898056034e-05
981,0.0029673638506200343
982,0.0001348165455305614
983,0.0021518520587250375
984,0.00015805520683085267
985,0.00491104606011784
986,0.0004535857724569802
987,5.887132877181474e-06
988,0.0005312707566296655
989,0.0001494816398400868
990,0.001371204206495831
991,0.00027283470021964454
992,0.0006882421038127107
993,0.0001440837159011746
994,9.797315037516621e-05
995,0.00048218476188413063
996,3.285184639025294e-06
997,0.0001718614480749884
998,0.0024746481220964344
999,0.0004010138424469039
1000,1.3371640424533757e-05
1001,3.338012874058594e-07
1002,0.0009209598675639309
1003,8.345660999833432e-05
1004,0.0033775511218041465
1005,0.00253122833246204
1006,1.1535794485631952e-05
1007,0.00021159319831808035
1008,2.6550282994553313e-05
1009,4.824282070843732e-05
1010,2.33745589828418e-05
1011,0.000696290528857293
1012,0.00016609272718423406
1013,0.0002101649822233633
1014,0.00039439967305310785
1015,4.249245821393446e-07
1016,0.019812463647322403
1017,9.532494639227186e-06
1018,0.00028092513936856027
1019,0.00017180267484836228
1020,0.004100052578713262
1021,0.0010956134386103744
1022,5.874412574739618e-05
1023,0.05910355103835999
1024,5.635203378019082e-05
1025,0.0007200185656934904
1026,0.0001897604619017473
1027,0.0003516638849239747
1028,0.0007065731600992966
1029,0.00019242746077377426
1030,6.736228281913654e-06
1031,1.9507498903873988e-05
1032,8.049731660208755e-05
1033,4.639300043850258e-06
1034,0.0002871250265251647
1035,0.005851606133093342
1036,4.9446082225747885e-06
1037,0.0004635097872304392
1038,0.0004113986351495608
1039,1.5689249451707532e-05
1040,8.891871630545304e-05
1041,0.0010095992120025673
1042,1.6890922311148705e-05
1043,0.0013675374058738216
1044,1.2863937375855075e-05
1045,0.00016853132705694904
1046,0.00057695164596764
1047,0.0002051285596632649
1048,0.0016427150998592657
1049,3.356214803111232e-05
1050,1.5640472632448006e-05
1051,0.004286974136058505
1052,0.007588446522904135
1053,6.191720904443721e-05
1054,0.0010530648399246364
1055,0.000501333795034045
1056,1.4154395953880157e-05
1057,0.0003641507636007065
1058,3.7285903251539115e-05
1059,0.0015641142358088513
1060,0.0024637003516267578
1061,7.268373888875722e-05
1062,1.603507102878333e-05
1063,0.0002790866388424462
1064,0.0005380713490376927
1065,0.00021153910993431513
1066,3.3416524489379106e-05
1067,2.640981184971719e-06
1068,9.37350580448407e-06
1069,0.0004911125803930268
1070,0.00015378237921121325
1071,0.0003032844824214909
1072,1.667515591076881e-05
1073,0.00468528203606167
1074,0.0020097088157849828
1075,1.1535794485631952e-05
1076,5.7203342324269396e-05
1077,0.00016765873426312
1078,6.5645887536227505e-06
1079,0.0002562535619769416
1080,0.014922003591734402
1081,0.04724298944778185
1082,0.0008480954992862044
1083,0.002021801809435063
1084,1.2870712619947212e-05
1085,0.0001775428467914832
1086,1.9239583104089105e-05
1087,5.072916367737544e-05
1088,2.049007264776792e-05
1089,0.00863630254447557
1090,5.7754826610330636e-05
1091,0.0010679339325761837
1092,0.010251255493968946
1093,0.004005966270577945
1094,0.00014607677737271517
1095,8.649427620040514e-06
1096,3.7674658597683916e-05
1097,0.004832950822090685
1098,9.201290080313906e-06
1099,2.9407045490107224e-05
1100,0.013812065912069614
1101,0.7502092222474179
1102,1.3688830138608152e-05
1103,0.00019196069152775953
1104,4.969799444551557e-05
1105,0.00012528501889194047
1106,0.0004939477102682838
