session_id,target
409,0.012986984765527069
410,8.678283163802973e-05
411,5.350737815052389e-05
412,1.4030031470403826e-05
413,7.75272483116479e-05
414,0.00020652913418110113
415,0.05185614842294753
416,0.005804155094557219
417,7.131633970522933e-05
418,0.01470626638505907
419,0.0002273575621540296
420,3.966537820055983e-05
421,7.078593868048101e-05
422,4.657752536783206e-05
423,0.00010092970092961469
424,4.42933579216813e-05
425,0.0022138559845008505
426,1.5712382597080958e-05
427,0.0026587573587536113
428,0.0005465728965125075
429,0.00024519321910699995
430,4.5134424829344844e-05
431,0.0005152478165694336
432,0.0001059905205759351
433,0.0005738272991355725
434,1.8953811318069347e-05
435,0.024177576718626807
436,0.0003996000051009103
437,0.0010881841894750054
438,4.070182816725091e-05
439,0.0022680628547102543
440,4.115556216083572e-05
441,0.01607975809243368
442,2.945301619978635e-05
443,0.00099220248238886
444,7.895266751179828e-05
445,5.124398627530753e-05
446,1.5904379987053516e-05
447,0.004877519887914502
448,2.9696447727767128e-05
449,0.0002864235445011702
450,7.816009958632321e-05
451,0.0011679681567491453
452,4.040968687023906e-05
453,8.125110550298176e-05
454,3.2498626246861964e-05
455,0.00015246199367889798
456,0.000576217669844621
457,3.793746620563464e-05
458,0.002005675424249929
459,0.40836713314738365
460,6.420399582611202e-05
461,0.0075624723821524
462,0.0007738288887890952
463,1.9898813513582126e-05
464,0.006267937142081126
465,0.0014249244769750499
466,0.0002314546410564477
467,0.0010088507818789404
468,0.015256663828605417
469,0.0011403482542716892
470,2.9033764189172704e-05
471,0.0010061441064945064
472,0.0044783350919335866
473,0.0006309515579233461
474,3.2498626246861964e-05
475,0.00017508066503519026
476,3.0415093177249742e-05
477,0.00012095644598524308
478,6.0116425980608594e-05
479,4.515583449802612e-05
480,2.1611491921386214e-05
481,0.0004801393354609208
482,0.0002122830410247175
483,3.850624262541688e-05
484,5.473637984329949e-05
485,0.0003396708639277033
486,0.00034582318298143777
487,0.0013466273194465987
488,3.530414181949804e-05
489,4.257891952452251e-05
490,0.00020879922396028005
491,0.00012887977035097237
492,0.00038554939223663613
493,0.0012948822007857802
494,0.0004845162919848626
495,0.0004934349947867279
496,5.741610560868212e-05
497,0.0006240564642309161
498,0.002979116661843917
499,3.070553905534281e-05
500,1.534213501022462e-05
501,8.501237198179298e-05
502,0.0016573111843378458
503,0.0001516488599696652
504,0.006764746950986137
505,3.344006605968142e-05
506,0.7440543794463544
507,1.9302972082502105e-05
508,0.0010382675553688998
509,7.393660249554416e-05
510,4.885536346841416e-05
511,0.0006299718464665104
512,0.00015461073849804002
513,0.0004919048400113671
514,0.0002634061613767376
515,1.4613910796818611e-05
516,8.537822927736913e-05
517,0.0002973712720540279
518,1.635283427080927e-05
519,0.0013321938759967772
520,0.0045151358786912985
521,0.0027902383371579413
522,9.75612416634947e-05
523,0.0004978445001200991
524,0.0002219255618115229
525,0.0004040978669805491
526,0.004313118362081137
527,0.00038833295102046244
528,4.8085894878904666e-05
529,7.920658250618404e-05
530,3.6380767501375056e-05
531,7.463437460622795e-05
532,0.0002904696862648287
533,5.5452310677866155e-05
534,3.2211606820433034e-05
535,0.00022977187394899188
536,0.000258940060199885
537,0.000283471602945061
538,0.003279327759391443
539,3.596347904487326e-05
540,0.00021803749444503553
541,0.0002939122840428539
542,0.0004883543336963959
543,0.014758816667266186
544,0.00015780755697159516
545,4.677589500136062e-05
546,9.226034477555751e-05
547,0.001688561980657983
548,0.0011956973180280825
549,0.0027985652732423327
550,4.3747734009108404e-05
551,0.0003931587407576661
552,0.0004139570919292915
553,0.0007485890891107421
554,3.558823062026558e-05
555,8.884464953259121e-05
556,0.0019378953936961308
557,0.01868635890373956
558,0.00011366120143758163
559,4.080287426226883e-05
560,0.0022138156772226335
561,0.0009082110238755851
562,0.0001245812263063161
563,0.0037653638817756944
564,6.195754198322637e-05
565,2.31884410999958e-05
566,6.094023194782012e-05
567,0.0005267339304358075
568,0.00020443482944179596
569,4.4246791456357926e-05
570,0.007639426352937352
571,9.708625638410314e-05
572,0.00024688440910336295
573,0.0003645178631408417
574,0.00010059573612214478
575,0.012932534589387541
576,7.024433389767405e-05
577,0.030171941423030115
578,0.001092053145076872
579,0.0008280891430232767
580,0.002278459420605039
581,5.124398627530753e-05
582,0.000298062533734011
583,4.4013902766294256e-05
584,7.497323243191063e-05
585,3.638937997786846e-05
586,0.0006576590826821583
587,0.05557529003583019
588,0.0007404926963385159
589,6.950635480652277e-05
590,0.0009596968877394596
591,0.00021469145360166004
592,0.0010024277310406006
593,0.0008674421677428013
594,0.0012137045497991937
595,0.0005158781912973251
596,0.0013161963250493374
597,0.00015500022059988783
598,0.0005669874862209371
599,6.70509034753687e-05
600,0.00031411799230660753
601,0.017287309393759075
602,0.0007441048243980561
603,8.100164880829057e-05
604,0.000769953920212733
605,2.818124276779796e-05
606,7.38169161298892e-05
607,0.00025829838775590785
608,0.00019616512025761974
609,4.600929511847689e-05
610,2.5865527078249533e-06
611,5.779631626435594e-05
612,7.347474170438505e-05
613,9.766545943881664e-05
614,0.00018402284130212464
615,8.884471263749542e-05
616,0.000983215821812238
617,0.0011066557273544857
618,2.3970597419911704e-05
619,0.00010796731465594245
620,0.000804145111412833
621,8.237574983652746e-05
622,0.0015645163401181192
623,0.012060290142300338
624,0.00023606511913338177
625,0.005168338380286458
626,0.00028458982665908306
627,4.9120365753889067e-05
628,0.0013851069116455428
629,2.7103277349216884e-05
630,4.043493597968744e-05
631,0.0003871068780275755
632,0.00021272326551285126
633,3.428880252588218e-05
634,0.0001246621079443844
635,0.00015389866499104966
636,0.0003450173079323191
637,0.00011511380410132316
638,2.2777547555478486e-05
639,0.00519557593521083
640,0.0004167557764452662
641,4.533253168968686e-05
642,4.5390814397918546e-05
643,0.0003947792404991001
644,3.3330912196822765e-05
645,0.0002445331282137672
646,5.407512075679121e-06
647,0.00044341631895898257
648,0.0005430329887345123
649,3.135371738340363e-05
650,0.0033796325700313676
651,0.0006270638411385091
652,0.00015160571279551892
653,6.198204606436169e-05
654,4.9558085720076134e-05
655,0.0032646053955287867
656,0.0010663408016819708
657,0.016245084055637016
658,0.0004919140044454013
659,1.340667075445898e-05
660,0.011372361494769737
661,0.000231972622183185
662,0.0006069761990673624
663,0.0004066737036182609
664,0.0004502892960928018
665,0.00031949876756925374
666,0.00018820269166596511
667,5.350737815052389e-05
668,0.0046149562981637506
669,0.0001740374794084184
670,0.0003103523295673712
671,2.203950780360643e-05
672,0.00728818322662661
673,5.6068284334124034e-05
674,3.360454670353106e-05
675,0.000774741028192028
676,0.000271251020640082
677,8.374705431803717e-05
678,1.8425816472889925e-05
679,0.37156965411768517
680,3.4157580592569794e-05
681,0.00021875450681183757
682,0.00033435100917431824
683,6.577691858522265e-05
684,0.011988376881689806
685,5.4468905429691605e-05
686,0.014658505966494572
687,0.00040395676221509586
688,0.0002814623904284384
689,4.44572281051777e-05
690,0.0006525086573420754
691,0.0030034531597064435
692,0.08988277723850042
693,0.0004979403822606666
694,0.0007837005218912119
695,4.62302487966608e-05
696,0.00011173584583096083
697,5.549133715527152e-05
698,0.0002866973031714122
699,0.0003136810922167075
700,0.00520574656863663
701,8.631602496663891e-05
702,3.454643408377558e-05
703,3.202916223985689e-05
704,0.006967136503267408
705,9.16487505930186e-05
706,0.0006176717772766301
707,0.004850166379312123
708,1.8256360228096355e-05
709,0.00012831393535366157
710,2.6960913523424806e-05
711,0.0003264368196725762
712,0.0008034252357445601
713,0.0007089053498158675
714,0.0014691857981727133
715,0.0003717895839036057
716,0.00015063695883966432
717,0.00018228144837070337
718,0.0016743891746255
719,8.047099941662425e-05
720,0.00018137720410085477
721,0.0010043656672369566
722,0.013144938746821499
723,0.0021026153771182316
724,2.1165600111123034e-05
725,4.832879105820274e-05
726,0.00033456376776718394
727,0.001911686016275172
728,0.00015243653582140343
729,0.0026312108513877326
730,0.05315410334631115
731,0.00689133957071414
732,0.002904516883283165
733,3.435257134372669e-05
734,0.00037687047131120476
735,0.001463657424854493
736,0.00014877249070457713
737,0.002521516849275234
738,0.0001266606504233777
739,0.0010201387366574994
740,0.0004176488779932753
741,7.05203655107616e-05
742,0.0004033779512744419
743,0.0008197195180645119
744,0.0013301026540863045
745,0.0005378224410997318
746,0.00022471419614655165
747,0.09888335312054196
748,0.0005294320624026441
749,4.48918053973002e-05
750,3.181700417941974e-05
751,0.011317928075653488
752,3.591337546056218e-05
753,9.826996444110884e-06
754,0.00015558401241729425
755,0.00029124476325376967
756,8.538945847003397e-05
757,0.0004563786256925425
758,0.013028358321561795
759,0.0007773645415127765
760,0.00017701648471066175
761,6.419038746599624e-05
762,0.00024399703964833678
763,0.0057639435152608805
764,5.9129688329340706e-05
765,2.1811888048202166e-05
766,0.0002604678248218334
767,0.016425340847484197
768,2.901845187388899e-05
769,0.01052369721699598
770,0.00012138334621876114
771,0.0010611585992320255
772,3.923492763016206e-05
773,0.008737455839164807
774,0.0005040380589339771
775,8.631602496663891e-05
776,1.419795148744115e-05
777,0.00010085628799168212
778,0.00027823796432704457
779,0.003610869043775323
780,7.172171054849431e-05
781,0.0004924345869471423
782,1.8753549380431147e-05
783,0.0004508378484480029
784,0.0005708089741378502
785,0.0021579191698680735
786,0.003188009653611548
787,0.0014050179594464812
788,0.0016757419409463665
789,0.00012757130510982409
790,3.268175764666813e-05
791,0.0001359835727868921
792,9.279673736461066e-06
793,0.00037291357314835045
794,0.0001372682593319672
795,0.0006861024076802083
796,4.738334667546027e-05
797,0.08897243965295176
798,0.00016271858295819185
799,0.00033870355161596437
800,0.0019417607703650032
801,0.0028740456522635127
802,0.00017256117486260503
803,0.0011129486059116346
804,5.806038576305933e-05
805,0.0003103820376252253
806,0.00013242149474111466
807,0.00011983921104131972
808,0.004288170342712034
809,9.469979406480667e-05
810,3.261922360568858e-05
811,0.000577047612509226
812,0.0035618139480689402
813,1.9832911965325897e-05
814,0.00010639236796270064
815,0.00019105778473611312
816,0.0009733665610916868
817,0.00019998373117312128
818,6.575035510323717e-05
819,0.0035409815254980764
820,9.485240048740354e-05
821,1.4628177049987242e-05
822,0.00029935730195751253
823,2.5254329054131327e-05
824,5.124398627530753e-05
825,0.00031734866871575433
826,5.1661415252784285e-05
827,7.565320843995424e-05
828,1.4598441658317477e-05
829,3.433573953280249e-05
830,3.530414181949804e-05
831,7.472553992646523e-05
832,0.0002499960493988407
833,1.617270968240226e-05
834,4.840981442719052e-05
835,0.004702279754631145
836,0.0001406453652628312
837,0.00022985733906389247
838,0.000650088138947891
839,1.617270968240226e-05
840,0.00014651073734596313
841,5.123647934339913e-05
842,0.0009499392972873476
843,1.9832911965325897e-05
844,0.001709071446137873
845,6.080773743322069e-05
846,0.00029559773772676356
847,1.2789907052778452e-05
848,0.001369106792069043
849,0.00024340434700212223
850,7.462547781724258e-05
851,0.0026788573283913573
852,0.0015147003049385199
853,2.621147799453211e-05
854,8.100422696245397e-05
855,3.495021605710328e-05
856,0.0005313412148335948
857,0.004120980121961256
858,0.00015558401241729425
859,0.003348587654938945
860,0.0020521279993039876
861,0.0011547477198578097
862,0.0029667744464309314
863,3.453153346468986e-05
864,1.421662295320371e-05
865,0.000574047060393739
866,0.001157176665974674
867,0.0007498829705506478
868,0.002246953641651694
869,0.016635046144688033
870,0.012005644150881728
871,0.001244914485895914
872,0.0048020672538523265
873,0.015918938755924445
874,0.0005494739774683203
875,0.004705197582938877
876,3.610762460233443e-05
877,0.0004549330035008207
878,0.0003136810922167075
879,7.344784137884304e-05
880,0.003509009726978739
881,1.9302972082502105e-05
882,0.00012866007101849678
883,7.718123885867327e-05
884,3.18553200883244e-05
885,0.00011249231685234389
886,4.7276840038159224e-05
887,0.0007637150721482267
888,0.00014316949456251544
889,9.587979265087295e-05
890,5.1278876977265587e-05
891,4.0526934790829465e-05
892,0.0004259084091833483
893,0.003229930664217624
894,8.874291102326672e-05
895,0.00018285417089259007
896,0.0013309272714471542
897,7.468460589748109e-05
898,0.004444726429424175
899,0.00029961448646137777
900,0.0002529409527327847
901,2.1879927267999196e-05
902,0.0002167067545900225
903,0.00010159217333454866
904,0.00032143413806396065
905,1.419795148744115e-05
906,4.181036057386488e-05
907,5.5074927633428684e-05
908,1.419795148744115e-05
909,3.435257134372669e-05
910,0.0004186248217686665
911,0.0008575668396439924
912,0.00200758501403584
913,0.001299651897413577
914,4.9893535818083646e-05
915,0.00764788934449937
916,0.1283003198152297
917,0.00027132839322461215
918,3.4602954723592296e-05
919,0.0001497588611767518
920,0.00019047975821841545
921,5.8454138548627405e-05
922,5.588275707890226e-05
923,0.0008469511988512257
924,0.0001210028593415793
925,4.541819307854514e-05
926,0.0003619763770810395
927,0.004173206772533329
928,0.11799315324437393
929,0.00023949745979548142
930,0.0005242193326324312
931,6.81991140998077e-05
932,9.530954921839053e-05
933,1.4613910796818611e-05
934,0.0012612321865262239
935,0.00048071590957532044
936,0.00014700544222356112
937,0.0044183788179243165
938,0.002608928512769926
939,0.001584433417641772
940,7.912621802708849e-05
941,1.4613910796818611e-05
942,3.8019441371885956e-06
943,1.5786510732520835e-06
944,0.002017397144720329
945,0.004122734759189304
946,0.0003446060262084172
947,0.0003477715121600783
948,0.0006304007675293983
949,0.0001872659982460547
950,0.0001328062257706067
951,0.002291311285047096
952,0.0005916240163751971
953,0.0006356306544775326
954,5.4918369480385325e-05
955,0.0003406854175748897
956,0.024789256021437105
957,1.9754732891786536e-05
958,0.00015013638824716162
959,0.06818454827036714
960,0.002463763182774021
961,0.0007270948233137524
962,0.00019116540439967895
963,0.0003002268757221419
964,0.0002446777753832558
965,3.842169042402252e-05
966,0.00016816099730556868
967,0.0035844148917647868
968,0.003997109385568035
969,0.0001530165640915065
970,0.0005916225203854966
971,0.004191970647144936
972,0.00012831393535366157
973,0.0007274685412636324
974,0.000440547219815559
975,3.4157580592569794e-05
976,0.0002830222800945365
977,5.334979334763501e-05
978,1.8894194569479905e-05
979,0.00018458230926480946
980,5.4551127436802105e-05
981,0.0028443737783571048
982,0.0003067350314423806
983,0.004052621850717067
984,0.000325572216826428
985,0.030008173000668017
986,0.0008422221693671823
987,2.7046639990835445e-05
988,0.0003495555479279361
989,0.0002990950285196409
990,0.0016627443274947991
991,0.0004919338499855774
992,0.0010433509653498504
993,0.00017236970895087166
994,0.00013082864268598358
995,0.0018600553695130805
996,0.00020968122357064168
997,0.0005473554192465773
998,0.0017993848407464738
999,0.0005077241332606984
1000,7.27323924023117e-05
1001,4.930911308619248e-06
1002,0.0015560179652334032
1003,0.0002982183894004776
1004,0.005259491354356959
1005,0.0022311844255435503
1006,3.6380767501375056e-05
1007,0.0007442118365217364
1008,0.0003000893560285301
1009,9.555272406278286e-05
1010,4.303266161921611e-05
1011,0.0026524301633711342
1012,0.00025135690287389045
1013,0.0003422859802198985
1014,0.0008185285965628676
1015,5.830451710300331e-06
1016,0.03477048083040083
1017,3.202916223985689e-05
1018,0.00029948211648385094
1019,0.0002520781738967687
1020,0.0038263270333095444
1021,0.0034109418960642547
1022,0.0001246621079443844
1023,0.06998106881394923
1024,5.823749470921292e-05
1025,0.0009288111568804318
1026,0.00034101742179683297
1027,0.0004056977251684302
1028,0.0007653921708861528
1029,0.00028140474506616183
1030,3.33981383776785e-05
1031,3.364687883003679e-05
1032,8.982064392495793e-05
1033,2.425973791932601e-05
1034,0.0006103867169488475
1035,0.009254910308889124
1036,2.47832695411516e-05
1037,0.0007941445316892464
1038,0.0007499992321487924
1039,3.9620238770372306e-05
1040,0.00010161835473930671
1041,0.003801160440931705
1042,7.467147431087878e-05
1043,0.0021168961987986677
1044,3.1004660865954324e-05
1045,0.0003007414323190833
1046,0.002051697392400247
1047,0.0003448618014106316
1048,0.0022121589512296364
1049,0.00013359007070383466
1050,2.3970597419911704e-05
1051,0.0129981367155959
1052,0.010479088396394092
1053,6.455579684341902e-05
1054,0.002873856243355262
1055,0.001099478783126369
1056,6.27335659836843e-05
1057,0.0008031544828194366
1058,7.047602992529614e-05
1059,0.003133869149030178
1060,0.007219580517791443
1061,0.0003057781009797167
1062,3.435257134372669e-05
1063,0.0005944656012466724
1064,0.0012354105784501198
1065,0.004848297460585176
1066,0.0004651001503005
1067,2.8190356752819312e-05
1068,3.402811465783536e-05
1069,0.0007421237508655139
1070,0.0004172487154370886
1071,0.0005534410582012429
1072,7.091701936677397e-05
1073,0.004537291803714714
1074,0.002991879576744734
1075,3.6380767501375056e-05
1076,0.0001776896973886765
1077,0.00029634297273763545
1078,2.5726399859949487e-05
1079,0.0003250012832938437
1080,0.027020833485638912
1081,0.06617071089159449
1082,0.0011649835921561022
1083,0.005057633497023968
1084,3.849254564325984e-05
1085,0.00045712070284622424
1086,4.624674810537624e-05
1087,7.864733116684457e-05
1088,7.63705472640147e-05
1089,0.012865944539980951
1090,0.00026642849703739294
1091,0.0014192227779746065
1092,0.018417533588480004
1093,0.007874857402056413
1094,0.0013948669513758163
1095,6.646532027054192e-05
1096,8.377268521482752e-05
1097,0.010990790444170503
1098,7.625026420681236e-05
1099,7.209585395863892e-05
1100,0.035609627293006464
1101,0.7008519578959963
1102,5.539953811785365e-05
1103,0.000889495084921048
1104,6.746752109919931e-05
1105,0.00012044877302449157
1106,0.001166173009908976
1107,3.4157580592569794e-05
1108,0.00019622844058192886
1109,0.00029935730195751253
1110,0.0005123628303056457
1111,0.00030277091613698003
1112,0.0010012608704815405
1113,6.17162430069204e-05
1114,0.0004402442124012495
1115,2.9033764189172704e-05
1116,0.00020689369305818537
1117,4.872653002549165e-05
1118,6.231063348255908e-05
1119,0.00037678347362554384
1120,8.83376195834617e-05
1121,1.9898813513582126e-05
1122,0.00536480210088933
1123,0.00037756383573876387
1124,0.04892068671089887
1125,0.00027258478375458443
1126,2.851694039309475e-05
1127,0.0023163008749117497
