session_id,target
128,0.26019627
129,0.2554626
130,0.2554626
131,0.2554626
132,0.2554626
133,0.2554626
134,0.2554626
135,0.2554626
136,0.2554626
137,0.26019627
138,0.2554626
139,0.2554626
140,0.2554626
141,0.2554626
142,0.2554626
143,0.28314266
144,0.26019627
145,0.2554626
146,0.2554626
147,0.2554626
148,0.2554626
149,0.2554626
150,0.35057846
151,0.2554626
152,0.2554626
153,0.2554626
154,0.2554626
155,0.26019627
156,0.2554626
157,0.2554626
158,0.2554626
159,0.2554626
160,0.2554626
161,0.2554626
162,0.2554626
163,0.2554626
164,0.2554626
165,0.2554626
166,0.2554626
167,0.2554626
168,0.2554626
169,0.2554626
170,0.2554626
171,0.2554626
172,0.2554626
173,0.2554626
174,0.2554626
175,0.26019627
176,0.2554626
177,0.2554626
178,0.2554626
179,0.2554626
180,0.2554626
181,0.2554626
182,0.26019627
183,0.2554626
184,0.2554626
185,0.2554626
186,0.2554626
187,0.2554626
188,0.26019627
189,0.2554626
190,0.2554626
191,0.2554626
192,0.2554626
193,0.2554626
194,0.2554626
195,0.2554626
196,0.2554626
197,0.2554626
198,0.2554626
199,0.2554626
200,0.2554626
201,0.2554626
202,0.2554626
203,0.2554626
204,0.2554626
205,0.2554626
206,0.2554626
207,0.2554626
208,0.2554626
209,0.2554626
210,0.2554626
211,0.2554626
212,0.2554626
213,0.2554626
214,0.2554626
215,0.2554626
216,0.2554626
217,0.26019627
218,0.2554626
219,0.2554626
220,0.2554626
221,0.2554626
222,0.2554626
223,0.2554626
224,0.2554626
225,0.2554626
226,0.2554626
227,0.26019627
228,0.2554626
229,0.2554626
230,0.2554626
231,0.2554626
232,0.2554626
233,0.2554626
234,0.26019627
235,0.26019627
236,0.2554626
237,0.28314266
238,0.2554626
239,0.2554626
240,0.2554626
241,0.2554626
242,0.2554626
243,0.2554626
244,0.2554626
245,0.2554626
246,0.2554626
247,0.2554626
248,0.2554626
249,0.26019627
250,0.2554626
251,0.2554626
252,0.28314266
253,0.2554626
254,0.2554626
255,0.26019627
256,0.2554626
257,0.2554626
258,0.2554626
259,0.2554626
260,0.2554626
261,0.2554626
262,0.2554626
263,0.2554626
264,0.2554626
265,0.2554626
266,0.26019627
267,0.2554626
268,0.2554626
269,0.26019627
270,0.2554626
271,0.26019627
272,0.2554626
273,0.2554626
274,0.2554626
275,0.26019627
276,0.2554626
277,0.2554626
278,0.2554626
279,0.26019627
280,0.2554626
281,0.26019627
282,0.2554626
283,0.2554626
284,0.2554626
285,0.2554626
286,0.2554626
287,0.2554626
288,0.2554626
289,0.2554626
290,0.2554626
291,0.2554626
292,0.2554626
293,0.2554626
294,0.2554626
295,0.2554626
296,0.26019627
297,0.2554626
298,0.2554626
299,0.2554626
300,0.2554626
301,0.26019627
302,0.2554626
303,0.28314266
304,0.2554626
305,0.2554626
306,0.2554626
307,0.2554626
308,0.2554626
309,0.2554626
310,0.2554626
311,0.2554626
312,0.2554626
313,0.2554626
314,0.2554626
315,0.2554626
316,0.2554626
317,0.28314266
318,0.26019627
319,0.2554626
320,0.2554626
321,0.26019627
322,0.2554626
323,0.2554626
324,0.2554626
325,0.2554626
326,0.2554626
327,0.2554626
328,0.2554626
329,0.2554626
330,0.26019627
331,0.2554626
332,0.2554626
333,0.2554626
334,0.2554626
335,0.2554626
336,0.2554626
337,0.2554626
338,0.2554626
339,0.2554626
340,0.2554626
341,0.2554626
342,0.2554626
343,0.2554626
344,0.2554626
345,0.2554626
346,0.2554626
347,0.2554626
348,0.2554626
349,0.2554626
350,0.2554626
351,0.2554626
352,0.2554626
353,0.2554626
354,0.26019627
355,0.2554626
356,0.2554626
357,0.2554626
358,0.2554626
359,0.2554626
360,0.2554626
361,0.2554626
362,0.26019627
363,0.2554626
364,0.2554626
365,0.2554626
366,0.2554626
367,0.2554626
368,0.35057846
369,0.2554626
370,0.2554626
371,0.2554626
372,0.2554626
373,0.2554626
374,0.2554626
375,0.2554626
376,0.2554626
377,0.2554626
378,0.2554626
379,0.2554626
380,0.2554626
381,0.2554626
382,0.2554626
383,0.2554626
384,0.26019627
385,0.35057846
386,0.2554626
387,0.2554626
388,0.2554626
389,0.28314266
390,0.2554626
391,0.2554626
392,0.26019627
393,0.2554626
394,0.2554626
395,0.26019627
396,0.26019627
397,0.2554626
398,0.2554626
399,0.2554626
400,0.2554626
401,0.2554626
402,0.28314266
403,0.2554626
404,0.2554626
405,0.2554626
406,0.2554626
407,0.26019627
408,0.26019627
409,0.26019627
410,0.2554626
411,0.2554626
412,0.2554626
413,0.2554626
414,0.2554626
415,0.28314266
416,0.2554626
417,0.2554626
418,0.2554626
419,0.2554626
420,0.2554626
421,0.2554626
422,0.2554626
423,0.2554626
424,0.2554626
425,0.2554626
426,0.2554626
427,0.2554626
428,0.2554626
429,0.2554626
430,0.2554626
431,0.2554626
432,0.2554626
433,0.2554626
434,0.2554626
435,0.28314266
436,0.2554626
437,0.2554626
438,0.2554626
439,0.26019627
440,0.2554626
441,0.26019627
442,0.2554626
443,0.2554626
444,0.2554626
445,0.2554626
446,0.2554626
447,0.28314266
448,0.2554626
449,0.2554626
450,0.2554626
451,0.2554626
452,0.2554626
453,0.2554626
454,0.2554626
455,0.2554626
456,0.2554626
457,0.2554626
458,0.2554626
459,0.5
460,0.2554626
461,0.26019627
462,0.2554626
463,0.2554626
464,0.2554626
465,0.26019627
466,0.2554626
467,0.35057846
468,0.2554626
469,0.2554626
470,0.2554626
471,0.2554626
472,0.2554626
473,0.2554626
474,0.2554626
475,0.2554626
476,0.2554626
477,0.2554626
478,0.2554626
479,0.2554626
480,0.2554626
481,0.2554626
482,0.2554626
483,0.2554626
484,0.2554626
485,0.2554626
486,0.2554626
487,0.2554626
488,0.2554626
489,0.2554626
490,0.2554626
491,0.2554626
492,0.2554626
493,0.2554626
494,0.2554626
495,0.2554626
496,0.2554626
497,0.2554626
498,0.26019627
499,0.2554626
500,0.2554626
501,0.2554626
502,0.2554626
503,0.2554626
504,0.2554626
505,0.2554626
506,0.35057846
507,0.2554626
508,0.2554626
509,0.2554626
510,0.2554626
511,0.2554626
512,0.2554626
513,0.2554626
514,0.2554626
515,0.2554626
516,0.2554626
517,0.2554626
518,0.2554626
519,0.2554626
520,0.26019627
521,0.2554626
522,0.2554626
523,0.26019627
524,0.2554626
525,0.2554626
526,0.28314266
527,0.2554626
528,0.2554626
529,0.2554626
530,0.2554626
531,0.2554626
532,0.2554626
533,0.2554626
534,0.2554626
535,0.2554626
536,0.2554626
537,0.2554626
538,0.2554626
539,0.2554626
540,0.2554626
541,0.2554626
542,0.2554626
543,0.26019627
544,0.2554626
545,0.2554626
546,0.2554626
547,0.2554626
548,0.2554626
549,0.2554626
550,0.2554626
551,0.2554626
552,0.2554626
553,0.2554626
554,0.2554626
555,0.2554626
556,0.26019627
557,0.2554626
558,0.2554626
559,0.2554626
560,0.2554626
561,0.2554626
562,0.2554626
563,0.2554626
564,0.2554626
565,0.2554626
566,0.2554626
567,0.2554626
568,0.2554626
569,0.2554626
570,0.26019627
571,0.2554626
572,0.2554626
573,0.2554626
574,0.26019627
575,0.2554626
576,0.2554626
577,0.2554626
578,0.2554626
579,0.26019627
580,0.2554626
581,0.2554626
582,0.2554626
583,0.2554626
584,0.2554626
585,0.2554626
586,0.2554626
587,0.2554626
588,0.2554626
589,0.2554626
590,0.2554626
591,0.2554626
592,0.2554626
593,0.2554626
594,0.26019627
595,0.2554626
596,0.2554626
597,0.2554626
598,0.2554626
599,0.2554626
600,0.2554626
601,0.2554626
602,0.2554626
603,0.2554626
604,0.2554626
605,0.2554626
606,0.2554626
607,0.2554626
608,0.2554626
609,0.2554626
610,0.2554626
611,0.2554626
612,0.2554626
613,0.2554626
614,0.2554626
615,0.2554626
616,0.2554626
617,0.2554626
618,0.2554626
619,0.2554626
620,0.26019627
621,0.2554626
622,0.26019627
623,0.2554626
624,0.2554626
625,0.26019627
626,0.2554626
627,0.2554626
628,0.26019627
629,0.2554626
630,0.2554626
631,0.2554626
632,0.2554626
633,0.2554626
634,0.2554626
635,0.2554626
636,0.2554626
637,0.2554626
638,0.2554626
639,0.26019627
640,0.26019627
641,0.2554626
642,0.2554626
643,0.2554626
644,0.2554626
645,0.2554626
646,0.2554626
647,0.2554626
648,0.2554626
649,0.2554626
650,0.2554626
651,0.2554626
652,0.2554626
653,0.2554626
654,0.2554626
655,0.26019627
656,0.2554626
657,0.2554626
658,0.2554626
659,0.2554626
660,0.26019627
661,0.2554626
662,0.2554626
663,0.2554626
664,0.2554626
665,0.2554626
666,0.2554626
667,0.2554626
668,0.2554626
669,0.2554626
670,0.2554626
671,0.2554626
672,0.28314266
673,0.2554626
674,0.2554626
675,0.2554626
676,0.2554626
677,0.2554626
678,0.2554626
679,0.35057846
680,0.2554626
681,0.2554626
682,0.2554626
683,0.2554626
684,0.2554626
685,0.2554626
686,0.26019627
687,0.2554626
688,0.2554626
689,0.2554626
690,0.2554626
691,0.2554626
692,0.35057846
693,0.2554626
694,0.2554626
695,0.2554626
696,0.2554626
697,0.2554626
698,0.2554626
699,0.2554626
700,0.28314266
701,0.2554626
702,0.2554626
703,0.2554626
704,0.2554626
705,0.2554626
706,0.2554626
707,0.26019627
708,0.2554626
709,0.2554626
710,0.2554626
711,0.2554626
712,0.2554626
713,0.26019627
714,0.2554626
715,0.26019627
716,0.26019627
717,0.2554626
718,0.26019627
719,0.2554626
720,0.2554626
721,0.26019627
722,0.2554626
723,0.2554626
724,0.2554626
725,0.2554626
726,0.2554626
727,0.2554626
728,0.2554626
729,0.2554626
730,0.28314266
731,0.2554626
732,0.26019627
733,0.2554626
734,0.28314266
735,0.2554626
736,0.2554626
737,0.2554626
738,0.2554626
739,0.2554626
740,0.2554626
741,0.2554626
742,0.2554626
743,0.2554626
744,0.2554626
745,0.26019627
746,0.2554626
747,0.35057846
748,0.2554626
749,0.2554626
750,0.2554626
751,0.2554626
752,0.2554626
753,0.2554626
754,0.2554626
755,0.2554626
756,0.2554626
757,0.2554626
758,0.26019627
759,0.2554626
760,0.2554626
761,0.2554626
762,0.26019627
763,0.2554626
764,0.2554626
765,0.2554626
766,0.2554626
767,0.28314266
768,0.2554626
769,0.26019627
770,0.2554626
771,0.2554626
772,0.2554626
773,0.2554626
774,0.2554626
775,0.2554626
776,0.2554626
777,0.26019627
778,0.2554626
779,0.26019627
780,0.2554626
781,0.2554626
782,0.2554626
783,0.2554626
784,0.2554626
785,0.26019627
786,0.26019627
787,0.2554626
788,0.2554626
789,0.2554626
790,0.2554626
791,0.2554626
792,0.2554626
793,0.2554626
794,0.2554626
795,0.2554626
796,0.2554626
797,0.28314266
798,0.2554626
799,0.2554626
800,0.2554626
801,0.2554626
802,0.26019627
803,0.2554626
804,0.2554626
805,0.2554626
806,0.2554626
807,0.2554626
808,0.26019627
809,0.2554626
810,0.26019627
811,0.2554626
812,0.26019627
813,0.2554626
814,0.2554626
815,0.2554626
816,0.26019627
817,0.2554626
818,0.2554626
819,0.2554626
820,0.2554626
821,0.2554626
822,0.2554626
823,0.2554626
824,0.2554626
825,0.2554626
826,0.2554626
827,0.2554626
828,0.2554626
829,0.26019627
830,0.2554626
831,0.2554626
832,0.26019627
833,0.2554626
834,0.2554626
835,0.2554626
836,0.2554626
837,0.2554626
838,0.2554626
839,0.2554626
840,0.2554626
841,0.2554626
842,0.2554626
843,0.2554626
844,0.2554626
845,0.2554626
846,0.2554626
847,0.2554626
848,0.2554626
849,0.2554626
850,0.2554626
851,0.26019627
852,0.2554626
853,0.2554626
854,0.2554626
855,0.2554626
856,0.2554626
857,0.2554626
858,0.2554626
859,0.2554626
860,0.26019627
861,0.2554626
862,0.26019627
863,0.2554626
864,0.2554626
865,0.2554626
866,0.2554626
867,0.2554626
868,0.2554626
869,0.2554626
870,0.2554626
871,0.26019627
872,0.2554626
873,0.2554626
874,0.2554626
875,0.2554626
876,0.2554626
877,0.2554626
878,0.2554626
879,0.2554626
880,0.2554626
881,0.2554626
882,0.2554626
883,0.2554626
884,0.2554626
885,0.2554626
886,0.2554626
887,0.2554626
888,0.2554626
889,0.2554626
890,0.2554626
891,0.2554626
892,0.2554626
893,0.26019627
894,0.35057846
895,0.2554626
896,0.2554626
897,0.2554626
898,0.2554626
899,0.26019627
900,0.2554626
901,0.2554626
902,0.2554626
903,0.2554626
904,0.2554626
905,0.2554626
906,0.2554626
907,0.2554626
908,0.2554626
909,0.2554626
910,0.2554626
911,0.2554626
912,0.2554626
913,0.2554626
914,0.2554626
915,0.26019627
916,0.26019627
917,0.26019627
918,0.2554626
919,0.2554626
920,0.2554626
921,0.2554626
922,0.2554626
923,0.26019627
924,0.2554626
925,0.2554626
926,0.2554626
927,0.2554626
928,0.28314266
929,0.2554626
930,0.2554626
931,0.2554626
932,0.2554626
933,0.2554626
934,0.26019627
935,0.2554626
936,0.2554626
937,0.28314266
938,0.2554626
939,0.26019627
940,0.2554626
941,0.2554626
942,0.35057846
943,0.2554626
944,0.26019627
945,0.2554626
946,0.2554626
947,0.2554626
948,0.2554626
949,0.2554626
950,0.2554626
951,0.2554626
952,0.2554626
953,0.26019627
954,0.2554626
955,0.2554626
956,0.2554626
957,0.2554626
958,0.2554626
959,0.2554626
960,0.2554626
961,0.2554626
962,0.2554626
963,0.2554626
964,0.26019627
965,0.2554626
966,0.2554626
967,0.2554626
968,0.28314266
969,0.2554626
970,0.2554626
971,0.26019627
972,0.2554626
973,0.26019627
974,0.2554626
975,0.2554626
976,0.2554626
977,0.2554626
978,0.2554626
979,0.2554626
980,0.2554626
981,0.2554626
982,0.2554626
983,0.2554626
984,0.2554626
985,0.2554626
986,0.2554626
987,0.2554626
988,0.28314266
989,0.2554626
990,0.26019627
991,0.2554626
992,0.2554626
993,0.26019627
994,0.2554626
995,0.26019627
996,0.2554626
997,0.2554626
998,0.2554626
999,0.2554626
1000,0.2554626
1001,0.2554626
1002,0.2554626
1003,0.2554626
1004,0.28314266
1005,0.26019627
1006,0.2554626
1007,0.2554626
1008,0.2554626
1009,0.2554626
1010,0.2554626
1011,0.2554626
1012,0.2554626
1013,0.2554626
1014,0.2554626
1015,0.26019627
1016,0.26019627
1017,0.2554626
1018,0.2554626
1019,0.2554626
1020,0.26019627
1021,0.26019627
1022,0.2554626
1023,0.28314266
1024,0.2554626
1025,0.2554626
1026,0.2554626
1027,0.2554626
1028,0.2554626
1029,0.2554626
1030,0.2554626
1031,0.2554626
1032,0.2554626
1033,0.2554626
1034,0.2554626
1035,0.2554626
1036,0.2554626
1037,0.2554626
1038,0.2554626
1039,0.2554626
1040,0.2554626
1041,0.26019627
1042,0.26019627
1043,0.2554626
1044,0.2554626
1045,0.2554626
1046,0.2554626
1047,0.2554626
1048,0.2554626
1049,0.2554626
1050,0.2554626
1051,0.28314266
1052,0.28314266
1053,0.2554626
1054,0.2554626
1055,0.2554626
1056,0.26019627
1057,0.2554626
1058,0.2554626
1059,0.26019627
1060,0.26019627
1061,0.2554626
1062,0.2554626
1063,0.2554626
1064,0.2554626
1065,0.2554626
1066,0.2554626
1067,0.2554626
1068,0.2554626
1069,0.2554626
1070,0.2554626
1071,0.2554626
1072,0.2554626
1073,0.2554626
1074,0.2554626
1075,0.2554626
1076,0.2554626
1077,0.2554626
1078,0.2554626
1079,0.2554626
1080,0.28314266
1081,0.28314266
1082,0.2554626
1083,0.2554626
1084,0.2554626
1085,0.26019627
1086,0.2554626
1087,0.2554626
1088,0.2554626
1089,0.2554626
1090,0.2554626
1091,0.26019627
1092,0.28314266
1093,0.2554626
1094,0.2554626
1095,0.26019627
1096,0.2554626
1097,0.2554626
1098,0.2554626
1099,0.2554626
1100,0.26019627
1101,0.28314266
1102,0.2554626
1103,0.26019627
1104,0.2554626
1105,0.2554626
1106,0.26019627
1107,0.2554626
1108,0.2554626
1109,0.2554626
1110,0.2554626
1111,0.2554626
1112,0.2554626
1113,0.2554626
1114,0.2554626
1115,0.2554626
1116,0.2554626
1117,0.2554626
1118,0.2554626
1119,0.2554626
1120,0.2554626
1121,0.2554626
1122,0.28314266
1123,0.2554626
1124,0.28314266
1125,0.2554626
1126,0.2554626
1127,0.2554626
1128,0.2554626
1129,0.26019627
1130,0.2554626
1131,0.2554626
1132,0.2554626
1133,0.2554626
1134,0.2554626
1135,0.2554626
1136,0.2554626
1137,0.2554626
1138,0.26019627
1139,0.35057846
1140,0.26019627
1141,0.2554626
1142,0.26019627
1143,0.2554626
1144,0.2554626
1145,0.2554626
1146,0.2554626
1147,0.2554626
1148,0.2554626
1149,0.2554626
1150,0.26019627
1151,0.26019627
1152,0.2554626
1153,0.2554626
1154,0.2554626
1155,0.2554626
1156,0.2554626
1157,0.2554626
1158,0.2554626
1159,0.2554626
1160,0.2554626
1161,0.2554626
1162,0.2554626
1163,0.2554626
1164,0.2554626
1165,0.26019627
1166,0.2554626
1167,0.2554626
1168,0.26019627
1169,0.26019627
1170,0.2554626
1171,0.2554626
1172,0.2554626
1173,0.2554626
1174,0.2554626
1175,0.2554626
1176,0.26019627
1177,0.26019627
1178,0.26019627
1179,0.2554626
1180,0.2554626
1181,0.2554626
1182,0.2554626
1183,0.2554626
1184,0.2554626
1185,0.2554626
1186,0.2554626
1187,0.2554626
1188,0.2554626
1189,0.2554626
1190,0.26019627
1191,0.2554626
1192,0.2554626
1193,0.2554626
1194,0.26019627
1195,0.2554626
1196,0.2554626
1197,0.2554626
1198,0.2554626
1199,0.2554626
1200,0.2554626
1201,0.2554626
1202,0.2554626
1203,0.2554626
1204,0.2554626
1205,0.2554626
1206,0.2554626
1207,0.2554626
1208,0.2554626
1209,0.28314266
1210,0.26019627
1211,0.26019627
1212,0.2554626
1213,0.2554626
1214,0.2554626
1215,0.26019627
1216,0.2554626
1217,0.26019627
1218,0.2554626
1219,0.2554626
1220,0.2554626
1221,0.2554626
1222,0.2554626
1223,0.2554626
1224,0.2554626
1225,0.2554626
1226,0.2554626
1227,0.2554626
1228,0.2554626
1229,0.2554626
1230,0.2554626
1231,0.2554626
1232,0.28314266
1233,0.2554626
1234,0.2554626
1235,0.2554626
1236,0.2554626
1237,0.2554626
1238,0.26019627
1239,0.2554626
1240,0.26019627
1241,0.2554626
1242,0.2554626
1243,0.2554626
1244,0.2554626
1245,0.2554626
1246,0.2554626
1247,0.2554626
1248,0.2554626
1249,0.26019627
1250,0.2554626
1251,0.2554626
1252,0.2554626
1253,0.2554626
1254,0.2554626
1255,0.2554626
1256,0.2554626
1257,0.2554626
1258,0.2554626
1259,0.26019627
1260,0.2554626
1261,0.2554626
1262,0.2554626
1263,0.2554626
1264,0.2554626
1265,0.2554626
1266,0.2554626
1267,0.2554626
1268,0.2554626
1269,0.2554626
1270,0.2554626
1271,0.2554626
1272,0.2554626
1273,0.2554626
1274,0.2554626
1275,0.2554626
1276,0.2554626
1277,0.2554626
1278,0.28314266
1279,0.2554626
1280,0.2554626
1281,0.2554626
1282,0.2554626
1283,0.2554626
1284,0.2554626
1285,0.2554626
1286,0.2554626
1287,0.2554626
1288,0.26019627
1289,0.2554626
1290,0.26019627
1291,0.2554626
1292,0.2554626
1293,0.2554626
1294,0.2554626
1295,0.28314266
1296,0.2554626
1297,0.2554626
1298,0.2554626
1299,0.2554626
1300,0.2554626
1301,0.2554626
1302,0.2554626
1303,0.2554626
1304,0.2554626
1305,0.2554626
1306,0.2554626
1307,0.2554626
1308,0.2554626
1309,0.28314266
1310,0.2554626
1311,0.2554626
1312,0.2554626
1313,0.2554626
1314,0.2554626
1315,0.2554626
1316,0.2554626
1317,0.2554626
1318,0.2554626
1319,0.2554626
1320,0.2554626
1321,0.2554626
1322,0.2554626
1323,0.2554626
1324,0.2554626
1325,0.2554626
1326,0.2554626
1327,0.2554626
1328,0.2554626
1329,0.2554626
1330,0.28314266
1331,0.2554626
1332,0.2554626
1333,0.2554626
1334,0.2554626
1335,0.2554626
1336,0.2554626
1337,0.26019627
1338,0.2554626
1339,0.2554626
1340,0.26019627
1341,0.2554626
1342,0.2554626
1343,0.2554626
1344,0.26019627
1345,0.2554626
1346,0.2554626
1347,0.2554626
1348,0.2554626
1349,0.2554626
1350,0.2554626
1351,0.2554626
1352,0.2554626
1353,0.26019627
1354,0.2554626
1355,0.2554626
1356,0.2554626
1357,0.2554626
1358,0.2554626
1359,0.2554626
1360,0.2554626
1361,0.2554626
1362,0.2554626
1363,0.2554626
1364,0.2554626
1365,0.2554626
1366,0.2554626
1367,0.2554626
1368,0.2554626
1369,0.2554626
1370,0.26019627
1371,0.2554626
1372,0.2554626
1373,0.2554626
1374,0.26019627
1375,0.26019627
1376,0.2554626
1377,0.2554626
1378,0.26019627
1379,0.2554626
1380,0.2554626
1381,0.2554626
1382,0.2554626
1383,0.28314266
1384,0.26019627
1385,0.2554626
1386,0.26019627
1387,0.2554626
1388,0.2554626
1389,0.2554626
1390,0.2554626
1391,0.2554626
1392,0.2554626
1393,0.26019627
1394,0.2554626
1395,0.2554626
1396,0.2554626
1397,0.2554626
1398,0.26019627
1399,0.2554626
1400,0.2554626
1401,0.2554626
1402,0.2554626
1403,0.2554626
1404,0.2554626
1405,0.2554626
1406,0.2554626
1407,0.2554626
1408,0.35057846
1409,0.2554626
1410,0.2554626
1411,0.2554626
1412,0.2554626
1413,0.2554626
1414,0.26019627
1415,0.2554626
1416,0.2554626
1417,0.2554626
1418,0.2554626
1419,0.2554626
1420,0.2554626
1421,0.2554626
1422,0.2554626
1423,0.26019627
1424,0.2554626
1425,0.2554626
1426,0.2554626
1427,0.2554626
1428,0.2554626
1429,0.2554626
1430,0.2554626
1431,0.28314266
1432,0.2554626
1433,0.2554626
1434,0.2554626
1435,0.2554626
1436,0.2554626
1437,0.2554626
1438,0.2554626
1439,0.2554626
1440,0.2554626
1441,0.2554626
1442,0.26019627
1443,0.2554626
1444,0.26019627
1445,0.2554626
1446,0.2554626
1447,0.2554626
1448,0.2554626
1449,0.2554626
1450,0.2554626
1451,0.2554626
1452,0.26019627
1453,0.2554626
1454,0.26019627
1455,0.2554626
1456,0.2554626
1457,0.2554626
1458,0.2554626
1459,0.2554626
1460,0.2554626
1461,0.2554626
1462,0.26019627
1463,0.26019627
1464,0.2554626
1465,0.2554626
1466,0.26019627
1467,0.2554626
1468,0.26019627
1469,0.2554626
1470,0.2554626
1471,0.2554626
1472,0.2554626
1473,0.26019627
1474,0.2554626
1475,0.2554626
1476,0.2554626
1477,0.2554626
1478,0.2554626
1479,0.2554626
1480,0.2554626
1481,0.2554626
1482,0.2554626
1483,0.2554626
1484,0.2554626
1485,0.2554626
1486,0.26019627
1487,0.2554626
1488,0.2554626
1489,0.2554626
1490,0.26019627
1491,0.2554626
1492,0.2554626
1493,0.2554626
1494,0.2554626
1495,0.2554626
1496,0.2554626
1497,0.2554626
1498,0.2554626
1499,0.2554626
1500,0.2554626
1501,0.2554626
1502,0.28314266
1503,0.2554626
1504,0.2554626
1505,0.2554626
1506,0.2554626
1507,0.2554626
1508,0.2554626
1509,0.2554626
1510,0.2554626
1511,0.2554626
1512,0.2554626
1513,0.2554626
1514,0.2554626
1515,0.28314266
1516,0.2554626
1517,0.28314266
1518,0.2554626
1519,0.2554626
1520,0.2554626
1521,0.2554626
1522,0.2554626
1523,0.2554626
1524,0.2554626
1525,0.2554626
1526,0.2554626
1527,0.2554626
1528,0.2554626
1529,0.2554626
1530,0.2554626
1531,0.2554626
1532,0.2554626
1533,0.2554626
1534,0.2554626
1535,0.2554626
1536,0.2554626
1537,0.26019627
1538,0.2554626
1539,0.26019627
1540,0.26019627
1541,0.2554626
1542,0.2554626
1543,0.2554626
1544,0.2554626
1545,0.2554626
1546,0.2554626
1547,0.2554626
1548,0.2554626
1549,0.2554626
1550,0.2554626
1551,0.26019627
1552,0.2554626
1553,0.2554626
1554,0.28314266
1555,0.2554626
1556,0.2554626
1557,0.28314266
1558,0.26019627
1559,0.2554626
1560,0.2554626
1561,0.2554626
1562,0.2554626
1563,0.2554626
1564,0.2554626
1565,0.26019627
1566,0.2554626
1567,0.2554626
1568,0.2554626
1569,0.2554626
1570,0.2554626
1571,0.2554626
1572,0.2554626
1573,0.2554626
1574,0.26019627
1575,0.2554626
1576,0.2554626
1577,0.2554626
1578,0.2554626
1579,0.2554626
1580,0.2554626
1581,0.2554626
1582,0.2554626
1583,0.2554626
1584,0.26019627
1585,0.2554626
1586,0.2554626
1587,0.2554626
1588,0.2554626
1589,0.2554626
1590,0.2554626
1591,0.2554626
1592,0.2554626
1593,0.2554626
1594,0.2554626
1595,0.2554626
1596,0.26019627
1597,0.2554626
1598,0.26019627
1599,0.2554626
1600,0.2554626
1601,0.2554626
1602,0.26019627
1603,0.2554626
1604,0.2554626
1605,0.2554626
1606,0.2554626
1607,0.2554626
1608,0.2554626
1609,0.2554626
1610,0.28314266
1611,0.2554626
1612,0.26019627
1613,0.2554626
1614,0.2554626
1615,0.2554626
1616,0.26019627
1617,0.2554626
1618,0.2554626
1619,0.28314266
1620,0.2554626
1621,0.2554626
1622,0.2554626
1623,0.2554626
1624,0.2554626
1625,0.2554626
1626,0.2554626
1627,0.2554626
1628,0.2554626
1629,0.2554626
1630,0.2554626
1631,0.2554626
1632,0.2554626
1633,0.2554626
1634,0.2554626
1635,0.2554626
1636,0.2554626
1637,0.28314266
1638,0.2554626
1639,0.2554626
1640,0.2554626
1641,0.26019627
1642,0.2554626
1643,0.2554626
1644,0.2554626
1645,0.2554626
1646,0.2554626
1647,0.2554626
1648,0.2554626
1649,0.2554626
1650,0.2554626
1651,0.2554626
1652,0.2554626
1653,0.26019627
1654,0.2554626
1655,0.2554626
1656,0.2554626
1657,0.2554626
1658,0.2554626
1659,0.2554626
1660,0.2554626
1661,0.2554626
1662,0.28314266
1663,0.2554626
1664,0.2554626
