session_id,target
374,3.479931129260425e-05
375,0.0015749171410629425
376,0.000769160429332106
377,0.0013392052575415731
378,5.227610077496182e-05
379,2.2439455529082692e-05
380,0.00022629727341619724
381,7.148513527113905e-05
382,5.14348121170381e-05
383,2.4819676297166558e-05
384,0.0002584488692026609
385,0.0004104677124940602
386,0.0004493884603035384
387,0.0006513293479290374
388,4.779126155102287e-05
389,0.21217391587570042
390,0.0001346959503686859
391,0.0005011829441105804
392,0.0011872570779282385
393,0.00016509222505829978
394,6.638392334585601e-05
395,0.0016276543678192474
396,5.5095819199673354e-05
397,0.0005770856770592135
398,0.0013323199696739238
399,0.01259299283412631
400,6.814557081101875e-05
401,0.00018521432737439393
402,0.009344669398833652
403,0.0034908753553989013
404,7.693876754794656e-05
405,0.0020647575967660575
406,0.014668393373293273
407,0.0009603660223803701
408,0.0016098718840942133
409,0.014565370458101943
410,8.979000582040551e-05
411,6.556623403806864e-05
412,1.389341439089486e-05
413,9.978346108839913e-05
414,0.00013804060345423252
415,0.04963815572451792
416,0.00371001316479154
417,6.76138526413448e-05
418,0.01888744369105943
419,0.00015007909007628802
420,3.939166615774518e-05
421,5.645544984011342e-05
422,5.14348121170381e-05
423,9.0852604057868e-05
424,4.92048527928347e-05
425,0.0027816566996782515
426,1.565381602510108e-05
427,0.003365791890529638
428,0.000517749329271198
429,0.00018415256190913728
430,8.311028793928888e-05
431,0.0004931524706262691
432,9.24623324257728e-05
433,0.0008025519171998379
434,2.0653895453713756e-05
435,0.038298735408273346
436,0.00048650489743653607
437,0.001251202180199823
438,3.453480933919377e-05
439,0.0020567951353861083
440,4.3759378410605265e-05
441,0.017582221227271114
442,2.4412274514489004e-05
443,0.0014812259517928525
444,5.2499166857271916e-05
445,6.147634174643873e-05
446,7.852172343242049e-06
447,0.005703691661707321
448,3.114893784777277e-05
449,0.0002596689359306193
450,7.320072455343947e-05
451,0.001368842219233758
452,3.655151408937562e-05
453,6.732269222715575e-05
454,3.2998113470894835e-05
455,0.00010257869755713475
456,0.0009124398891028951
457,4.914191688605776e-05
458,0.0017856389441215138
459,0.3579745159317331
460,3.6651556879423595e-05
461,0.0050731633919922515
462,0.000946295391055492
463,2.4385007165401605e-05
464,0.005257142077080712
465,0.0018733741909113448
466,0.00019686045948810247
467,0.0015878895224495679
468,0.02637326679421062
469,0.0009564897864801058
470,3.710244436007853e-05
471,0.001142141458567622
472,0.004901388159772566
473,0.000588071749686165
474,3.2998113470894835e-05
475,0.00019620999270818912
476,2.4666658216226838e-05
477,0.0001790886598750322
478,5.586198498402868e-05
479,5.4216069291288545e-05
480,2.041625638013157e-05
481,0.00042705796425112144
482,0.0002425183596721399
483,4.509830962972465e-05
484,4.6298893407402674e-05
485,0.0005456806212951094
486,0.00019179593412995796
487,0.00116358180924272
488,3.74390674617869e-05
489,4.4449980583994883e-05
490,0.0003341366380005418
491,0.00010154753003634634
492,0.00044989799967109557
493,0.0013076978436980609
494,0.00031589153457145633
495,0.0003388269503804361
496,7.162710303133457e-05
497,0.0007441687010671354
498,0.004301194849770948
499,3.499625403459124e-05
500,1.460689798546373e-05
501,7.776947916453712e-05
502,0.0015253460771149612
503,0.0002121309607877766
504,0.0076893613098278765
505,5.511534820081339e-05
506,0.895502710274154
507,1.8876602275186978e-05
508,0.0011924480153566828
509,7.979347187276417e-05
510,5.630507556226118e-05
511,0.0006521187572980608
512,0.00019674782053669124
513,0.0005342613503348462
514,0.00031571784177399065
515,1.5775651235499986e-05
516,0.00010546460191906222
517,0.0003899908357826551
518,1.64921221648968e-05
519,0.002136345293727271
520,0.0059188378301308344
521,0.0036811151959083572
522,6.885923577142518e-05
523,0.000803528903461932
524,0.00025543854032845985
525,0.0005058384105623858
526,0.0042634063947679605
527,0.0004609204802830074
528,4.056389908347728e-05
529,0.0001142127057583101
530,3.368205467225482e-05
531,8.696978885132766e-05
532,0.0003092596474058195
533,6.435751945941427e-05
534,2.7729933788121383e-05
535,0.0002514139703965413
536,0.0003589470061411979
537,0.00043490929039063394
538,0.002545953726183459
539,3.1824559915395995e-05
540,0.0001633045197420702
541,0.000327106996704195
542,0.000588267563527322
543,0.012241610654569503
544,0.00024890739978051764
545,3.888461640921724e-05
546,0.00010948267674524631
547,0.0017161204131031515
548,0.0007914261601559138
549,0.002210572633818041
550,4.4918397589766705e-05
551,0.00033932082629692357
552,0.00038552643369075206
553,0.0005285600994208818
554,2.463015158501317e-05
555,0.00010374229857790852
556,0.0019284484058659168
557,0.02497866268391203
558,0.00010681183387202008
559,2.752090915699646e-05
560,0.002871776788492514
561,0.0006570123064394876
562,0.0002326805165485525
563,0.004909074840887248
564,7.361825162740156e-05
565,2.4443297439434603e-05
566,5.688161861743023e-05
567,0.0003889901031653471
568,0.00022006465261247734
569,3.283768183997181e-05
570,0.009198920820921243
571,9.042354983048569e-05
572,0.00025215691551028733
573,0.00042721787398240037
574,4.777107553787165e-05
575,0.018170041647378486
576,8.397319520125836e-05
577,0.026950482569177463
578,0.001474391635294126
579,0.001061107769956422
580,0.0013396998737484082
581,6.147634174643873e-05
582,0.00040137868559226187
583,4.92855302994612e-05
584,8.552018206001732e-05
585,3.5806853791409834e-05
586,0.0008977128602677707
587,0.07028469039179619
588,0.0010574792049218424
589,4.320521218155738e-05
590,0.0012643977994624043
591,0.00017660058931582746
592,0.0006763578714063241
593,0.0005971052110220682
594,0.0010548160867340848
595,0.00043801076634024453
596,0.0017030727834219197
597,0.00015332322633587837
598,0.000627283692823802
599,6.330087269468588e-05
600,0.00042362374750702723
601,0.019577338274128924
602,0.0005440358190009793
603,0.00010140164026504881
604,0.001053912870581022
605,2.438544823216703e-05
606,6.991798481049803e-05
607,0.00028629926198087954
608,0.00024132761104749063
609,5.280735958753993e-05
610,3.5219651601023713e-06
611,7.726681264375478e-05
612,5.3483821809480916e-05
613,0.00010968268492717116
614,0.00030400099704541933
615,7.452579086872084e-05
616,0.0006009120315561362
617,0.001320902018061807
618,2.8352598871261588e-05
619,8.73872824739973e-05
620,0.0014882103595879254
621,7.535559657124507e-05
622,0.0016595541956450227
623,0.011548719263199399
624,0.00018275512474656393
625,0.007180835154381739
626,0.0002315839405182286
627,5.385473979466564e-05
628,0.0015276403460628783
629,3.533869324736516e-05
630,4.7674465351631007e-05
631,0.00034327657062075784
632,0.0003781188880473233
633,5.021030601518715e-05
634,0.00011752308099682641
635,0.00013995341947273512
636,0.00029229093832642655
637,9.883939418166518e-05
638,2.779545436267409e-05
639,0.005504919486683437
640,0.00041018448891628204
641,3.941894121864728e-05
642,4.441048621897426e-05
643,0.0003474429031583809
644,2.9566991920343627e-05
645,0.00021470737917299448
646,7.574198705523957e-06
647,0.0005518115367178309
648,0.0002920053047343397
649,2.8080121235140086e-05
650,0.0027541836578683595
651,0.0007830043765094379
652,0.0002447296883990947
653,3.73101724599695e-05
654,4.457500145063721e-05
655,0.003481144161197811
656,0.000769989973244977
657,0.015456536053530643
658,0.000382112080074066
659,1.309948942524407e-05
660,0.014792480724502911
661,0.0002708720544000813
662,0.000617065791376357
663,0.00031402008512244645
664,0.0007860069940218568
665,0.0003856226871056395
666,0.00022221689883296025
667,6.556623403806864e-05
668,0.002111515911979887
669,0.00014241142777125207
670,0.0002552648931940434
671,2.0182033774898508e-05
672,0.007585554534329973
673,6.953980672643418e-05
674,3.635121483104428e-05
675,0.000931662583889864
676,0.0003140422466583484
677,0.0001323503969965835
678,1.7557312587175634e-05
679,0.3307356267078149
680,3.388709237689067e-05
681,0.00039694839848466377
682,0.00038727622354686286
683,5.9152868075078405e-05
684,0.013823748018366217
685,5.341548922885985e-05
686,0.015851313002216254
687,0.0006931075165767128
688,0.0003398096970494067
689,4.603410888158023e-05
690,0.0006785999561319346
691,0.0046434185772430475
692,0.118210472794439
693,0.00044148110181764245
694,0.0006664850391828941
695,4.331076051212399e-05
696,0.000174905863970488
697,5.3935589526831246e-05
698,0.0002444231197832086
699,0.00027603754251711877
700,0.0045131575924968826
701,9.777821419567014e-05
702,4.1888684450065394e-05
703,3.14386502621881e-05
704,0.00995127179916752
705,9.014967808948084e-05
706,0.0006365582168826043
707,0.003889933154214865
708,2.3671803074414654e-05
709,0.00012006105417816441
710,3.7566071574670255e-05
711,0.00040664619397862915
712,0.0007914754158459036
713,0.0010455940420410314
714,0.0015606341587182531
715,0.00040419809909649423
716,0.00010864460770254196
717,0.0002762435066724951
718,0.001165202092793055
719,5.334629956484355e-05
720,0.0002540675967757921
721,0.0011979869831656705
722,0.011835415315316409
723,0.002170746265728497
724,1.847270535833795e-05
725,4.319307947064448e-05
726,0.00043842653577239824
727,0.0030492135675043103
728,0.00016138799977579688
729,0.003197737576186938
730,0.042652289261334096
731,0.007140193051435056
732,0.0033848936651883453
733,3.6261152285883635e-05
734,0.0006884490423012155
735,0.001309787910560185
736,0.00024505888044640506
737,0.002662634932259816
738,0.00016053017025160793
739,0.0012373110699599409
740,0.0004760317396748714
741,6.72329201272101e-05
742,0.0003414913571033886
743,0.001071507125872251
744,0.00122294957892512
745,0.0006622147041871288
746,0.0002664828887074965
747,0.15146151112096912
748,0.0006932036296044828
749,4.894246632755201e-05
750,2.4180978017374303e-05
751,0.01356742635422828
752,4.427671799877238e-05
753,1.046482304961678e-05
754,0.00025669032663146814
755,0.00037547427116613804
756,9.728942736328756e-05
757,0.0002715050858058034
758,0.01668888783842697
759,0.0008417192402197384
760,0.00017901401444787377
761,9.028433533221477e-05
762,0.0003145083364874623
763,0.0027226289603883196
764,5.7477693397048376e-05
765,1.4217362202629222e-05
766,0.0005121706356456635
767,0.019276601618371785
768,3.269401118351971e-05
769,0.014018581882591759
770,0.0001153997303190373
771,0.0006904558313877422
772,4.220760776556513e-05
773,0.010401778374227452
774,0.0006348665804133425
775,9.777821419567014e-05
776,1.468548800043046e-05
777,5.7857308744753354e-05
778,0.00039989155236017066
779,0.0036601932694679765
780,9.741707219600894e-05
781,0.0004850469479652999
782,1.757215416766454e-05
783,0.0004260610816204288
784,0.000794688983248862
785,0.0029667921870815605
786,0.004729068571606607
787,0.0012273210889687661
788,0.002727282301750082
789,0.00010040157018195661
790,4.418967083161101e-05
791,0.00015241287634264238
792,8.951502554856172e-06
793,0.00035106256507341684
794,0.0002216598048940215
795,0.0007351715830023199
796,7.882753906070337e-05
797,0.08966065910510816
798,0.0002611292226547001
799,0.000474904119917254
800,0.0017292624007790751
801,0.002004681604063928
802,0.0001504241785269055
803,0.0009856882565540698
804,4.750627015288877e-05
805,0.00024224463862340318
806,0.0001485672139885897
807,0.00018020786685693147
808,0.0031346971811751292
809,8.702612077320358e-05
810,2.685091418345663e-05
811,0.00035412693444526326
812,0.004556416313872545
813,2.4317801425921846e-05
814,0.0001346396062845971
815,0.0001995488195708461
816,0.001156910084901826
817,0.0002758311810688423
818,6.556982928204003e-05
819,0.003586698213349472
820,0.00014058898414622472
821,2.6934019170400585e-05
822,0.00026026755812453965
823,1.771437510316239e-05
824,6.147634174643873e-05
825,0.0004301437472125012
826,4.653311493923366e-05
827,6.336018775054026e-05
828,1.0540857043249202e-05
829,4.084285247677539e-05
830,3.74390674617869e-05
831,7.506174983999608e-05
832,0.0003078368313824407
833,1.6815860961362232e-05
834,4.291432668494759e-05
835,0.0031481275471055546
836,0.00017035344830590356
837,0.0001490527694279413
838,0.0005799302493886355
839,1.6815860961362232e-05
840,0.00013833771832768018
841,3.424013830430184e-05
842,0.0012567671651943493
843,2.4317801425921846e-05
844,0.001265715007959339
845,4.239207527642329e-05
846,0.00028625585853489407
847,9.632486718554276e-06
848,0.001486210179364479
849,0.00017674897773603353
850,9.207350962440646e-05
851,0.0033743942877134344
852,0.001342240876506261
853,1.861525834475052e-05
854,8.982437962011433e-05
855,3.891644903801099e-05
856,0.0004708635734435175
857,0.007298500404240038
858,0.00025669032663146814
859,0.004596625238540045
860,0.002023093311934526
861,0.0011420389821433226
862,0.0034555191605488934
863,3.2292361176430616e-05
864,1.6680490269859818e-05
865,0.0005456518421966125
866,0.000869427283375772
867,0.0010103685620898475
868,0.0020814999436222278
869,0.030749360771288283
870,0.009844462919992528
871,0.0010480026150744017
872,0.005715654821148512
873,0.01535665366167044
874,0.0006122260739894487
875,0.005022852066954933
876,2.8979399281129557e-05
877,0.0006317836787782583
878,0.00027603754251711877
879,5.188159580833206e-05
880,0.0030562948414670655
881,1.889712093170628e-05
882,0.0001296478101665098
883,7.579395601631103e-05
884,2.585108935883125e-05
885,5.862001744489554e-05
886,8.009281422692149e-05
887,0.0011260269612421276
888,0.00013598704488779136
889,0.00014264365466909213
890,5.7267740656855914e-05
891,3.007631825891172e-05
892,0.0003677557175063373
893,0.005044107889059467
894,0.0001126570867332458
895,0.0001827268752376194
896,0.0013245550667924278
897,7.589401343819255e-05
898,0.006491158781428313
899,0.0004328520694455232
900,0.00025553925038164504
901,2.4031243785707862e-05
902,0.00021051377564828565
903,7.630460116472517e-05
904,0.00037722023197525
905,1.468548800043046e-05
906,3.9666102236216904e-05
907,7.043321502901542e-05
908,1.468548800043046e-05
909,3.6261152285883635e-05
910,0.0006041808546736679
911,0.0006677895059621972
912,0.003589322951658812
913,0.0005392010180326347
914,4.86893033036495e-05
915,0.006948718186998556
916,0.13162538995988943
917,0.0003137489066337353
918,3.504052628733337e-05
919,0.00015827234499744543
920,0.00014573936035000248
921,4.6339285777801256e-05
922,7.286474615920364e-05
923,0.0013763732203640562
924,0.00029320334982314345
925,4.6480936727437874e-05
926,0.0004184311526796965
927,0.008235507627649267
928,0.21296507374753162
929,0.00023232524192751553
930,0.0003486166884460198
931,6.639595833871382e-05
932,6.647906412378321e-05
933,1.5775651235499986e-05
934,0.0013948339140832247
935,0.0005555167811877577
936,0.00011828281272814837
937,0.004618969561274354
938,0.0025650545428656346
939,0.0017379524989623385
940,5.987909690952688e-05
941,1.5775651235499986e-05
942,5.595294433942091e-06
943,1.6770977612432933e-06
944,0.002807605797108156
945,0.004031985322532962
946,0.0002450283290680305
947,0.000317831822888133
948,0.0008811280493717778
949,0.00024963766208801536
950,0.00012053658595439324
951,0.0018026196476239674
952,0.0007452889677855655
953,0.0008795504472819302
954,6.925730969230193e-05
955,0.00037073245218069114
956,0.010005287714182208
957,1.0093666550283414e-05
958,0.0001965613163546431
959,0.10521348606588223
960,0.003444046360641052
961,0.0011049429771246289
962,0.00017376886219362773
963,0.0004213896894545669
964,0.00022845988361921957
965,3.602565995847669e-05
966,8.451160065915034e-05
967,0.004681123788175567
968,0.004450730568875831
969,0.00018959137668536456
970,0.0009484145685600522
971,0.005946793440779545
972,0.00012006105417816441
973,0.0007325439465541506
974,0.0005303544051992041
975,3.388709237689067e-05
976,0.00019128073029848683
977,3.261759160646862e-05
978,1.8889809044924718e-05
979,0.00027426175104645553
980,7.197133805367474e-05
981,0.003651629340362133
982,0.00025220582333942835
983,0.004319808882822888
984,0.00025296641713473943
985,0.051700173662687414
986,0.0008704191151481303
987,2.507282061197617e-05
988,0.0003592914372035389
989,0.00025103171479333317
990,0.0012551601495574417
991,0.0007493135405894765
992,0.0022906509768997646
993,0.00017712565606587592
994,0.0001539700183690634
995,0.002675042459158637
996,0.000167357366621579
997,0.0005454436830021957
998,0.0026505153973772583
999,0.0003934158275351051
1000,3.521811047089255e-05
1001,8.668904285015994e-06
1002,0.0015589272893943554
1003,0.0002478221193236078
1004,0.0049345371579523805
1005,0.00314545938664457
1006,3.368205467225482e-05
1007,0.0007105692659462955
1008,0.00013562937561160203
1009,8.990336753396413e-05
1010,4.816463821054105e-05
1011,0.002272337722853399
1012,0.0002520373241841557
1013,0.0002654952524514047
1014,0.0008176424344281705
1015,9.773328283452979e-06
1016,0.028212693458330298
1017,3.14386502621881e-05
1018,0.00035260972977094857
1019,0.00031420538839074596
1020,0.0033234711983736696
1021,0.0035005080074197122
1022,0.00011752308099682641
1023,0.06634217587796919
1024,7.350408824547184e-05
1025,0.001416616052902742
1026,0.00033083702860867056
1027,0.0005616046209978373
1028,0.000875648598403242
1029,0.00027958051009429935
1030,2.175630098963049e-05
1031,4.0812470337267575e-05
1032,8.016466615235677e-05
1033,1.7317560250764906e-05
1034,0.001091301997109797
1035,0.011402181538625773
1036,2.0127072059818726e-05
1037,0.0010401356154673641
1038,0.0007426730201017269
1039,5.010674834994657e-05
1040,9.139637284820781e-05
1041,0.004123434948403446
1042,7.412079204305933e-05
1043,0.002652074160241308
1044,2.9957509025066653e-05
1045,0.00030867687831839254
1046,0.0013116296944644557
1047,0.0003042664139557458
1048,0.0020788191598181214
1049,8.937170784033822e-05
1050,2.806812323859256e-05
1051,0.01596942627753504
1052,0.012550409890477602
1053,8.130264144460354e-05
1054,0.0033664242316520576
1055,0.001052035099314308
1056,0.0001055781853215262
1057,0.0009599230666165412
1058,8.334032623587093e-05
1059,0.0024639360078352554
1060,0.004483283704829811
1061,0.00042308216199151013
1062,3.5794961547113406e-05
1063,0.0010337747526557458
1064,0.001034092596995179
1065,0.001213426470998688
1066,0.0004044535329102395
1067,3.454023790237833e-05
1068,3.0759455774562156e-05
1069,0.0007554598572292667
1070,0.0003369485399222593
1071,0.00060541461644434
1072,7.396912182341555e-05
1073,0.00503101552472975
1074,0.003382429616063268
1075,3.368205467225482e-05
1076,0.00023075147662461888
1077,0.00026686748712717503
1078,2.4273426765090138e-05
1079,0.0004753602000418893
1080,0.028793283499853932
1081,0.06153350372226231
1082,0.001087606544583679
1083,0.004222041600556799
1084,3.959717227703684e-05
1085,0.0005499154844555469
1086,4.7730135037309695e-05
1087,7.84082985305735e-05
1088,5.91973816519389e-05
1089,0.014077820637647233
1090,0.00025729711014277297
1091,0.002522550080256502
1092,0.021718811680068385
1093,0.007227141993787902
1094,0.0013352844723451551
1095,7.052660542613748e-05
1096,0.00010059219717402125
1097,0.009626180110104542
1098,6.716966368822223e-05
1099,7.457419610428135e-05
1100,0.030261383459727273
1101,0.6552938907157968
1102,6.836703771158408e-05
1103,0.0005829205166427466
1104,5.40401784550072e-05
1105,0.00018909577881700217
1106,0.0014688964092447723
1107,3.388709237689067e-05
1108,0.00020365387188419988
1109,0.00027631028198637017
1110,0.0005224640949871218
1111,0.00028860950263277357
1112,0.0009200683806235877
1113,7.153875496801427e-05
1114,0.00033243227797076567
1115,3.710244436007853e-05
1116,0.00020767718288785628
1117,5.818495008234014e-05
1118,3.906387795558388e-05
1119,0.0004795719559507496
1120,6.0746420987479493e-05
1121,2.4385007165401605e-05
1122,0.005785146869885749
1123,0.0003380038172719098
1124,0.07936463669461773
1125,0.00018321411046432658
1126,2.5089752052498364e-05
1127,0.002767566672485786
1128,0.00016130777102758126
1129,0.023866324760340053
1130,0.00011745202700792324
