session_id,target
218,0.0001169450916890556
219,5.162157812821164e-05
220,0.000223474019337426
221,8.814391763728463e-05
222,0.0003119840820789484
223,0.0005907485230845662
224,0.0004764961357539994
225,0.0001961126102328092
226,5.210020311359812e-05
227,0.0033744308262507626
228,0.0013012362217987292
229,2.2096087960381e-05
230,0.00013523739303330547
231,0.0012036136106634429
232,0.00021074005438762817
233,0.00022622826600236467
234,0.006986097412801278
235,0.0012425841996661158
236,0.00045638467071555796
237,0.04748292483646218
238,0.0008515710930066589
239,6.442213136006675e-05
240,0.00029121249772209466
241,9.88838889166303e-05
242,0.0007387305982233685
243,0.0001458806924212747
244,0.0014832706367877658
245,3.466804738653363e-05
246,9.00293611544154e-05
247,0.030059510742639784
248,0.0003410458070450744
249,0.0011547131817712167
250,2.5319718205018765e-05
251,8.822886873620728e-05
252,0.6320598987843301
253,0.00010597934208214833
254,0.00039760169673966534
255,0.025227474645918284
256,0.0007264546914958803
257,2.5403755227046083e-05
258,2.847158798774058e-06
259,0.00022345779347531373
260,1.6987456320051395e-05
261,0.0012159468219896663
262,0.00014246488212604462
263,0.00011913341578593606
264,0.0015070969921162326
265,0.006321241615663087
266,0.0018667900712703105
267,2.5393074946269015e-05
268,0.0003210613610919263
269,0.0005136876925231507
270,0.0009503339849320964
271,0.0007644302616838261
272,0.0003424264290298856
273,1.8077864390901995e-05
274,0.000394609595590407
275,0.004510577747873167
276,0.0004884805466868993
277,0.006684199970766301
278,8.514538066528833e-05
279,0.0019786536647960103
280,0.0002528421479205013
281,0.005001784170320513
282,8.696903550449478e-05
283,5.84113726750733e-05
284,5.1893456620884834e-05
285,0.042515218444362735
286,0.0038958103129867368
287,3.021262298004425e-05
288,2.24019162890629e-06
289,0.006903309002090191
290,0.0006542566397506546
291,0.00019608596493721843
292,0.00015932798906012106
293,8.817970427305193e-05
294,9.622645821809457e-05
295,6.322322799260395e-05
296,4.115186920331029e-05
297,0.00017091290028042387
298,0.0020268956031871807
299,1.417438218709352e-05
300,0.0028742273191422487
301,0.001451521250623522
302,0.00021592292681265075
303,0.0022436931134793827
304,0.0011773738174281167
305,5.504541067383302e-05
306,0.00010905883362231689
307,8.701556540132467e-05
308,0.0026166757935913074
309,0.0002697844797730242
310,8.822886873620728e-05
311,0.001083694219384037
312,6.108660172048769e-05
313,0.006910115369533923
314,3.328617637792916e-05
315,2.107514699438269e-06
316,2.3990603041499602e-05
317,0.05485090431933596
318,0.00240756377583984
319,0.0006433016692918694
320,0.00022408761501450795
321,0.001506523172858357
322,0.0002545205478031417
323,0.00019895000548258057
324,0.005090440393777937
325,0.006157402330827777
326,4.3710751176250075e-05
327,9.397900115612976e-05
328,3.290957738460428e-05
329,7.357619860505317e-05
330,0.015574348057365945
331,0.0002479029760146806
332,3.002808503679297e-05
333,0.0003175320898370164
334,3.3879952860699244e-05
335,0.00031595330878249263
336,3.166511629052129e-05
337,3.574986002808212e-05
338,0.0002755128518229818
339,0.0010440956755387724
340,0.0011725612577534218
341,2.68131484362385e-05
342,8.32742819221212e-05
343,0.00011822775831797034
344,0.00035516740868528514
345,0.00039021681498828235
346,0.0002984860417108766
347,3.23577249782366e-06
348,7.4704004570518e-05
349,0.00019940057529267612
350,7.145717992211568e-05
351,0.00024404737476721477
352,0.0010357494529247004
353,2.240774201309991e-05
354,0.00019038745860261932
355,0.000285051487319342
356,0.00022215703116107443
357,0.0001385030265313257
358,1.7577235189615038e-05
359,0.00010517963703842001
360,2.1805826812073507e-05
361,2.4176068437395423e-05
362,2.829656481174233e-05
363,8.113230018194283e-05
364,9.466608767768855e-05
365,0.0008306269815519816
366,0.001322140907445719
367,4.157783534144259e-05
368,0.00024617134077764807
369,0.00018262655622063994
370,0.000285051487319342
371,0.0015627615914994614
372,0.001328109832105701
373,2.4126113342474284e-05
374,3.621971355206187e-05
375,0.001513981086687296
376,0.0007601607590597086
377,0.001290500493450152
378,5.3957541297081124e-05
379,2.3296093945587697e-05
380,0.00022410629500558418
381,7.428145023948503e-05
382,5.2240982086629686e-05
383,2.5106930792636373e-05
384,0.00026644965709869743
385,0.00043229808580773425
386,0.0004611448643086739
387,0.0006619661469680518
388,4.698192594349267e-05
389,0.21780042930030372
390,0.00013615131787176764
391,0.0004943028258164088
392,0.001208964230779272
393,0.00016065367089703272
394,6.522555327066878e-05
395,0.0015874934668782253
396,5.619957220874303e-05
397,0.0005906358201177939
398,0.0013615303677597188
399,0.012023155012613905
400,7.475941203389123e-05
401,0.00017207857776881767
402,0.008969722164658456
403,0.0035419494898521085
404,7.767435939996917e-05
405,0.0021038884879496875
406,0.015197804160801402
407,0.0009844132324711697
408,0.0016297371012423802
409,0.014729381699314283
410,9.180352057286462e-05
411,6.442213136006675e-05
412,1.3763194425737432e-05
413,0.00010255995308131101
414,0.0001332248972977101
415,0.04986877107873983
416,0.0037639976521182967
417,6.652826951752377e-05
418,0.01890522534839243
419,0.00015658164660165062
420,3.882691026092999e-05
421,5.830255434470353e-05
422,5.2240982086629686e-05
423,9.5028909899253e-05
424,4.837124091516929e-05
425,0.0027484823639833834
426,1.5492072360687937e-05
427,0.0033973927863640563
428,0.0005031601482646314
429,0.00018349775472755746
430,8.360782506923849e-05
431,0.0004911572989566766
432,8.549152321385596e-05
433,0.0008023830256701264
434,2.043288478341335e-05
435,0.036347289092021944
436,0.0004758024724118392
437,0.0011962664105760756
438,3.511706298654648e-05
439,0.001982430157256263
440,4.528979501459642e-05
441,0.017642250385469203
442,2.6988347229066927e-05
443,0.0014493795053971122
444,5.3995621415752e-05
445,6.042282734859085e-05
446,8.300275734713672e-06
447,0.005492738073084133
448,3.254119022567012e-05
449,0.00026850048751327223
450,7.575970859219769e-05
451,0.0013685572505534242
452,3.813957751164928e-05
453,6.794474157501759e-05
454,3.334266284460586e-05
455,0.00010038894595218937
456,0.000877780764690221
457,4.8340570208607166e-05
458,0.0017811837935388503
459,0.35575511563489853
460,3.8082105448557884e-05
461,0.004896809081681856
462,0.0009061490518568169
463,2.4056904542969445e-05
464,0.005317887271726662
465,0.0017996426963761746
466,0.0002031125441392719
467,0.0016471494512230614
468,0.025711632931141426
469,0.0009631299724882672
470,3.651818382124229e-05
471,0.0011691527176616583
472,0.0048088339389802445
473,0.0005900861616240872
474,3.334266284460586e-05
475,0.0001978278743340752
476,2.5127230267876796e-05
477,0.00018537069229069655
478,5.649370654252815e-05
479,5.273427847005e-05
480,2.1330792016492633e-05
481,0.00043868428491254647
482,0.00025140508925596894
483,4.5732934923398846e-05
484,4.9368025790274395e-05
485,0.0005279950376444847
486,0.00020871587348081022
487,0.001189060625325
488,3.685497373203242e-05
489,4.5180387117371326e-05
490,0.00034552223549848103
491,0.00010598278605114059
492,0.00045065919132416285
493,0.0013303419377094288
494,0.00031687003217107133
495,0.00034220903137778584
496,7.454174385393048e-05
497,0.0007248787188606773
498,0.0044137687989682095
499,3.621636731408934e-05
500,1.5588818840737854e-05
501,7.650801590208783e-05
502,0.001556859108723423
503,0.00020700104223125442
504,0.007902368744920054
505,5.689330765722233e-05
506,0.8935029185334579
507,1.8658188866778526e-05
508,0.0012249235088889199
509,8.41187432283386e-05
510,5.695433277728272e-05
511,0.0006719294013086437
512,0.0001837225021736709
513,0.0005329342969879507
514,0.00031689957164072194
515,1.560776109577205e-05
516,9.776952150326598e-05
517,0.0003918516695042548
518,1.6298132890441573e-05
519,0.0020658541449468555
520,0.005962606210238541
521,0.003688506034799099
522,7.217206945337705e-05
523,0.0007766060439319981
524,0.00026426708907897694
525,0.0005045819213971467
526,0.004309063408003424
527,0.00045378878005685884
528,4.2224113713203995e-05
529,0.00011468131905542296
530,3.4267542935669536e-05
531,8.950367828131725e-05
532,0.00030168551186269995
533,6.502965365163147e-05
534,2.8236110595245654e-05
535,0.0002377992642789876
536,0.00035150426690771076
537,0.00044464628171782576
538,0.0025895796138419706
539,3.263182614337717e-05
540,0.00016490273378089661
541,0.00033730308653028734
542,0.0005991495365718897
543,0.012391791454138143
544,0.000250580886817149
545,4.027742387080106e-05
546,0.00010495054424206475
547,0.001689612482280041
548,0.0008143067838170344
549,0.0023243150249021185
550,4.667276478002626e-05
551,0.00035499238139618334
552,0.00039549572028872655
553,0.0005152825352092751
554,2.430071080204851e-05
555,0.00010167792896617834
556,0.002036023261470548
557,0.025760201520810815
558,0.00010487694238999008
559,2.905378223939505e-05
560,0.002928114074507824
561,0.0006740559275276392
562,0.00024111487000879597
563,0.0050420118242241385
564,7.25630545445652e-05
565,2.288101844564101e-05
566,5.878097118489263e-05
567,0.0003965450757034872
568,0.00022909492475384216
569,3.4240682227450366e-05
570,0.009002434016360883
571,9.390550219737158e-05
572,0.0002461299905226945
573,0.0004406527613356508
574,4.866195309769533e-05
575,0.018696929786890523
576,8.719709056191884e-05
577,0.026816741391615922
578,0.001531981991747178
579,0.0010257034328008709
580,0.001306583252366558
581,6.042282734859085e-05
582,0.00044959408555291885
583,5.010414861610593e-05
584,8.820934362175793e-05
585,3.621810268655933e-05
586,0.0009124556290454355
587,0.07039560832157014
588,0.0010798755230670947
589,4.3885049746171244e-05
590,0.0012918528763411477
591,0.0001803444673061179
592,0.0006955383574827317
593,0.0005918173562770503
594,0.0010802202297474951
595,0.00044730538037230895
596,0.0017429692310548515
597,0.00015731802783557219
598,0.0006290161112032088
599,6.521486247965162e-05
600,0.00043226653116310774
601,0.019996523946872683
602,0.0005308697711011692
603,9.801661289845554e-05
604,0.0011567414272191704
605,2.529088803505139e-05
606,7.287322065803365e-05
607,0.0002785775118390195
608,0.00023999746216574053
609,5.189383646697348e-05
610,3.42336366411768e-06
611,7.961505195867429e-05
612,5.428643534385945e-05
613,0.00011367293042713617
614,0.0003202617942682933
615,7.673819440326362e-05
616,0.0006192877626554616
617,0.0013190575310385187
618,2.794401386281698e-05
619,9.181719990419246e-05
620,0.0014357500926752535
621,7.773273249374382e-05
622,0.001658988689666363
623,0.011788158246004134
624,0.00018730503113474232
625,0.0072457660571023826
626,0.00021730764101521828
627,5.461502269753333e-05
628,0.0014856495780337159
629,3.6300658860166594e-05
630,4.68911662372157e-05
631,0.000352378200233103
632,0.00038283158896660377
633,5.544907034142173e-05
634,0.0001152541295532072
635,0.00013782026270928638
636,0.00029154363451334184
637,9.704890906240631e-05
638,2.8107200675333803e-05
639,0.0057396661295953996
640,0.00040449327627403085
641,3.722101709125083e-05
642,4.7516655703028146e-05
643,0.0003412095478594429
644,2.9702508165964896e-05
645,0.00021983215839257696
646,7.315052963294124e-06
647,0.0005428430313717683
648,0.0002896875261253751
649,2.7766762264024526e-05
650,0.002695453822293132
651,0.0008171049113137722
652,0.00023711360784873533
653,3.726972895088872e-05
654,4.392281767447731e-05
655,0.0035066336842636305
656,0.0007945434169580014
657,0.015503142576671342
658,0.00037057953759129933
659,1.2976710650339925e-05
660,0.015042298677835974
661,0.0002811183048085057
662,0.0006288229399199921
663,0.00030750182524322544
664,0.0007866047204278127
665,0.000395375758609908
666,0.00022801529834336987
667,6.442213136006675e-05
668,0.002084656933508031
669,0.0001470859032168496
670,0.00026705114204023816
671,2.166051084745522e-05
672,0.007293128251888661
673,6.832637164621846e-05
674,3.684503460725467e-05
675,0.0009113866803819488
676,0.00030745064469158226
677,0.00013720217537490183
678,1.7371396603382897e-05
679,0.3304628010025705
680,3.444032789599711e-05
681,0.00040281561458806317
682,0.0003963090402657334
683,6.005717735263815e-05
684,0.014037509616878219
685,5.501839065683195e-05
686,0.015865288519449256
687,0.0006913981124886683
688,0.000347172449406345
689,4.7902642529510815e-05
690,0.0006767718390922055
691,0.004509119006176497
692,0.11810626354677285
693,0.00043832314777994113
694,0.0006759921799011845
695,4.392107030907842e-05
696,0.000171661109709909
697,5.466567354090762e-05
698,0.0002387228161398052
699,0.00026943998888770177
700,0.004560591855211823
701,9.586252051337251e-05
702,4.1240397569255e-05
703,3.0952780956612005e-05
704,0.010054489134557873
705,9.424543391358711e-05
706,0.0006479614785304531
707,0.003959699982708775
708,2.360993820591841e-05
709,0.00011774310929634567
710,3.907190729997557e-05
711,0.00040674304646479115
712,0.0007886058259431951
713,0.0009658144175007341
714,0.0015797138143356462
715,0.0003954800879433113
716,0.00012611928858667778
717,0.00026679705502074614
718,0.0011958003493527734
719,5.555986276508968e-05
720,0.000257910591318305
721,0.0011750215081031442
722,0.012013657874989493
723,0.002229476074541686
724,1.8255845257554695e-05
725,4.232913735038479e-05
726,0.00043716967548337675
727,0.0030833446543792643
728,0.00016271487244497174
729,0.003263942407908602
730,0.043094016849727225
731,0.007286383696464044
732,0.0032720482606614677
733,3.662211101193406e-05
734,0.0007037404266270051
735,0.0013680305250068658
736,0.0002542618046759155
737,0.0026237156119155586
738,0.00016218045394818473
739,0.0012654955717956824
740,0.0004645425850348217
741,6.606082172891003e-05
742,0.00033403732324091713
743,0.0010958270418339256
744,0.00118856496263962
745,0.0006738982313980624
746,0.00027169716432446587
747,0.15486283605101034
748,0.0007145499301415962
749,5.0741249647463076e-05
750,2.2911325549255855e-05
751,0.013643040698329096
752,4.3549241987209045e-05
753,1.0638997338764296e-05
754,0.00024957495694842173
755,0.0003742121011603328
756,0.00010154602613731672
757,0.0002797020144292557
758,0.01693170714999709
759,0.0008239118020295554
760,0.00018059789167144301
761,8.855882768142265e-05
762,0.000306639130050059
763,0.002949562638608309
764,5.6530419567386316e-05
765,1.4115371729692763e-05
766,0.0005287439040305488
767,0.01846717720065828
768,3.3884954962339955e-05
769,0.014070819747087689
770,0.00011341540200653483
771,0.0006877362980318947
772,4.1542958409848794e-05
773,0.010310546166062902
774,0.0006466379823054691
775,9.586252051337251e-05
776,1.453374947767025e-05
777,5.669400376398457e-05
778,0.0003712183321670624
779,0.0037042365097912375
780,0.00010096623553912993
781,0.0004726797924945825
782,1.7374272834856802e-05
783,0.0004174780434154805
784,0.000811663663757164
785,0.003021729789140214
786,0.004770072563023191
787,0.0012494039405181081
788,0.0029135551187781427
789,0.00010573201839870146
790,4.544288495863489e-05
791,0.0001496935852904511
792,9.968854727293405e-06
793,0.00036837025366150047
794,0.00023045250734963542
795,0.0007196272148877696
796,8.106364813283403e-05
797,0.09208092843154589
798,0.0002859301949003434
799,0.0004641121808325122
800,0.0016900161010525592
801,0.0020451549329217776
802,0.0001613047937108644
803,0.0009830536009066096
804,4.9491838291711855e-05
805,0.0002558086403745337
806,0.00014437260047172145
807,0.00017641958162151802
808,0.003027997142987615
809,8.544961594851554e-05
810,2.818744640019268e-05
811,0.00033778912575528467
812,0.004801038160679548
813,2.3990603041499602e-05
814,0.00013282711141439504
815,0.00019436978493860056
816,0.0011806612133035276
817,0.00028528854103670846
818,6.653447319835543e-05
819,0.003656823880468615
820,0.00014107440187660332
821,2.7429604805560496e-05
822,0.00025404682598702375
823,1.8698942981784112e-05
824,6.042282734859085e-05
825,0.00043857852190441694
826,4.576277077725612e-05
827,6.542834632404188e-05
828,1.0203016411303886e-05
829,4.2709457808162704e-05
830,3.685497373203242e-05
831,7.676633415340498e-05
832,0.0002988736431470512
833,1.6636900720750133e-05
834,4.25052698613041e-05
835,0.003283640091596291
836,0.00016584304825220306
837,0.000155878293802433
838,0.0005994530974679299
839,1.6636900720750133e-05
840,0.00014010788299643223
841,3.408441982412203e-05
842,0.0012124768565192057
843,2.3990603041499602e-05
844,0.0012656792085372264
845,4.708950357594084e-05
846,0.0002792787235239424
847,9.689212987669507e-06
848,0.0014308960253296785
849,0.00017831884459613637
850,8.998709236008497e-05
851,0.0032428585999837297
852,0.001385632184358168
853,1.8603686104832407e-05
854,8.814391763728463e-05
855,3.776798813454929e-05
856,0.00045830836671733677
857,0.007466801483464352
858,0.00024957495694842173
859,0.004767798786624164
860,0.002033297831313073
861,0.0011085913989914836
862,0.0035115484326565917
863,3.2698217413787614e-05
864,1.7341540039800858e-05
865,0.000540781315590303
866,0.0008903605274851855
867,0.000976854982832463
868,0.002051008339466653
869,0.030777845427613557
870,0.00999991213718925
871,0.0010708688979462334
872,0.005788512711850099
873,0.014676769803768
874,0.0006120960450997874
875,0.005129244325242851
876,2.9317577116584198e-05
877,0.0006438326442765958
878,0.00026943998888770177
879,5.433215892832439e-05
880,0.003017331428044147
881,1.8678470114789087e-05
882,0.00012746389876361442
883,8.31511673661669e-05
884,2.6211250856808308e-05
885,5.770020691966034e-05
886,7.764136230112939e-05
887,0.0011524687527391358
888,0.00013622554846127994
889,0.00014634551558349512
890,5.810494061227313e-05
891,3.0299240664690727e-05
892,0.00037458101279047893
893,0.005318394783558121
894,0.00011310684682905199
895,0.0001884422980115376
896,0.0013363971139855944
897,7.689659138599908e-05
898,0.006325098047960253
899,0.0004450266949673566
900,0.00026595792522780175
901,2.4307024209205488e-05
902,0.0002163495191109873
903,8.432218492953441e-05
904,0.0003932393400810603
905,1.453374947767025e-05
906,4.20786133494334e-05
907,6.918252789419056e-05
908,1.453374947767025e-05
909,3.662211101193406e-05
910,0.0006088861699858445
911,0.0006491890513262631
912,0.003451538345096479
913,0.0005584798262583538
914,4.726264198739361e-05
915,0.006767398197838435
916,0.1301888809082147
917,0.0003123758476039791
918,3.31264203102455e-05
919,0.0001661294721269411
920,0.00015191749390598108
921,4.8421951388719057e-05
922,7.527685689726997e-05
923,0.00135895728186521
924,0.0003023540563272496
925,4.810894010571536e-05
926,0.00040828416173796023
927,0.008378910757934777
928,0.21880779980477455
929,0.0002394048753077106
930,0.000360846646022212
931,6.804280269755426e-05
932,6.552590315920543e-05
933,1.560776109577205e-05
934,0.0014165727026055758
935,0.0005714816356342966
936,0.00012257197996926107
937,0.004662806603742214
938,0.0026352715475680757
939,0.0017248234465678616
940,6.179637719675872e-05
941,1.560776109577205e-05
942,5.636069019132339e-06
943,1.6930762961785257e-06
944,0.002874403898892863
945,0.004146567547250955
946,0.00024181491578377225
947,0.0003240985614283255
948,0.0009068583867166653
949,0.00025819010306232733
950,0.00011826746845694554
951,0.0019223596940587764
952,0.000740561837938416
953,0.0008950634113951999
954,7.00694541422852e-05
955,0.0003809151028751233
956,0.010573834386500874
957,1.0336718234084433e-05
958,0.00020418179013009647
959,0.10566716677583879
960,0.0035081258026588755
961,0.0010971018571655266
962,0.00018317791259693752
963,0.0004587139859326144
964,0.00023690625953929408
965,3.632180187178912e-05
966,8.687687725254312e-05
967,0.004790528505202064
968,0.004503109369977685
969,0.00018765186891482637
970,0.000940779610410985
971,0.00606346243259431
972,0.00011774310929634567
973,0.0007366060888775166
974,0.0005536711054211151
975,3.444032789599711e-05
976,0.00019581757330570685
977,3.2290765485836865e-05
978,2.0004442731561797e-05
979,0.00027615390759303985
980,7.066961024610695e-05
981,0.003889565194144536
982,0.0002457323842363399
983,0.003953574536122035
984,0.0002610097636191295
985,0.05174235587906435
986,0.0008702245615416353
987,2.4897401755520666e-05
988,0.0003689879002670793
989,0.0002457239746629464
990,0.0012735022927976847
991,0.0007475275295262326
992,0.002321232722720419
993,0.00017250020318391958
994,0.00014989659534141216
995,0.0027407759062264246
996,0.0001723793603541031
997,0.000564048753403016
998,0.002657127806492846
999,0.000395275325583194
1000,3.759252932213868e-05
1001,8.59943869862757e-06
1002,0.0016073696576788061
1003,0.00025806118285271346
1004,0.0049840027400497
1005,0.0033395748707249827
1006,3.4267542935669536e-05
1007,0.0007173010371670232
1008,0.0001337274255405763
1009,8.822886873620728e-05
1010,4.734864846000741e-05
1011,0.002324580909910834
1012,0.00024210528066775965
1013,0.0002665260383525131
1014,0.0008293781552922363
1015,9.330370394153508e-06
1016,0.02693660385225718
1017,3.0952780956612005e-05
1018,0.0003653493605952142
1019,0.00034545202877727424
1020,0.003421923495266292
1021,0.0035696972144877884
1022,0.0001152541295532072
1023,0.06348873810991705
1024,7.215151540634967e-05
1025,0.0014893829447814627
1026,0.00033323399905539153
1027,0.0005623471160791592
1028,0.0009077629263234716
1029,0.0002891127769000236
1030,2.154297456821093e-05
1031,4.0169789531579046e-05
1032,8.267257251446448e-05
1033,1.8034140190809178e-05
1034,0.0011219585523920932
1035,0.011957053068376482
1036,2.0497240143602913e-05
1037,0.0010667762010453902
1038,0.0007537645999954909
1039,4.917001062186216e-05
1040,9.594934219119121e-05
1041,0.003982867955296204
1042,7.646176622914094e-05
1043,0.002710833421565366
1044,2.9545123494804683e-05
1045,0.0003165748969643256
1046,0.0013269451473940828
1047,0.00031448677886256943
1048,0.0021235157491733725
1049,9.030462109125432e-05
1050,2.7663637651996356e-05
1051,0.015829404225457963
1052,0.01255502622217173
1053,8.814200014018186e-05
1054,0.0033330807155335937
1055,0.0010670019345590115
1056,0.00011740525935025806
1057,0.0009845559975261394
1058,8.659527702989266e-05
1059,0.002351128483658451
1060,0.0042913815511412675
1061,0.00042264613569328955
1062,3.6160453332052736e-05
1063,0.0010244054419730963
1064,0.0010518389948779413
1065,0.0011829644615894094
1066,0.0004177714575052411
1067,3.6090472120327365e-05
1068,3.129560608964726e-05
1069,0.0007870826520647383
1070,0.000330364437383867
1071,0.0006074683123461507
1072,7.503756326876727e-05
1073,0.005116283674622187
1074,0.0032423928117880463
1075,3.4267542935669536e-05
1076,0.0002228471476736351
1077,0.00027444195215464023
1078,2.457624791619084e-05
1079,0.00048581563923226197
1080,0.028757761820516255
1081,0.06137032636308565
1082,0.0010484456652425334
1083,0.004092581309776619
1084,3.8941646451791286e-05
1085,0.0005613349402856405
1086,4.84456984892087e-05
1087,8.010677503348912e-05
1088,5.97839408410841e-05
1089,0.01397819033010071
1090,0.0002698373551130449
1091,0.002538074605873557
1092,0.02333750479750643
1093,0.007305085971924811
1094,0.001322390263670568
1095,7.36112858874711e-05
1096,9.796606091262706e-05
1097,0.009215398102326878
1098,6.836345761140939e-05
1099,7.373545919116138e-05
1100,0.030224185236180857
1101,0.6550917139630291
1102,6.885489112094552e-05
1103,0.000570645542786075
1104,5.586714730123492e-05
1105,0.00018608516930430962
1106,0.001433777376244085
1107,3.444032789599711e-05
1108,0.000199405919129337
1109,0.00026978067406276433
1110,0.0005208725638589219
1111,0.00028169642392333443
1112,0.0009331383917046967
1113,7.009621317185254e-05
1114,0.0003242624873906155
1115,3.651818382124229e-05
1116,0.00021372426974156604
1117,6.200437569589097e-05
1118,4.0362339214663504e-05
1119,0.00046955808773816213
1120,6.33058734422137e-05
1121,2.4056904542969445e-05
1122,0.00582579781650564
1123,0.0003295939656447658
1124,0.07677275730380828
1125,0.0001901253846748656
1126,2.6165049621176154e-05
1127,0.0028298078115376953
1128,0.0001655883552639559
1129,0.02328051667284523
