session_id,target
123,0.0070242463
124,0.0008470571
125,6.7777684e-05
126,0.060645614
127,9.90095e-05
128,0.0018008241
129,2.2148329e-06
130,2.1442658e-05
131,0.00044517723
132,0.0008456849
133,0.00012485203
134,0.000755076
135,0.00022998228
136,0.019215742
137,9.324973e-05
138,4.539221e-06
139,0.016556693
140,7.630348e-05
141,2.4852612e-05
142,4.300687e-05
143,0.00743101
144,0.00015495357
145,9.428344e-05
146,0.0006311993
147,0.00041363476
148,0.0015213377
149,0.00093713874
150,0.021169106
151,0.0016636763
152,4.3942855e-05
153,0.00043340892
154,0.0057431166
155,0.0018171516
156,1.45428685e-05
157,5.889079e-07
158,2.605469e-08
159,0.00019466478
160,1.4038384e-05
161,0.0014274714
162,0.00036960354
163,0.00012755273
164,0.00131736
165,0.001500292
166,0.00019180166
167,0.000103279235
168,0.00060044654
169,0.00041253236
170,0.0046203732
171,6.604647e-05
172,9.405033e-08
173,0.00010125172
174,3.350228e-05
175,0.0009966965
176,0.0005009952
177,9.903631e-06
178,2.6678936e-05
179,0.013568626
180,0.0006491186
181,0.00065307255
182,4.4476295e-05
183,0.0017389975
184,0.00016162822
185,8.029694e-06
186,1.3528659e-05
187,0.0173244
188,0.013351888
189,9.474335e-06
190,1.2911669e-05
191,4.3598662e-05
192,0.00028959318
193,7.463754e-05
194,0.0005908859
195,1.0847229e-05
196,0.000860525
197,0.007222154
198,5.0732806e-06
199,3.1462372e-05
200,9.854489e-06
201,1.5413893e-06
202,0.00035419248
203,9.469051e-05
204,6.208216e-05
205,4.7218295e-05
206,2.1088095e-05
207,3.9043098e-05
208,1.9596026e-05
209,5.6665853e-05
210,4.0476084e-06
211,1.5928705e-05
212,0.010273066
213,8.1214256e-07
214,0.00031337107
215,0.00017824495
216,0.0021641643
217,0.004261109
218,0.00015388825
219,9.869236e-06
220,0.00031206524
221,1.360851e-05
222,0.00012437861
223,0.00038106806
224,0.000115264615
225,0.00036350708
226,1.9362984e-05
227,0.004847827
228,0.00068724377
229,3.5230803e-06
230,2.9669605e-05
231,0.00039075286
232,3.551433e-05
233,0.00033642768
234,0.008915272
235,0.0016584495
236,0.00019190775
237,0.057358023
238,0.00014698792
239,6.4488336e-06
240,0.0002206621
241,0.00024077207
242,0.00016007746
243,1.009457e-05
244,0.0011952457
245,6.5433383e-06
246,5.4154254e-05
247,0.069783196
248,4.014033e-05
249,0.0012284133
250,2.1069427e-06
251,3.9683484e-05
252,0.4896465
253,0.00013041888
254,0.0014093012
255,0.07719419
256,0.00035179997
257,2.2997147e-06
258,2.9120608e-07
259,0.00018124277
260,1.0769547e-06
261,0.00072144077
262,0.00014019081
263,0.00025725135
264,0.0015259658
265,0.0022529135
266,0.0020631128
267,2.5101838e-06
268,0.0005220302
269,0.0005790816
270,0.0002786134
271,0.00014105784
272,0.00028147746
273,2.2653762e-06
274,0.0017885205
275,0.0043481067
276,0.0001518486
277,0.0032234234
278,5.8442438e-05
279,0.00064572034
280,8.34888e-05
281,0.00395549
282,8.037637e-05
283,2.6893767e-05
284,2.8174123e-05
285,0.038145587
286,0.0010129513
287,7.6201127e-06
288,5.2694702e-08
289,0.045190156
290,0.00037454505
291,0.000139024
292,2.4052004e-05
293,8.842164e-05
294,4.3891006e-05
295,1.4092682e-05
296,4.1773037e-06
297,4.8357495e-05
298,0.0009465597
299,5.0074277e-06
300,0.003259748
301,0.0027250901
302,3.4320754e-05
303,0.0021850627
304,0.0008934788
305,3.4772027e-05
306,1.8132343e-05
307,7.453078e-05
308,0.0015058474
309,0.00025400403
310,4.327201e-05
311,0.0008151986
312,4.5216446e-05
313,0.0050584
314,5.3631134e-06
315,7.825233e-07
316,2.201274e-06
317,0.041287217
318,0.0008796716
319,0.00011413305
320,2.0207437e-05
321,0.0004149491
322,2.350691e-05
323,0.00029989213
324,0.0012957156
325,0.0020705273
326,8.488901e-06
327,0.00036604842
328,3.276493e-06
329,8.50751e-05
330,0.0050761006
331,0.00018205821
332,4.5301913e-06
333,4.014033e-05
334,8.29823e-06
335,0.003342829
336,4.946344e-06
337,9.157691e-06
338,3.0157835e-05
339,0.0005811584
340,0.0016224055
341,1.580065e-05
342,0.00019383058
343,2.2385108e-05
344,0.000110631634
345,7.543127e-05
346,1.0978776e-05
347,3.2435983e-07
348,4.3562027e-06
349,0.00019573703
350,2.639097e-05
351,2.3516619e-05
352,0.0030926336
353,4.0622645e-06
354,0.0002665826
355,3.8306625e-05
356,0.00017090977
357,0.00011157465
358,1.5134224e-06
359,7.0148366e-05
360,2.0746634e-06
361,6.0553265e-07
362,3.1017706e-05
363,0.00011243592
364,1.360851e-05
365,0.0006148437
366,0.0004352271
367,1.9531695e-05
368,7.490777e-05
369,0.00019057807
370,3.1516454e-05
371,0.00012314586
372,0.00042938485
373,7.560524e-06
374,6.9827365e-06
375,0.0023038075
376,0.00114006
377,0.0012613703
378,3.2141197e-05
379,1.7995117e-05
380,7.748053e-05
381,3.2932294e-05
382,8.9939886e-07
383,1.6853008e-06
384,0.00034638334
385,0.00067389983
386,0.00030210926
387,0.00011178401
388,1.2080131e-05
389,0.112801366
390,6.061347e-05
391,0.00023926947
392,0.0007704268
393,0.00014588734
394,6.8365016e-06
395,0.0022004815
396,4.875678e-05
397,5.5783865e-05
398,0.0019771878
399,0.028924888
400,3.45989e-05
401,0.00016583546
402,0.007490433
403,0.0018792928
404,3.6132442e-06
405,0.0020261547
406,0.02112858
407,0.0015713591
408,0.0006943104
409,0.013604016
410,2.677444e-05
411,6.858679e-06
412,8.135387e-07
413,5.5189234e-05
414,0.00015939435
415,0.049604353
416,0.0031323363
417,5.6014305e-05
418,0.0126107745
419,0.0001901847
420,1.2626426e-05
421,1.4968115e-05
422,8.9939886e-07
423,0.00017937072
424,2.0291478e-05
425,2.2763976e-05
426,8.572823e-07
427,0.003296487
428,7.2108276e-05
429,0.0007124762
430,3.5198704e-05
431,0.00028914653
432,3.9306473e-05
433,0.00013584062
434,1.3461761e-05
435,0.023277013
436,0.000116149815
437,0.001583737
438,2.769663e-05
439,0.0023936979
440,3.5079778e-05
441,0.038914792
442,4.382404e-06
443,0.0007339477
444,1.4085386e-05
445,5.196879e-06
446,4.205588e-06
447,0.005786366
448,6.767164e-05
449,0.00017031761
450,4.5174984e-05
451,0.0021201093
452,9.116692e-06
453,1.723034e-05
454,9.079202e-06
455,3.8894817e-05
456,0.00039733565
457,2.1859147e-05
458,0.00070502755
459,0.0015028112
460,1.5742366e-05
461,0.0025786613
462,0.0008188866
463,2.201274e-06
464,0.001743387
465,0.0027117275
466,6.8803274e-05
467,0.00011491419
468,0.002885347
469,0.001489501
470,1.198713e-05
471,0.0005239794
472,0.0013872524
473,0.0012234773
474,9.079202e-06
475,0.0002888228
476,3.987251e-06
477,1.896949e-05
478,3.9575625e-05
479,1.311212e-05
480,3.7446232e-06
481,0.0009980995
482,0.00014194565
483,1.44394835e-05
484,2.6520547e-05
485,0.00013377785
486,0.00027149115
487,0.00018879764
488,7.301781e-06
489,1.4273316e-05
490,4.4845634e-05
491,3.110921e-05
492,0.00066240696
493,0.00056861003
494,0.0013482145
495,0.00027970277
496,4.4839475e-05
497,0.004448525
498,0.0018048657
499,6.398252e-06
500,1.5619446e-06
501,2.1184442e-05
502,0.0008403691
503,2.7926604e-05
504,0.0062052873
505,2.3657136e-05
506,0.96804553
507,1.5694193e-06
508,0.0005471032
509,3.592918e-05
510,5.1977563e-06
511,0.00013618534
512,0.00010970413
513,0.00024149768
514,2.8535596e-05
515,1.4709724e-06
516,7.7657394e-05
517,0.0003704219
518,1.6056107e-06
519,5.034549e-05
520,0.0076243305
521,0.0028309019
522,5.4207474e-05
523,0.00012806863
524,0.00018515547
525,0.00024149768
526,0.0021277121
527,0.00013078227
528,1.5954778e-05
529,1.4592868e-05
530,5.4006573e-06
531,7.2431845e-05
532,0.0004491463
533,3.75915e-05
534,8.44603e-06
535,0.00020717015
536,0.00095236325
537,5.870558e-05
538,0.0018912678
539,1.0594405e-06
540,0.00039315672
541,0.00030209773
542,0.00025244462
543,0.0061105657
544,0.00023927494
545,5.1723735e-05
546,1.933818e-05
547,0.0076134857
548,0.00041290594
549,0.009051149
550,1.2800431e-05
551,0.0003251437
552,0.00022335183
553,0.00016069744
554,3.5856692e-06
555,1.360851e-05
556,0.0020207423
557,0.037356302
558,6.24278e-05
559,2.310662e-05
560,0.0001965798
561,0.00070792023
562,4.0734372e-05
563,0.008430817
564,1.1749049e-05
565,9.329078e-06
566,6.7219495e-05
567,0.00021986384
568,5.640855e-06
569,3.735771e-05
570,0.012353565
571,3.354995e-05
572,3.1462372e-05
573,4.5739776e-05
574,2.331451e-05
575,0.031767298
576,3.3143668e-05
577,0.00016065346
578,0.0013624285
579,0.00022815725
580,0.0024545079
581,6.4488336e-06
582,0.00050704705
583,7.187344e-06
584,3.883874e-05
585,5.707984e-06
586,0.00050368044
587,0.013892094
588,0.0026663
589,6.235896e-05
590,0.00291312
591,0.00021915892
592,0.0001262761
593,0.00035634756
594,0.0009668123
595,0.0004220918
596,0.0016373418
597,0.00010361404
598,0.00026635596
599,5.0269024e-05
600,0.00016118745
601,0.0044454853
602,0.0008235721
603,8.693088e-05
604,0.0004209412
605,2.6850585e-05
606,0.00019571089
607,0.00039328716
608,2.8617815e-05
609,1.2432392e-05
610,1.2615851e-06
611,1.6705899e-05
612,8.004304e-06
613,7.6027422e-06
614,8.441036e-05
615,3.2263913e-05
616,0.00053954317
617,0.0011031365
618,3.276493e-06
619,3.8638475e-05
620,0.0006226357
621,1.1717371e-05
622,0.003592242
623,0.028400177
624,5.3743814e-05
625,0.0047096643
626,0.00014935341
627,8.148679e-06
628,0.00092195225
629,1.0187276e-05
630,2.7988915e-05
631,0.00012259178
632,8.192198e-05
633,4.289292e-06
634,6.807305e-05
635,9.5609554e-05
636,0.00035509636
637,8.842164e-05
638,2.6521518e-06
639,0.0032104054
640,0.00026482978
641,6.9158873e-06
642,1.1631698e-05
643,0.00014423662
644,1.074698e-05
645,0.00025112284
646,2.986277e-07
647,0.00013153278
648,0.00019020936
649,1.0508065e-05
650,0.0006117865
651,0.0003224307
652,1.6536753e-05
653,1.843236e-05
654,9.665667e-06
655,0.01068942
656,0.00014031104
657,0.0055123367
658,0.00028120363
659,6.438894e-07
660,0.0062667215
661,0.00020533065
662,0.00012388232
663,0.0008489082
664,0.000728218
665,0.0009474561
666,2.7740722e-05
667,5.6820772e-06
668,0.02441611
669,0.00028990093
670,0.00019169798
671,1.7388164e-05
672,0.006420533
673,7.605106e-06
674,2.7668898e-06
675,0.00030676762
676,0.0031968975
677,8.232066e-05
678,1.5134224e-06
679,0.22222888
680,9.474335e-06
681,9.0083115e-05
682,0.00013520946
683,7.0895944e-06
684,0.03816358
685,1.1507726e-05
686,0.02478325
687,0.00040362793
688,0.00010030867
689,1.7023638e-06
690,0.00022113833
691,0.0017191325
692,0.02841556
693,0.00083049835
694,0.00036720128
695,1.0471681e-05
696,1.2514172e-05
697,1.4555397e-05
698,2.6678936e-05
699,3.0492922e-05
700,0.0024925382
701,7.5407147e-06
702,1.7639966e-05
703,8.55619e-06
704,0.0013842962
705,2.3332303e-05
706,0.00086920836
707,0.003951147
708,8.122168e-06
709,8.842164e-05
710,3.507605e-06
711,0.00056041527
712,0.0006557594
713,0.00024602938
714,0.0003941876
715,0.00017162766
716,3.6907288e-05
717,2.3083603e-05
718,0.002067799
719,3.0157891e-05
720,2.979132e-05
721,0.00080127805
722,0.001813463
723,0.007609289
724,2.0495838e-06
725,1.2401534e-05
726,0.00024517585
727,0.0016946307
728,0.00021619766
729,0.0035666686
730,0.034383796
731,0.002251242
732,0.0015361425
733,9.87578e-06
734,0.00050432107
735,0.0015664382
736,2.2750997e-05
737,0.001774355
738,0.00020999539
739,0.0004903266
740,0.0010846241
741,2.8017143e-05
742,0.00011428083
743,0.00022588989
744,0.010388476
745,8.945036e-05
746,9.283097e-05
747,0.11585472
748,0.0002781646
749,1.9025545e-05
750,7.2590324e-06
751,0.0018350737
752,2.1477346e-05
753,1.7218672e-06
754,1.902364e-05
755,0.00033693545
756,3.202429e-05
757,0.00027174444
758,0.014461655
759,0.00023790007
760,0.000119036755
761,1.7234532e-05
762,0.00010296084
763,0.014804918
764,2.6537777e-05
765,1.2031461e-06
766,4.9602022e-05
767,0.00884935
768,6.7861984e-06
769,0.06367906
770,9.903122e-05
771,0.004880357
772,1.2560959e-05
773,0.008110703
774,0.00034541322
775,7.5407147e-06
776,9.905187e-07
777,4.5938676e-05
778,4.3928736e-05
779,0.003820618
780,4.623736e-05
781,0.00013330391
782,1.0379359e-06
783,0.00044971312
784,0.00017218596
785,0.0014451948
786,0.015094057
787,0.0032048163
788,0.008261277
789,0.000107117135
790,8.95784e-06
791,0.0001400835
792,7.505814e-07
793,0.00045131217
794,1.681308e-05
795,0.00024418926
796,3.598449e-05
797,0.09068589
798,2.7658542e-05
799,0.0005038485
800,0.00085383374
801,0.017658446
802,0.00017111914
803,0.0014989603
804,9.791014e-06
805,7.162758e-05
806,9.16385e-05
807,3.1051946e-05
808,0.00245251
809,5.171885e-05
810,1.5829743e-05
811,0.00013690117
812,0.009132659
813,2.201274e-06
814,0.00012996983
815,0.00016275114
816,0.00035725898
817,1.8249859e-05
818,9.92605e-06
819,0.01348044
820,4.483133e-07
821,8.629836e-06
822,2.6843265e-05
823,6.7924526e-07
824,5.196879e-06
825,0.00010165601
826,1.7395627e-05
827,3.5434223e-05
828,1.2026895e-06
829,2.4852447e-05
830,6.9077464e-06
831,7.634766e-05
832,5.7071225e-05
833,1.5413893e-06
834,0.00010664393
835,0.0008072059
836,1.5148567e-05
837,0.00026013955
838,0.00010515808
839,1.5413893e-06
840,3.5952486e-05
841,4.244179e-06
842,0.00087298366
843,2.201274e-06
844,0.00072312786
845,1.3368294e-05
846,0.0003900039
847,8.616827e-06
848,0.0009238265
849,0.00033712343
850,3.0431424e-05
851,0.0062665283
852,0.00052937603
853,4.916593e-06
854,1.360851e-05
855,6.41517e-06
856,7.882691e-05
857,0.0037088788
858,1.902364e-05
859,0.0054987213
860,0.001947097
861,0.0016336723
862,0.0039007545
863,6.3600173e-06
864,2.288417e-06
865,6.89153e-05
866,0.0014084546
867,0.0007237842
868,0.0030529508
869,0.0017844542
870,0.032433737
871,0.0026440169
872,0.00347267
873,0.001091957
874,0.00023153271
875,0.0020207595
876,3.148555e-06
877,0.0005106024
878,3.1462372e-05
879,0.0003556518
880,0.00072785164
881,1.5997872e-06
882,0.00022293927
883,6.6013105e-05
884,3.912231e-06
885,2.2941482e-05
886,1.410902e-05
887,0.00034720343
888,6.365068e-05
889,5.4295477e-05
890,1.9885865e-05
891,3.3933034e-06
892,0.00026631405
893,0.0052343286
894,3.4531422e-05
895,1.0644895e-05
896,0.00029008978
897,2.468088e-05
898,0.0020895854
899,0.00015241317
900,0.00031017401
901,2.0942498e-06
902,2.7559414e-05
903,9.4943505e-05
904,0.00012279912
905,9.102342e-07
906,5.6094887e-06
907,9.268572e-06
908,9.102342e-07
909,9.512794e-06
910,0.00022044402
911,0.00012116188
912,9.724292e-05
913,0.00091925275
914,1.3301543e-05
915,0.030448416
916,0.14922851
917,4.7322337e-05
918,7.700588e-06
919,0.00030264835
920,0.0003677348
921,8.03941e-06
922,1.2263181e-05
923,0.0001796725
924,1.5489708e-05
925,1.0453801e-05
926,4.8695216e-05
927,0.005449094
928,0.07534534
929,0.0041102883
930,0.00012786436
931,9.563417e-05
932,0.00025197427
933,1.4608271e-06
934,0.0006948291
935,0.0002506485
936,0.000107189786
937,0.0021847633
938,0.0024282269
939,0.0008575075
940,5.3182943e-05
941,1.4709724e-06
942,1.0258249e-05
943,9.189461e-08
944,0.0027813695
945,0.002281139
946,0.0001330016
947,0.0007344654
948,9.135146e-05
949,0.00020726027
950,6.3994616e-05
951,0.0015498941
952,0.00067036424
953,0.00033719718
954,1.1065896e-05
955,0.00043397452
956,0.010205046
957,2.1016729e-06
958,2.3651248e-05
959,0.077504024
960,0.0034163746
961,0.0057506366
962,0.0002363739
963,0.00047086322
964,0.00013718827
965,1.0170501e-05
966,2.9587805e-05
967,0.0029919227
968,0.002147977
969,3.6279853e-05
970,0.00010291893
971,0.0041626845
972,9.6417076e-05
973,0.0008779203
974,0.00021351324
975,9.474335e-06
976,7.900029e-05
977,1.6986622e-05
978,2.7688593e-06
979,0.00026000245
980,1.2227154e-05
981,0.0037924394
982,0.00019279304
983,0.004092677
984,0.0006401858
985,0.013309746
986,0.0013641
987,1.2078494e-05
988,0.0002683687
989,0.00032243188
990,0.00029661387
991,0.0006551944
992,0.00016916588
993,3.1309006e-05
994,2.71178e-05
995,0.000996089
996,6.271875e-05
997,0.00016158554
998,0.003925483
999,0.0004540373
1000,3.6334626e-05
1001,3.3486523e-07
1002,0.00053227245
1003,0.00022414372
1004,0.0025225268
1005,0.0037127554
1006,5.4006573e-06
1007,0.00023050212
1008,0.00046305932
1009,3.9683484e-05
1010,1.2992302e-05
1011,0.0030848754
1012,0.0006211758
1013,0.00012986231
1014,0.00041498968
1015,1.361237e-06
1016,0.0336035
1017,8.850009e-06
1018,0.0009018802
1019,6.087246e-05
1020,0.00555821
1021,0.002952582
1022,6.24278e-05
1023,0.040625565
1024,7.671086e-06
1025,0.0056666024
1026,0.0005874934
1027,0.017863832
1028,0.00090823823
1029,3.9841798e-05
1030,5.160008e-06
1031,1.961781e-05
1032,6.1704304e-05
1033,2.4337683e-06
1034,0.00022097686
1035,0.020206181
1036,6.1860715e-06
1037,0.00031713428
1038,0.00027850558
1039,1.8450351e-05
1040,9.064684e-05
1041,0.004619551
1042,0.00016503854
1043,0.0019197454
1044,3.884256e-06
1045,0.0003962111
1046,0.00079770805
1047,0.0004174564
1048,0.0015649974
1049,2.1236267e-05
1050,3.276493e-06
1051,0.018718839
1052,0.009743877
1053,5.5446504e-05
1054,0.0022437165
1055,0.0003284283
1056,2.4525696e-05
1057,0.00028425278
1058,3.6605976e-05
1059,0.004240804
1060,0.002376537
1061,0.00020325849
1062,9.87578e-06
1063,0.0003307551
1064,0.00074096303
1065,0.0025024347
1066,0.0002115674
1067,1.098421e-06
1068,8.33639e-06
1069,0.00036919152
1070,0.00032826583
1071,0.00029936535
1072,2.4667892e-05
1073,0.0066717207
1074,0.003470138
1075,5.4006573e-06
1076,9.234044e-05
1077,0.00061508984
1078,2.020448e-06
1079,0.00013441002
1080,0.013410231
1081,0.06435954
1082,0.0005618117
1083,0.0057863304
1084,1.1720411e-05
1085,0.0010784253
1086,1.2740233e-05
1087,1.3642816e-05
1088,6.157404e-05
1089,0.01763915
1090,0.00021054292
1091,0.001762612
1092,0.022289656
1093,0.004858568
1094,0.00079003535
1095,3.5871115e-05
1096,0.00016481821
1097,0.038069624
1098,4.6234054e-05
1099,4.6765686e-05
1100,0.09712612
1101,0.88692385
1102,1.4359549e-05
1103,0.0037551979
1104,7.858753e-06
1105,0.00027266002
1106,0.005785754
1107,9.474335e-06
1108,0.00051974907
1109,2.8374436e-05
1110,0.00017952951
1111,2.8658973e-05
1112,0.001380732
1113,1.0991598e-05
1114,7.397664e-05
1115,1.198713e-05
1116,0.00015502184
1117,1.1836985e-05
1118,2.6026686e-05
1119,0.00035295152
1120,4.4778924e-05
1121,2.2148329e-06
1122,0.0026446446
1123,0.00010566891
1124,0.04775549
1125,2.6530917e-05
1126,6.6121897e-06
1127,0.00340236
1128,1.0071645e-05
1129,0.026381133
1130,0.00018337916
1131,0.0005595469
1132,0.0007737391
1133,8.382632e-05
1134,2.810754e-06
1135,7.056756e-05
1136,1.2971503e-05
1137,7.678955e-06
1138,0.00021326136
1139,0.0077200755
1140,6.944564e-05
1141,7.8846966e-07
1142,0.0013460239
1143,3.182294e-05
1144,0.0088664135
1145,0.00010009922
1146,7.285226e-05
1147,2.9278937e-05
1148,0.00022423157
1149,0.001192392
1150,0.00014494543
1151,2.053501e-05
1152,0.00017374713
1153,1.9101773e-05
1154,0.00014559689
1155,1.6255945e-05
1156,3.7544964e-05
1157,3.7831083e-05
1158,0.0008015243
1159,8.681477e-06
1160,0.00046460173
1161,8.097002e-06
1162,0.0015903346
1163,0.00018184657
1164,1.879909e-05
1165,0.0040019806
1166,2.3125402e-05
1167,2.642446e-05
1168,0.0024703671
1169,2.694804e-05
1170,0.00011109816
1171,2.428743e-05
1172,6.513398e-06
1173,4.504013e-06
1174,0.0005861729
1175,6.6904664e-05
1176,0.00034761993
1177,0.0011716003
1178,0.0013921454
1179,0.0002453241
1180,1.961781e-05
1181,0.00013251006
1182,0.01493841
1183,0.0048601567
1184,0.006653254
1185,3.2843127e-05
1186,3.175985e-05
1187,0.00015036769
1188,0.0032165302
1189,0.000103934566
1190,0.005214134
1191,0.00018647061
1192,0.00073103054
1193,3.2489617e-05
1194,0.023063555
1195,0.00062663446
1196,2.3679975e-06
1197,3.996528e-05
1198,0.00026627496
1199,0.007087336
1200,0.0026615215
1201,1.435451e-05
1202,2.3772998e-05
1203,1.5006233e-05
1204,9.474335e-06
1205,1.1603645e-05
1206,0.028917408
1207,5.8717564e-05
1208,0.0004731793
1209,0.0025894223
1210,0.00091224466
1211,0.0015885116
1212,0.00036188887
1213,0.0011529427
1214,5.545617e-06
1215,0.011395185
1216,6.6934335e-05
1217,0.0055278856
1218,0.00025270926
1219,0.0054081567
1220,0.00023142833
1221,8.55619e-06
1222,1.0836631e-05
1223,1.9389001e-05
1224,0.0018338828
1225,2.1096825e-05
1226,2.952251e-06
1227,0.00035670053
1228,0.00034210033
1229,3.778505e-06
1230,0.00018053716
1231,8.005456e-05
1232,0.00025834143
1233,0.00027892942
1234,0.0326481
1235,0.0032379774
1236,2.1548246e-06
1237,5.3781598e-05
1238,2.692166e-05
1239,0.004086119
1240,0.00011301615
1241,0.0002894952
1242,6.258788e-06
1243,0.003432803
1244,0.00049205474
1245,1.5069319e-05
1246,1.2560959e-05
1247,7.313925e-05
1248,0.00080365315
1249,0.10785544
1250,7.677967e-05
1251,4.893192e-05
1252,0.00012685492
1253,0.00013630524
1254,0.00021449247
1255,0.0017648098
1256,0.00018553738
1257,2.9618832e-05
1258,0.0006251563
1259,0.000806495
1260,0.0014613312
1261,1.4709724e-06
1262,0.024398217
1263,0.00046283758
1264,5.7730544e-05
1265,0.00030525288
1266,9.015702e-05
1267,1.7791475e-05
1268,0.00027441385
1269,0.0024236226
1270,5.889079e-07
1271,1.1445476e-06
1272,8.842164e-05
1273,6.1941064e-05
1274,0.00025877578
1275,0.000112159
1276,0.0027720595
1277,1.7395627e-05
1278,0.00038193256
1279,0.00016662544
1280,3.1309602e-05
1281,9.702812e-06
1282,0.0014995821
1283,0.0011578432
1284,7.671086e-06
1285,0.00027039638
1286,1.2193804e-05
1287,0.00054371916
1288,0.007902037
1289,1.5344462e-05
1290,0.004334553
1291,1.7395627e-05
1292,2.3930263e-05
1293,1.5638685e-05
1294,2.350691e-05
1295,0.00011766658
1296,4.6747096e-05
1297,0.0018580043
1298,3.122254e-05
1299,0.00065322325
1300,0.0021949022
1301,0.0049909907
1302,0.0009909407
1303,1.6317853e-06
1304,8.135387e-07
1305,1.5949407e-05
1306,5.647184e-07
1307,1.2341952e-05
1308,0.00018138766
1309,0.0018567602
1310,1.1193026e-05
1311,0.00010454816
1312,0.00033875974
1313,0.00040135035
1314,4.595033e-05
1315,1.5134224e-06
1316,0.003837322
1317,3.918704e-05
1318,0.00084907206
1319,0.000484486
1320,5.6430734e-05
1321,0.002615552
1322,0.00014322449
1323,3.1909367e-05
1324,0.025913088
1325,2.9216264e-05
1326,1.2992302e-05
1327,0.00010604411
1328,8.706395e-05
1329,1.546708e-05
1330,0.063372284
1331,7.589246e-05
1332,0.00026358315
1333,9.106821e-06
1334,0.00028576085
1335,0.00019681516
1336,0.0026532828
1337,7.790661e-05
1338,1.9247127e-05
1339,0.00020429096
1340,0.003307681
1341,7.461526e-05
1342,3.0206536e-05
1343,0.00019988307
1344,4.6461473e-06
1345,2.3276763e-05
1346,0.0004529851
1347,9.216726e-06
1348,2.366589e-05
1349,2.0845675e-05
1350,0.00049502845
1351,0.0004491463
1352,3.276493e-06
1353,0.030701814
1354,2.006922e-05
1355,0.0038734276
1356,0.00017295868
1357,8.842164e-05
1358,0.0004402005
1359,0.0012914699
1360,0.00036293312
1361,2.669726e-05
1362,0.00020575026
1363,9.84919e-06
1364,4.014033e-05
1365,1.961781e-05
1366,2.1645628e-05
1367,0.0039885845
1368,0.0005510183
1369,2.277431e-05
1370,0.0021834434
1371,6.156336e-05
1372,1.4801439e-05
1373,0.0001644893
1374,0.0075609866
1375,0.08559904
1376,1.5211598e-05
1377,0.00079188234
1378,0.003442089
1379,1.3628993e-05
1380,4.9492308e-05
1381,8.194323e-05
1382,3.3234155e-05
1383,0.039367326
1384,0.00086591125
1385,0.00037603284
1386,4.903777e-05
1387,4.683531e-05
1388,1.5126423e-05
1389,0.0002653393
1390,0.010595159
1391,7.4011565e-05
1392,8.8906025e-05
1393,0.00011222051
1394,0.00017014815
1395,0.00017391422
1396,5.3583126e-06
1397,0.00039348667
1398,0.00060817995
1399,1.0379359e-06
1400,0.00061767735
1401,5.6820772e-06
1402,1.2560959e-05
1403,0.0063631097
1404,0.00018797012
1405,7.414628e-05
1406,8.614659e-05
1407,0.00010869368
1408,0.00052794773
1409,8.9939886e-07
1410,6.825571e-05
1411,0.000106325395
