session_id,target
164,1.8452608470665863e-05
165,0.0001679849097284714
166,2.9694036458667473e-05
167,0.00015192726324904428
168,0.0005269759693523911
169,2.3727709819561593e-05
170,0.0005681020024643111
171,0.00013325666095026931
172,2.021850264049518e-07
173,8.27923781526633e-05
174,5.1021987441107594e-06
175,0.0004590233334529248
176,0.0002523781192218166
177,3.707048955928087e-05
178,3.7395872830944846e-05
179,0.0032717010379552584
180,1.581950317641482e-05
181,2.2906996104648344e-05
182,2.966216651567183e-06
183,0.0015648022921625987
184,0.00012146503832622147
185,1.6097331431076315e-06
186,8.02704033660814e-06
187,0.0018647767261990068
188,0.01045105855147935
189,4.619475507326612e-06
190,2.6151738488949453e-06
191,6.544408577372799e-06
192,9.38842422290129e-05
193,1.0685092573321525e-05
194,1.518451513404988e-05
195,2.5870181181149735e-06
196,0.00011918120718721852
197,0.00046114751944394583
198,1.1638634944991264e-06
199,3.406457250325902e-05
200,1.2191073004355214e-06
201,8.447876754529007e-07
202,5.376829815269962e-05
203,2.0246750904377864e-05
204,2.011153924347127e-05
205,1.8677060133173526e-06
206,3.680518647099149e-05
207,1.189927887427173e-05
208,1.5218970166190155e-05
209,2.771850836681929e-05
210,4.543705248941725e-06
211,9.917555513977261e-06
212,0.0001672293312293334
213,5.621291051799648e-07
214,8.17391767099885e-05
215,0.0002810764156878
216,5.410505272412279e-05
217,0.0009894792310238742
218,1.3483708594703216e-05
219,2.768826389673366e-06
220,3.090040280526256e-05
221,1.2505496908437428e-05
222,3.918554958093717e-05
223,0.00024969101435217566
224,2.5634133594991117e-05
225,4.354632029789694e-05
226,7.3952283405491465e-06
227,0.0022216818909617515
228,0.0003698421812626489
229,1.8293912671685574e-06
230,2.889552892035688e-05
231,0.0003479393965608804
232,5.6304662648189746e-05
233,6.537744031291297e-05
234,0.0024778823532131664
235,0.0002487784541176124
236,0.00010401349820201512
237,0.028780475481938003
238,0.00014058446535203582
239,9.477630416905064e-06
240,3.284081027443702e-05
241,9.880537702673189e-06
242,0.0001771485605075403
243,3.073386967593229e-05
244,9.685323195326961e-05
245,1.0770378911241756e-06
246,1.7803156927395885e-05
247,0.02563202796687993
248,4.757542374859603e-05
249,0.00029749841343966953
250,4.429290967325487e-07
251,1.0098901850587365e-05
252,0.7381250023966935
253,2.55299264538909e-05
254,7.553425203652416e-05
255,0.014571395757319498
256,2.6175523752992212e-05
257,2.3454100335988407e-06
258,1.808038203678971e-08
259,4.8867943045504485e-05
260,7.873418742070644e-07
261,0.00017711485111974846
262,4.4976893179921454e-05
263,1.5063670964073357e-05
264,0.0004512711506633172
265,0.0014999332461565294
266,0.0006132719057080793
267,1.2068036495602477e-06
268,4.026511677883053e-05
269,4.154814019642573e-05
270,4.824022902397474e-05
271,0.00021973166008248162
272,0.00024224994792141643
273,9.243912204216192e-07
274,0.00012490159793860872
275,0.0015306387152983836
276,8.098572225046028e-05
277,0.0007324070932591655
278,1.3228799504668788e-05
279,0.0005902566540744557
280,7.348321209693497e-05
281,0.0011423613915758064
282,1.951928914278238e-05
283,5.28511905456036e-06
284,1.1310975028506666e-05
285,0.008180563705916815
286,0.00124901796173278
287,1.3020373770425324e-06
288,6.306470054359222e-09
289,0.0007039996547570413
290,0.00016053598292756544
291,2.958204781272204e-05
292,1.1926601030564125e-05
293,1.3984326509986871e-05
294,1.4516961195880083e-05
295,6.282600109010328e-06
296,4.074752643998034e-06
297,1.921717435342597e-05
298,0.0008005475138463329
299,8.700972599297291e-07
300,0.00015096639060792745
301,0.0005715302455129959
302,0.00011789277226711361
303,0.0009026306274223055
304,7.337356010594728e-05
305,5.6867093290390935e-06
306,2.572515621061002e-06
307,8.239309142791454e-06
308,0.0005570969405439451
309,3.79112160604791e-05
310,9.835599678863839e-06
311,0.000157998945234224
312,5.46677223776812e-06
313,0.001541147868773893
314,1.221339792166842e-06
315,1.3781937782038963e-08
316,2.088966082476199e-06
317,0.019765306764040876
318,0.0014540437685462055
319,0.0011042209698347086
320,0.00012020838817977916
321,0.000587048883475219
322,3.75829698864579e-05
323,5.326997679475319e-05
324,0.003067195543634274
325,0.0012205572672570292
326,2.893719840486851e-06
327,9.58079829953083e-06
328,2.606324759708939e-06
329,1.1451882396076652e-05
330,0.009768798983769441
331,3.5313809342779535e-05
332,2.409111546177974e-06
333,4.721035913498119e-05
334,3.345348983427944e-06
335,1.773050322821076e-05
336,1.0687671993306162e-06
337,6.319029735955378e-06
338,3.8436252859431306e-05
339,0.00024384975646191899
340,0.0005072685335660837
341,2.6782288807326096e-06
342,1.1348584348798027e-05
343,3.516666355919832e-05
344,6.097953282895696e-05
345,0.00015977814922872244
346,2.895473250165435e-05
347,2.4898395058230146e-08
348,3.122444189609851e-06
349,2.690420352210784e-05
350,2.9401440939398553e-06
351,3.700923114630368e-05
352,0.0003510413342237343
353,1.0109094892167192e-06
354,9.032878382273429e-06
355,3.893005697602599e-05
356,7.470642899386937e-05
357,1.988962964955534e-05
358,8.720503198076819e-07
359,8.227331312456038e-06
360,3.1480777562908044e-07
361,4.5440392979451135e-07
362,2.9459786385424303e-07
363,8.802027750722916e-06
364,1.3133667535183958e-05
365,0.00017287734579510324
366,0.00028338492217791034
367,9.251654614118652e-06
368,2.445203619469795e-06
369,2.2895673310192577e-05
370,3.893005697602599e-05
371,2.1131524313450446e-05
372,0.00037800836981752707
373,1.0603502606220473e-06
374,8.943459836591895e-06
375,0.00022378062785253467
376,0.0004874568332344114
377,0.0006781070969153469
378,9.213472142904207e-06
379,1.9738539108604078e-06
380,1.623509485394443e-05
381,7.829432323188564e-06
382,9.90201052937666e-07
383,1.0045737763110725e-06
384,1.4996732217228649e-05
385,9.109914268771054e-05
386,8.532632068329688e-05
387,0.00017478039125849352
388,3.7749358150794585e-06
389,0.30511073083654483
390,8.588205868372888e-06
391,0.00010817247854052338
392,0.0003950146096835241
393,3.9912695218469904e-05
394,9.315685074684654e-06
395,0.00030952000627741455
396,2.3053806783041928e-05
397,9.53253520050296e-05
398,0.000438100466478461
399,0.0021188760487732116
400,1.3826447215637143e-05
401,1.7574740445059607e-05
402,0.0021069789504599558
403,0.0006338919275792467
404,4.049094970864404e-06
405,0.000841849424468325
406,0.0025213101035162144
407,0.0003120324264740107
408,0.0012359185916527775
409,0.0022036412963135905
410,9.659192431478658e-06
411,9.311942879698928e-06
412,6.846375354756856e-07
413,5.853870976839519e-06
414,3.753703094698574e-05
415,0.012159576008344532
416,0.0012371913038035328
417,6.9664362443939505e-06
418,0.0049613233176435435
419,1.4632978848933928e-05
420,3.4312479958565367e-06
421,1.0700347119751199e-05
422,9.90201052937666e-07
423,2.406147804731155e-05
424,4.373983611425348e-06
425,0.0007531706383140645
426,8.485291103140291e-07
427,0.0010099014808315398
428,7.681547037921263e-05
429,1.87873765608543e-05
430,1.3012190143353685e-05
431,1.3798648542098548e-05
432,9.9174836669411e-06
433,3.0013426795806943e-05
434,4.616326349434807e-07
435,0.01236759873076439
436,8.259810247654575e-05
437,0.00038735985962120694
438,4.334444059958091e-06
439,0.0004959857002317122
440,2.47321905360636e-06
441,0.004564035206775237
442,1.8545906502772982e-06
443,0.0002734434348783534
444,3.0296992957445607e-06
445,9.265584486239718e-06
446,3.2999049280334245e-07
447,0.005647879973472547
448,1.5467993297745453e-06
449,3.380719343656997e-05
450,6.205668914536243e-06
451,0.0001394373573209756
452,4.166422181251884e-06
453,7.873181327917299e-06
454,4.51403213725415e-06
455,1.7662266239979422e-05
456,0.00015780314254918337
457,5.420383021261938e-06
458,0.00042835327249591025
459,0.3796350296647131
460,3.1094952076363895e-06
461,0.0007820440401415099
462,0.0002913958030005172
463,2.088966082476199e-06
464,0.0016224662871043506
465,0.0006550815463492507
466,2.2654737452801394e-05
467,2.0715157051359792e-05
468,0.0005721430244061002
469,0.00015853284386390493
470,3.356111313942014e-06
471,6.0969120700000056e-05
472,0.001283075368979542
473,0.00015005617957219403
474,4.51403213725415e-06
475,3.815745115477708e-05
476,7.023200851526192e-07
477,1.563220473524323e-05
478,2.1909474732033754e-06
479,7.0701929086512665e-06
480,9.636040970152389e-07
481,0.0001279256479533012
482,1.613875526004469e-05
483,4.118452301875889e-06
484,7.4678086761656394e-06
485,0.00012791103898709762
486,3.545328069603121e-05
487,0.0001413816514843521
488,4.081514815367731e-06
489,3.740313038985795e-06
490,7.280479180364095e-05
491,1.357102319612271e-05
492,3.567214743250346e-05
493,0.00012676260345345416
494,2.9488778482749302e-05
495,2.5974248760285834e-05
496,5.623007933913018e-06
497,0.0001429839589550995
498,0.001020963655558091
499,2.9649326303068912e-06
500,6.993165408864941e-07
501,7.407448212320189e-06
502,0.00034423526040232294
503,3.4529292044431696e-05
504,0.007455702647505508
505,9.298238461693759e-06
506,0.8356874987122442
507,8.787939579770626e-07
508,0.0005873103950945676
509,1.2436393688147734e-05
510,4.9933874165097745e-06
511,6.707297765202545e-05
512,1.8362242962330757e-05
513,0.00010410736914038101
514,4.947029209852412e-05
515,7.752579861929832e-07
516,6.9533227563210136e-06
517,0.00010437112949379384
518,8.34289228363512e-07
519,0.0012523633995841176
520,0.0015150520147669418
521,0.0005559387329668627
522,1.2731188169842705e-05
523,0.00016621155144367348
524,2.5915037767077658e-05
525,9.802947394152629e-05
526,0.0012251811189707426
527,0.00013929442735637277
528,3.4822818274569573e-06
529,1.538618539218679e-05
530,2.1880202951120833e-06
531,7.105176813162888e-06
532,6.23221495351216e-05
533,4.797534964973477e-06
534,2.815546428583018e-06
535,2.1048037172651915e-05
536,4.1502689684621476e-05
537,8.23987432436898e-05
538,0.0003892913437914374
539,1.6339484920099112e-06
540,4.216867599438973e-05
541,3.206319815479585e-05
542,0.00010057986124724884
543,0.011938726923523362
544,5.13441571094652e-05
545,3.4603858897776477e-06
546,1.172454779150617e-05
547,0.0005966493783835998
548,0.0003503892875779126
549,0.0005299265082615212
550,4.223514143373307e-06
551,4.7255688574982434e-05
552,8.42291713372259e-05
553,0.00016422063414065906
554,1.5019335683799682e-06
555,1.3235230031393205e-05
556,0.0002309924121502531
557,0.01273912001471051
558,1.4100695250752256e-05
559,9.577073985211962e-07
560,0.0005648283761762894
561,0.0004991294616249903
562,4.1842022749599415e-05
563,0.0009721225493832149
564,9.597898081808917e-06
565,5.229119995441231e-07
566,5.289919344470307e-06
567,5.9853732040655305e-05
568,2.72513190452108e-05
569,3.0946509191336107e-06
570,0.006822141244297543
571,2.419585962317514e-06
572,3.398125030769916e-05
573,0.00018113508153519577
574,5.06213048415966e-06
575,0.007632115386187113
576,9.437638353061176e-06
577,0.03973874865556744
578,3.7748448694477174e-05
579,0.0003981322203315534
580,0.00027937289868793484
581,9.265584486239718e-06
582,4.005757811885585e-05
583,6.5253081570343055e-06
584,5.3898995679836234e-06
585,3.07539684552522e-06
586,0.00034102512177020206
587,0.03177309822383547
588,0.0004875117570071317
589,4.697938484193093e-06
590,0.00041645362373904246
591,3.2962567402532654e-05
592,8.465650295042868e-05
593,0.0002199244166495494
594,0.00015629919759122744
595,4.775315567733691e-05
596,0.0005573628137776495
597,1.5026678040807458e-05
598,5.1410072289689355e-05
599,6.9572857996503935e-06
600,2.701266654817405e-05
601,0.006328584322892999
602,0.000149827372999305
603,3.209590369684084e-06
604,0.00029591322166135585
605,2.6390193946802876e-06
606,1.0971030104686184e-05
607,2.3525158543062358e-05
608,2.2356845742613526e-05
609,3.0106004120033727e-06
610,1.6246666824671306e-08
611,4.0912213997443735e-06
612,3.953843643695488e-06
613,5.880991791723029e-06
614,1.1353465648016932e-05
615,1.3489053433072378e-05
616,0.0001446096108416705
617,0.0003440409404981475
618,2.605039312261421e-06
619,1.2405841060948736e-05
620,0.0005244522001902899
621,7.246543285068997e-06
622,0.0008606352546462345
623,0.006796495258570033
624,2.6375850879121634e-05
625,0.0009182073001257294
626,3.1729781429386904e-05
627,2.5673234649729587e-06
628,0.00031657518824726
629,2.2684841391524754e-06
630,6.33682424315075e-06
631,1.60977439051944e-05
632,0.00012654415484024352
633,6.968231487954421e-06
634,1.5141766353951538e-05
635,3.9985988086407335e-05
636,3.245199578758547e-05
637,1.3847474518502679e-05
638,2.134370910526854e-06
639,0.002337015198333738
640,6.131684313235657e-05
641,3.886076761731974e-06
642,7.57052509611602e-06
643,9.883565361928597e-05
644,1.1964389482928336e-06
645,2.6731009802337827e-05
646,2.43574769921487e-08
647,4.4384728698431464e-05
648,5.7989249552707996e-05
649,2.7647535331126593e-06
650,0.00036136847671212067
651,0.00022124084898768995
652,5.6374611666370385e-05
653,2.100915019316438e-06
654,1.4788986890680129e-06
655,0.0013794206486025065
656,0.00038705114976085326
657,0.009968262812984938
658,0.00016299238043720606
659,6.706903497594519e-07
660,0.0032256894807872138
661,2.391635700408036e-05
662,9.147095653324335e-05
663,8.641477752920004e-05
664,0.0004970419635698791
665,3.667722634081832e-05
666,5.10971970976851e-05
667,9.311942879698928e-06
668,0.00039818029595841136
669,1.987928774667302e-05
670,3.09001481775827e-05
671,1.8996303830945464e-06
672,0.0036457351350678868
673,9.5055855214095e-06
674,2.7901298437837987e-06
675,0.0002370055494178017
676,0.00012017934364338431
677,9.833755143021199e-06
678,8.720503198076819e-07
679,0.3951080586567627
680,4.619475507326612e-06
681,0.00019298639196063972
682,9.960576875039356e-05
683,6.099423440066412e-06
684,0.006186424343325091
685,8.588879848262894e-06
686,0.008386618558385368
687,0.00010923128453348481
688,0.00011866687278989424
689,2.6899925427870413e-06
690,4.538688780360005e-05
691,0.000984658989689228
692,0.08490732617863567
693,0.00022716381093956561
694,0.0002083889685134642
695,5.130234983519281e-06
696,4.975126616113066e-05
697,4.043237593209023e-06
698,3.7395872830944846e-05
699,3.827064895817659e-05
700,0.0021040470104274197
701,1.3344239941453999e-05
702,5.431873973563865e-06
703,2.5195412207450783e-06
704,0.0014712581053018948
705,7.331360566396134e-06
706,0.00024357311782361837
707,0.0028142883719866193
708,8.513261381898656e-08
709,1.553251377930967e-05
710,2.448375888498016e-06
711,6.880202175548321e-05
712,4.270952929011257e-05
713,0.00017556357794982927
714,0.0005460001301827429
715,3.96739830594499e-05
716,5.616854417959161e-05
717,0.00015761302242403853
718,0.0002053584146576539
719,3.5130802761388853e-06
720,9.83727901250888e-05
721,0.0001972199674245403
722,0.003957742499776297
723,0.0001893355147300248
724,1.2257359273544119e-06
725,4.0751050556614645e-06
726,4.78048165198724e-05
727,0.000710714039782958
728,6.94910554247354e-05
729,0.001142817161941415
730,0.028488247893176718
731,0.002342666603294698
732,0.0011138210983686226
733,6.7230860063708415e-06
734,0.0004575386873359031
735,0.0004921521567225935
736,5.557613133554163e-05
737,0.00096725721582883
738,2.1909290204809354e-05
739,5.3737074931585355e-05
740,6.870066434474015e-05
741,9.163504391194148e-06
742,4.8916226871737634e-05
743,0.0002293499101094659
744,0.00022330684423951038
745,0.0001477135693638936
746,2.7310625286665864e-05
747,0.07709039247865483
748,6.473055836521513e-05
749,5.468953225928663e-06
750,1.5058767829986858e-06
751,0.0022608505083362225
752,5.1477854304942005e-06
753,2.7400167525776343e-07
754,0.00012619589582341066
755,3.2149716965705575e-05
756,1.0960804106335974e-05
757,2.843984706781811e-05
758,0.0060988802943836365
759,0.00028502228060251785
760,1.976387557680016e-05
761,1.0291065987013968e-05
762,9.178758006374355e-05
763,0.0002307862552475254
764,6.943697430082309e-06
765,6.308922226961101e-07
766,5.762928799525785e-05
767,0.0069664661625518445
768,1.3544995845407781e-06
769,0.004904254435351665
770,1.4080897106177424e-05
771,2.9192637027838687e-05
772,4.317643617243143e-06
773,0.0023479468256786488
774,0.00031600549770933475
775,1.3344239941453999e-05
776,7.813293621373553e-07
777,8.735194582778501e-06
778,2.9160320374929858e-05
779,0.0005694595067899246
780,5.660677424448941e-06
781,7.958661916708056e-05
782,8.856761675573607e-07
783,3.3547175969890564e-05
784,0.00017501122927046295
785,0.0011044182517689358
786,0.003294720678536204
787,0.0008108913437683575
788,6.183813682569491e-05
789,1.462148930684559e-05
790,1.36723029505329e-06
791,2.2207007385619862e-05
792,6.773333006697902e-08
793,8.710994121246647e-05
794,1.7337332879523842e-05
795,7.08702473669603e-05
796,4.05852141786949e-06
797,0.04102602531915203
798,4.891884212767101e-05
799,4.661550174842781e-05
800,0.00022689711659356737
801,0.0015818974590891487
802,2.7693923843930153e-05
803,0.00041509141014330476
804,5.045505451702606e-06
805,2.4040628214790196e-05
806,1.4615643687828597e-05
807,1.592547672557383e-05
808,0.0008715195425822934
809,1.2621867985698195e-05
810,7.902393233766118e-07
811,7.487003675283223e-06
812,0.0033128388418440947
813,2.088966082476199e-06
814,1.4079266347052568e-05
815,1.606751043227476e-05
816,0.00016516985157235276
817,5.274552397379769e-05
818,3.903725339769475e-06
819,0.004640631806769488
820,1.2555106164245061e-05
821,1.3553424193286712e-06
822,3.815810151916935e-05
823,1.1382453458833276e-07
824,9.265584486239718e-06
825,0.0001604790930752096
826,4.76213567266344e-06
827,1.3870285041743993e-05
828,1.901377875200023e-07
829,1.0884503863469736e-06
830,4.154137655374814e-06
831,9.195483230437138e-06
832,7.896213350055625e-05
833,8.447876754529007e-07
834,1.396285019016052e-06
835,0.0009958461278137948
836,5.601771573469244e-05
837,5.79831917558592e-06
838,0.00023178728997092437
839,8.447876754529007e-07
840,1.5597948441288695e-05
841,3.016727500004518e-06
842,0.00024889752875836797
843,2.088966082476199e-06
844,0.0006672466088326489
845,1.1802326293501714e-05
846,4.840270087111449e-05
847,1.2824332328041907e-07
848,0.0002671878026733356
849,2.0264715655380003e-05
850,7.90984946335133e-06
851,0.001188555071317056
852,0.0004653158754450251
853,4.0975341742975496e-07
854,1.2505496908437428e-05
855,2.4886726767119435e-06
856,5.8442837358135474e-05
857,0.001047230781786929
858,0.00012619589582341066
859,0.0016268789207548864
860,0.0005970068644832033
861,0.00043920951651737474
862,0.0005774168822320533
863,2.6170687806277015e-06
864,8.112951474814571e-07
865,0.0001235001082484922
866,3.811363610187627e-05
867,0.0003422021916019042
868,0.0005123829710579779
869,0.0016444478141682199
870,0.004499592394392783
871,6.2780098276986e-05
872,0.004274667845791673
873,0.008533822337655202
874,0.0002697484031396841
875,0.0005617939715105998
876,8.656013545397367e-07
877,8.95572623395385e-05
878,3.827064895817659e-05
879,4.4257398054195465e-06
880,0.0004705409923984369
881,9.310829790915434e-07
882,5.848405303563305e-06
883,3.407290117140646e-06
884,6.26600420251234e-07
885,5.704436299809556e-06
886,5.0342172869392615e-06
887,0.0005869353220236452
888,3.376520430469556e-05
889,2.390741223176928e-05
890,5.212897833391438e-06
891,6.974147794365287e-06
892,7.550657733291843e-05
893,0.0022580490745024886
894,7.39097527634621e-07
895,1.5201090562327788e-05
896,0.00045742778489800396
897,2.2022085388273624e-06
898,0.0007033305413571987
899,1.5087275039396519e-05
900,4.0337281264964705e-05
901,1.3404556401007397e-06
902,2.5346511125644397e-05
903,1.4658335962754723e-05
904,6.137804055306962e-05
905,7.813293621373553e-07
906,1.880785802207732e-06
907,9.4039844442916e-06
908,7.813293621373553e-07
909,6.7230860063708415e-06
910,0.0001308576749252858
911,9.28779023747982e-05
912,9.737941938860338e-05
913,0.00014525418320619662
914,2.792122896630995e-06
915,0.005152742458342601
916,0.04753179339400568
917,1.7378440495571112e-05
918,2.5436520469248674e-06
919,5.101960643666418e-05
920,1.0648567218437064e-05
921,4.183195160456091e-06
922,5.169751970200639e-06
923,0.0001958158914034057
924,3.609288102138798e-05
925,2.398047582721785e-06
926,6.451390884912897e-05
927,0.004006096621305562
928,0.12010753561293873
929,3.806973244127762e-05
930,5.3792419274708366e-05
931,1.0135587919610753e-05
932,6.974661797059357e-06
933,7.752579861929832e-07
934,0.00027185862987884774
935,6.399583914770018e-05
936,3.376721277919412e-05
937,0.0016786256032140995
938,0.00023462038325262706
939,0.0002340843628735459
940,1.1987377120474101e-05
941,7.752579861929832e-07
942,5.88104255824623e-08
943,4.077167506793784e-09
944,0.000514388220043235
945,0.003449950535948549
946,2.081775424370784e-05
947,0.00012324178055498676
948,9.263192581464855e-05
949,2.4727125754737114e-05
950,2.2694209774219944e-05
951,0.00034297804858778063
952,0.0001149685424947548
953,9.993317195093619e-05
954,8.76116506151694e-06
955,0.00017914389098542413
956,0.011295169252862588
957,8.598512651399323e-07
958,5.714965663816042e-05
959,0.03560431344211283
960,0.0017801627935003675
961,8.914489739286237e-05
962,3.660456183187337e-05
963,9.072948130461225e-05
964,2.8494547634573328e-05
965,4.7375335378207385e-06
966,4.657153573969059e-06
967,0.00759745260252313
968,0.0024224630451014474
969,1.865377407239992e-05
970,0.00013071385713995756
971,0.0019982886808285155
972,1.5024107847136815e-05
973,0.000389781217762227
974,4.231912239109236e-05
975,4.619475507326612e-06
976,2.403626778517518e-05
977,1.3203541231975874e-06
978,2.4306996247253027e-06
979,4.1410137778534694e-05
980,7.037003998441916e-06
981,0.0012251668960885287
982,4.71648650577021e-05
983,0.0005690174996616212
984,0.00011294429425449071
985,0.002130171315920726
986,0.0001439153460773834
987,1.0221862482015657e-06
988,0.0003324379267366205
989,3.576483926930213e-05
990,0.0009375427794570427
991,0.00010262907203654175
992,0.0007896552064424185
993,7.305436154970083e-05
994,4.4236462750187386e-05
995,0.00013631151414320573
996,9.608873026976486e-07
997,9.584334310120993e-05
998,0.0012848770924630093
999,0.00018534476423165015
1000,1.686177996737004e-05
1001,8.097019303024031e-08
1002,0.0007022278815216134
1003,5.530713267609248e-05
1004,0.0022982834857382104
1005,0.0010563868596880608
1006,2.1880202951120833e-06
1007,5.760598748965251e-05
1008,4.040015388643364e-06
1009,1.0098901850587365e-05
1010,4.4082380183915664e-06
1011,0.00046289754956297475
1012,6.387664164271176e-05
1013,2.9596148002747606e-05
1014,0.0004138745642991828
1015,5.428047784351974e-08
1016,0.0089032408038724
1017,2.4370712583948635e-06
1018,0.00013479075160954053
1019,0.00019139014299745692
1020,0.0011202303573095295
1021,0.0009620495072597222
1022,1.5654153710314445e-05
1023,0.05073007774203649
1024,1.0862388302513014e-05
1025,0.00023368116526048166
1026,6.083389058408496e-05
1027,0.0001690285613352184
1028,0.00024674807975423043
1029,6.407629105267365e-05
1030,7.0848281220688e-07
1031,4.099207255688086e-06
1032,9.989870114261303e-06
1033,9.111326117316658e-07
1034,4.931122925031728e-05
1035,0.007326573864078143
1036,6.764544042624794e-07
1037,0.00015142081085895313
1038,0.00031340628906567305
1039,5.17443799095948e-06
1040,1.682641720314425e-05
1041,0.0011125533653640989
1042,6.45748047052245e-06
1043,0.0010308777517996923
1044,3.3495269583479146e-06
1045,6.179568805341321e-05
1046,0.0003876458734536246
1047,5.9967077491046224e-05
1048,0.0006204736646577402
1049,8.011782004079866e-06
1050,2.605039312261421e-06
1051,0.0036367999041995724
1052,0.003340663596267461
1053,1.6678109072197494e-05
1054,0.00027536760752015104
1055,0.0006205582405949087
1056,5.576182920894852e-06
1057,7.136675119762641e-05
1058,1.2406062325489812e-05
1059,0.0006780606615286319
1060,0.0009417563798032256
1061,8.325189501401388e-05
1062,6.671037187901027e-06
1063,0.0002005039832303754
1064,0.0002342048120383474
1065,4.739306300092436e-05
1066,3.113224394694498e-05
1067,7.398129142246034e-07
1068,2.7406811340006406e-06
1069,0.00019406173874969083
1070,8.32428274511667e-05
1071,0.00012270083373322146
1072,9.794163941265694e-06
1073,0.0017032737474542857
1074,0.0005572521146118761
1075,2.1880202951120833e-06
1076,1.6725644183215854e-05
1077,4.852808315742547e-05
1078,2.179172323365254e-06
1079,0.00010907703903746117
1080,0.019347515110848725
1081,0.03151463331859125
1082,0.00043606083400988746
1083,0.0012314597793627129
1084,4.242317966941305e-06
1085,7.62340952795409e-05
