session_id,target
168,0.001864918442035296
169,0.00010870418801523883
170,0.002647856769475621
171,0.0004080690983477684
172,1.311462924564987e-05
173,0.0006416586314457893
174,5.57655815270212e-05
175,0.0028757832268684353
176,0.0009183031885052303
177,0.00021268261323506647
178,0.0004444445602896901
179,0.007926113699829302
180,0.0005745853329584518
181,0.00011393573219195525
182,7.360314774265084e-05
183,0.013893891179604712
184,0.0007356710737075384
185,3.422050941781249e-05
186,4.077841398192937e-05
187,0.017028284484596656
188,0.06491005373665094
189,3.3858314071412046e-05
190,5.182458458187314e-05
191,0.00014755681233685278
192,0.0002561865007611339
193,5.636540679440317e-05
194,0.00012211460089439112
195,6.364976600047278e-05
196,0.00034081463554141506
197,0.0018099124523663242
198,4.092178031776809e-05
199,0.0003956054990476099
200,3.0489562671939893e-05
201,2.354812032366467e-05
202,0.0012317543200737
203,7.69259320776975e-05
204,7.120378735744986e-05
205,3.276743209857421e-05
206,0.00015494944891538862
207,0.0001463878400583282
208,0.00010104959809544914
209,0.00034266500295001255
210,3.786528899324959e-05
211,4.036904118919845e-05
212,0.0031035815490766034
213,1.988492148729623e-05
214,0.00016777099126973356
215,0.0006917679111744508
216,0.0006548124688463827
217,0.006917947964910659
218,0.0001568494779691121
219,3.0915457989575516e-05
220,0.000336688803951277
221,8.890650028513072e-05
222,0.0002310547843139522
223,0.0007721683098934814
224,0.00024452045844941246
225,0.0003075827930418105
226,4.95745305071443e-05
227,0.005511823099111375
228,0.0014702985862624363
229,1.694153118520195e-05
230,9.791833022830184e-05
231,0.0015741862000042766
232,0.00026972741421200605
233,0.00018335963702839097
234,0.008868530672872509
235,0.0015013040548068493
236,0.0005285303378064944
237,0.042480848694261206
238,0.00104824244935307
239,6.598033595344646e-05
240,0.0004316857287645925
241,6.620593471515721e-05
242,0.00064622828391967
243,0.0001728545575676606
244,0.001182885022687931
245,4.199028097159687e-05
246,0.00012535614074734365
247,0.029035325827647358
248,0.0005153037002279385
249,0.000896074544895776
250,5.0853838393181284e-05
251,7.47245863344789e-05
252,0.6977559421893834
253,0.00011212043258766587
254,0.0005510252086513419
255,0.02363590679389116
256,0.00042369444578278223
257,2.157421097875478e-05
258,3.0230826532717955e-06
259,0.00013926550367847758
260,2.1059889800328372e-05
261,0.0011894938053269195
262,0.00011325074385053357
263,0.0001913543412476602
264,0.00213760745069909
265,0.010557188380052969
266,0.001785075778322976
267,3.484043064073877e-05
268,0.0005147137156102281
269,0.0007813260291960154
270,0.0007984955505607889
271,0.0006870152880256205
272,0.0002730396619551741
273,2.504971681140052e-05
274,0.0004782962453277989
275,0.00392060627527573
276,0.0006867339338027747
277,0.009205370192552445
278,0.00011297456783772941
279,0.0018944225733601495
280,0.0003130542574937729
281,0.006305706709978424
282,9.429770557373729e-05
283,5.418689799256321e-05
284,4.624838014899445e-05
285,0.043653115053139804
286,0.004879429653871287
287,3.390574164555253e-05
288,1.769562998257857e-06
289,0.005418819086352676
290,0.0010040031986055006
291,0.00013732672813168408
292,0.00010472788261781372
293,7.835035999242298e-05
294,5.4583859222405284e-05
295,5.387512995530966e-05
296,3.8014073572272615e-05
297,0.00017940398031054857
298,0.002116558962205693
299,1.9690423069043485e-05
300,0.002814169694169644
301,0.0014658311936880822
302,0.0002658393614212372
303,0.0024417666935583836
304,0.00250218380679759
305,4.309133234615343e-05
306,0.00012439755044124035
307,8.317977617371591e-05
308,0.002537686791646684
309,0.00013742283366871102
310,7.688582860741867e-05
311,0.001048356018991065
312,5.753466910338607e-05
313,0.008735836483100024
314,2.879663897126789e-05
315,4.685894823993538e-06
316,1.923463775907437e-05
317,0.06377316493157689
318,0.0028718203663825473
319,0.0004499464650848802
320,0.00042481781825287086
321,0.0012134525327452067
322,0.0004567715595270516
323,0.00027578850835667274
324,0.006351294436268709
325,0.008876778366245248
326,8.923337981241269e-05
327,8.68306609407347e-05
328,2.3528692979228853e-05
329,7.012593642468481e-05
330,0.014719598460512252
331,0.00016678734144529803
332,2.5101093559508715e-05
333,0.0004943613226668089
334,7.965493361072018e-05
335,0.0006442142012166279
336,3.877886716375638e-05
337,3.279654050516605e-05
338,0.0003651187743213385
339,0.0011290198983678
340,0.0014473355762294725
341,3.5269049817890024e-05
342,7.991369357447435e-05
343,0.00010338686251945225
344,0.0004767653417419956
345,0.0004431768371126354
346,0.00031877585860689076
347,5.5805941155154106e-06
348,4.119655135909677e-05
349,0.00013430943184548747
350,0.00010136084616461722
351,0.00024659277095083243
352,0.0008293079328130378
353,2.267852391683105e-05
354,0.00019839563796375377
355,0.0005643097420967096
356,0.00017378714307213794
357,0.0002556324588199469
358,2.3908315682630565e-05
359,9.108443458611411e-05
360,3.145472884965141e-05
361,1.5047720700955136e-05
362,3.5007993507939877e-05
363,4.8137404965347826e-05
364,9.291668974874491e-05
365,0.0010055892137237775
366,0.0011474112374376523
367,0.00016571302244750726
368,0.00023557159586457192
369,0.00010858758079246739
370,0.0005643097420967096
371,0.0007853167256527619
372,0.001355859918031813
373,3.118033163523622e-05
374,4.4605046909681134e-05
375,0.0014116851294641386
376,0.0011040806742551809
377,0.0015698589892776827
378,0.0001068007942540542
379,4.50938332616012e-05
380,0.0003425687286973963
381,4.5254700762853816e-05
382,4.1910610066807154e-05
383,2.058418168911183e-05
384,0.0002904909954317777
385,0.00050233191393454
386,0.0004071516534544908
387,0.0008149472944427966
388,3.5991422218782636e-05
389,0.19766403806149893
390,0.0001893031419931266
391,0.0005399951252306028
392,0.00253639087309187
393,0.00014735535794027104
394,6.598033595344646e-05
395,0.0013825243529901503
396,9.817134620294446e-05
397,0.0005790082757303958
398,0.001359878634337486
399,0.009633641833267958
400,5.7575192925254064e-05
401,0.00026919065455394657
402,0.009866137839521422
403,0.0029174602249625635
404,0.00012986356135127734
405,0.0017957247144095767
406,0.011748193455891873
407,0.0013607224922761551
408,0.0020874636847813253
409,0.014218804471950786
410,0.00013982723376261539
411,6.598033595344646e-05
412,1.9517954374906143e-05
413,0.00010557489043927952
414,0.0001374450065992389
415,0.049981581053512164
416,0.0050489312650797355
417,7.048645033890923e-05
418,0.010253570101843074
419,9.80398505780708e-05
420,4.166691801547315e-05
421,5.1693551359050255e-05
422,4.1910610066807154e-05
423,0.00019372418575534745
424,3.354307705087521e-05
425,0.0023012871749202306
426,2.354812032366467e-05
427,0.0030636993245682564
428,0.0006934738867133591
429,0.0002256185641896239
430,4.5621320339449664e-05
431,0.00044181730902702836
432,0.00011031769947877574
433,0.0007858654485231207
434,4.1661880874207824e-05
435,0.03227705862675428
436,0.0006066978449435141
437,0.001437487203829676
438,5.7098581032867464e-05
439,0.0027513997803225703
440,4.819630724155805e-05
441,0.015437926706192664
442,3.966428243622946e-05
443,0.0007694805862942043
444,0.000103029854359025
445,6.419903206039645e-05
446,2.4202371825759828e-05
447,0.003731320549137945
448,3.936371368010331e-05
449,0.000544792634094661
450,9.682626307677797e-05
451,0.0012719255216936667
452,2.885085507358681e-05
453,7.292173313972366e-05
454,3.0298759210427324e-05
455,0.00018421477754096017
456,0.0007454521806376568
457,3.690860924080448e-05
458,0.0023893982518609254
459,0.47044899459019374
460,7.380505505959817e-05
461,0.00397873168860429
462,0.0011260291172847522
463,1.923463775907437e-05
464,0.007012803860070137
465,0.0012046758930688041
466,0.00022364585269976498
467,0.0016497530941673617
468,0.013884012680987604
469,0.0006887488306984623
470,2.8446364350362657e-05
471,0.001091021782168305
472,0.006904869476550048
473,0.0005756798747970684
474,3.0298759210427324e-05
475,0.00012491802063285104
476,4.143518284133079e-05
477,0.00020362087496173745
478,8.867295406062345e-05
479,4.3633134158929944e-05
480,2.5862825048114156e-05
481,0.0012289414382750108
482,0.00031164818697412497
483,3.818264891062125e-05
484,7.179535271148555e-05
485,0.0005434012325792387
486,0.00020979839430253065
487,0.00171065008658901
488,3.5199318462852246e-05
489,3.6904142144340194e-05
490,0.0004605986639239094
491,0.00013806179225767657
492,0.00026302312117407753
493,0.0016708571640312855
494,0.0005401425958941853
495,0.0002713685916460895
496,4.9163945306006334e-05
497,0.0004855523979758845
498,0.004671344979045128
499,2.5581266544050518e-05
500,2.0723423487849946e-05
501,6.70938038557187e-05
502,0.001559266963888779
503,0.00017367053086744726
504,0.009104405897136193
505,7.064843519338885e-05
506,0.8633525230943998
507,2.4921628436514047e-05
508,0.0021492519336636265
509,8.775729346663347e-05
510,7.384673585026254e-05
511,0.0006277290426860633
512,0.00012628549589307442
513,0.0004968365152782741
514,0.0001740232746211351
515,2.326998722885627e-05
516,8.363530738268262e-05
517,0.0002166846269256037
518,2.2021525366553726e-05
519,0.0016155883573275049
520,0.003656765889432049
521,0.002903132448520183
522,9.911567252894465e-05
523,0.0006593155384207033
524,0.0003850239502791488
525,0.0004902777290692166
526,0.0035099121414188853
527,0.0005718589838060074
528,3.7820999829994724e-05
529,7.084623218307942e-05
530,3.078527573862253e-05
531,5.4865740955857967e-05
532,0.0002639224191834317
533,3.889683319662e-05
534,2.7669617951908213e-05
535,0.00017637947280700207
536,0.00031830797552655004
537,0.000382438942598759
538,0.0037504785273292885
539,2.489505338741465e-05
540,0.00019753014600102953
541,0.00044920008915574146
542,0.0006329613865430338
543,0.01535128677705438
544,0.00012965871919524397
545,3.293577263775644e-05
546,0.00016317913567210694
547,0.0011913516315558304
548,0.0020045404778247155
549,0.0032646498000808593
550,4.1140872540679515e-05
551,0.0005259100585052418
552,0.0005433173601329608
553,0.0008141138943174489
554,3.2637615182045644e-05
555,9.685452021352805e-05
556,0.0026099619374599817
557,0.019133136691608096
558,8.443876250526166e-05
559,3.120273846873935e-05
560,0.0027672661392973965
561,0.0011016981103596374
562,0.0002571574666450517
563,0.004771099682137724
564,5.5733684040399454e-05
565,2.913416870370869e-05
566,6.85025968830144e-05
567,0.0006421383181664057
568,0.0002763512379220703
569,6.219279460000315e-05
570,0.012509094610138464
571,7.410976382130287e-05
572,0.0003956054990476099
573,0.00047200280535889514
574,8.8872838178806e-05
575,0.014637826521425212
576,6.385910003050772e-05
577,0.02401258283955335
578,0.0010791870453851517
579,0.00139612249687695
580,0.0015984861209849476
581,6.419903206039645e-05
582,0.00033101687245603873
583,4.331086809880108e-05
584,7.929799427857051e-05
585,3.0104475239405132e-05
586,0.001004880706560528
587,0.069578902573525
588,0.0013938074308122448
589,7.305416764931019e-05
590,0.001316036735455688
591,0.00016381228305361247
592,0.0006824996214589141
593,0.0008560870616384877
594,0.001421776413359308
595,0.00047400430445766533
596,0.0020349666531567154
597,0.00013115836622580053
598,0.0007388427443831553
599,8.085201288055859e-05
600,0.00041100179996726043
601,0.032424151920627
602,0.0006899208953976146
603,6.579201836624877e-05
604,0.0009682123013404611
605,4.7799965606958115e-05
606,5.646243391847397e-05
607,0.00024243532149864316
608,0.00037470744719211114
609,3.3956155421282775e-05
610,3.690508610637521e-06
611,8.480742275916087e-05
612,8.93498052505957e-05
613,0.00017557102138886398
614,0.00030506324885524436
615,0.00016177683738917135
616,0.0011744893597229573
617,0.0015869344880496373
618,2.1832075854481964e-05
619,6.938397248293677e-05
620,0.0009212934403690633
621,6.429181880053073e-05
622,0.0024773370765245307
623,0.018022056493429188
624,0.00029556795075851337
625,0.00838461917182932
626,0.00014441969620621826
627,3.851541195981055e-05
628,0.0015162817828059713
629,5.4361614437430036e-05
630,3.304697087261796e-05
631,0.00031921798299547235
632,0.00035332795336886716
633,3.396533987597442e-05
634,9.393686620857163e-05
635,0.0001705505757027138
636,0.00032617511988303015
637,8.298441261867956e-05
638,1.9973855971404705e-05
639,0.005908441836354586
640,0.0005279172435270575
641,3.333592347615247e-05
642,5.0033413823510195e-05
643,0.0009927038769317765
644,3.568752713354613e-05
645,0.0003969215029886361
646,7.191386061430986e-06
647,0.0005912554362897796
648,0.0004422741299744777
649,5.077511434116089e-05
650,0.004477526798455033
651,0.0008213739346378112
652,0.0002545285889695441
653,7.315689580443859e-05
654,4.713934767847834e-05
655,0.004052503502202168
656,0.0016091447304273638
657,0.012717849285932932
658,0.0005546288784774339
659,1.88335787276821e-05
660,0.01792751273283576
661,0.0002507572379590887
662,0.0008356705344143135
663,0.000268025737122604
664,0.000508300645703762
665,0.0003748221901702166
666,0.0002165360937910883
667,6.598033595344646e-05
668,0.0025753443758789467
669,0.00031817646004568507
670,0.00043723281822583124
671,3.539231772922196e-05
672,0.007710655776188296
673,6.83778159782781e-05
674,3.4115072893231545e-05
675,0.0011959540938031375
676,0.0004118378387596246
677,8.296735995383586e-05
678,2.3908315682630565e-05
679,0.5262060215799208
680,3.3858314071412046e-05
681,0.0005572311793397535
682,0.00040866146003308595
683,4.882552016855307e-05
684,0.01199898862874397
685,6.892259075177617e-05
686,0.013491205329550667
687,0.0008236865497889691
688,0.0004886443356294975
689,5.7835111142000684e-05
690,0.0010246238870207278
691,0.0031966833849137845
692,0.10233587113277251
693,0.0006554243976038649
694,0.0007930841477163439
695,6.182443817738521e-05
696,0.00021308726584076188
697,4.3169605634980134e-05
698,0.0004444445602896901
699,0.00047336221710759185
700,0.004021865349915502
701,9.685452021352805e-05
702,2.7477098373675513e-05
703,2.190418710187864e-05
704,0.010647017903496727
705,9.103912097487597e-05
706,0.0005580988767576943
707,0.005373592401941087
708,1.857872460900964e-05
709,9.129636710418803e-05
710,2.6875575039190604e-05
711,0.00022119667844322546
712,0.0006999325371475038
713,0.0009338946768238873
714,0.001532257283514819
715,0.00046493291585946464
716,0.00021516456543307086
717,0.00029001490633179163
718,0.0015023817416931914
719,2.5312057705190277e-05
720,0.0003019495325052853
721,0.0015334853998647698
722,0.011183259573284463
723,0.001491049834158374
724,2.4017960927111317e-05
725,3.175244682509534e-05
726,0.0002525040950299978
727,0.0024318456145554063
728,0.00012277580231120742
729,0.0020307955616992142
730,0.04804890452563463
731,0.009659545344144595
732,0.0033618055259079065
733,3.279654050516605e-05
734,0.0005396904021310713
735,0.001965602118455085
736,0.00021067606792032095
737,0.00425985774028373
738,0.00014134653812521131
739,0.0012569135940970996
740,0.0004640244266076593
741,6.412834010867947e-05
742,0.0003487726838515217
743,0.0010293871868293839
744,0.0022328111900295567
745,0.0009203947164665978
746,0.0002561539308289249
747,0.10147034213859776
748,0.0007959675924891593
749,4.029538711906788e-05
750,2.1438279407897427e-05
751,0.01671135823373482
752,3.2656647998544756e-05
753,1.3305114096110163e-05
754,0.0003572379936764992
755,0.00020794183621298498
756,5.770948112670975e-05
757,0.0005933326120103719
758,0.016395138236611942
759,0.000920196440507129
760,0.0001488877607367779
761,8.349988399581781e-05
762,0.00037947060134886244
763,0.0036313843554813333
764,5.128969694143908e-05
765,2.5685360476660348e-05
766,0.0004070711805657838
767,0.013043745378122777
768,2.2520985542173246e-05
769,0.01273048435120632
770,9.951632559632678e-05
771,0.0010694111329793388
772,3.1023399054282326e-05
773,0.007052498491359719
774,0.0006256356212091377
775,9.685452021352805e-05
776,2.326998722885627e-05
777,0.00012383247769571322
778,0.0004400151887452234
779,0.004255674294674604
780,6.870169004606176e-05
781,0.0005726063022592887
782,2.4921628436514047e-05
783,0.0005086431962316828
784,0.0009696506816899189
785,0.0031323193602399643
786,0.005855201859063459
787,0.0012019553603002345
788,0.0015692213712747197
789,0.00020108468088069528
790,4.3110315211184905e-05
791,8.598911292998338e-05
792,1.5579657037534214e-05
793,0.0005234299689642941
794,0.0002498162270302272
795,0.0006513318871258608
796,5.3048722632344755e-05
797,0.06545474802936425
798,0.000180965472687569
799,0.00030781072928485245
800,0.0023206145423347946
801,0.0018255457283290056
802,0.00027488650870198165
803,0.0015842361281457565
804,6.184346582389565e-05
805,0.00032955483665006566
806,0.00011563835577845485
807,9.964038634367701e-05
808,0.003316220867132994
809,7.726752295643374e-05
810,3.628356556334479e-05
811,0.00047883237052976225
812,0.006481407181840249
813,1.923463775907437e-05
814,9.886604088244627e-05
815,0.00019426269442674165
816,0.0010136550829562777
817,0.00026235069548850485
818,6.475553052661237e-05
819,0.005578549297189047
820,0.00017194099911295582
821,1.7604549892092713e-05
822,0.0004567715595270516
823,2.3074524484143737e-05
824,6.419903206039645e-05
825,0.0008184355561185126
826,4.24923463008044e-05
827,7.299834256201785e-05
828,1.1428090490004888e-05
829,3.781490574044234e-05
830,3.5199318462852246e-05
831,5.9939032388605385e-05
832,0.0003923278934638553
833,2.354812032366467e-05
834,7.012620972376583e-05
835,0.0031137526521147706
836,0.00018360796775670644
837,0.0002363151034061083
838,0.0007105828273744931
839,2.354812032366467e-05
840,0.0002208475962994275
841,6.16619210315257e-05
842,0.0020874939256372146
843,1.923463775907437e-05
844,0.0008453160877107733
845,8.588042878109805e-05
846,0.00022663077765621578
847,9.663623768405914e-06
848,0.00190049557781409
849,0.0002068077915066119
850,0.00014790703120200443
851,0.004360535419887407
852,0.001911800148069133
853,3.691898248982136e-05
854,8.890650028513072e-05
855,3.2079252434572136e-05
856,0.0008079373950396801
857,0.006130831095508199
858,0.0003572379936764992
859,0.005460262400881206
860,0.0024688272723470185
861,0.0008640936653998245
862,0.004090747371389034
863,2.3486572648535167e-05
864,2.7594704366988855e-05
865,0.0006496852700674275
866,0.0010584123481178255
867,0.001450529032211262
868,0.0018408830357681163
869,0.019872304359047053
870,0.010790325590446589
871,0.0015173742931108873
872,0.005087132402202812
873,0.021140096048062045
874,0.0007318597251381556
875,0.005574809902987294
876,4.3863960861146206e-05
877,0.0005384059510215814
878,0.00047336221710759185
879,0.0001036248477311945
880,0.004836445159041371
881,2.5274132859720447e-05
882,0.00011498259353924347
883,0.00011228903123335615
884,3.636710891702256e-05
885,0.00015260209316270574
886,4.233028820192431e-05
887,0.0011769245159094068
888,0.00010994874338905528
889,8.864553946962395e-05
890,5.146052146994936e-05
891,5.600529210251123e-05
892,0.0005379149180447578
893,0.006142560605945938
894,0.00015963637192375956
895,0.00015478673082230902
896,0.0014625089403782832
897,6.048578564823446e-05
898,0.0035539042212657545
899,0.0004499619199182475
900,0.0002153552503180295
901,1.9351576117265525e-05
902,0.0003779727863852683
903,7.037879120406202e-05
904,0.0004482130525450089
905,2.326998722885627e-05
906,7.263468344822825e-05
907,6.598033595344646e-05
908,2.326998722885627e-05
909,3.279654050516605e-05
910,0.00040772353777115397
911,0.0010673539563338412
912,0.0011033447056745251
913,0.0012829447036860422
914,4.1487025452457116e-05
915,0.010844902974002259
916,0.13371258532257177
917,0.00038604322649463785
918,3.15765146182084e-05
919,0.00012071758024575685
920,0.0001933074229004696
921,5.828904833658147e-05
922,4.6750252580237905e-05
923,0.0011303790657169479
924,0.0002523083922632304
925,3.557344867793898e-05
926,0.0006490190429533595
927,0.005304017953400568
928,0.15554422651894467
929,0.0002947138793976263
930,0.0005341375607880216
931,5.2379986871635356e-05
932,7.827775106155282e-05
933,2.326998722885627e-05
934,0.0016663775943045625
935,0.0005147964316497505
936,0.00010077763293243674
937,0.004420827261769488
938,0.0023912843012363627
939,0.00211730093413015
940,6.721051153453855e-05
941,2.326998722885627e-05
942,8.517515135275997e-06
943,2.4784718990821905e-06
944,0.002717970036025254
945,0.0036470370070396637
946,0.00037443010650872906
947,0.0003837361010738764
948,0.0007293440536737119
949,0.00025650388935017943
950,0.00012172529137948935
951,0.002711852738317154
952,0.0010433318129376564
953,0.0006801331611150904
954,5.534081907576729e-05
955,0.00032654110748438724
956,0.014386280165888466
957,2.3063123017706945e-05
958,0.00020992296076677224
959,0.09256630819965397
960,0.0029353928398313514
961,0.0008432048969850976
962,0.0001367891547429869
963,0.0004621959543803234
964,0.0002657710871133039
965,5.014930338464038e-05
966,0.00017038842920413441
967,0.0032818640663126704
968,0.0039071416391363
969,0.0001110436490556297
970,0.0009582199700819598
971,0.005751263903116885
972,9.129636710418803e-05
973,0.0007905485704923474
974,0.0009451899973972619
975,3.3858314071412046e-05
976,0.00015477649492331449
977,4.1564698717719734e-05
978,3.44430768900891e-05
979,0.0001683912804273338
980,8.432967732278676e-05
981,0.0038709309790174993
982,0.0003151887586226334
983,0.0037088395968837623
984,0.0005578779325490975
985,0.02879948103701326
986,0.0011850841658004156
987,2.1974461801249987e-05
988,0.00022082056923713919
989,0.00018243353044184284
990,0.0013754432960839285
991,0.0008354778821000094
992,0.0012520553935148249
993,0.0002591582094712355
994,0.00014848154259057442
995,0.002016544919040503
996,0.00014968374139380218
997,0.0005420759871447475
998,0.0022690916370566483
999,0.00030437911631170383
1000,9.296469316746242e-05
1001,6.4042416256029716e-06
1002,0.0021978147574580366
1003,0.0003131521771380932
1004,0.004431262424113466
1005,0.0038266679367703377
1006,3.078527573862253e-05
1007,0.0007286993438493032
1008,0.00013933013572157586
1009,7.47245863344789e-05
1010,3.354307705087521e-05
1011,0.002314914960818116
1012,0.00022599655247667472
1013,0.0004305424320026889
1014,0.0011797126448299168
1015,1.3045853022611473e-05
1016,0.04288343834331077
1017,2.253775137424166e-05
1018,0.0002210395601801031
1019,0.0003386961604330108
1020,0.004457304895266414
1021,0.003182758007860135
1022,9.129636710418803e-05
1023,0.07062451667020314
1024,8.152165584757088e-05
1025,0.00153320850540231
1026,0.0001852132304327179
1027,0.0003887656352599812
1028,0.0008363439069846511
1029,0.00040570874444250966
1030,3.365042561619445e-05
1031,2.8786365994097163e-05
1032,7.152253113014597e-05
1033,1.8849873542224746e-05
1034,0.000727234660690687
1035,0.007505708298038362
1036,3.102988265955918e-05
1037,0.0009571482275850362
1038,0.0010677684787939877
1039,3.91231573089533e-05
1040,8.389953337394803e-05
1041,0.0038007272798494035
1042,9.903719839620686e-05
1043,0.001947544729007401
1044,2.8623965482720248e-05
1045,0.00026430948946085087
1046,0.0024432425321173424
1047,0.00024019464727059316
1048,0.0029871415571388915
1049,5.716454541427142e-05
1050,2.1832075854481964e-05
1051,0.017230036841161398
1052,0.022203055761520967
1053,7.804119806903254e-05
1054,0.002978616427991737
1055,0.0012390975526946583
1056,9.986914366887065e-05
1057,0.0008986688240091851
1058,6.846364153416926e-05
1059,0.0029746967955039177
1060,0.0056227883030556345
1061,0.0003673695615514616
1062,3.31297928495362e-05
1063,0.0007501635605122133
1064,0.0016251493417944322
1065,0.005573274242398031
1066,0.0005768647593595892
1067,4.4926406172058616e-05
1068,2.764499538932554e-05
1069,0.0009122459382573958
1070,0.0004601425785332644
1071,0.0006385218035966936
1072,6.263565625957011e-05
1073,0.004053019866708126
1074,0.0029216976741728625
1075,3.078527573862253e-05
1076,0.00016733155497466385
1077,0.000242924615706178
1078,2.436251598078734e-05
1079,0.0004886450416625603
1080,0.032786779102447726
1081,0.0866721514472958
1082,0.0018924763640799556
1083,0.004696047447605818
1084,3.964552613283706e-05
1085,0.0007174107798973904
1086,4.5870051640654466e-05
1087,4.826571296420184e-05
1088,7.857913348548025e-05
1089,0.013950140188031448
1090,0.0003021210990690858
1091,0.0021127791658921355
1092,0.02118785954630922
1093,0.0070545109294656684
1094,0.001639436277120095
1095,7.026736137399415e-05
1096,8.95329648660655e-05
1097,0.008834050645643429
1098,8.811244863505604e-05
1099,5.766066948154979e-05
1100,0.03460180163464334
1101,0.7537341688832113
1102,5.3398964805125026e-05
1103,0.0008371915325712361
1104,6.029688767260046e-05
1105,0.00013459398887828998
1106,0.0010585335845274615
1107,3.3858314071412046e-05
1108,0.00017162215043331358
1109,0.0004567715595270516
1110,0.0005806029349944117
1111,0.0005175601487789507
1112,0.0011568625302101512
1113,0.00010686992636098008
1114,0.0006154022442668235
1115,2.8446364350362657e-05
1116,0.00013660151143883483
1117,9.526532537129529e-05
1118,4.582537091426245e-05
1119,0.0005056477036099432
1120,8.740208956944258e-05
1121,1.923463775907437e-05
1122,0.005689897945587998
1123,0.0005710509267440343
1124,0.08242642584381812
1125,0.0002545769424108441
1126,3.5410434544053296e-05
1127,0.0022772748789292637
1128,0.00015185215516655718
1129,0.018298359500565742
