session_id,target
264,0.0014545209037117128
265,0.004578984305769887
266,0.0011867606516418096
267,3.2318852643120236e-05
268,0.0006010692592310611
269,0.000402721662807236
270,0.0004450897455132977
271,0.0004957024821169927
272,0.00035382017962773003
273,2.7051796145061023e-05
274,0.0001943379928905777
275,0.0027857966711040743
276,0.0005675964571278711
277,0.0053738071281837
278,4.904150965297713e-05
279,0.0017099995258057137
280,0.00021631886021387052
281,0.004815467983458205
282,5.2596388946344806e-05
283,4.369064817966053e-05
284,3.3222360413685965e-05
285,0.04358821987520942
286,0.004252726521508372
287,4.3951725837579114e-05
288,1.3342074371891874e-06
289,0.004261623894649962
290,0.0008128213602195121
291,9.28452004020128e-05
292,0.00010492329455052926
293,5.7531511039060734e-05
294,4.091261657472112e-05
295,5.461201179402041e-05
296,2.5083785022211095e-05
297,0.00022135886684401245
298,0.0019890626652160734
299,2.627049503705466e-05
300,0.0024683323646857427
301,0.0020888655606238595
302,0.0002293787491543669
303,0.001914956691022286
304,0.0009869557354561483
305,3.340575036164107e-05
306,0.00014142553850905883
307,6.968001291510457e-05
308,0.0032310081043163087
309,0.00014612873199201595
310,4.016057071399507e-05
311,0.0011553647765418149
312,3.673579624733394e-05
313,0.004866378291080842
314,1.6597549284471518e-05
315,3.1619789040009234e-06
316,1.6019311836144333e-05
317,0.06419094117631612
318,0.002750183328836876
319,0.0006497435540850526
320,0.0004082676918987798
321,0.0010213489956866118
322,0.0003067435096243874
323,0.00012131627899277818
324,0.005287506364618189
325,0.006561516805037467
326,6.915822780333702e-05
327,7.150235081589334e-05
328,1.9171815446727778e-05
329,7.166870744234038e-05
330,0.01471815349319159
331,9.599283918567044e-05
332,2.3355989766412397e-05
333,0.0003313750480629215
334,5.741576964488225e-05
335,0.0003263531720172584
336,3.749370363004468e-05
337,2.55259535052004e-05
338,0.00019283271183265623
339,0.0009790375591980038
340,0.0011465814668467113
341,4.215357976489307e-05
342,5.448662146555099e-05
343,0.0001291100282825606
344,0.0003036019220370262
345,0.00032657006370578293
346,0.0002550578825469155
347,3.0990478707549047e-06
348,6.054064258612435e-05
349,9.35186461477354e-05
350,6.30616507645869e-05
351,0.0001781574324162368
352,0.0007707771394219501
353,1.972154831195769e-05
354,0.00010586222990826365
355,0.0003697919237130261
356,0.00018057770269618451
357,0.00028780252376352775
358,2.2471688787975792e-05
359,4.6105368816963826e-05
360,2.9383336624845142e-05
361,1.7073320643804352e-05
362,1.908728841961682e-05
363,3.4227627932187295e-05
364,8.554969339166771e-05
365,0.0009728524995637926
366,0.0011209499293902702
367,2.740149704851503e-05
368,0.0002217834743193251
369,0.00010284485479868269
370,0.0003697919237130261
371,0.001276318163990731
372,0.0010067737966682334
373,2.9541950879201554e-05
374,5.2085050870496916e-05
375,0.0012434610670863822
376,0.000943280803170695
377,0.0007981095041397759
378,8.937810492643295e-05
379,3.263560333506781e-05
380,0.00017823635426975925
381,3.926451398165067e-05
382,2.527117612806834e-05
383,2.661776369606406e-05
384,0.00033109464212398293
385,0.0005691469079018347
386,0.00022822384503023253
387,0.0004365246734551023
388,2.8462896618897986e-05
389,0.2525241439040082
390,0.00017937888891765054
391,0.00040495786173768165
392,0.0013690159880226224
393,0.00026232581654254874
394,6.815580220048609e-05
395,0.001142194244893794
396,0.00010944215917510604
397,0.00048523708201132077
398,0.0014934024668098378
399,0.007839823940796298
400,4.6321496315291795e-05
401,0.0003370768314203746
402,0.009148487765362654
403,0.0034215603070099163
404,9.764300040805059e-05
405,0.0013947488145983516
406,0.014956539332607393
407,0.0012855273035772944
408,0.0023483876935197255
409,0.010126803235602869
410,0.00012020250563496334
411,6.447930921976597e-05
412,1.8512830425665615e-05
413,6.523764796232426e-05
414,4.907972849490831e-05
415,0.04023093036033599
416,0.0032895890055800957
417,5.105812431195614e-05
418,0.012711225003959159
419,6.252464680417778e-05
420,2.698632518672512e-05
421,3.76479554224335e-05
422,2.527117612806834e-05
423,0.0002111411766009867
424,2.644553711650745e-05
425,0.0036316139846777544
426,2.107611104281951e-05
427,0.002181982066522882
428,0.0005329212037860595
429,0.00013833619467377376
430,3.932999288872434e-05
431,0.00022485606916056698
432,0.00011405096301051165
433,0.0007768225568777349
434,2.1714262416232576e-05
435,0.042766612055468764
436,0.0005693238479041659
437,0.0015964850015682249
438,3.873230604102231e-05
439,0.0015353133005066514
440,4.355217404773034e-05
441,0.012805607916518335
442,3.0188637779828376e-05
443,0.0007809605041433894
444,8.467129887112818e-05
445,6.239401760027157e-05
446,3.0086247478248258e-05
447,0.004449671346418806
448,3.1642543553042406e-05
449,0.00040782031340404234
450,8.109308126152047e-05
451,0.0011842073702081706
452,3.4480426994673535e-05
453,5.080711099459392e-05
454,2.55259535052004e-05
455,0.00016702971694665356
456,0.00037231176937194
457,3.1426387191603575e-05
458,0.002014257878311353
459,0.42423451115275057
460,4.601424223949368e-05
461,0.00375802716792672
462,0.0010585258582102334
463,1.682570890522131e-05
464,0.005332200307663213
465,0.0010890934223547987
466,0.00014483721425237675
467,0.0013789036394848153
468,0.011142037887492672
469,0.0005278714359157867
470,2.345433074161197e-05
471,0.001290682852797048
472,0.004003742954294844
473,0.00025410200509006956
474,2.55259535052004e-05
475,0.00010916353593131292
476,4.555829961270178e-05
477,0.00015004185205571248
478,4.930981992935363e-05
479,4.599960394514909e-05
480,3.0104898115954546e-05
481,0.0004175883957505232
482,0.0003404829818579579
483,3.6646002101550116e-05
484,6.486634872454413e-05
485,0.0003457011555538733
486,8.708043068088108e-05
487,0.0015779610885794284
488,2.7251015609448684e-05
489,2.6141127233986658e-05
490,0.00028694526668687976
491,0.00024273662650306648
492,0.000140169092574258
493,0.0014219269274899657
494,0.00022003837409777572
495,0.00010906117246631544
496,3.512076981475809e-05
497,0.0003988932748707263
498,0.004662044375269744
499,2.5187392426064274e-05
500,1.992160600965621e-05
501,5.7553510391709246e-05
502,0.0011358291414032575
503,0.00018907031813289037
504,0.006808725477066588
505,4.0001136745450194e-05
506,0.8341392767788331
507,2.4372901952091116e-05
508,0.0013712572792155067
509,5.973098936590744e-05
510,7.322523246459985e-05
511,0.0004962841012793233
512,7.81021569672945e-05
513,0.0004524911163998875
514,0.00021350049011113756
515,2.1952247155895206e-05
516,7.288776994542755e-05
517,0.00014953097531502187
518,2.682802438832159e-05
519,0.0034200517211958573
520,0.0028996839235964065
521,0.0019944871596011904
522,9.990771936080582e-05
523,0.0006154761179930816
524,0.00012730685340100434
525,0.00044671121508803926
526,0.0039967126783712415
527,0.00031766573228871037
528,3.5508617817096405e-05
529,4.832642729931189e-05
530,3.436568961002432e-05
531,5.2402563678814194e-05
532,0.00023246681196216376
533,4.3422973126920474e-05
534,2.442135343876448e-05
535,0.00011628768971119502
536,0.0002096859494510894
537,0.0003963189816915898
538,0.002777815336757257
539,1.8752659506954e-05
540,0.0001452656167984709
541,0.00031644486468843455
542,0.0003852293464423918
543,0.016006161336749442
544,9.920771724768793e-05
545,2.6571508686380077e-05
546,0.0001108464042742361
547,0.0006371191777358269
548,0.0012889822441110362
549,0.003743380297705145
550,4.5609447742859766e-05
551,0.00046396224503853894
552,0.000566787929653362
553,0.0006789106382462347
554,3.8227653448499254e-05
555,9.278711453419097e-05
556,0.0024929133129668575
557,0.024794699327350258
558,5.745420987098428e-05
559,3.186487257505914e-05
560,0.003697877652903632
561,0.0012323256564448209
562,0.00021486406014526024
563,0.005252537069162873
564,6.414442802043678e-05
565,3.646968586119141e-05
566,2.8079146733972554e-05
567,0.0005009614535944969
568,0.00016988770746236822
569,5.679142419211224e-05
570,0.0073342395058810655
571,8.831421690638765e-05
572,0.00028191105450194986
573,0.00031255200958992007
574,0.00010340516613828114
575,0.02015084846189378
576,5.291762355438207e-05
577,0.02493930753255282
578,0.00041679572766359314
579,0.000904812866674062
580,0.0014268706172318652
581,6.239401760027157e-05
582,0.00016212163336283862
583,2.737871367562951e-05
584,3.2478384533425734e-05
585,3.1690297740521084e-05
586,0.0006057650917986783
587,0.06724189331720538
588,0.0011840128042400146
589,5.793484720750218e-05
590,0.0014547465168789915
591,7.174886992661394e-05
592,0.0007201784915883475
593,0.00044624034327295833
594,0.001004708815807634
595,0.00030223208191515027
596,0.0017936451762387991
597,0.0001116826443372841
598,0.0009034371294960336
599,5.5368371696295666e-05
600,0.0003172073428816501
601,0.02440499839803119
602,0.0007957918379213988
603,6.15111374609564e-05
604,0.0008250434198763521
605,4.540106597344035e-05
606,5.165433459660844e-05
607,0.00020062891998419414
608,0.00016788555768670058
609,2.7992229514098454e-05
610,3.2701400813242767e-06
611,4.28267572888934e-05
612,0.00010358361859920252
613,0.00011655185173151289
614,0.00020958395832427514
615,0.00012711363138186727
616,0.001193648267546136
617,0.001595812229401791
618,1.919761095493784e-05
619,5.269481355600033e-05
620,0.0005929946248036457
621,5.211830832806323e-05
622,0.001234077272100889
623,0.01371739700780862
624,0.0002709121850727715
625,0.005204900459635103
626,0.00010214547701776787
627,3.958250376037243e-05
628,0.0008859213236751299
629,3.911330412231385e-05
630,3.7917668282436696e-05
631,0.0001866594045375619
632,0.00032546548629409396
633,3.0592430440746476e-05
634,6.455672929297643e-05
635,0.00014431110500055138
636,0.0001157094409058425
637,5.827619259422581e-05
638,2.445910056194272e-05
639,0.0036592494408540788
640,0.0004509866535114115
641,2.8505491204509538e-05
642,2.793922682958682e-05
643,0.0006007349848344086
644,5.213931904022252e-05
645,0.0002335914184317796
646,6.5270581509383005e-06
647,0.0005105231589312389
648,0.0005459554937343662
649,3.260810505302698e-05
650,0.0020076166675676286
651,0.000853871375074147
652,0.00026645408752133535
653,2.4759985564618054e-05
654,4.466881643025482e-05
655,0.00225836048380979
656,0.0015287051928867693
657,0.012362613982079048
658,0.0007323606320545854
659,1.733555030734189e-05
660,0.012674475033924913
661,0.0003677216091508139
662,0.0004016418682317816
663,0.0001553640528959561
664,0.0005943983060944319
665,0.00020054595259121486
666,0.00017478827605508154
667,6.447930921976597e-05
668,0.0035125090858456123
669,0.0002488192093112516
670,0.00042781435730663344
671,2.864260665943951e-05
672,0.007339580147316375
673,6.885796381460694e-05
674,4.609595748968624e-05
675,0.0006679810253528125
676,0.00018816821082183558
677,5.9808901158345686e-05
678,2.2471688787975792e-05
679,0.422327770906743
680,2.7715052316334558e-05
681,0.0005592634848164116
682,0.00036839539889586554
683,5.5741504560256356e-05
684,0.012073741801230596
685,8.38717461907206e-05
686,0.010184671868786022
687,0.00038786944640888674
688,0.0003231619270796681
689,5.257520848946269e-05
690,0.0006517625087283038
691,0.00281497860837722
692,0.0895116661267523
693,0.0004748854748292192
694,0.0006901238695164992
695,6.84612954658659e-05
696,0.00030020166072648437
697,3.2488323989543606e-05
698,0.00029682560395435627
699,0.000343307151879291
700,0.004463981326835672
701,9.317758008435549e-05
702,3.323294372538321e-05
703,2.5820537145427225e-05
704,0.007765022456871241
705,8.88245331653845e-05
706,0.0004447410911342703
707,0.0028953047455200914
708,1.563913321091973e-05
709,6.455672929297643e-05
710,2.9750445940689762e-05
711,0.00020690358441820457
712,0.00042411562787933736
713,0.000823362169962426
714,0.0010185941032809498
715,0.0005236495978781687
716,0.00012352868297008432
717,0.00022982273402619377
718,0.001119332822224612
719,3.285692711639517e-05
720,0.00026827747348182843
721,0.0008542008813622785
722,0.009822744915835407
723,0.0030108057477633444
724,2.5388886070862744e-05
725,4.3451489992768265e-05
726,0.0001630559672470984
727,0.0017214612492370113
728,9.572097041123506e-05
729,0.0014573957526838636
730,0.04728276683834677
731,0.008210129134635752
732,0.002237111820646579
733,2.5282666185839494e-05
734,0.0006479221480871266
735,0.0014992633981410868
736,0.00018174045715545957
737,0.0031005826244598854
738,0.00011255886198779274
739,0.0013032405589146747
740,0.0003454096761447571
741,3.579010597762336e-05
742,0.0002896377432982377
743,0.0008393529107584496
744,0.0013618313135654138
745,0.0006181274307047566
746,0.00014998168321967364
747,0.1055315425249533
748,0.0005980084292327497
749,3.0460537302780284e-05
750,1.6383319142271345e-05
751,0.01015445834147574
752,3.752066736156734e-05
753,1.4046120215461177e-05
754,0.00025773003297391593
755,0.00010645691874443989
756,7.134617206152845e-05
757,0.0003548316810497292
758,0.015136049076769673
759,0.0007099623533818084
760,7.740521317228082e-05
761,8.711730012125997e-05
762,0.00035802237333897567
763,0.00355534943729322
764,2.9370047660103313e-05
765,2.965459511779754e-05
766,0.0002731078655030017
767,0.016988794634111758
768,2.8788600744167675e-05
769,0.011177514637271813
770,8.02603787671687e-05
771,0.0006747920268061365
772,2.3670652744159216e-05
773,0.008107498498781156
774,0.0007091945360749895
775,9.317758008435549e-05
776,2.0855438851767527e-05
777,8.07910206222616e-05
778,0.0002424462216266695
779,0.0030515458880274664
780,6.430135742799565e-05
781,0.0005921855828947856
782,2.3155152370977422e-05
783,0.0003273154612282775
784,0.0004210207965945433
785,0.0028211358240857226
786,0.002744773797773052
787,0.0015525035038329346
788,0.0011715195905020843
789,0.0002349601783226636
790,4.358822947742707e-05
791,5.876265671255107e-05
792,1.6079081267233902e-05
793,0.00048009318657336815
794,0.00018060036541843515
795,0.0007107658006401958
796,5.363153349706401e-05
797,0.07119948558674824
798,0.00017560072660163415
799,0.00015847543825168054
800,0.001214085037054515
801,0.002793876127673442
802,0.00018557678822342963
803,0.001162449552903781
804,3.705750044523397e-05
805,0.00035042983505532944
806,8.843186215094484e-05
807,0.0001525994939645391
808,0.004077849060256035
809,5.7531511039060734e-05
810,4.0324263438241215e-05
811,0.00042810064553185545
812,0.004365932021731591
813,1.6019311836144333e-05
814,5.916832435547294e-05
815,0.00016799693860423427
816,0.0010904232333077508
817,0.00021723501498991098
818,6.679676291922229e-05
819,0.003561374486579843
820,0.00013436720309844785
821,1.284342794983944e-05
822,0.00032148197731098695
823,4.482686044791089e-05
824,6.239401760027157e-05
825,0.0005357702557155406
826,3.218756057576041e-05
827,5.688037813521988e-05
828,1.6437563863490027e-05
829,3.6437823180891226e-05
830,2.7251015609448684e-05
831,4.537006261592497e-05
832,0.00029031308087059814
833,2.218452445982977e-05
834,5.639525219411908e-05
835,0.0034707596014436205
836,0.0002258907206818126
837,0.00021293035809835106
838,0.0006888577756658826
839,2.218452445982977e-05
840,0.00014414417228539105
841,5.505974989651254e-05
842,0.0016800065927487428
843,1.6019311836144333e-05
844,0.001163526734725692
845,6.609388583363402e-05
846,0.00024898658951284347
847,8.663541045433668e-06
848,0.0016211558229081778
849,0.00012022209612543201
850,0.000137878250032562
851,0.003052735944158417
852,0.0014161013597856443
853,2.0228219920315516e-05
854,8.257894984567227e-05
855,3.412541293305315e-05
856,0.00047062246050154675
857,0.0058822588235996265
858,0.00025773003297391593
859,0.004145124956623424
860,0.0021290085032471874
861,0.0008439887701273925
862,0.0027053249330607106
863,2.117607659473352e-05
864,2.4173464574806404e-05
865,0.00034269750330573155
866,0.0009464255311793896
867,0.0012777200352971207
868,0.0006446177126427691
869,0.04323280806664883
870,0.010342506775628122
871,0.0009451670978916309
872,0.005003070760718064
873,0.010004836875179137
874,0.0006641437694777518
875,0.003043303224571359
876,6.067059879879295e-05
877,0.00026307179341766206
878,0.000343307151879291
879,6.159456495066621e-05
880,0.0028396201746356637
881,2.4724688444629615e-05
882,6.070058661656001e-05
883,0.00014661276243672542
884,2.7217065133401565e-05
885,7.814675219573287e-05
886,4.264973507969485e-05
887,0.0007598312219333867
888,9.243809277168256e-05
889,0.0001467461006776412
890,3.064851388550801e-05
891,5.564983172241038e-05
892,0.00043760561615323914
893,0.005168316254917838
894,9.215319763684738e-05
895,0.00019992871937473197
896,0.0016853561897184003
897,0.00012346952734977647
898,0.002788922668720324
899,0.0002658928968763458
900,0.00011307241443776535
901,2.2515206748543264e-05
902,0.0002511176870720275
903,5.041795206333286e-05
904,0.00043000793437241493
905,2.0855438851767527e-05
906,5.3505664358907775e-05
907,6.787018460940717e-05
908,2.0855438851767527e-05
909,2.5282666185839494e-05
910,0.0003577918235937489
911,0.0009192384620254217
912,0.004029574540418194
913,0.0008322062910111483
914,3.086740496778536e-05
915,0.007815110818965186
916,0.10878332936169466
917,0.00016341481558331507
918,3.8426634777958856e-05
919,8.83394695945938e-05
920,0.00027260518901806686
921,3.831291699509181e-05
922,3.959295589920235e-05
923,0.0017517980621736924
924,0.00018925865393916818
925,3.2170456094919284e-05
926,0.00044780003357452157
927,0.004914461074005006
928,0.14354375202631875
929,0.0001669731429382483
930,0.0003797305542618195
931,3.475179105849638e-05
932,5.210916097386872e-05
933,2.1952247155895206e-05
934,0.0010694611280651117
935,0.0006240771961286988
936,9.503927615567069e-05
937,0.003989349128221277
938,0.0015281027283405818
939,0.001403939261230006
940,5.087679695903325e-05
941,2.1952247155895206e-05
942,6.059101173076082e-06
943,1.6803810033655708e-06
944,0.0019843972191196163
945,0.00572911711224045
946,0.00034997877273109106
947,0.00045692443151539085
948,0.0006702669621217604
949,0.00017640635452619344
950,0.00012937723492201778
951,0.00204010576286007
952,0.0005024698015329646
953,0.0004858845260820667
954,3.926696848022227e-05
955,0.0004401300430677132
956,0.021313327390678788
957,2.643382144333247e-05
958,0.00017158411466359856
959,0.08295973893206288
960,0.0028519496454781665
961,0.0004949560038661683
962,9.688206000200164e-05
963,0.0004860086930096008
964,0.00013903179563698608
965,7.00845031383136e-05
966,0.00011542614211529471
967,0.0027777918201685424
968,0.003124552568130359
969,0.0001434806798317461
970,0.0007591090592195882
971,0.003405389898518374
972,6.455672929297643e-05
973,0.0009133695651330972
974,0.000602275203265293
975,2.7715052316334558e-05
976,0.0001399234361122405
977,4.549731942375298e-05
978,2.3985801092821563e-05
979,0.00010517452998066721
980,7.96172903244983e-05
981,0.0035036554364847286
982,0.00023260999321834318
983,0.0016250825001035277
984,0.0005417848846369976
985,0.04225794586959434
986,0.0009569195596822451
987,2.6204792332559306e-05
988,0.00026391982020608696
989,0.00011663799766008867
990,0.0008682930827247749
991,0.0008179142153611345
992,0.0019760772475065215
993,0.00021616551860600462
994,0.00018855889220413112
995,0.002004858698766849
996,0.00016235064118953676
997,0.0006451512707419224
998,0.0021990621832627347
999,0.00017251611979514245
1000,5.8063700733182535e-05
1001,8.255108110001403e-06
1002,0.0013584938855954241
1003,0.0003357691502292611
1004,0.005257689656444862
1005,0.0028767281328944136
1006,3.436568961002432e-05
1007,0.0008015654938023697
1008,0.00010826455997071996
1009,4.016057071399507e-05
1010,2.6271077046328125e-05
1011,0.0018320885819102812
1012,0.00020811083921978675
1013,0.00021781932557631787
1014,0.0009581757967656991
1015,7.367476931265153e-06
1016,0.030939374934567134
1017,2.5820537145427225e-05
1018,0.00019429080548264495
1019,0.0003595255809553281
1020,0.0033639534753776255
1021,0.0033044767489265525
1022,6.455672929297643e-05
1023,0.05229257946857324
1024,7.773633275365767e-05
1025,0.0006036902220086161
1026,0.00013021660456409898
1027,0.0003467025818381531
1028,0.0008912712396619236
1029,0.00021252850870040146
1030,2.994023353475435e-05
1031,2.3859904421591523e-05
1032,7.118092994787955e-05
1033,2.26179562682468e-05
1034,0.0006041202128146038
1035,0.009741299625629855
1036,2.8515779957397547e-05
1037,0.0008792189914940334
1038,0.000756335276150801
1039,3.347542891744805e-05
1040,7.789338109676177e-05
1041,0.004707330929530358
1042,6.016822310567193e-05
1043,0.001711479422211024
1044,2.4082550908775478e-05
1045,0.00019623637889747765
1046,0.001910873266679941
1047,0.00011763365138204496
1048,0.0021388721274671948
1049,4.11928778749707e-05
1050,1.919761095493784e-05
1051,0.021932997614978383
1052,0.01569167130451143
1053,8.569114083575237e-05
1054,0.002330277003705568
1055,0.0011265948445381112
1056,0.00011522388250153367
1057,0.0007516978210362302
1058,8.146834462329956e-05
1059,0.002530209068782161
1060,0.004216813818044633
1061,0.0003797157084203581
1062,2.480300986087582e-05
1063,0.0004641501112856239
1064,0.0010359372801113727
1065,0.001612191941711812
1066,0.0005817439550442595
1067,4.4200081517680596e-05
1068,2.3273369445964915e-05
1069,0.0008964190378032572
1070,0.00042041256968427046
1071,0.000450928859468974
1072,6.146568163221163e-05
1073,0.0040827667555782465
1074,0.0024476249328045513
1075,3.436568961002432e-05
1076,0.00010079691501498987
1077,9.099741703418402e-05
1078,2.0228649394041467e-05
1079,0.0005346654659971373
1080,0.02576081763077966
1081,0.05482108944728798
1082,0.0016177965666729914
1083,0.00486749174831595
1084,3.144353993440128e-05
1085,0.0007660283714090334
1086,3.045706833870468e-05
1087,3.96489608904074e-05
1088,5.2280779671685626e-05
1089,0.010771746382648129
1090,0.00037640073495933773
1091,0.00145983974776105
1092,0.02328235545076264
1093,0.007099291715614742
1094,0.0015386396506430527
1095,6.340687517095577e-05
1096,6.594777753698668e-05
1097,0.007492314568273369
1098,0.00011564317687526868
1099,6.24651572942445e-05
1100,0.030119963737279452
1101,0.7406803506448673
1102,5.0392988890001896e-05
1103,0.0005374955019342514
1104,5.4228262692784825e-05
1105,0.00011755239634641016
1106,0.0007473659218628134
1107,2.7715052316334558e-05
1108,0.00013233347079960034
1109,0.0003220401137846172
1110,0.0004909789610600864
1111,0.0003300092211196216
1112,0.0007847115179035681
1113,0.00010673386246884734
1114,0.00037320136520498017
1115,2.345433074161197e-05
1116,0.0001042608161054155
1117,4.105265583220505e-05
1118,2.666737920335372e-05
1119,0.00048596843004074843
1120,0.00010839023992365291
1121,1.682570890522131e-05
1122,0.006661710233293599
1123,0.00039334945713088905
