session_id,target
672,0.005009830577440425
673,3.522048498705342e-05
674,9.636850875149619e-06
675,0.0002841854760751189
676,0.00013299824844464764
677,2.7625382442810084e-05
678,3.683249274844629e-06
679,0.49851864079539554
680,6.66416534391101e-06
681,0.00014418596235070392
682,0.00014248638044855392
683,2.441969145091251e-05
684,0.0075971224955761986
685,5.418399424129291e-05
686,0.00932102632357902
687,0.00015907010797422462
688,0.00026762293334079877
689,7.283263474903694e-06
690,0.00011675607078491129
691,0.0016611406066243354
692,0.07704744418280597
693,0.0002076572537620016
694,0.0004041386623674061
695,1.3447490082286976e-05
696,6.168098014608947e-05
697,1.5272599953111238e-05
698,0.00011761870656109308
699,0.00012224334127932605
700,0.001865266146024513
701,5.553073607160825e-05
702,1.664015082179724e-05
703,1.0410365229637488e-05
704,0.0030282911658817704
705,3.429746392522425e-05
706,0.00027927514623380116
707,0.0020396655897972635
708,3.2812928333960664e-07
709,6.111906408261269e-05
710,7.665708272592621e-06
711,0.00019343980008115712
712,0.00011814973771707365
713,0.0001907818594097691
714,0.0005485319517103314
715,9.674973250582719e-05
716,4.37600884448228e-05
717,0.00013303897448787552
718,0.0003437158355105744
719,8.556982292886179e-06
720,5.734741911927386e-05
721,0.0003323583296030839
722,0.007078438731302337
723,0.0006468795690933777
724,3.931309976096723e-06
725,1.579856672736415e-05
726,0.00011835843017810774
727,0.0007971768809173733
728,0.000130698073906157
729,0.001586870732836166
730,0.034143549743515716
731,0.002920106728214391
732,0.0013198928446925217
733,1.174074526670229e-05
734,0.0005636463580785449
735,0.0006350787854262772
736,9.390042283590495e-05
737,0.0016100170679032358
738,6.400611606513317e-05
739,0.00026309481684831735
740,0.0003016972125487287
741,3.355277962298579e-05
742,0.00010961323531213571
743,0.00022542858465197035
744,0.0007135445603382595
745,0.00019006293685402552
746,6.772825352455596e-05
747,0.07951562008273617
748,0.00013627622219473224
749,1.711318388161167e-05
750,5.118864603343255e-06
751,0.005988415108102605
752,1.849552907842665e-05
753,6.005118361493606e-07
754,0.00028172344334564763
755,0.00013768160011694698
756,2.202953487214089e-05
757,7.166338050939489e-05
758,0.00831529838912875
759,0.00032428712869404585
760,7.08817486347715e-05
761,4.44261504507834e-05
762,0.00010547937080602781
763,0.0005451821195242187
764,2.8164506125364326e-05
765,1.6956876477599432e-06
766,0.00010785957967753523
767,0.007631306780742667
768,5.222039184665703e-06
769,0.008304045358987823
770,4.880065744018071e-05
771,0.00011427795921014403
772,1.6713131863291435e-05
773,0.0032883248838814325
774,0.00038347392719647455
775,5.553073607160825e-05
776,3.1562681370648803e-06
777,2.4927758721998518e-05
778,5.693840650967399e-05
779,0.0007124468320131138
780,2.3239165475875765e-05
781,0.00011012410898699278
782,3.62735166989311e-06
783,9.754673221516981e-05
784,0.0002774442655927308
785,0.0014797948010489995
786,0.0027637094300614748
787,0.0006638602240775637
788,0.0004629620292233548
789,3.0501302721504783e-05
790,3.915149671190862e-06
791,8.022801731234866e-05
792,2.9607899501250077e-07
793,0.00011109787160399086
794,4.989038868183413e-05
795,0.00017161692905461154
796,1.5888720074234056e-05
797,0.05038941541165936
798,0.00013489349716699914
799,0.00013129620901551782
800,0.0005192033282639132
801,0.0009053320937277633
802,6.502709098508844e-05
803,0.0006900093998671198
804,1.444510743375668e-05
805,4.5712195350187665e-05
806,3.72137410148077e-05
807,8.838247255620032e-05
808,0.001101544637052132
809,4.529306195060606e-05
810,3.2472244776848335e-06
811,3.552059667329465e-05
812,0.003419524178597306
813,7.961145461278756e-06
814,6.350343022054177e-05
815,3.19375593418748e-05
816,0.00011751443402578669
817,0.00010639322111445134
818,2.1555956614826425e-05
819,0.0026540966958272373
820,4.676583031822952e-05
821,3.0075859253443903e-06
822,0.00012017920203981995
823,2.553790684259769e-07
824,3.4102174840105365e-05
825,0.00019241829443645127
826,1.9212846056551846e-05
827,2.2262529256014646e-05
828,6.120157611473568e-07
829,6.3163025106546955e-06
830,1.3875921397756687e-05
831,2.3134047980030484e-05
832,0.00014733193660351342
833,3.4593928054577132e-06
834,3.471279423274268e-06
835,0.0015505863726167168
836,5.842462801698618e-05
837,2.138749780084175e-05
838,0.00034903722216638464
839,3.4593928054577132e-06
840,2.5937675396372417e-05
841,7.552313155551179e-06
842,0.0006164396609883008
843,7.961145461278756e-06
844,0.0015420721298803263
845,1.8274107131283308e-05
846,9.904315632666813e-05
847,7.49424153541126e-07
848,0.001430695539348838
849,8.323709557500874e-05
850,2.2376537751053458e-05
851,0.0014469627816654704
852,0.0009057884707240235
853,1.487936486701529e-06
854,4.717255563504286e-05
855,8.815704479404021e-06
856,0.00023819448552803952
857,0.0036487392589017982
858,0.00028172344334564763
859,0.0035646866706320153
860,0.0007386899182796637
861,0.0011580482145616975
862,0.0010541386127981662
863,9.59386735652883e-06
864,1.7637018620015786e-06
865,0.0002456952712805923
866,0.00014369972579549693
867,0.00035078705760096255
868,0.0008973065981419764
869,0.007149955231187494
870,0.007092483548347955
871,0.00015622856651085785
872,0.008567939405915036
873,0.006886855807037418
874,0.0003300619643568426
875,0.001416509694251899
876,6.190382817677431e-06
877,0.0003056384756067476
878,0.00012181382040861255
879,1.2686599670259384e-05
880,0.0011794540256007534
881,3.839348379587427e-06
882,2.4385330705382168e-05
883,9.936309063382526e-06
884,1.5042008715553862e-06
885,1.2997355065475344e-05
886,1.5548182505650543e-05
887,0.0003332890795452958
888,6.83727971879986e-05
889,9.460471351731917e-05
890,2.7391167854623283e-05
891,1.6807866867669373e-05
892,0.00017404483640230255
893,0.0035045767287198385
894,1.920990278425983e-06
895,8.533645189966149e-05
896,0.0007463894835149568
897,8.72920330967555e-06
898,0.0014508050303665056
899,3.6019037442578804e-05
900,0.00017891923216314633
901,3.845073375475112e-06
902,8.015978751194875e-05
903,5.1730672822026135e-05
904,8.421821356719099e-05
905,3.1629014080036696e-06
906,2.7720121114514667e-06
907,3.545074480453896e-05
908,3.1629014080036696e-06
909,1.174074526670229e-05
910,0.00016090772693506519
911,0.0002704106731759019
912,0.0004923401329299937
913,0.0009608549455536671
914,9.268073152581804e-06
915,0.006046192924879653
916,0.04318593521400292
917,2.2607250686214594e-05
918,8.605975212846598e-06
919,9.452248800836689e-05
920,2.3833225260977216e-05
921,1.7333018736306308e-05
922,2.0657991696827107e-05
923,0.0008446270449744107
924,6.686257934513927e-05
925,1.0093884199245313e-05
926,0.00019960651426240042
927,0.011159983908976488
928,0.07919205593125826
929,6.93662581125813e-05
930,0.00015007139527927494
931,4.241176241325149e-05
932,1.9018307735294597e-05
933,3.2201192368142953e-06
934,0.0004760455658441283
935,7.598092858703673e-05
936,9.81067037711432e-05
937,0.0018606026055776937
938,0.0015895171081371671
939,0.0004923849401240237
940,3.629827319164408e-05
941,3.2201192368142953e-06
942,5.424477948499291e-07
943,2.11466078655564e-08
944,0.0009921529624629896
945,0.0027904178205659263
946,4.6414570316478024e-05
947,0.00010765363875872942
948,0.0002500940482881641
949,5.342042143798686e-05
950,3.4574026932245284e-05
951,0.0005116082830594874
952,0.0001703782577746878
953,0.00012639711424956962
954,2.4840320368207345e-05
955,0.0003756843808405813
956,0.016084382522596877
957,1.832576984452876e-06
958,0.00010615406630767936
959,0.05048834676339066
960,0.002096051491578896
961,0.00030403095006251596
962,0.00014552536429621234
963,6.692567894464438e-05
964,4.463844221703663e-05
965,8.57386834442158e-06
966,3.37756549630097e-05
967,0.00283649938572378
968,0.0022190383521524153
969,7.315831812758412e-05
970,0.0002974379389953179
971,0.002804507950900572
972,6.111906408261269e-05
973,0.0005018873244098658
974,0.00011304642494566678
975,6.66416534391101e-06
976,3.642735049851606e-05
977,2.8624908445161077e-06
978,3.3548676756036855e-06
979,0.00010335558433583295
980,3.28672403531599e-05
981,0.0014864420122531541
982,0.0002594307078679137
983,0.0017521200301579148
984,0.00016270314874272356
985,0.014064524839605137
986,0.0004582141092868372
987,6.3695776097387164e-06
988,0.00029714183785816306
989,0.00010657579835747646
990,0.0009035270088511462
991,0.0003125266389990374
992,0.0006393452875357666
993,0.00010756555381133133
994,7.374836905165206e-05
995,0.0005348174401510619
996,4.945261469327904e-06
997,0.00014851961697605302
998,0.0007096277416154472
999,0.0004887191374050736
1000,1.5354374442453713e-05
1001,3.85699688816731e-07
1002,0.0009665906936016363
1003,5.1608818533267226e-05
1004,0.002063041879729585
1005,0.002480502495827621
1006,5.589988253497315e-06
1007,0.0003191917890719563
1008,3.636697063056757e-05
1009,4.539521804292975e-05
1010,2.0054040969706846e-05
1011,0.000675810116221383
1012,0.00013041756640814
1013,0.0002735317347623983
1014,0.00039726225333476187
1015,4.990499710439231e-07
1016,0.011343813894738021
1017,1.0410365229637488e-05
1018,0.0002792164151811709
1019,0.00024385799050017574
1020,0.002246746765242054
1021,0.0009284756490157122
1022,5.990721517331071e-05
1023,0.029031298852433107
1024,3.93956366104392e-05
1025,0.0006840870165804578
1026,0.00011615805230189911
1027,0.0003902649012524249
1028,0.0005333181870889075
1029,0.0001414707782472314
1030,3.158613502640071e-06
1031,1.5510524272437636e-05
1032,2.7836845129984982e-05
1033,4.282754943951192e-06
1034,0.00018428490578235182
1035,0.008326184049973755
1036,2.3972981858678755e-06
1037,0.0005385633256052312
1038,0.00030812709871729676
1039,1.8218559307095207e-05
1040,4.9118477895321135e-05
1041,0.00101776185387546
1042,1.968105938468554e-05
1043,0.001305530499789995
1044,1.0368590492071196e-05
1045,0.00016253691627984097
1046,0.0006832685227953072
1047,0.00011096012810607107
1048,0.0011746264250560635
1049,2.2821256678301806e-05
1050,9.70930901758037e-06
1051,0.004840816265986575
1052,0.011335111281381047
1053,5.7735043594892286e-05
1054,0.0010013717242047188
1055,0.0004675902640564286
1056,6.16258362702439e-06
1057,0.00027840433888954213
1058,2.786386439536515e-05
1059,0.0008961130400658686
1060,0.002476302207781314
1061,0.0001514766982818559
1062,1.174074526670229e-05
1063,0.0002373326970676976
1064,0.00030181706805841086
1065,0.0004909743360472784
1066,3.7683451362815875e-05
1067,4.0670508729600535e-06
1068,6.580952066744347e-06
1069,0.00026051583705864815
1070,0.00012469303658133753
1071,0.00019878841627723502
1072,1.868778299240612e-05
1073,0.0026095757068532255
1074,0.0020226896998704
1075,5.589988253497315e-06
1076,3.6807043743365885e-05
1077,0.00017712648174723666
1078,5.334067256278652e-06
1079,0.00013944170216829784
1080,0.02860171787001179
1081,0.04663745437922318
1082,0.0011416430124980472
1083,0.0017980048671220597
1084,1.5644891529587555e-05
1085,0.00013256460284934577
1086,1.4370487542767054e-05
1087,3.3182092103938864e-05
1088,1.636253227352978e-05
1089,0.006011671578107101
1090,8.512933192957247e-05
1091,0.00125060276998914
1092,0.005948921507686638
1093,0.002801174100093103
1094,0.00011670487092793746
1095,1.2658043356276041e-05
1096,2.530473294108229e-05
1097,0.011428103313883466
1098,9.282932329353023e-06
1099,2.684099021892934e-05
1100,0.005411532113337876
1101,0.8006684767433315
1102,1.4827512770563202e-05
