session_id,target
455,0.40974817
456,0.40974817
457,0.40974817
458,0.40974817
459,0.47944602
460,0.40974817
461,0.41688764
462,0.40974817
463,0.40974817
464,0.40974817
465,0.40991977
466,0.40974817
467,0.47944602
468,0.40974817
469,0.40974817
470,0.40974817
471,0.40974817
472,0.40974817
473,0.40974817
474,0.40974817
475,0.40974817
476,0.40974817
477,0.40974817
478,0.40974817
479,0.40974817
480,0.40974817
481,0.40974817
482,0.40974817
483,0.40974817
484,0.40974817
485,0.40974817
486,0.40974817
487,0.40974817
488,0.40974817
489,0.40974817
490,0.40974817
491,0.40974817
492,0.40974817
493,0.40974817
494,0.40974817
495,0.40974817
496,0.40974817
497,0.40974817
498,0.41688764
499,0.40974817
500,0.40974817
501,0.40974817
502,0.40974817
503,0.40974817
504,0.40974817
505,0.40974817
506,0.5262931
507,0.40974817
508,0.40974817
509,0.40974817
510,0.40974817
511,0.40974817
512,0.40974817
513,0.40974817
514,0.40974817
515,0.40974817
516,0.40974817
517,0.40974817
518,0.40974817
519,0.40974817
520,0.40991977
521,0.40974817
522,0.40974817
523,0.40991977
524,0.40974817
525,0.40974817
526,0.41998985
527,0.40974817
528,0.40974817
529,0.40974817
530,0.40974817
531,0.40974817
532,0.40974817
533,0.40974817
534,0.40974817
535,0.40974817
536,0.40974817
537,0.40974817
538,0.40974817
539,0.40974817
540,0.40974817
541,0.40974817
542,0.40974817
543,0.40991977
544,0.40974817
545,0.40974817
546,0.40974817
547,0.40974817
548,0.40974817
549,0.40974817
550,0.40974817
551,0.40974817
552,0.40974817
553,0.40974817
554,0.40974817
555,0.40974817
556,0.40991977
557,0.40974817
558,0.40974817
559,0.40974817
560,0.40974817
561,0.40974817
562,0.40974817
563,0.40974817
564,0.40974817
565,0.40974817
566,0.40974817
567,0.40974817
568,0.40974817
569,0.40974817
570,0.40991977
571,0.40974817
572,0.40974817
573,0.40974817
574,0.40991977
575,0.40974817
576,0.40974817
577,0.40974817
578,0.40974817
579,0.40991977
580,0.40974817
581,0.40974817
582,0.40974817
583,0.40974817
584,0.40974817
585,0.40974817
586,0.40974817
587,0.40974817
588,0.40974817
589,0.40974817
590,0.40974817
591,0.40974817
592,0.40974817
593,0.40974817
594,0.40991977
595,0.40974817
596,0.40974817
597,0.40974817
598,0.40974817
599,0.40974817
600,0.40974817
601,0.40974817
602,0.40974817
603,0.40974817
604,0.40974817
605,0.40974817
606,0.40974817
607,0.40974817
608,0.40974817
609,0.40974817
610,0.40974817
611,0.40974817
612,0.40974817
613,0.40974817
614,0.40974817
615,0.40974817
616,0.40974817
617,0.40974817
618,0.40974817
619,0.40974817
620,0.40991977
621,0.40974817
622,0.40991977
623,0.40974817
624,0.40974817
625,0.41688764
626,0.40974817
627,0.40974817
628,0.40991977
629,0.40974817
630,0.40974817
631,0.40974817
632,0.40974817
633,0.40974817
634,0.40974817
635,0.40974817
636,0.40974817
637,0.40974817
638,0.40974817
639,0.40991977
640,0.40991977
641,0.40974817
642,0.40974817
643,0.40974817
644,0.40974817
645,0.40974817
646,0.40974817
647,0.40974817
648,0.40974817
649,0.40974817
650,0.40974817
651,0.40974817
652,0.40974817
653,0.40974817
654,0.40974817
655,0.40991977
656,0.40974817
657,0.40974817
658,0.40974817
659,0.40974817
660,0.41688764
661,0.40974817
662,0.40974817
663,0.40974817
664,0.40974817
665,0.40974817
666,0.40974817
667,0.40974817
668,0.40974817
669,0.40974817
670,0.40974817
671,0.40974817
672,0.41998985
673,0.40974817
674,0.40974817
675,0.40974817
676,0.40974817
677,0.40974817
678,0.40974817
679,0.47944602
680,0.40974817
681,0.40974817
682,0.40974817
683,0.40974817
684,0.40974817
685,0.40974817
686,0.40991977
687,0.40974817
688,0.40974817
689,0.40974817
690,0.40974817
691,0.40974817
692,0.41998985
693,0.40974817
694,0.40974817
695,0.40974817
696,0.40974817
697,0.40974817
698,0.40974817
699,0.40974817
700,0.41998985
701,0.40974817
702,0.40974817
703,0.40974817
704,0.40974817
705,0.40974817
706,0.40974817
707,0.40991977
708,0.40974817
709,0.40974817
710,0.40974817
711,0.40974817
712,0.40974817
713,0.40991977
714,0.40974817
715,0.40991977
716,0.40991977
717,0.40974817
718,0.40991977
719,0.40974817
720,0.40974817
721,0.40991977
722,0.40974817
723,0.40974817
724,0.40974817
725,0.40974817
726,0.40974817
727,0.40974817
728,0.40974817
729,0.40974817
730,0.41998985
731,0.40974817
732,0.40991977
733,0.40974817
734,0.41998985
735,0.40974817
736,0.40974817
737,0.40974817
738,0.40974817
739,0.40974817
740,0.40974817
741,0.40974817
742,0.40974817
743,0.40974817
744,0.40974817
745,0.40991977
746,0.40974817
747,0.47944602
748,0.40974817
749,0.40974817
750,0.40974817
751,0.40974817
752,0.40974817
753,0.40974817
754,0.40974817
755,0.40974817
756,0.40974817
757,0.40974817
758,0.41688764
759,0.40974817
760,0.40974817
761,0.40974817
762,0.40991977
763,0.40974817
764,0.40974817
765,0.40974817
766,0.40974817
767,0.41998985
768,0.40974817
769,0.40991977
770,0.40974817
771,0.40974817
772,0.40974817
773,0.40974817
774,0.40974817
775,0.40974817
776,0.40974817
777,0.40991977
778,0.40974817
779,0.40991977
780,0.40974817
781,0.40974817
782,0.40974817
783,0.40974817
784,0.40974817
785,0.40991977
786,0.40991977
787,0.40974817
788,0.40974817
789,0.40974817
790,0.40974817
791,0.40974817
792,0.40974817
793,0.40974817
794,0.40974817
795,0.40974817
796,0.40974817
797,0.47944602
798,0.40974817
799,0.40974817
800,0.40974817
801,0.40974817
802,0.40991977
803,0.40974817
804,0.40974817
805,0.40974817
806,0.40974817
807,0.40974817
808,0.41688764
809,0.40974817
810,0.40991977
811,0.40974817
812,0.40991977
813,0.40974817
814,0.40974817
815,0.40974817
816,0.40991977
817,0.40974817
818,0.40974817
819,0.40974817
820,0.40974817
821,0.40974817
822,0.40974817
823,0.40974817
824,0.40974817
825,0.40974817
826,0.40974817
827,0.40974817
828,0.40974817
829,0.40991977
830,0.40974817
831,0.40974817
832,0.40991977
833,0.40974817
834,0.40974817
835,0.40974817
836,0.40974817
837,0.40974817
838,0.40974817
839,0.40974817
840,0.40974817
841,0.40974817
842,0.40974817
843,0.40974817
844,0.40974817
845,0.40974817
846,0.40974817
847,0.40974817
848,0.40974817
849,0.40974817
850,0.40974817
851,0.40991977
852,0.40974817
853,0.40974817
854,0.40974817
855,0.40974817
856,0.40974817
857,0.40974817
858,0.40974817
859,0.40974817
860,0.41688764
861,0.40974817
862,0.40991977
863,0.40974817
864,0.40974817
865,0.40974817
866,0.40974817
867,0.40974817
868,0.40974817
869,0.40974817
870,0.40974817
871,0.40991977
872,0.40974817
873,0.40974817
874,0.40974817
875,0.40974817
876,0.40974817
877,0.40974817
878,0.40974817
879,0.40974817
880,0.40974817
881,0.40974817
882,0.40974817
883,0.40974817
884,0.40974817
885,0.40974817
886,0.40974817
887,0.40974817
888,0.40974817
889,0.40974817
890,0.40974817
891,0.40974817
892,0.40974817
893,0.40991977
894,0.47944602
895,0.40974817
896,0.40974817
897,0.40974817
898,0.40974817
899,0.40991977
900,0.40974817
901,0.40974817
902,0.40974817
903,0.40974817
904,0.40974817
905,0.40974817
906,0.40974817
907,0.40974817
908,0.40974817
909,0.40974817
910,0.40974817
911,0.40974817
912,0.40974817
913,0.40974817
914,0.40974817
915,0.40991977
916,0.41688764
917,0.40991977
918,0.40974817
919,0.40974817
920,0.40974817
921,0.40974817
922,0.40974817
923,0.40991977
924,0.40974817
925,0.40974817
926,0.40974817
927,0.40974817
928,0.41998985
929,0.40974817
930,0.40974817
931,0.40974817
932,0.40974817
933,0.40974817
934,0.40991977
935,0.40974817
936,0.40974817
937,0.41998985
938,0.40974817
939,0.40991977
940,0.40974817
941,0.40974817
942,0.47944602
943,0.40974817
944,0.40991977
945,0.40974817
946,0.40974817
947,0.40974817
948,0.40974817
949,0.40974817
950,0.40974817
951,0.40974817
952,0.40974817
953,0.40991977
954,0.40974817
955,0.40974817
956,0.40974817
957,0.40974817
958,0.40974817
959,0.40974817
960,0.40974817
961,0.40974817
962,0.40974817
963,0.40974817
964,0.40991977
965,0.40974817
966,0.40974817
967,0.40974817
968,0.41998985
969,0.40974817
970,0.40974817
971,0.40991977
972,0.40974817
973,0.40991977
974,0.40974817
975,0.40974817
976,0.40974817
977,0.40974817
978,0.40974817
979,0.40974817
980,0.40974817
981,0.40974817
982,0.40974817
983,0.40974817
984,0.40974817
985,0.40974817
986,0.40974817
987,0.40974817
988,0.41998985
989,0.40974817
990,0.40991977
991,0.40974817
992,0.40974817
993,0.40991977
994,0.40974817
995,0.41688764
996,0.40974817
997,0.40974817
998,0.40974817
999,0.40974817
1000,0.40974817
1001,0.40974817
1002,0.40974817
1003,0.40974817
1004,0.41998985
1005,0.40991977
1006,0.40974817
1007,0.40974817
1008,0.40974817
1009,0.40974817
1010,0.40974817
1011,0.40974817
1012,0.40974817
1013,0.40974817
1014,0.40974817
1015,0.40991977
1016,0.41688764
1017,0.40974817
1018,0.40974817
1019,0.40974817
1020,0.40991977
1021,0.40991977
1022,0.40974817
1023,0.41998985
1024,0.40974817
1025,0.40974817
1026,0.40974817
1027,0.40974817
1028,0.40974817
1029,0.40974817
1030,0.40974817
1031,0.40974817
1032,0.40974817
1033,0.40974817
1034,0.40974817
1035,0.40974817
1036,0.40974817
1037,0.40974817
1038,0.40974817
1039,0.40974817
1040,0.40974817
1041,0.41688764
1042,0.40991977
1043,0.40974817
1044,0.40974817
1045,0.40974817
1046,0.40974817
1047,0.40974817
1048,0.40974817
1049,0.40974817
1050,0.40974817
1051,0.47944602
1052,0.41998985
1053,0.40974817
1054,0.40974817
1055,0.40974817
1056,0.40991977
1057,0.40974817
1058,0.40974817
1059,0.40991977
1060,0.41688764
1061,0.40974817
1062,0.40974817
1063,0.40974817
1064,0.40974817
1065,0.40974817
1066,0.40974817
1067,0.40974817
1068,0.40974817
1069,0.40974817
1070,0.40974817
1071,0.40974817
1072,0.40974817
1073,0.40974817
1074,0.40974817
1075,0.40974817
1076,0.40974817
1077,0.40974817
1078,0.40974817
1079,0.40974817
1080,0.41998985
1081,0.47944602
1082,0.40974817
1083,0.40974817
1084,0.40974817
1085,0.41688764
1086,0.40974817
1087,0.40974817
1088,0.40974817
1089,0.40974817
1090,0.40974817
1091,0.40991977
1092,0.41998985
1093,0.40974817
1094,0.40974817
1095,0.40991977
1096,0.40974817
1097,0.40974817
1098,0.40974817
1099,0.40974817
1100,0.41688764
1101,0.5740756
1102,0.40974817
1103,0.40991977
1104,0.40974817
1105,0.40974817
1106,0.40991977
1107,0.40974817
1108,0.40974817
1109,0.40974817
1110,0.40974817
1111,0.40974817
1112,0.40974817
1113,0.40974817
1114,0.40974817
1115,0.40974817
1116,0.40974817
1117,0.40974817
1118,0.40974817
1119,0.40974817
1120,0.40974817
1121,0.40974817
1122,0.41998985
1123,0.40974817
1124,0.47944602
1125,0.40974817
1126,0.40974817
1127,0.40974817
1128,0.40974817
1129,0.41688764
1130,0.40974817
1131,0.40974817
1132,0.40974817
1133,0.40974817
1134,0.40974817
1135,0.40974817
1136,0.40974817
1137,0.40974817
1138,0.41688764
1139,0.47944602
1140,0.40991977
1141,0.40974817
1142,0.40991977
1143,0.40974817
1144,0.40974817
1145,0.40974817
1146,0.40974817
1147,0.40974817
1148,0.40974817
1149,0.40974817
1150,0.40991977
1151,0.40991977
1152,0.40974817
1153,0.40974817
1154,0.40974817
1155,0.40974817
1156,0.40974817
1157,0.40974817
1158,0.40974817
1159,0.40974817
1160,0.40974817
1161,0.40974817
1162,0.40974817
1163,0.40974817
1164,0.40974817
1165,0.40991977
1166,0.40974817
1167,0.40974817
1168,0.40991977
1169,0.40991977
1170,0.40974817
1171,0.40974817
1172,0.40974817
1173,0.40974817
1174,0.40974817
1175,0.40974817
1176,0.40991977
1177,0.40991977
1178,0.40991977
1179,0.40974817
1180,0.40974817
1181,0.40974817
1182,0.40974817
1183,0.40974817
1184,0.40974817
1185,0.40974817
1186,0.40974817
1187,0.40974817
1188,0.40974817
1189,0.40974817
1190,0.41688764
1191,0.40974817
1192,0.40974817
1193,0.40974817
1194,0.40991977
1195,0.40974817
1196,0.40974817
1197,0.40974817
1198,0.40974817
1199,0.40974817
1200,0.40974817
1201,0.40974817
1202,0.40974817
1203,0.40974817
1204,0.40974817
1205,0.40974817
1206,0.40974817
1207,0.40974817
1208,0.40974817
1209,0.41998985
1210,0.40991977
1211,0.41688764
1212,0.40974817
1213,0.40974817
1214,0.40974817
1215,0.40991977
1216,0.40974817
1217,0.40991977
1218,0.40974817
1219,0.40974817
1220,0.40974817
1221,0.40974817
1222,0.40974817
1223,0.40974817
1224,0.40974817
1225,0.40974817
1226,0.40974817
1227,0.40974817
1228,0.40974817
1229,0.40974817
1230,0.40974817
1231,0.40974817
1232,0.41998985
1233,0.40974817
1234,0.40974817
1235,0.40974817
1236,0.40974817
1237,0.40974817
1238,0.40991977
1239,0.40974817
1240,0.40991977
1241,0.40974817
1242,0.40974817
1243,0.40974817
1244,0.40974817
1245,0.40974817
1246,0.40974817
1247,0.40974817
1248,0.40974817
1249,0.40991977
1250,0.40974817
1251,0.40974817
1252,0.40974817
1253,0.40974817
1254,0.40974817
1255,0.40974817
1256,0.40974817
1257,0.40974817
1258,0.40974817
1259,0.40991977
1260,0.40974817
1261,0.40974817
1262,0.40974817
1263,0.40974817
1264,0.40974817
1265,0.40974817
1266,0.40974817
1267,0.40974817
1268,0.40974817
1269,0.40974817
1270,0.40974817
1271,0.40974817
1272,0.40974817
1273,0.40974817
1274,0.40974817
1275,0.40974817
1276,0.40974817
1277,0.40974817
1278,0.41998985
1279,0.40974817
1280,0.40974817
1281,0.40974817
1282,0.40974817
1283,0.40974817
1284,0.40974817
1285,0.40974817
1286,0.40974817
1287,0.40974817
1288,0.41688764
1289,0.40974817
1290,0.41688764
1291,0.40974817
1292,0.40974817
1293,0.40974817
1294,0.40974817
1295,0.41998985
1296,0.40974817
1297,0.40974817
1298,0.40974817
1299,0.40974817
1300,0.40974817
1301,0.40974817
1302,0.40974817
1303,0.40974817
1304,0.40974817
1305,0.40974817
1306,0.40974817
1307,0.40974817
1308,0.40974817
1309,0.41998985
1310,0.40974817
1311,0.40974817
1312,0.40974817
1313,0.40974817
1314,0.40974817
1315,0.40974817
1316,0.40974817
1317,0.40974817
1318,0.40974817
1319,0.40974817
1320,0.40974817
1321,0.40974817
1322,0.40974817
1323,0.40974817
1324,0.40974817
1325,0.40974817
1326,0.40974817
1327,0.40974817
1328,0.40974817
1329,0.40974817
1330,0.41998985
1331,0.40974817
1332,0.40974817
1333,0.40974817
1334,0.40974817
1335,0.40974817
1336,0.40974817
1337,0.40991977
1338,0.40974817
1339,0.40974817
1340,0.40991977
1341,0.40974817
1342,0.40974817
1343,0.40974817
1344,0.40991977
1345,0.40974817
1346,0.40974817
1347,0.40974817
1348,0.40974817
1349,0.40974817
1350,0.40974817
1351,0.40974817
1352,0.40974817
1353,0.41688764
1354,0.40974817
1355,0.40974817
1356,0.40974817
1357,0.40974817
1358,0.40974817
1359,0.40974817
1360,0.40974817
1361,0.40974817
1362,0.40974817
1363,0.40974817
1364,0.40974817
1365,0.40974817
1366,0.40974817
1367,0.40974817
1368,0.40974817
1369,0.40974817
1370,0.40991977
1371,0.40974817
1372,0.40974817
1373,0.40974817
1374,0.40991977
1375,0.40991977
1376,0.40974817
1377,0.40974817
1378,0.40991977
1379,0.40974817
1380,0.40974817
1381,0.40974817
1382,0.40974817
1383,0.41998985
1384,0.40991977
1385,0.40974817
1386,0.40991977
1387,0.40974817
1388,0.40974817
1389,0.40974817
1390,0.40974817
1391,0.40974817
1392,0.40974817
1393,0.40991977
1394,0.40974817
1395,0.40974817
1396,0.40974817
1397,0.40974817
1398,0.40991977
1399,0.40974817
1400,0.40974817
1401,0.40974817
1402,0.40974817
1403,0.40974817
1404,0.40974817
1405,0.40974817
1406,0.40974817
1407,0.40974817
1408,0.47944602
1409,0.40974817
1410,0.40974817
1411,0.40974817
1412,0.40974817
1413,0.40974817
1414,0.40991977
1415,0.40974817
1416,0.40974817
1417,0.40974817
1418,0.40974817
1419,0.40974817
1420,0.40974817
1421,0.40974817
1422,0.40974817
1423,0.40991977
1424,0.40974817
1425,0.40974817
1426,0.40974817
1427,0.40974817
1428,0.40974817
1429,0.40974817
1430,0.40974817
1431,0.41998985
1432,0.40974817
1433,0.40974817
1434,0.40974817
1435,0.40974817
1436,0.40974817
1437,0.40974817
1438,0.40974817
1439,0.40974817
1440,0.40974817
1441,0.40974817
1442,0.40991977
1443,0.40974817
1444,0.40991977
1445,0.40974817
1446,0.40974817
1447,0.40974817
1448,0.40974817
1449,0.40974817
1450,0.40974817
1451,0.40974817
1452,0.40991977
1453,0.40974817
1454,0.40991977
1455,0.40974817
1456,0.40974817
1457,0.40974817
1458,0.40974817
1459,0.40974817
1460,0.40974817
1461,0.40974817
1462,0.41688764
1463,0.40991977
1464,0.40974817
1465,0.40974817
1466,0.41688764
1467,0.40974817
1468,0.40991977
1469,0.40974817
1470,0.40974817
1471,0.40974817
1472,0.40974817
1473,0.41688764
1474,0.40974817
1475,0.40974817
1476,0.40974817
1477,0.40974817
1478,0.40974817
1479,0.40974817
1480,0.40974817
1481,0.40974817
1482,0.40974817
1483,0.40974817
1484,0.40974817
1485,0.40974817
1486,0.40991977
1487,0.40974817
1488,0.40974817
1489,0.40974817
1490,0.41688764
1491,0.40974817
1492,0.40974817
1493,0.40974817
1494,0.40974817
1495,0.40974817
1496,0.40974817
1497,0.40974817
1498,0.40974817
1499,0.40974817
1500,0.40974817
1501,0.40974817
1502,0.41998985
1503,0.40974817
1504,0.40974817
1505,0.40974817
1506,0.40974817
1507,0.40974817
1508,0.40974817
1509,0.40974817
1510,0.40974817
1511,0.40974817
1512,0.40974817
1513,0.40974817
1514,0.40974817
1515,0.41998985
1516,0.40974817
1517,0.41998985
1518,0.40974817
1519,0.40974817
1520,0.40974817
1521,0.40974817
1522,0.40974817
1523,0.40974817
1524,0.40974817
1525,0.40974817
1526,0.40974817
1527,0.40974817
1528,0.40974817
1529,0.40974817
1530,0.40974817
1531,0.40974817
1532,0.40974817
1533,0.40974817
1534,0.40974817
1535,0.40974817
1536,0.40974817
1537,0.41688764
1538,0.40974817
1539,0.41688764
1540,0.41688764
1541,0.40974817
1542,0.40974817
1543,0.40974817
1544,0.40974817
1545,0.40974817
1546,0.40974817
1547,0.40974817
1548,0.40974817
1549,0.40974817
1550,0.40974817
1551,0.41688764
1552,0.40974817
1553,0.40974817
1554,0.41998985
1555,0.40974817
1556,0.40974817
1557,0.47944602
1558,0.40991977
1559,0.40974817
1560,0.40974817
1561,0.40974817
1562,0.40974817
1563,0.40974817
1564,0.40974817
1565,0.40991977
1566,0.40974817
1567,0.40974817
1568,0.40974817
1569,0.40974817
1570,0.40974817
1571,0.40974817
1572,0.40974817
1573,0.40974817
1574,0.40991977
1575,0.40974817
1576,0.40974817
1577,0.40974817
1578,0.40974817
1579,0.40974817
1580,0.40974817
1581,0.40974817
1582,0.40974817
1583,0.40974817
1584,0.40991977
1585,0.40974817
1586,0.40974817
1587,0.40974817
1588,0.40974817
1589,0.40974817
1590,0.40974817
1591,0.40974817
1592,0.40974817
1593,0.40974817
1594,0.40974817
1595,0.40974817
1596,0.40991977
1597,0.40974817
1598,0.40991977
1599,0.40974817
1600,0.40974817
1601,0.40974817
1602,0.40991977
1603,0.40974817
1604,0.40974817
1605,0.40974817
1606,0.40974817
1607,0.40974817
1608,0.40974817
1609,0.40974817
1610,0.41998985
1611,0.40974817
1612,0.41688764
1613,0.40974817
1614,0.40974817
1615,0.40974817
1616,0.40991977
1617,0.40974817
1618,0.40974817
1619,0.41998985
1620,0.40974817
1621,0.40974817
1622,0.40974817
1623,0.40974817
1624,0.40974817
1625,0.40974817
1626,0.40974817
1627,0.40974817
1628,0.40974817
1629,0.40974817
1630,0.40974817
1631,0.40974817
1632,0.40974817
1633,0.40974817
1634,0.40974817
1635,0.40974817
1636,0.40974817
1637,0.41998985
1638,0.40974817
1639,0.40974817
1640,0.40974817
1641,0.40991977
1642,0.40974817
1643,0.40974817
1644,0.40974817
1645,0.40974817
1646,0.40974817
1647,0.40974817
1648,0.40974817
1649,0.40974817
1650,0.40974817
1651,0.40974817
1652,0.40974817
1653,0.41688764
1654,0.40974817
1655,0.40974817
1656,0.40974817
1657,0.40974817
1658,0.40974817
1659,0.40974817
1660,0.40974817
1661,0.40974817
1662,0.41998985
1663,0.40974817
1664,0.40974817
